25
16.313	11.461
6.478	18.85
20.775	4.344	1.0
7.393	4.484	1.0
24.429	4.723	1.0
7.656	24.803	1.0
21.596	0.755	1.0
6.955	16.941	1.0
23.946	16.451	1.0
9.988	13.637	1.0
15.5	12.761	1.0
13.364	5.403	1.0
11.765	24.585	1.0
16.532	9.599	1.0
20.906	6.885	1.0
23.49	26.057	1.0
5.678	22.205	1.0
22.049	21.658	1.0
0.833	16.312	1.0
15.377	23.522	1.0
26.001	7.824	1.0
23.341	10.985	1.0
3.746	6.872	1.0
6.178	8.316	1.0
26.333	13.111	1.0
25.364	19.269	1.0
1.768	3.88	1.0
0.839	0.732	0.764	0.823	0.77	0.833	0.732	0.837	0.828	0.844	0.714	0.791	0.71	0.878	0.825	0.75	0.758	0.731	0.817	0.704	0.829	0.719	0.864	0.763	0.731
