145
10.969	17.161
62.583	25.868
37.293	46.097	1.0
59.408	23.135	1.0
44.615	44.929	1.0
23.718	25.434	1.0
47.829	20.51	1.0
61.622	54.264	1.0
3.804	41.111	1.0
23.846	46.969	1.0
45.439	15.565	1.0
29.585	48.225	1.0
30.067	36.476	1.0
48.985	49.218	1.0
33.332	3.991	1.0
63.027	2.318	1.0
33.314	14.967	1.0
48.615	32.803	1.0
55.849	37.312	1.0
16.839	22.701	1.0
13.272	54.317	1.0
19.535	19.61	1.0
47.655	3.736	1.0
35.261	33.623	1.0
18.113	7.742	1.0
58.04	33.603	1.0
49.128	57.901	1.0
37.343	18.692	1.0
22.446	20.674	1.0
56.796	48.202	1.0
33.507	48.998	1.0
56.519	24.942	1.0
34.045	9.769	1.0
62.253	20.824	1.0
56.375	42.823	1.0
15.096	15.487	1.0
20.524	48.332	1.0
21.224	10.673	1.0
29.191	25.809	1.0
39.436	16.862	1.0
40.204	31.507	1.0
28.067	34.608	1.0
25.966	50.343	1.0
3.689	49.605	1.0
31.574	29.239	1.0
21.967	16.556	1.0
50.436	55.661	1.0
42.87	37.367	1.0
12.547	13.048	1.0
43.32	61.347	1.0
41.348	14.541	1.0
7.57	2.236	1.0
40.796	34.529	1.0
34.645	52.404	1.0
31.327	13.205	1.0
61.294	9.988	1.0
32.605	22.716	1.0
11.846	24.049	1.0
60.813	38.627	1.0
57.545	9.448	1.0
15.255	28.69	1.0
50.034	63.838	1.0
24.45	63.465	1.0
7.266	44.218	1.0
10.443	43.618	1.0
43.485	55.845	1.0
29.139	45.462	1.0
7.937	10.017	1.0
24.564	3.191	1.0
11.14	35.25	1.0
49.215	41.157	1.0
30.029	20.436	1.0
8.687	59.935	1.0
61.594	32.356	1.0
8.156	51.146	1.0
63.102	29.211	1.0
61.348	27.139	1.0
33.166	18.047	1.0
45.956	26.386	1.0
15.56	33.28	1.0
26.644	60.947	1.0
34.242	42.84	1.0
23.048	28.312	1.0
59.81	7.793	1.0
42.985	50.38	1.0
4.934	31.687	1.0
21.031	6.773	1.0
59.587	60.805	1.0
25.901	13.256	1.0
54.537	18.462	1.0
24.891	56.115	1.0
18.803	30.398	1.0
23.299	33.331	1.0
63.194	63.652	1.0
49.386	12.499	1.0
26.88	8.252	1.0
49.22	9.039	1.0
16.246	10.687	1.0
18.562	54.012	1.0
41.655	41.114	1.0
52.612	53.011	1.0
46.156	7.773	1.0
2.101	20.451	1.0
53.88	0.866	1.0
34.325	61.129	1.0
20.965	58.536	1.0
4.901	17.74	1.0
36.376	57.643	1.0
12.925	51.315	1.0
37.371	5.021	1.0
30.379	32.461	1.0
3.885	44.259	1.0
46.591	58.015	1.0
0.161	62.774	1.0
22.375	42.234	1.0
26.159	41.446	1.0
56.478	61.025	1.0
57.748	38.962	1.0
17.893	47.185	1.0
59.966	41.214	1.0
12.583	57.721	1.0
51.798	21.926	1.0
59.191	55.957	1.0
31.735	55.898	1.0
6.534	35.287	1.0
1.504	52.828	1.0
37.57	34.807	1.0
60.499	44.374	1.0
49.549	44.345	1.0
53.658	42.891	1.0
4.015	10.391	1.0
1.285	29.853	1.0
52.63	13.724	1.0
30.639	51.089	1.0
37.688	11.594	1.0
44.917	5.325	1.0
53.998	23.859	1.0
32.939	35.903	1.0
9.156	14.27	1.0
63.522	5.127	1.0
49.295	25.416	1.0
44.051	34.89	1.0
47.196	42.643	1.0
21.141	13.551	1.0
47.15	1.174	1.0
56.971	51.643	1.0
6.935	23.207	1.0
0.246	0.293	0.235	0.273	0.268	0.233	0.212	0.222	0.256	0.295	0.277	0.219	0.25	0.249	0.292	0.222	0.287	0.246	0.293	0.225	0.202	0.214	0.241	0.267	0.226	0.238	0.226	0.284	0.279	0.224	0.247	0.256	0.207	0.208	0.295	0.228	0.208	0.25	0.255	0.246	0.281	0.288	0.257	0.254	0.271	0.22	0.25	0.282	0.256	0.295	0.245	0.276	0.294	0.235	0.283	0.204	0.211	0.291	0.297	0.215	0.279	0.206	0.251	0.285	0.282	0.258	0.291	0.226	0.244	0.288	0.215	0.231	0.263	0.201	0.233	0.289	0.278	0.215	0.202	0.243	0.21	0.212	0.286	0.206	0.216	0.258	0.246	0.205	0.27	0.261	0.202	0.283	0.257	0.214	0.295	0.273	0.254	0.23	0.231	0.258	0.22	0.267	0.22	0.24	0.228	0.233	0.257	0.296	0.233	0.238	0.245	0.281	0.284	0.204	0.272	0.273	0.22	0.28	0.284	0.296	0.263	0.221	0.257	0.233	0.225	0.254	0.212	0.254	0.295	0.222	0.269	0.201	0.207	0.262	0.299	0.255	0.221	0.293	0.237	0.217	0.203	0.206	0.218	0.266	0.23
