180
53.064	1.51
20.507	47.196
49.359	22.056	1.0
53.85	37.573	1.0
18.659	16.882	1.0
12.734	9.889	1.0
14.533	70.588	1.0
42.072	35.409	1.0
46.442	7.177	1.0
3.765	49.263	1.0
26.41	25.261	1.0
33.964	30.217	1.0
67.14	33.154	1.0
11.669	40.445	1.0
47.582	40.532	1.0
14.403	62.726	1.0
5.321	64.001	1.0
53.8	53.642	1.0
9.281	3.663	1.0
5.979	54.781	1.0
56.021	46.471	1.0
44.06	69.438	1.0
21.362	37.882	1.0
21.129	56.483	1.0
21.761	49.799	1.0
23.582	31.031	1.0
26.044	51.486	1.0
7.852	39.184	1.0
48.661	58.663	1.0
68.661	20.629	1.0
69.196	68.157	1.0
3.162	19.432	1.0
10.692	62.521	1.0
6.892	45.848	1.0
57.006	38.252	1.0
53.323	16.65	1.0
15.517	41.777	1.0
20.904	23.981	1.0
17.428	26.148	1.0
25.841	47.315	1.0
18.993	58.044	1.0
49.786	10.876	1.0
52.522	14.019	1.0
45.233	65.907	1.0
10.084	69.585	1.0
59.056	3.775	1.0
57.018	64.873	1.0
17.236	0.934	1.0
30.168	3.263	1.0
59.42	8.997	1.0
17.096	69.043	1.0
13.89	24.135	1.0
49.33	29.515	1.0
13.982	67.422	1.0
44.278	50.476	1.0
24.77	10.199	1.0
8.757	12.13	1.0
70.258	13.704	1.0
31.26	27.611	1.0
15.092	47.937	1.0
2.115	14.901	1.0
64.726	12.007	1.0
22.413	34.117	1.0
40.729	64.433	1.0
45.916	30.291	1.0
19.131	42.697	1.0
61.976	56.75	1.0
16.012	4.452	1.0
4.022	27.114	1.0
25.083	33.394	1.0
32.312	10.356	1.0
9.665	58.944	1.0
29.583	23.244	1.0
7.859	71.07	1.0
32.04	63.898	1.0
34.227	18.329	1.0
54.929	19.122	1.0
1.633	32.528	1.0
19.094	63.359	1.0
10.318	8.238	1.0
24.457	71.142	1.0
3.139	59.81	1.0
14.359	55.361	1.0
39.14	3.256	1.0
17.857	37.443	1.0
61.693	6.733	1.0
46.217	2.584	1.0
14.144	37.595	1.0
27.861	32.589	1.0
8.629	17.102	1.0
30.503	6.204	1.0
58.216	67.687	1.0
64.962	51.166	1.0
52.439	44.004	1.0
5.582	13.5	1.0
64.77	65.116	1.0
0.029	26.287	1.0
62.933	43.41	1.0
31.681	56.894	1.0
65.66	4.185	1.0
56.544	27.181	1.0
47.353	48.942	1.0
0.393	61.085	1.0
64.569	16.009	1.0
54.598	6.446	1.0
59.394	34.187	1.0
43.596	8.816	1.0
27.686	64.008	1.0
33.651	54.9	1.0
22.186	53.492	1.0
49.395	36.492	1.0
3.304	43.686	1.0
19.157	49.015	1.0
65.435	43.903	1.0
69.26	37.334	1.0
53.755	58.481	1.0
27.059	13.736	1.0
62.374	34.655	1.0
36.886	64.399	1.0
59.351	16.783	1.0
10.084	33.244	1.0
62.429	63.592	1.0
28.871	57.378	1.0
12.344	16.574	1.0
7.973	14.637	1.0
62.709	67.178	1.0
39.48	61.865	1.0
62.347	14.011	1.0
5.988	16.287	1.0
12.197	59.767	1.0
66.522	38.778	1.0
47.155	54.992	1.0
71.32	43.435	1.0
18.406	21.832	1.0
19.006	66.866	1.0
13.069	1.586	1.0
25.394	36.667	1.0
36.456	58.851	1.0
54.858	42.158	1.0
66.239	47.579	1.0
55.256	62.005	1.0
1.035	48.631	1.0
39.147	45.494	1.0
9.866	51.381	1.0
69.65	58.368	1.0
26.7	54.595	1.0
41.06	41.222	1.0
56.369	3.825	1.0
50.431	60.927	1.0
15.544	15.523	1.0
65.793	18.588	1.0
24.38	61.132	1.0
0.714	21.925	1.0
0.127	8.398	1.0
20.891	27.393	1.0
45.843	38.032	1.0
0.845	29.086	1.0
1.484	63.874	1.0
49.231	68.776	1.0
28.992	17.54	1.0
14.547	12.718	1.0
53.306	67.602	1.0
26.705	66.607	1.0
27.124	42.755	1.0
41.151	13.114	1.0
38.317	34.427	1.0
60.968	28.031	1.0
68.506	10.246	1.0
43.128	45.517	1.0
51.255	57.85	1.0
46.171	17.028	1.0
19.353	3.176	1.0
5.197	3.845	1.0
33.615	44.069	1.0
24.686	12.741	1.0
61.604	39.684	1.0
45.538	58.139	1.0
0.758	70.48	1.0
28.726	50.412	1.0
34.111	51.465	1.0
20.72	12.981	1.0
71.333	64.224	1.0
0.299	0.232	0.269	0.247	0.237	0.293	0.261	0.273	0.294	0.256	0.291	0.291	0.29	0.288	0.26	0.284	0.282	0.226	0.248	0.229	0.281	0.279	0.221	0.201	0.269	0.23	0.215	0.257	0.223	0.225	0.275	0.238	0.277	0.252	0.244	0.202	0.264	0.24	0.285	0.221	0.229	0.244	0.277	0.223	0.271	0.296	0.202	0.266	0.252	0.272	0.238	0.233	0.244	0.247	0.237	0.203	0.285	0.217	0.252	0.203	0.241	0.238	0.221	0.263	0.224	0.261	0.22	0.249	0.286	0.276	0.266	0.253	0.243	0.237	0.247	0.291	0.237	0.283	0.299	0.244	0.223	0.255	0.289	0.243	0.203	0.252	0.285	0.262	0.24	0.285	0.261	0.254	0.264	0.215	0.257	0.271	0.236	0.232	0.212	0.201	0.207	0.228	0.248	0.225	0.28	0.222	0.257	0.292	0.298	0.282	0.276	0.274	0.256	0.222	0.243	0.209	0.288	0.23	0.249	0.256	0.25	0.226	0.229	0.205	0.258	0.248	0.205	0.294	0.264	0.287	0.266	0.299	0.245	0.287	0.244	0.244	0.283	0.217	0.289	0.258	0.237	0.292	0.276	0.268	0.211	0.23	0.263	0.271	0.239	0.226	0.259	0.268	0.233	0.262	0.232	0.261	0.24	0.223	0.277	0.231	0.273	0.284	0.209	0.211	0.295	0.247	0.229	0.24	0.231	0.253	0.245	0.228	0.234	0.215	0.207	0.221	0.266	0.277	0.236	0.248
0.822:4.055:0.109	0.658:3.519:0.131	0.522:4.672:0.119	0.518:5.661:0.159	0.556:6.269:0.196	0.413:3.948:0.197	0.823:3.949:0.116	0.578:3.79:0.138	0.798:2.317:0.167	0.864:3.765:0.129	0.901:4.935:0.16	0.5:4.458:0.184	0.562:2.126:0.102	0.946:6.083:0.162	0.616:3.797:0.166	0.724:1.95:0.168	0.933:2.303:0.179	0.626:3.751:0.114	0.43:1.23:0.193	0.562:2.445:0.158	0.63:1.821:0.145	0.424:2.342:0.112	0.705:4.332:0.155	0.675:0.031:0.189	0.687:0.707:0.113	0.903:5.643:0.169	0.442:5.985:0.145	0.502:2.801:0.129	0.466:4.471:0.124	0.674:3.209:0.171	0.638:3.881:0.109	0.81:4.423:0.146	0.508:3.481:0.153	0.917:0.875:0.118	0.395:4.212:0.137	0.695:4.776:0.156	0.885:1.175:0.105	0.583:3.989:0.148	0.334:5.517:0.131	0.352:0.765:0.129	0.511:2.893:0.192	0.797:0.727:0.14	0.806:3.675:0.193	0.801:4.688:0.165	0.898:4.422:0.18	0.813:1.247:0.17	0.853:3.42:0.104	0.628:2.029:0.169	0.631:0.037:0.156	0.421:0.862:0.104
