26
27.352	6.598
5.922	24.068
14.515	0.586	1.0
37.304	30.051	1.0
32.06	34.326	1.0
25.807	16.127	1.0
30.169	9.772	1.0
13.415	7.543	1.0
7.328	6.444	1.0
15.806	21.345	1.0
16.334	38.306	1.0
30.051	4.343	1.0
27.244	21.61	1.0
20.037	18.699	1.0
6.251	43.38	1.0
23.312	34.073	1.0
4.554	10.554	1.0
42.697	17.033	1.0
25.42	10.098	1.0
38.292	23.956	1.0
21.936	12.098	1.0
6.799	2.036	1.0
37.825	43.668	1.0
10.979	29.008	1.0
23.793	7.065	1.0
11.246	38.306	1.0
2.473	24.326	1.0
19.516	5.472	1.0
0.2	0.233	0.232	0.236	0.262	0.286	0.255	0.267	0.202	0.241	0.278	0.229	0.204	0.223	0.217	0.267	0.213	0.294	0.243	0.267	0.228	0.211	0.252	0.27	0.269	0.251
0.57:4.521:0.174	0.695:4.571:0.116	0.856:5.154:0.151	0.842:4.068:0.148	0.734:2.228:0.144	0.742:5.303:0.144	0.594:4.786:0.157	0.629:1.838:0.128	0.674:1.189:0.155	0.878:6.205:0.137	0.828:2.496:0.155	0.889:2.642:0.198	0.946:1.168:0.169	0.876:4.629:0.148	0.894:1.043:0.156	0.483:4.871:0.117	0.885:4.392:0.178	0.553:3.366:0.163	0.566:2.56:0.114	0.467:0.269:0.128	0.944:5.317:0.124	0.857:4.967:0.171	0.906:0.527:0.14	0.322:5.85:0.187	0.543:1.146:0.15	0.914:1.419:0.118	0.936:5.865:0.105	0.477:5.226:0.177	0.677:5.883:0.185	0.611:1.997:0.122	0.654:4.146:0.11	0.871:2.31:0.116	0.595:1.348:0.198	0.769:2.217:0.186	0.787:3.219:0.137	0.75:2.963:0.183	0.743:0.946:0.197	0.58:2.059:0.13	0.81:5.214:0.102	0.433:0.408:0.144	0.805:0.942:0.198	0.794:3.215:0.128	0.808:4.665:0.169	0.493:4.54:0.148	0.852:4.095:0.111	0.731:2.93:0.148	0.826:4.177:0.17	0.797:5.629:0.1	0.661:5.772:0.131	0.523:4.479:0.113
0.607:4.97:0.183	0.673:4.837:0.162	0.755:1.842:0.15	0.92:4.736:0.137	0.413:2.891:0.103	0.725:4.964:0.132	0.452:1.743:0.151	0.764:1.719:0.171	0.624:2.467:0.167	0.377:4.904:0.151	0.431:5.357:0.178	0.496:5.482:0.172	0.728:2.839:0.167	0.858:4.812:0.111	0.727:2.144:0.123	0.89:5.743:0.166	0.588:3.508:0.169	0.914:2.491:0.143	0.634:6.229:0.114	0.715:3.52:0.117	0.847:1.211:0.132	0.406:4.36:0.158	0.544:3.099:0.176	0.43:5.021:0.169	0.631:1.167:0.151	0.863:1.717:0.168	0.739:5.68:0.139	0.44:5.049:0.163	0.59:2.596:0.173	0.717:6.129:0.138	0.877:3.059:0.177	0.747:1.787:0.116	0.548:1.424:0.138	0.598:1.672:0.129	0.603:2.472:0.183	0.692:3.846:0.115	0.754:5.501:0.186	0.78:4.843:0.13	0.601:4.169:0.141	0.832:4.607:0.106	0.432:3.014:0.16	0.489:1.59:0.12	0.549:1.253:0.111	0.889:3.557:0.1	0.614:3.444:0.175	0.671:1.549:0.176	0.813:3.811:0.136	0.505:1.212:0.127	0.493:0.908:0.187	0.58:1.305:0.133
0.868:4.562:0.153	0.817:5.31:0.156	0.833:2.05:0.101	0.377:4.59:0.196	0.862:3.993:0.139	0.925:5.63:0.176	0.702:3.386:0.16	0.373:6.224:0.118	0.918:4.671:0.103	0.893:3.523:0.101	0.622:1.191:0.199	0.604:6.094:0.185	0.509:4.047:0.112	0.815:4.127:0.147	0.796:4.163:0.153	0.79:2.563:0.104	0.48:3.489:0.16	0.873:0.646:0.185	0.609:4.159:0.185	0.835:4.477:0.192	0.83:0.78:0.167	0.827:5.515:0.163	0.323:0.643:0.174	0.499:4.17:0.151	0.923:1.556:0.194	0.57:2.3:0.193	0.94:5.317:0.117	0.627:3.675:0.109	0.334:0.424:0.157	0.818:6.167:0.158	0.815:1.272:0.188	0.919:3.324:0.121	0.606:2.38:0.152	0.816:1.586:0.139	0.929:2.451:0.134	0.576:1.978:0.137	0.931:1.403:0.101	0.772:5.11:0.158	0.77:3.288:0.122	0.669:1.435:0.132	0.499:1.995:0.191	0.776:0.493:0.152	0.433:4.267:0.179	0.455:0.851:0.102	0.871:1.193:0.105	0.748:2.102:0.156	0.63:1.161:0.115	0.869:1.619:0.198	0.75:0.436:0.169	0.535:2.045:0.114
0.772:4.373:0.142	0.711:6.062:0.135	0.716:5.607:0.184	0.662:5.628:0.145	0.773:0.934:0.17	0.854:3.386:0.196	0.659:5.186:0.171	0.606:3.104:0.17	0.792:2.553:0.193	0.887:4.855:0.173	0.494:2.136:0.109	0.926:5.062:0.199	0.57:3.66:0.173	0.868:1.506:0.115	0.723:3.908:0.179	0.427:1.705:0.155	0.708:3.933:0.148	0.597:2.064:0.16	0.692:6.25:0.148	0.733:2.326:0.145	0.851:2.441:0.107	0.835:5.511:0.171	0.872:0.834:0.165	0.47:2.245:0.105	0.62:2.64:0.102	0.749:0.379:0.129	0.678:0.025:0.101	0.541:3.547:0.12	0.791:1.71:0.163	0.858:5.542:0.183	0.468:0.614:0.115	0.89:3.757:0.192	0.617:3.148:0.19	0.697:4.301:0.151	0.473:3.939:0.134	0.54:6.005:0.119	0.906:0.111:0.139	0.936:1.014:0.106	0.408:2.379:0.14	0.452:5.431:0.114	0.678:6.083:0.148	0.874:1.64:0.154	0.62:3.57:0.145	0.862:0.348:0.147	0.814:6.077:0.183	0.456:3.539:0.142	0.949:0.217:0.113	0.736:3.676:0.118	0.944:2.08:0.161	0.877:3.129:0.152
0.484:2.846:0.186	0.924:1.064:0.198	0.595:3.982:0.144	0.812:0.034:0.163	0.84:0.66:0.175	0.853:3.399:0.188	0.521:0.417:0.113	0.725:3.112:0.18	0.345:2.468:0.182	0.869:1.782:0.159	0.753:0.492:0.146	0.646:0.529:0.1	0.774:2.617:0.109	0.386:2.285:0.171	0.802:5.477:0.111	0.393:3.922:0.175	0.39:5.632:0.172	0.848:4.894:0.166	0.894:5.609:0.115	0.555:1.861:0.144	0.947:0.774:0.146	0.848:0.278:0.114	0.483:3.992:0.196	0.72:1.967:0.126	0.711:1.069:0.129	0.923:5.552:0.172	0.72:3.463:0.129	0.546:1.351:0.104	0.488:1.021:0.121	0.872:2.411:0.12	0.462:1.257:0.134	0.623:5.413:0.131	0.811:3.793:0.161	0.763:3.245:0.124	0.764:3.386:0.187	0.872:4.83:0.194	0.932:2.901:0.192	0.843:5.958:0.108	0.71:2.894:0.126	0.848:1.85:0.177	0.883:4.633:0.126	0.424:1.425:0.131	0.567:0.752:0.199	0.346:3.443:0.116	0.669:4.392:0.145	0.695:3.207:0.118	0.806:2.238:0.13	0.865:3.13:0.107	0.621:3.182:0.105	0.711:0.735:0.138
0.715:1.84:0.178	0.833:1.286:0.145	0.577:1.922:0.141	0.612:2.606:0.131	0.866:6.174:0.188	0.33:0.189:0.182	0.831:1.405:0.194	0.581:3.567:0.105	0.793:5.094:0.173	0.666:1.586:0.125	0.843:5.35:0.117	0.602:1.523:0.18	0.905:6.014:0.145	0.422:4.5:0.175	0.554:3.99:0.195	0.797:3.785:0.128	0.946:2.366:0.148	0.835:1.755:0.12	0.923:6.215:0.158	0.539:3.23:0.194	0.512:0.715:0.153	0.815:5.039:0.162	0.778:1.89:0.169	0.362:5.206:0.197	0.794:0.344:0.131	0.803:0.155:0.103	0.512:0.737:0.178	0.369:0.779:0.165	0.785:4.169:0.124	0.56:1.182:0.195	0.625:5.871:0.137	0.812:0.558:0.153	0.801:1.503:0.125	0.806:2.834:0.179	0.893:4.024:0.11	0.805:6.125:0.182	0.913:3.816:0.13	0.87:2.384:0.184	0.402:0.763:0.1	0.784:3.353:0.17	0.464:4.525:0.179	0.362:4.679:0.179	0.537:2.595:0.167	0.484:5.351:0.199	0.36:2.431:0.123	0.365:4.758:0.196	0.564:4.646:0.151	0.912:3.602:0.163	0.786:3.333:0.127	0.848:0.763:0.195
0.937:0.681:0.133	0.701:3.055:0.17	0.582:2.179:0.183	0.643:4.131:0.181	0.741:5.169:0.18	0.71:0.304:0.172	0.801:2.313:0.149	0.931:5.399:0.138	0.931:1.873:0.177	0.539:2.245:0.147	0.536:1.117:0.171	0.942:0.365:0.133	0.583:2.746:0.157	0.565:1.308:0.133	0.856:5.554:0.197	0.68:3.995:0.182	0.721:1.278:0.145	0.839:4.204:0.131	0.948:0.811:0.141	0.723:2.676:0.101	0.907:4.785:0.187	0.903:2.525:0.125	0.587:0.609:0.174	0.651:5.1:0.191	0.673:3.663:0.121	0.62:3.119:0.139	0.709:4.444:0.193	0.842:1.555:0.172	0.842:4.777:0.149	0.847:4.775:0.102	0.937:5.576:0.182	0.823:0.124:0.167	0.668:5.888:0.158	0.597:3.667:0.191	0.615:2.435:0.159	0.854:5.797:0.14	0.698:3.112:0.113	0.644:2.037:0.168	0.749:4.966:0.103	0.74:1.142:0.147	0.806:4.619:0.123	0.539:2.763:0.167	0.65:3.463:0.192	0.609:2.247:0.136	0.669:3.344:0.181	0.399:0.154:0.127	0.608:0.743:0.159	0.432:3.863:0.173	0.718:4.386:0.134	0.418:1.55:0.154
0.838:1.991:0.198	0.714:5.484:0.126	0.775:2.015:0.134	0.635:0.205:0.119	0.821:4.035:0.121	0.834:5.082:0.164	0.62:3.527:0.137	0.93:2.829:0.136	0.831:6.058:0.12	0.454:2.625:0.106	0.653:5.145:0.118	0.867:0.818:0.151	0.68:4.709:0.107	0.395:1.664:0.182	0.829:5.532:0.163	0.804:4.217:0.158	0.941:2.941:0.15	0.923:1.701:0.109	0.812:5.591:0.122	0.594:1.396:0.157	0.519:4.099:0.176	0.863:5.212:0.115	0.571:3.767:0.119	0.827:2.559:0.137	0.937:2.228:0.165	0.865:3.042:0.109	0.63:0.163:0.106	0.626:5.648:0.143	0.556:5.104:0.131	0.831:1.906:0.181	0.505:5.458:0.102	0.513:1.533:0.151	0.54:3.724:0.199	0.458:1.3:0.105	0.43:4.68:0.142	0.83:0.114:0.158	0.604:1.599:0.181	0.529:1.247:0.199	0.772:5.638:0.175	0.827:2.172:0.175	0.778:2.935:0.101	0.834:3.393:0.184	0.908:4.177:0.198	0.936:3.529:0.102	0.938:2.42:0.173	0.548:5.458:0.19	0.627:3.723:0.181	0.912:1.368:0.146	0.48:0.377:0.152	0.678:6.192:0.154
0.567:0.938:0.118	0.838:3.1:0.16	0.604:0.199:0.144	0.766:3.239:0.167	0.494:4.905:0.147	0.668:0.061:0.148	0.455:5.386:0.151	0.783:5.379:0.128	0.474:1.196:0.168	0.642:5.581:0.139	0.834:1.086:0.155	0.924:0.783:0.177	0.878:0.314:0.135	0.392:1.327:0.199	0.494:3.498:0.127	0.754:0.327:0.157	0.705:5.749:0.198	0.763:5.746:0.134	0.535:2.46:0.103	0.763:2.419:0.168	0.913:1.349:0.131	0.888:0.158:0.17	0.538:1.768:0.129	0.852:4.3:0.194	0.885:3.729:0.134	0.606:3.518:0.179	0.85:0.243:0.186	0.578:5.653:0.155	0.571:1.233:0.127	0.379:3.19:0.2	0.572:2.334:0.16	0.4:5.883:0.151	0.345:5.284:0.164	0.851:4.863:0.167	0.94:1.552:0.165	0.509:5.496:0.192	0.864:4.431:0.106	0.697:2.601:0.17	0.792:5.583:0.2	0.861:1.659:0.111	0.502:5.22:0.123	0.928:3.438:0.16	0.618:4.761:0.123	0.882:4.004:0.15	0.755:4.839:0.161	0.898:2.575:0.194	0.48:5.22:0.125	0.39:4.385:0.133	0.693:5.733:0.135	0.864:1.857:0.187
0.445:4.098:0.174	0.576:4.536:0.113	0.671:4.313:0.155	0.376:4.377:0.145	0.744:5.88:0.131	0.721:4.589:0.188	0.618:0.612:0.178	0.671:3.087:0.119	0.433:0.456:0.126	0.795:5.944:0.146	0.373:0.345:0.137	0.423:3.053:0.125	0.899:2.165:0.136	0.583:3.982:0.168	0.93:6.042:0.122	0.719:3.396:0.196	0.893:3.561:0.119	0.788:3.241:0.119	0.669:4.0:0.119	0.699:3.657:0.156	0.796:6.069:0.107	0.642:0.131:0.122	0.745:1.544:0.114	0.567:5.148:0.13	0.856:0.567:0.193	0.638:2.952:0.158	0.644:2.661:0.175	0.802:0.009:0.117	0.843:3.958:0.193	0.564:2.87:0.101	0.849:5.2:0.138	0.698:1.041:0.178	0.503:2.004:0.148	0.743:0.974:0.186	0.882:4.775:0.135	0.497:1.67:0.179	0.752:1.008:0.185	0.9:0.069:0.126	0.823:0.317:0.191	0.364:3.563:0.167	0.944:3.998:0.136	0.711:1.938:0.103	0.707:1.673:0.154	0.5:3.316:0.118	0.783:3.966:0.168	0.779:1.48:0.143	0.618:2.411:0.167	0.805:4.599:0.154	0.524:4.628:0.146	0.857:4.901:0.157
0.681:1.737:0.14	0.8:5.378:0.193	0.924:0.915:0.158	0.484:3.402:0.175	0.759:5.941:0.157	0.667:0.426:0.105	0.455:2.31:0.155	0.349:5.757:0.198	0.921:0.949:0.107	0.816:4.906:0.139	0.764:1.413:0.187	0.629:0.311:0.116	0.651:2.695:0.196	0.404:3.053:0.114	0.519:0.619:0.154	0.892:5.332:0.196	0.913:6.063:0.117	0.356:2.716:0.163	0.852:2.119:0.118	0.928:1.79:0.111	0.38:2.395:0.11	0.89:4.213:0.156	0.703:3.933:0.196	0.772:0.444:0.144	0.719:3.919:0.135	0.368:6.115:0.169	0.713:6.131:0.111	0.883:4.323:0.192	0.885:1.433:0.108	0.726:4.273:0.164	0.729:1.202:0.16	0.78:0.579:0.105	0.687:0.782:0.153	0.799:3.346:0.142	0.626:1.772:0.188	0.874:3.364:0.13	0.379:6.171:0.191	0.455:1.774:0.183	0.935:1.469:0.167	0.326:5.317:0.107	0.657:0.037:0.164	0.861:2.425:0.133	0.486:2.709:0.139	0.631:3.319:0.128	0.941:2.227:0.1	0.519:2.152:0.157	0.775:2.739:0.168	0.914:4.964:0.197	0.616:1.474:0.13	0.891:5.123:0.183
