172
13.024	39.228
42.778	56.224
50.719	61.988	1.0
10.625	36.785	1.0
34.883	55.407	1.0
53.236	27.598	1.0
82.469	76.27	1.0
10.953	73.78	1.0
52.641	70.222	1.0
87.417	75.366	1.0
20.005	76.838	1.0
47.176	44.364	1.0
45.289	24.446	1.0
27.314	56.618	1.0
92.079	44.443	1.0
43.567	83.607	1.0
15.369	38.179	1.0
79.265	3.008	1.0
90.299	92.652	1.0
26.657	88.551	1.0
34.633	60.492	1.0
59.357	90.485	1.0
64.544	3.278	1.0
27.749	60.173	1.0
47.67	73.723	1.0
52.173	89.201	1.0
77.54	67.042	1.0
91.345	8.266	1.0
67.465	28.393	1.0
17.083	20.238	1.0
35.966	23.891	1.0
17.225	80.576	1.0
81.03	17.137	1.0
6.941	28.396	1.0
39.529	27.916	1.0
35.806	4.036	1.0
64.516	81.004	1.0
85.967	22.965	1.0
92.459	36.986	1.0
63.405	92.293	1.0
7.016	39.454	1.0
68.323	45.203	1.0
14.211	66.149	1.0
10.5	48.783	1.0
47.493	9.765	1.0
53.346	76.269	1.0
14.706	62.776	1.0
11.234	81.935	1.0
21.812	47.415	1.0
79.027	40.76	1.0
28.932	67.947	1.0
85.725	43.496	1.0
13.854	81.734	1.0
44.733	67.267	1.0
9.569	27.307	1.0
21.88	7.713	1.0
85.306	59.701	1.0
9.455	91.847	1.0
5.605	15.249	1.0
80.374	46.818	1.0
46.045	41.285	1.0
18.261	48.796	1.0
19.517	43.868	1.0
56.387	9.887	1.0
91.07	11.945	1.0
21.679	40.711	1.0
15.82	33.412	1.0
21.433	13.461	1.0
60.251	1.025	1.0
72.423	18.653	1.0
18.965	72.299	1.0
25.596	34.396	1.0
81.553	23.44	1.0
4.494	88.844	1.0
43.142	91.531	1.0
46.648	33.141	1.0
51.279	5.762	1.0
52.235	59.345	1.0
9.555	69.874	1.0
14.802	78.123	1.0
20.77	90.675	1.0
14.19	69.889	1.0
64.377	28.845	1.0
28.78	40.401	1.0
88.58	13.016	1.0
17.495	30.133	1.0
28.123	81.147	1.0
79.205	56.816	1.0
17.295	45.989	1.0
31.879	59.779	1.0
4.428	21.38	1.0
60.472	77.568	1.0
55.169	56.301	1.0
73.851	80.921	1.0
92.638	83.72	1.0
27.143	77.283	1.0
14.617	84.832	1.0
22.426	30.09	1.0
0.7	24.78	1.0
91.705	75.059	1.0
67.416	22.652	1.0
60.01	68.857	1.0
30.889	27.195	1.0
10.343	76.96	1.0
4.996	84.069	1.0
57.2	12.69	1.0
11.984	34.41	1.0
16.542	89.158	1.0
26.012	3.028	1.0
71.056	81.484	1.0
91.325	90.025	1.0
86.941	38.653	1.0
41.472	14.013	1.0
78.098	72.966	1.0
7.933	45.386	1.0
25.954	90.985	1.0
36.12	29.278	1.0
7.746	85.941	1.0
72.906	55.954	1.0
62.523	74.949	1.0
74.788	12.169	1.0
73.058	38.756	1.0
77.687	45.609	1.0
33.9	84.696	1.0
1.098	39.816	1.0
25.486	54.223	1.0
70.711	29.638	1.0
34.138	6.006	1.0
71.472	58.119	1.0
60.829	14.701	1.0
58.996	83.2	1.0
43.613	79.692	1.0
91.907	39.53	1.0
3.303	42.602	1.0
26.296	71.368	1.0
28.136	10.187	1.0
92.13	63.616	1.0
55.878	86.248	1.0
1.097	2.405	1.0
13.813	26.026	1.0
38.714	81.693	1.0
74.083	89.559	1.0
16.759	3.573	1.0
30.804	89.792	1.0
79.222	50.069	1.0
84.711	55.18	1.0
76.336	81.674	1.0
65.628	8.122	1.0
38.398	45.439	1.0
22.209	74.115	1.0
84.003	41.49	1.0
47.586	21.294	1.0
90.362	17.466	1.0
48.625	12.467	1.0
7.112	2.412	1.0
70.097	37.325	1.0
9.24	16.576	1.0
29.624	7.97	1.0
10.93	12.851	1.0
