31
24.522	25.825
4.915	0.086
5.072	21.354	1.0
25.859	20.43	1.0
10.755	11.442	1.0
9.46	22.783	1.0
19.551	28.0	1.0
17.729	24.584	1.0
38.202	36.802	1.0
34.684	19.049	1.0
36.748	30.912	1.0
28.03	0.259	1.0
5.62	28.274	1.0
28.036	32.785	1.0
20.526	22.82	1.0
34.458	26.269	1.0
26.962	7.344	1.0
36.699	27.771	1.0
15.237	28.057	1.0
31.544	15.488	1.0
11.093	29.816	1.0
34.15	29.83	1.0
21.459	25.667	1.0
17.427	4.502	1.0
12.607	6.388	1.0
28.524	28.882	1.0
31.55	9.531	1.0
35.303	10.253	1.0
10.513	2.96	1.0
14.369	3.194	1.0
38.581	7.623	1.0
0.018	38.234	1.0
21.588	37.507	1.0
0.267	0.25	0.206	0.275	0.235	0.264	0.245	0.202	0.286	0.272	0.225	0.206	0.229	0.243	0.246	0.23	0.259	0.29	0.204	0.204	0.264	0.246	0.293	0.222	0.238	0.234	0.226	0.295	0.203	0.278	0.221
0.775:5.442:0.149	0.873:0.105:0.195	0.847:1.565:0.1	0.621:5.769:0.137	0.372:3.337:0.129	0.514:2.159:0.138	0.466:3.466:0.124	0.819:1.573:0.18	0.552:0.944:0.129	0.837:3.927:0.104	0.895:3.73:0.16	0.681:3.812:0.126	0.706:1.95:0.122	0.658:6.283:0.152	0.711:5.712:0.161	0.853:3.132:0.118	0.92:2.794:0.172	0.519:0.722:0.15	0.564:1.714:0.184	0.613:0.141:0.118	0.486:2.331:0.161	0.867:1.92:0.109	0.375:2.87:0.127	0.707:0.689:0.121	0.495:4.409:0.137	0.662:6.039:0.186	0.5:0.304:0.141	0.596:4.521:0.182	0.838:6.211:0.168	0.407:6.236:0.126	0.615:2.927:0.171	0.884:3.222:0.173	0.844:5.358:0.1	0.455:5.274:0.193	0.707:3.438:0.162	0.824:5.149:0.186	0.9:3.954:0.152	0.739:3.645:0.169	0.631:4.669:0.151	0.876:2.466:0.193	0.904:1.602:0.108	0.828:1.958:0.172	0.919:0.418:0.181	0.807:4.554:0.156	0.723:4.669:0.104	0.334:5.691:0.122	0.399:0.84:0.143	0.458:2.905:0.136	0.92:4.259:0.164	0.593:3.964:0.128
0.477:4.351:0.182	0.685:4.015:0.138	0.635:5.668:0.175	0.661:5.139:0.197	0.701:5.665:0.114	0.867:4.51:0.164	0.48:5.385:0.143	0.936:4.336:0.116	0.325:3.376:0.171	0.913:4.297:0.177	0.745:3.171:0.192	0.481:3.671:0.168	0.452:2.262:0.101	0.756:1.386:0.102	0.675:3.504:0.111	0.635:2.558:0.141	0.741:1.562:0.188	0.788:3.638:0.162	0.778:1.116:0.192	0.581:4.397:0.117	0.747:1.096:0.104	0.791:1.042:0.162	0.425:5.705:0.164	0.797:2.378:0.148	0.847:0.061:0.155	0.581:3.748:0.164	0.53:0.637:0.105	0.65:5.934:0.193	0.729:0.363:0.161	0.58:0.927:0.102	0.883:2.51:0.105	0.542:4.177:0.126	0.758:5.897:0.131	0.78:1.934:0.169	0.757:5.1:0.151	0.777:3.736:0.171	0.658:5.595:0.19	0.676:3.418:0.133	0.354:2.649:0.147	0.852:3.257:0.159	0.873:4.296:0.127	0.581:4.616:0.179	0.34:6.168:0.167	0.537:0.733:0.161	0.653:0.339:0.128	0.777:5.274:0.123	0.637:4.597:0.163	0.405:1.597:0.138	0.946:4.696:0.166	0.83:3.437:0.145
0.443:6.283:0.133	0.945:4.79:0.146	0.62:3.392:0.176	0.751:4.348:0.157	0.634:4.41:0.127	0.615:0.219:0.109	0.863:1.849:0.108	0.735:4.917:0.19	0.778:5.939:0.199	0.536:5.039:0.179	0.612:1.642:0.104	0.856:2.605:0.154	0.607:4.404:0.127	0.946:2.232:0.109	0.387:1.768:0.181	0.56:3.247:0.116	0.718:1.296:0.179	0.831:4.061:0.197	0.929:1.522:0.151	0.872:1.954:0.156	0.708:4.797:0.133	0.73:1.49:0.186	0.747:1.132:0.191	0.845:5.903:0.167	0.709:0.295:0.157	0.406:3.767:0.135	0.683:5.957:0.104	0.47:3.709:0.184	0.646:3.409:0.188	0.703:3.234:0.199	0.38:1.653:0.155	0.474:0.388:0.183	0.692:6.115:0.123	0.831:0.804:0.126	0.425:6.217:0.125	0.58:0.845:0.168	0.651:4.008:0.192	0.507:2.079:0.18	0.717:6.008:0.117	0.529:1.837:0.167	0.579:0.095:0.171	0.544:0.669:0.158	0.453:1.982:0.103	0.893:2.54:0.144	0.781:1.855:0.115	0.905:5.029:0.12	0.57:6.131:0.143	0.338:5.427:0.144	0.864:3.866:0.173	0.356:1.865:0.126
0.829:2.7:0.155	0.74:5.964:0.17	0.897:1.736:0.112	0.686:1.042:0.152	0.752:1.26:0.153	0.907:2.483:0.116	0.785:4.422:0.153	0.714:4.702:0.17	0.845:5.855:0.167	0.731:2.89:0.119	0.622:2.938:0.198	0.941:3.135:0.191	0.744:0.357:0.138	0.911:1.863:0.196	0.846:4.182:0.106	0.347:5.697:0.114	0.726:0.201:0.189	0.402:5.211:0.167	0.926:0.53:0.199	0.873:0.428:0.171	0.85:4.889:0.178	0.631:6.188:0.133	0.577:5.354:0.171	0.778:0.78:0.134	0.44:1.188:0.184	0.858:3.014:0.17	0.571:0.616:0.123	0.692:1.765:0.165	0.564:3.963:0.138	0.669:0.517:0.156	0.838:4.399:0.139	0.914:5.327:0.12	0.589:1.332:0.125	0.472:1.319:0.145	0.692:0.363:0.195	0.947:3.386:0.144	0.803:1.937:0.137	0.733:1.759:0.189	0.481:6.176:0.127	0.604:1.245:0.112	0.328:0.247:0.149	0.627:4.255:0.108	0.618:3.912:0.161	0.7:1.055:0.117	0.434:0.37:0.129	0.76:0.87:0.129	0.84:4.884:0.18	0.596:0.885:0.12	0.914:5.639:0.131	0.707:0.731:0.176
0.439:6.135:0.158	0.789:1.05:0.166	0.662:2.262:0.139	0.87:3.152:0.101	0.924:6.053:0.137	0.748:6.039:0.134	0.775:1.639:0.184	0.463:2.34:0.129	0.459:3.727:0.138	0.772:4.912:0.136	0.785:3.847:0.194	0.798:3.451:0.188	0.602:0.823:0.158	0.512:1.011:0.181	0.725:5.317:0.173	0.54:1.728:0.129	0.886:4.454:0.116	0.878:2.231:0.193	0.629:2.707:0.177	0.455:3.272:0.118	0.622:1.09:0.187	0.843:0.602:0.167	0.674:4.721:0.168	0.439:5.625:0.137	0.671:2.995:0.105	0.701:1.675:0.138	0.807:0.022:0.188	0.902:1.838:0.151	0.348:3.071:0.184	0.936:5.285:0.155	0.441:5.322:0.167	0.56:3.313:0.122	0.858:3.715:0.151	0.817:2.201:0.122	0.756:1.273:0.194	0.442:6.157:0.166	0.912:4.112:0.105	0.901:1.987:0.115	0.684:2.957:0.192	0.723:5.466:0.157	0.775:0.805:0.136	0.708:3.561:0.11	0.565:5.246:0.109	0.64:6.13:0.136	0.926:4.272:0.167	0.899:1.813:0.134	0.574:1.285:0.11	0.464:5.629:0.142	0.457:1.948:0.181	0.816:4.448:0.129
0.6:0.727:0.178	0.829:0.998:0.107	0.438:2.226:0.159	0.69:5.273:0.125	0.576:5.153:0.19	0.876:5.748:0.2	0.619:4.206:0.185	0.775:1.821:0.103	0.535:3.347:0.159	0.727:2.615:0.115	0.735:5.112:0.109	0.662:3.22:0.175	0.832:0.722:0.123	0.941:0.538:0.127	0.766:1.4:0.168	0.522:2.521:0.174	0.457:6.0:0.176	0.865:1.171:0.153	0.398:2.914:0.149	0.596:4.009:0.123	0.482:5.545:0.189	0.696:0.55:0.133	0.946:2.949:0.116	0.799:4.593:0.196	0.672:3.61:0.152	0.508:2.163:0.169	0.418:4.488:0.101	0.745:2.642:0.191	0.768:3.782:0.116	0.832:3.358:0.154	0.635:0.487:0.153	0.876:0.026:0.127	0.77:5.18:0.172	0.811:3.987:0.151	0.736:1.554:0.18	0.632:3.829:0.144	0.704:0.685:0.163	0.482:3.438:0.122	0.664:3.639:0.17	0.561:1.441:0.131	0.845:0.863:0.188	0.489:1.152:0.123	0.894:2.641:0.111	0.7:4.04:0.195	0.945:5.033:0.193	0.426:6.176:0.141	0.661:4.619:0.146	0.499:4.032:0.111	0.83:0.566:0.126	0.752:3.656:0.112
0.404:0.822:0.137	0.483:2.252:0.155	0.447:1.334:0.171	0.883:1.912:0.166	0.497:0.948:0.125	0.8:1.383:0.122	0.542:6.112:0.124	0.771:4.283:0.106	0.422:5.414:0.16	0.874:5.506:0.144	0.856:2.088:0.117	0.598:5.858:0.11	0.523:4.185:0.137	0.818:3.983:0.108	0.43:4.102:0.12	0.633:4.674:0.117	0.541:5.586:0.108	0.503:3.869:0.183	0.426:5.322:0.105	0.485:2.964:0.171	0.856:0.723:0.125	0.645:0.294:0.193	0.808:0.799:0.145	0.63:5.338:0.148	0.612:0.642:0.13	0.408:4.419:0.184	0.914:1.633:0.107	0.54:3.709:0.171	0.938:3.01:0.196	0.389:1.313:0.156	0.681:5.315:0.184	0.64:3.448:0.149	0.807:2.734:0.132	0.798:4.316:0.119	0.379:1.023:0.116	0.895:1.112:0.124	0.336:5.303:0.117	0.593:5.69:0.102	0.664:4.365:0.198	0.63:5.268:0.146	0.641:0.629:0.11	0.457:2.592:0.151	0.89:1.135:0.118	0.843:4.211:0.144	0.888:0.484:0.113	0.909:2.208:0.18	0.853:0.591:0.181	0.322:3.613:0.116	0.934:6.171:0.144	0.37:0.22:0.104
0.346:2.604:0.159	0.66:0.569:0.127	0.878:4.551:0.15	0.61:2.392:0.14	0.465:3.173:0.121	0.614:1.069:0.169	0.734:2.312:0.146	0.53:3.33:0.191	0.652:5.575:0.194	0.501:4.173:0.139	0.785:1.776:0.174	0.856:5.952:0.173	0.536:4.285:0.185	0.855:4.092:0.166	0.866:3.767:0.117	0.835:1.13:0.121	0.656:3.195:0.189	0.571:5.695:0.126	0.373:2.175:0.124	0.771:0.387:0.194	0.413:0.423:0.184	0.467:5.864:0.123	0.886:2.221:0.186	0.924:2.028:0.156	0.383:1.698:0.118	0.795:0.555:0.141	0.429:3.327:0.144	0.889:4.049:0.155	0.678:1.755:0.163	0.87:0.662:0.128	0.672:3.3:0.135	0.554:1.872:0.169	0.368:5.197:0.109	0.885:2.465:0.131	0.839:5.738:0.156	0.809:2.938:0.181	0.705:6.001:0.105	0.941:3.776:0.129	0.557:1.351:0.141	0.732:3.013:0.107	0.889:5.272:0.106	0.649:3.61:0.124	0.779:4.398:0.107	0.852:4.427:0.121	0.64:4.655:0.116	0.855:1.532:0.187	0.738:4.805:0.133	0.647:2.22:0.128	0.936:3.085:0.194	0.543:4.463:0.185
0.883:0.591:0.112	0.617:4.437:0.182	0.458:4.439:0.175	0.66:1.678:0.147	0.852:4.91:0.195	0.504:2.779:0.12	0.336:0.438:0.151	0.782:1.827:0.194	0.326:5.168:0.12	0.799:6.244:0.19	0.837:6.063:0.119	0.917:5.178:0.134	0.894:2.268:0.148	0.605:5.667:0.198	0.648:2.808:0.14	0.778:4.734:0.117	0.655:1.521:0.131	0.466:0.928:0.151	0.867:0.389:0.166	0.467:3.75:0.178	0.831:5.788:0.119	0.883:6.092:0.179	0.601:4.297:0.133	0.644:4.362:0.151	0.885:4.604:0.183	0.794:1.46:0.104	0.448:0.972:0.149	0.36:0.302:0.192	0.626:6.137:0.156	0.452:1.056:0.158	0.472:1.429:0.152	0.833:2.789:0.118	0.674:2.771:0.116	0.359:3.383:0.159	0.863:5.336:0.101	0.609:5.925:0.177	0.768:3.512:0.197	0.819:2.632:0.147	0.665:1.684:0.111	0.634:2.423:0.132	0.712:4.695:0.129	0.789:5.589:0.121	0.762:5.641:0.18	0.559:3.134:0.19	0.537:1.988:0.185	0.866:3.954:0.102	0.466:3.079:0.134	0.705:0.328:0.133	0.489:2.71:0.164	0.502:0.084:0.15
0.573:1.943:0.163	0.797:5.936:0.111	0.32:4.427:0.18	0.665:5.269:0.148	0.581:5.836:0.113	0.461:3.548:0.132	0.743:3.377:0.179	0.799:3.727:0.108	0.947:0.295:0.19	0.588:4.564:0.112	0.369:1.554:0.111	0.329:0.428:0.161	0.699:4.791:0.171	0.632:0.007:0.114	0.832:5.42:0.12	0.473:1.885:0.169	0.92:3.507:0.125	0.896:6.0:0.17	0.858:1.287:0.109	0.399:0.893:0.182	0.653:1.699:0.114	0.904:2.134:0.177	0.403:2.362:0.132	0.71:6.145:0.179	0.736:1.925:0.176	0.663:1.994:0.165	0.648:0.915:0.159	0.79:1.186:0.183	0.378:5.843:0.151	0.603:1.311:0.159	0.722:1.158:0.176	0.68:4.44:0.149	0.745:0.469:0.191	0.375:6.191:0.19	0.707:0.557:0.12	0.776:5.399:0.118	0.63:1.574:0.178	0.756:1.291:0.18	0.93:0.838:0.167	0.539:5.395:0.186	0.383:6.093:0.199	0.762:2.825:0.192	0.415:2.208:0.118	0.868:3.746:0.184	0.342:4.74:0.142	0.785:2.596:0.104	0.411:1.387:0.174	0.864:3.612:0.198	0.65:3.528:0.109	0.667:0.361:0.115
0.855:0.334:0.169	0.898:3.803:0.105	0.423:3.657:0.122	0.493:3.012:0.132	0.822:1.709:0.117	0.811:4.285:0.139	0.865:1.658:0.136	0.683:4.467:0.165	0.822:0.87:0.138	0.536:1.798:0.11	0.683:4.607:0.195	0.861:3.243:0.162	0.908:5.758:0.182	0.695:4.996:0.145	0.805:2.567:0.156	0.68:5.53:0.124	0.74:3.07:0.105	0.657:1.63:0.166	0.453:3.725:0.185	0.495:2.756:0.158	0.671:3.433:0.133	0.864:0.287:0.186	0.789:3.469:0.153	0.442:2.84:0.189	0.529:5.004:0.103	0.753:4.705:0.144	0.339:6.154:0.188	0.48:1.928:0.157	0.738:4.2:0.173	0.475:5.92:0.161	0.744:1.697:0.177	0.894:5.115:0.175	0.748:6.055:0.166	0.484:0.066:0.13	0.407:2.757:0.185	0.649:1.154:0.158	0.497:0.444:0.158	0.747:3.141:0.151	0.56:1.251:0.149	0.702:1.857:0.118	0.329:1.604:0.195	0.561:3.195:0.13	0.762:3.132:0.11	0.45:2.141:0.17	0.436:5.142:0.118	0.851:0.463:0.171	0.732:3.597:0.187	0.428:1.548:0.168	0.741:3.278:0.117	0.718:3.341:0.163
