138
51.247	24.796
66.631	82.445
32.875	93.429	1.0
103.345	60.454	1.0
101.334	48.413	1.0
98.411	79.829	1.0
47.383	100.304	1.0
96.718	4.833	1.0
30.64	11.554	1.0
9.145	93.345	1.0
26.62	48.514	1.0
4.144	20.894	1.0
54.017	77.066	1.0
82.924	23.121	1.0
18.743	33.624	1.0
33.168	17.863	1.0
89.86	39.987	1.0
86.971	56.019	1.0
16.215	46.853	1.0
52.171	17.786	1.0
38.816	103.66	1.0
15.838	39.559	1.0
33.172	79.807	1.0
52.499	11.278	1.0
82.981	69.704	1.0
20.139	94.348	1.0
95.547	31.814	1.0
45.396	64.372	1.0
43.385	100.62	1.0
66.717	23.997	1.0
55.242	1.088	1.0
52.09	95.359	1.0
15.527	51.86	1.0
19.717	3.963	1.0
7.384	7.589	1.0
75.155	80.923	1.0
100.776	4.007	1.0
85.523	81.959	1.0
3.477	29.271	1.0
60.766	51.636	1.0
2.78	103.854	1.0
77.923	36.077	1.0
83.514	99.747	1.0
19.733	18.987	1.0
52.177	56.062	1.0
99.066	56.449	1.0
58.349	57.986	1.0
27.467	75.904	1.0
54.668	6.95	1.0
47.366	41.144	1.0
70.956	37.573	1.0
11.385	69.483	1.0
42.727	70.086	1.0
81.48	41.135	1.0
22.923	24.154	1.0
94.437	64.077	1.0
12.347	91.252	1.0
18.271	52.536	1.0
73.709	59.975	1.0
91.509	42.602	1.0
21.126	91.9	1.0
19.346	72.121	1.0
38.708	85.603	1.0
95.039	9.807	1.0
52.342	99.358	1.0
15.472	101.745	1.0
17.146	77.581	1.0
12.762	50.712	1.0
48.263	36.46	1.0
87.593	14.803	1.0
77.769	15.419	1.0
80.52	87.911	1.0
28.841	58.687	1.0
26.117	97.093	1.0
92.056	73.573	1.0
49.633	31.593	1.0
35.899	88.436	1.0
7.823	48.452	1.0
2.232	97.46	1.0
20.112	37.596	1.0
61.37	34.156	1.0
82.89	54.806	1.0
66.298	28.142	1.0
32.592	95.943	1.0
14.677	37.224	1.0
18.295	11.532	1.0
44.248	103.577	1.0
103.863	52.931	1.0
97.23	90.589	1.0
72.334	14.776	1.0
31.597	67.743	1.0
29.647	34.634	1.0
64.105	101.894	1.0
35.592	84.616	1.0
75.733	51.225	1.0
91.459	97.533	1.0
25.376	10.088	1.0
31.496	3.579	1.0
71.37	57.545	1.0
9.879	6.83	1.0
44.932	17.575	1.0
46.087	68.416	1.0
21.052	57.76	1.0
56.21	21.542	1.0
13.96	8.405	1.0
23.56	56.131	1.0
78.338	54.566	1.0
49.558	71.255	1.0
58.911	80.947	1.0
4.283	35.725	1.0
57.28	33.164	1.0
20.599	89.415	1.0
10.845	43.377	1.0
83.828	11.684	1.0
7.885	33.148	1.0
75.112	84.641	1.0
16.746	6.097	1.0
101.245	42.969	1.0
61.669	14.228	1.0
90.807	47.668	1.0
92.663	100.432	1.0
88.051	11.353	1.0
21.483	75.79	1.0
28.94	68.585	1.0
21.353	31.095	1.0
2.779	50.091	1.0
37.504	47.93	1.0
12.12	63.868	1.0
45.735	80.227	1.0
26.977	43.802	1.0
88.711	90.34	1.0
43.616	42.18	1.0
66.531	62.297	1.0
100.984	65.363	1.0
49.933	5.104	1.0
87.349	24.23	1.0
6.417	58.469	1.0
18.291	101.374	1.0
0.727	35.929	1.0
48.65	11.391	1.0
0.298	0.296	0.289	0.21	0.286	0.262	0.265	0.201	0.232	0.296	0.229	0.22	0.211	0.299	0.236	0.247	0.287	0.273	0.278	0.218	0.205	0.255	0.223	0.27	0.25	0.261	0.239	0.288	0.224	0.215	0.216	0.252	0.293	0.276	0.211	0.279	0.259	0.24	0.275	0.208	0.251	0.246	0.208	0.264	0.244	0.226	0.206	0.225	0.251	0.25	0.247	0.21	0.254	0.288	0.221	0.205	0.217	0.249	0.247	0.242	0.203	0.273	0.278	0.273	0.245	0.216	0.222	0.207	0.298	0.262	0.275	0.27	0.201	0.246	0.273	0.218	0.264	0.264	0.237	0.234	0.212	0.227	0.232	0.251	0.2	0.239	0.241	0.239	0.212	0.295	0.257	0.23	0.243	0.267	0.222	0.294	0.213	0.216	0.266	0.262	0.263	0.267	0.291	0.237	0.272	0.23	0.249	0.217	0.269	0.235	0.286	0.285	0.255	0.223	0.298	0.236	0.215	0.275	0.22	0.206	0.269	0.201	0.235	0.236	0.265	0.214	0.243	0.26	0.258	0.266	0.238	0.251	0.207	0.286	0.293	0.243	0.218	0.228
