171
62.509	64.12
55.804	80.556
56.317	30.123	1.0
0.376	36.712	1.0
77.779	90.265	1.0
92.69	47.08	1.0
34.718	41.031	1.0
17.542	51.573	1.0
83.266	88.741	1.0
55.472	83.274	1.0
48.255	54.285	1.0
58.427	90.11	1.0
39.021	41.57	1.0
57.421	75.524	1.0
35.729	33.819	1.0
21.315	15.36	1.0
80.005	82.431	1.0
45.856	33.468	1.0
76.394	87.333	1.0
65.86	85.657	1.0
17.316	1.585	1.0
6.529	46.661	1.0
54.566	42.29	1.0
87.683	43.315	1.0
70.181	29.69	1.0
36.1	58.7	1.0
51.445	20.76	1.0
17.032	81.322	1.0
4.462	70.447	1.0
45.149	82.091	1.0
18.651	8.643	1.0
54.711	46.125	1.0
14.759	18.702	1.0
3.613	3.971	1.0
58.018	11.386	1.0
0.97	23.818	1.0
30.22	36.147	1.0
3.145	80.451	1.0
2.967	49.115	1.0
12.248	46.893	1.0
34.925	38.453	1.0
1.411	74.902	1.0
3.653	26.327	1.0
3.683	92.139	1.0
92.206	14.831	1.0
61.114	91.255	1.0
36.48	25.78	1.0
32.21	56.367	1.0
57.115	22.413	1.0
20.298	64.572	1.0
38.805	76.519	1.0
72.634	55.469	1.0
66.349	5.014	1.0
33.02	32.44	1.0
51.323	17.718	1.0
19.845	74.718	1.0
69.648	5.928	1.0
60.647	51.714	1.0
88.168	74.881	1.0
80.811	36.715	1.0
72.858	78.981	1.0
24.67	31.618	1.0
36.545	51.645	1.0
8.275	8.947	1.0
15.956	43.266	1.0
22.117	26.333	1.0
28.408	49.535	1.0
64.369	55.622	1.0
64.328	34.806	1.0
45.143	37.167	1.0
34.847	1.463	1.0
83.031	35.064	1.0
76.515	2.095	1.0
84.079	7.369	1.0
80.086	92.203	1.0
79.975	63.279	1.0
38.629	11.854	1.0
67.318	75.681	1.0
68.515	0.481	1.0
26.671	7.327	1.0
29.306	53.066	1.0
78.235	7.082	1.0
53.879	87.467	1.0
56.695	72.839	1.0
15.775	70.564	1.0
1.878	1.15	1.0
12.725	36.584	1.0
28.303	11.004	1.0
10.577	72.004	1.0
9.215	19.366	1.0
22.199	68.262	1.0
84.722	76.292	1.0
27.518	81.744	1.0
65.166	78.931	1.0
17.19	39.886	1.0
72.248	69.894	1.0
5.152	32.588	1.0
39.549	35.124	1.0
9.841	32.272	1.0
42.411	41.295	1.0
38.142	66.556	1.0
6.598	23.798	1.0
58.267	35.102	1.0
80.177	20.615	1.0
37.356	86.97	1.0
25.519	90.36	1.0
77.995	78.913	1.0
54.133	24.078	1.0
81.988	2.877	1.0
82.452	11.978	1.0
17.31	48.854	1.0
6.304	0.361	1.0
71.44	62.427	1.0
70.305	83.899	1.0
83.637	39.816	1.0
73.574	14.932	1.0
85.122	90.572	1.0
61.586	21.595	1.0
52.587	32.383	1.0
61.747	35.601	1.0
80.705	23.807	1.0
24.402	16.245	1.0
59.539	37.287	1.0
11.088	81.07	1.0
5.501	90.131	1.0
3.576	87.408	1.0
0.381	21.064	1.0
20.955	45.051	1.0
19.419	89.76	1.0
55.832	27.097	1.0
77.663	42.931	1.0
20.463	28.973	1.0
15.048	52.445	1.0
8.085	83.893	1.0
51.5	86.172	1.0
21.52	33.329	1.0
47.974	45.747	1.0
28.683	89.687	1.0
71.664	45.92	1.0
52.463	61.594	1.0
14.303	11.84	1.0
73.298	35.124	1.0
29.539	6.185	1.0
26.475	78.459	1.0
28.278	60.014	1.0
91.229	34.336	1.0
66.515	21.459	1.0
39.586	23.775	1.0
69.636	2.762	1.0
45.782	52.981	1.0
51.922	36.758	1.0
76.093	66.049	1.0
59.774	47.143	1.0
9.963	88.308	1.0
85.569	61.828	1.0
23.389	57.556	1.0
15.302	14.896	1.0
65.656	38.098	1.0
