21
8.966	3.947
7.271	15.133
18.738	17.563	1.0
16.522	14.297	1.0
23.971	5.518	1.0
5.835	15.938	1.0
0.641	2.663	1.0
13.34	4.194	1.0
2.7	13.525	1.0
12.394	12.968	1.0
17.313	9.032	1.0
15.401	2.455	1.0
20.484	2.691	1.0
19.277	7.145	1.0
11.058	5.676	1.0
10.261	20.028	1.0
10.044	17.461	1.0
7.958	0.235	1.0
21.799	20.404	1.0
7.717	7.913	1.0
3.372	10.148	1.0
16.433	19.728	1.0
13.851	18.655	1.0
0.883	0.749	0.737	0.767	0.754	0.848	0.85	0.853	0.837	0.745	0.879	0.791	0.874	0.892	0.773	0.732	0.716	0.882	0.753	0.873	0.706
