133
53.672	64.099
73.995	97.978
52.607	56.834	1.0
82.425	66.351	1.0
56.619	3.124	1.0
37.33	97.69	1.0
15.363	5.503	1.0
71.081	84.003	1.0
2.399	83.958	1.0
46.609	60.335	1.0
77.411	101.254	1.0
44.406	92.479	1.0
96.45	101.623	1.0
19.203	44.397	1.0
19.828	51.661	1.0
46.299	33.309	1.0
50.016	71.546	1.0
48.953	95.984	1.0
63.033	51.387	1.0
87.931	19.141	1.0
9.48	39.292	1.0
38.819	19.889	1.0
32.223	39.463	1.0
92.595	31.245	1.0
5.289	41.386	1.0
78.891	70.686	1.0
90.538	23.447	1.0
12.641	52.925	1.0
63.09	29.319	1.0
41.259	8.186	1.0
50.736	19.677	1.0
75.186	96.879	1.0
77.101	61.393	1.0
96.843	37.793	1.0
0.394	73.956	1.0
77.055	44.082	1.0
31.302	75.94	1.0
98.588	15.334	1.0
31.773	53.513	1.0
11.432	35.285	1.0
74.862	39.539	1.0
26.232	33.862	1.0
92.927	68.546	1.0
71.001	94.714	1.0
52.289	83.949	1.0
17.248	7.226	1.0
27.083	43.702	1.0
93.466	57.096	1.0
45.612	66.172	1.0
58.19	69.131	1.0
24.444	60.106	1.0
44.502	101.368	1.0
37.168	15.472	1.0
52.89	39.622	1.0
70.809	28.148	1.0
62.525	15.141	1.0
3.913	69.238	1.0
19.358	11.236	1.0
84.167	85.277	1.0
28.855	79.884	1.0
49.386	9.464	1.0
55.606	28.329	1.0
25.746	55.861	1.0
1.346	3.954	1.0
14.872	57.798	1.0
65.131	80.737	1.0
20.558	1.803	1.0
27.712	89.629	1.0
95.179	83.804	1.0
58.658	81.445	1.0
53.064	29.245	1.0
83.612	49.507	1.0
27.002	63.443	1.0
37.767	49.584	1.0
6.737	83.628	1.0
2.156	41.558	1.0
59.778	61.082	1.0
34.673	98.634	1.0
55.428	18.824	1.0
70.913	75.195	1.0
96.339	57.159	1.0
33.875	15.115	1.0
64.545	16.903	1.0
3.45	1.526	1.0
22.432	97.8	1.0
16.237	63.38	1.0
92.913	2.159	1.0
3.554	91.653	1.0
80.056	77.762	1.0
86.543	0.608	1.0
32.634	61.446	1.0
86.256	41.816	1.0
83.287	21.256	1.0
56.454	98.124	1.0
92.342	40.265	1.0
47.039	18.395	1.0
42.942	11.545	1.0
53.364	16.026	1.0
53.08	86.781	1.0
56.032	66.752	1.0
96.334	43.084	1.0
95.316	77.765	1.0
82.185	71.465	1.0
66.822	40.336	1.0
75.715	28.058	1.0
72.93	90.717	1.0
30.382	49.116	1.0
66.786	72.152	1.0
10.482	56.096	1.0
24.65	0.984	1.0
44.103	88.913	1.0
19.018	83.388	1.0
2.751	14.691	1.0
53.996	42.331	1.0
20.488	17.073	1.0
37.728	37.483	1.0
29.818	44.347	1.0
100.258	58.531	1.0
14.278	46.848	1.0
84.989	76.782	1.0
6.176	70.522	1.0
27.04	70.706	1.0
84.511	101.178	1.0
47.738	4.689	1.0
1.571	57.152	1.0
87.272	23.003	1.0
51.014	6.553	1.0
24.174	38.171	1.0
70.193	20.926	1.0
16.937	0.865	1.0
65.414	23.823	1.0
33.791	42.677	1.0
64.407	3.18	1.0
37.747	6.18	1.0
79.672	33.976	1.0
0.204	0.274	0.296	0.226	0.283	0.235	0.221	0.241	0.245	0.224	0.238	0.29	0.283	0.226	0.27	0.299	0.224	0.207	0.234	0.251	0.294	0.245	0.227	0.217	0.226	0.286	0.244	0.217	0.293	0.285	0.231	0.293	0.25	0.206	0.299	0.29	0.202	0.27	0.273	0.288	0.268	0.298	0.234	0.222	0.237	0.264	0.256	0.218	0.298	0.218	0.279	0.205	0.29	0.228	0.28	0.214	0.244	0.283	0.296	0.224	0.295	0.245	0.224	0.232	0.231	0.286	0.226	0.297	0.209	0.253	0.259	0.213	0.279	0.254	0.236	0.25	0.271	0.239	0.295	0.21	0.204	0.23	0.267	0.205	0.26	0.243	0.278	0.249	0.214	0.21	0.274	0.228	0.238	0.231	0.22	0.24	0.291	0.258	0.256	0.265	0.258	0.223	0.267	0.227	0.265	0.287	0.208	0.221	0.261	0.258	0.27	0.26	0.225	0.213	0.288	0.233	0.281	0.283	0.256	0.275	0.211	0.282	0.212	0.263	0.236	0.233	0.252	0.232	0.24	0.251	0.261	0.235	0.274
0.927:3.123:0.135	0.38:1.702:0.133	0.492:0.187:0.149	0.943:4.748:0.113	0.626:1.335:0.145	0.434:1.73:0.151	0.911:0.1:0.169	0.935:6.071:0.189	0.646:2.752:0.114	0.789:3.838:0.157	0.801:1.772:0.113	0.746:5.193:0.151	0.531:5.324:0.106	0.446:6.152:0.185	0.916:0.16:0.138	0.902:0.634:0.155	0.648:4.439:0.195	0.316:1.215:0.17	0.691:1.236:0.168	0.928:1.952:0.182	0.875:0.828:0.137	0.817:1.821:0.196	0.765:0.196:0.194	0.385:0.841:0.19	0.513:2.582:0.149	0.695:5.948:0.179	0.647:3.339:0.134	0.72:2.408:0.103	0.601:1.03:0.19	0.739:0.78:0.177	0.73:1.28:0.134	0.525:0.653:0.143	0.861:2.64:0.188	0.923:1.847:0.125	0.586:3.953:0.156	0.534:2.696:0.111	0.701:5.412:0.118	0.789:5.368:0.155	0.755:1.973:0.137	0.608:2.667:0.112	0.854:1.703:0.132	0.904:1.593:0.194	0.673:1.508:0.194	0.826:0.977:0.14	0.724:0.727:0.179	0.474:5.344:0.156	0.703:4.515:0.18	0.939:1.962:0.193	0.72:0.08:0.109	0.719:4.599:0.19
0.41:4.033:0.192	0.918:1.179:0.15	0.861:0.165:0.157	0.513:4.289:0.196	0.667:2.655:0.133	0.448:3.668:0.117	0.85:2.64:0.17	0.897:5.408:0.181	0.703:5.066:0.196	0.816:4.82:0.168	0.947:0.49:0.117	0.581:6.132:0.146	0.91:0.052:0.196	0.794:6.166:0.137	0.664:0.671:0.173	0.72:1.141:0.12	0.766:3.931:0.115	0.755:4.81:0.167	0.946:1.668:0.166	0.56:4.841:0.123	0.804:3.892:0.114	0.665:3.414:0.159	0.415:4.224:0.143	0.826:5.473:0.109	0.432:1.66:0.184	0.64:0.548:0.166	0.733:0.235:0.169	0.764:2.975:0.105	0.928:2.419:0.108	0.402:4.506:0.169	0.932:2.495:0.18	0.328:1.35:0.143	0.826:5.771:0.16	0.759:0.583:0.139	0.828:4.481:0.138	0.874:2.864:0.193	0.649:0.61:0.112	0.615:5.417:0.144	0.919:2.002:0.159	0.894:2.664:0.17	0.732:2.631:0.171	0.632:3.632:0.177	0.723:1.455:0.134	0.935:0.555:0.2	0.646:1.969:0.158	0.439:1.288:0.133	0.694:6.063:0.142	0.885:3.96:0.191	0.323:0.851:0.191	0.969:3.129:0.198
0.336:0.258:0.195	0.74:1.785:0.166	0.781:1.324:0.197	0.85:0.924:0.154	0.64:1.206:0.16	0.639:5.89:0.107	0.929:1.207:0.118	0.604:4.6:0.158	0.821:2.708:0.156	0.566:4.148:0.166	0.707:0.528:0.101	0.341:5.504:0.166	0.547:1.076:0.166	0.924:1.666:0.124	0.817:0.331:0.129	0.919:4.63:0.127	0.605:0.169:0.161	0.546:0.655:0.145	0.505:0.665:0.11	0.935:5.648:0.196	0.626:1.337:0.137	0.919:3.974:0.149	0.426:1.735:0.133	0.874:1.159:0.199	0.836:5.12:0.151	0.368:0.198:0.157	0.557:5.635:0.173	0.574:5.99:0.153	0.886:3.991:0.165	0.499:2.545:0.192	0.514:1.745:0.142	0.802:2.185:0.147	0.874:0.979:0.134	0.93:3.236:0.196	0.546:5.62:0.115	0.652:4.775:0.148	0.905:1.588:0.128	0.495:6.221:0.148	0.759:5.919:0.124	0.691:0.246:0.123	0.839:3.194:0.151	0.572:4.27:0.108	0.832:5.556:0.161	0.627:2.304:0.187	0.806:1.865:0.16	0.83:5.178:0.124	0.717:5.118:0.12	0.482:3.528:0.109	0.555:2.25:0.121	0.869:1.82:0.115
0.622:3.345:0.11	0.91:4.569:0.192	0.631:3.278:0.193	0.453:0.619:0.179	0.842:5.453:0.168	0.781:2.791:0.155	0.732:5.095:0.131	0.801:1.997:0.188	0.857:3.318:0.103	0.714:2.567:0.126	0.937:1.74:0.188	0.478:1.749:0.166	0.559:4.584:0.122	0.804:3.414:0.19	0.813:4.515:0.196	0.333:2.488:0.196	0.365:2.219:0.157	0.336:1.183:0.128	0.714:2.72:0.1	0.689:2.709:0.102	0.893:3.574:0.174	0.716:3.028:0.159	0.681:4.427:0.17	0.724:2.211:0.151	0.35:0.59:0.11	0.923:3.098:0.128	0.54:3.318:0.132	0.919:6.126:0.176	0.434:1.163:0.179	0.821:3.959:0.149	0.793:2.677:0.12	0.594:0.074:0.194	0.856:5.637:0.126	0.517:5.941:0.186	0.617:5.426:0.13	0.562:1.125:0.146	0.454:5.561:0.145	0.894:2.992:0.152	0.46:0.045:0.11	0.477:5.267:0.109	0.388:4.313:0.109	0.492:2.237:0.146	0.911:5.365:0.172	0.818:4.987:0.155	0.397:3.352:0.169	0.629:5.39:0.138	0.716:5.305:0.106	0.433:3.972:0.106	0.776:4.049:0.11	0.464:5.446:0.175
0.912:1.491:0.113	0.816:0.14:0.164	0.895:1.712:0.132	0.75:6.226:0.145	0.879:3.128:0.127	0.445:4.181:0.102	0.661:0.068:0.188	0.888:5.391:0.102	0.465:0.89:0.145	0.469:0.85:0.172	0.615:4.601:0.156	0.753:0.073:0.145	0.345:0.157:0.155	0.423:4.623:0.167	0.397:3.687:0.107	0.732:1.541:0.169	0.697:5.584:0.155	0.713:5.457:0.177	0.874:0.877:0.134	0.473:5.481:0.162	0.784:3.378:0.121	0.712:5.384:0.157	0.437:5.0:0.15	0.799:3.998:0.168	0.867:4.125:0.197	0.76:2.976:0.177	0.834:3.784:0.144	0.87:3.899:0.112	0.87:5.714:0.187	0.531:1.539:0.128	0.839:0.444:0.182	0.442:2.589:0.101	0.353:4.711:0.121	0.89:6.043:0.193	0.769:2.628:0.127	0.828:5.184:0.139	0.78:1.636:0.163	0.662:2.135:0.109	0.862:1.816:0.188	0.792:1.812:0.159	0.552:4.754:0.133	0.509:2.711:0.118	0.728:5.827:0.111	0.511:0.826:0.145	0.866:4.067:0.185	0.437:2.465:0.114	0.872:1.087:0.161	0.547:1.486:0.177	0.926:1.372:0.175	0.485:3.4:0.196
0.918:6.181:0.139	0.317:2.504:0.116	0.948:1.327:0.147	0.817:1.446:0.122	0.945:5.419:0.12	0.863:1.442:0.146	0.894:4.343:0.104	0.888:0.064:0.144	0.898:3.961:0.149	0.752:4.767:0.195	0.376:2.488:0.195	0.917:4.612:0.14	0.76:5.223:0.118	0.934:1.753:0.151	0.545:6.232:0.111	0.755:1.213:0.138	0.785:2.311:0.122	0.457:1.026:0.108	0.609:4.528:0.185	0.494:0.06:0.2	0.81:3.005:0.14	0.719:1.877:0.128	0.621:4.051:0.109	0.595:1.95:0.117	0.489:4.166:0.165	0.415:3.785:0.183	0.869:4.206:0.175	0.789:6.163:0.162	0.508:1.294:0.121	0.53:5.094:0.189	0.52:2.823:0.128	0.722:5.412:0.136	0.699:5.229:0.182	0.879:6.028:0.119	0.427:1.071:0.158	0.395:5.443:0.159	0.66:2.966:0.179	0.767:6.153:0.194	0.341:0.104:0.115	0.758:2.537:0.122	0.76:0.073:0.115	0.491:3.376:0.121	0.936:4.298:0.108	0.449:2.322:0.188	0.334:3.232:0.127	0.663:5.747:0.127	0.726:1.084:0.186	0.535:2.766:0.182	0.371:1.218:0.166	0.528:5.927:0.175
