95
0.022	17.851
30.093	22.236
10.17	28.693	1.0
11.565	2.111	1.0
29.756	19.089	1.0
29.813	44.81	1.0
34.817	46.467	1.0
2.438	37.968	1.0
22.246	24.153	1.0
11.245	23.283	1.0
18.302	32.364	1.0
50.086	35.181	1.0
0.484	50.856	1.0
0.393	21.284	1.0
46.14	33.105	1.0
31.899	12.768	1.0
16.382	27.114	1.0
44.887	25.706	1.0
35.355	0.645	1.0
40.248	18.175	1.0
19.057	9.683	1.0
22.78	18.774	1.0
1.854	15.683	1.0
49.193	49.429	1.0
12.495	8.322	1.0
32.55	37.768	1.0
27.887	26.046	1.0
19.655	45.626	1.0
43.073	43.582	1.0
32.79	22.068	1.0
8.271	1.938	1.0
43.801	38.979	1.0
20.714	17.137	1.0
40.543	46.225	1.0
3.246	46.11	1.0
13.164	15.703	1.0
37.095	45.273	1.0
38.972	40.945	1.0
47.422	2.376	1.0
38.331	31.694	1.0
4.714	5.723	1.0
0.907	35.117	1.0
50.021	19.126	1.0
25.181	31.661	1.0
38.794	21.329	1.0
37.293	28.053	1.0
35.407	40.104	1.0
9.323	42.554	1.0
1.938	11.131	1.0
3.88	24.844	1.0
17.368	40.887	1.0
7.405	25.282	1.0
36.323	4.147	1.0
40.21	28.979	1.0
19.518	3.912	1.0
50.138	29.52	1.0
23.778	14.765	1.0
47.195	18.624	1.0
28.647	38.925	1.0
8.994	46.982	1.0
16.761	36.401	1.0
20.253	42.803	1.0
8.935	19.353	1.0
48.561	24.873	1.0
29.431	16.503	1.0
34.715	6.781	1.0
4.553	29.744	1.0
18.071	48.932	1.0
25.799	39.651	1.0
9.022	10.499	1.0
19.308	36.196	1.0
23.143	6.255	1.0
18.333	14.334	1.0
24.166	22.398	1.0
6.999	33.565	1.0
31.992	9.454	1.0
40.88	12.825	1.0
18.629	18.539	1.0
40.084	0.297	1.0
13.775	3.306	1.0
14.925	13.323	1.0
27.794	4.922	1.0
44.419	6.03	1.0
44.661	2.327	1.0
47.799	40.93	1.0
5.707	21.742	1.0
2.357	33.038	1.0
4.331	51.113	1.0
20.866	0.3	1.0
9.905	7.824	1.0
20.751	30.206	1.0
19.51	26.175	1.0
46.216	28.501	1.0
31.396	0.252	1.0
15.151	24.644	1.0
6.58	39.618	1.0
47.305	9.244	1.0
0.224	0.295	0.273	0.26	0.221	0.277	0.277	0.242	0.214	0.234	0.26	0.271	0.298	0.279	0.226	0.252	0.231	0.258	0.243	0.213	0.243	0.26	0.249	0.211	0.299	0.277	0.273	0.244	0.225	0.242	0.25	0.277	0.221	0.247	0.257	0.277	0.22	0.255	0.226	0.263	0.222	0.272	0.293	0.225	0.272	0.25	0.296	0.278	0.239	0.252	0.257	0.202	0.275	0.252	0.297	0.292	0.24	0.229	0.296	0.226	0.293	0.244	0.228	0.273	0.236	0.268	0.227	0.218	0.263	0.206	0.282	0.274	0.22	0.286	0.25	0.27	0.21	0.245	0.24	0.286	0.298	0.245	0.279	0.291	0.239	0.299	0.229	0.237	0.217	0.268	0.274	0.277	0.261	0.239	0.272
0.943:1.675:0.169	0.871:4.918:0.105	0.791:5.655:0.16	0.692:3.227:0.179	0.601:1.774:0.186	0.869:4.203:0.124	0.936:2.681:0.188	0.645:0.886:0.119	0.822:0.755:0.187	0.944:6.183:0.121	0.675:2.841:0.13	0.366:0.08:0.199	0.5:2.66:0.163	0.754:1.394:0.106	0.364:5.464:0.121	0.655:2.025:0.129	0.745:2.558:0.168	0.839:2.27:0.163	0.807:4.122:0.181	0.845:2.589:0.109	0.689:1.537:0.159	0.72:4.505:0.189	0.847:3.303:0.149	0.864:1.117:0.151	0.591:5.845:0.142	0.694:3.526:0.156	0.833:1.773:0.153	0.64:2.981:0.192	0.508:3.35:0.137	0.69:4.108:0.167	0.62:0.843:0.177	0.608:0.944:0.122	0.423:1.858:0.193	0.552:4.312:0.169	0.883:1.616:0.107	0.767:2.084:0.101	0.848:0.122:0.184	0.659:0.578:0.196	0.532:4.152:0.161	0.347:1.85:0.128	0.614:3.262:0.11	0.345:3.148:0.172	0.511:1.251:0.167	0.866:5.491:0.162	0.66:2.048:0.172	0.685:3.102:0.18	0.906:4.976:0.113	0.687:0.916:0.187	0.698:2.987:0.185	0.588:0.531:0.18
0.841:5.444:0.121	0.768:2.617:0.108	0.445:4.643:0.122	0.594:1.024:0.141	0.764:4.002:0.146	0.684:6.152:0.115	0.94:2.753:0.157	0.454:4.348:0.188	0.847:0.659:0.175	0.723:5.778:0.18	0.794:3.362:0.168	0.491:0.627:0.102	0.902:2.414:0.174	0.833:5.888:0.147	0.54:3.055:0.144	0.775:3.721:0.161	0.318:3.344:0.165	0.34:2.093:0.153	0.378:0.543:0.106	0.393:5.531:0.122	0.406:5.221:0.17	0.423:0.918:0.173	0.72:1.866:0.163	0.712:5.094:0.141	0.696:0.29:0.131	0.933:5.047:0.148	0.783:1.156:0.197	0.482:5.89:0.196	0.828:6.06:0.127	0.429:3.354:0.135	0.916:0.117:0.198	0.652:5.943:0.106	0.942:2.421:0.159	0.864:6.088:0.16	0.503:3.497:0.122	0.38:5.45:0.156	0.948:1.404:0.158	0.603:0.502:0.106	0.702:4.233:0.157	0.464:0.592:0.115	0.363:5.985:0.145	0.544:6.043:0.137	0.722:5.633:0.154	0.926:0.852:0.122	0.797:0.946:0.198	0.79:1.887:0.146	0.321:1.787:0.113	0.357:2.183:0.158	0.848:5.859:0.1	0.95:6.187:0.166
0.796:5.177:0.193	0.836:2.671:0.107	0.487:5.03:0.11	0.517:3.148:0.152	0.688:5.228:0.172	0.788:0.2:0.176	0.766:2.003:0.111	0.831:4.108:0.157	0.639:1.143:0.121	0.914:4.824:0.146	0.678:1.311:0.187	0.89:2.174:0.14	0.531:4.597:0.185	0.409:2.619:0.174	0.755:6.092:0.141	0.354:5.712:0.167	0.514:4.997:0.101	0.81:2.03:0.178	0.644:0.982:0.122	0.674:0.524:0.179	0.895:1.138:0.188	0.941:2.983:0.188	0.815:4.046:0.13	0.378:1.534:0.19	0.543:2.3:0.124	0.598:1.739:0.14	0.901:1.028:0.109	0.783:3.072:0.118	0.808:5.9:0.199	0.856:3.885:0.162	0.783:1.497:0.17	0.804:0.595:0.114	0.648:4.049:0.163	0.631:3.071:0.175	0.371:3.252:0.169	0.853:4.126:0.107	0.37:0.198:0.143	0.79:3.131:0.11	0.631:4.3:0.152	0.543:4.128:0.136	0.496:2.752:0.107	0.796:2.27:0.141	0.901:0.199:0.192	0.514:5.997:0.134	0.383:1.964:0.163	0.728:5.294:0.159	0.921:4.363:0.146	0.338:4.023:0.102	0.346:5.248:0.198	0.872:1.526:0.197
0.589:0.168:0.113	0.899:6.227:0.189	0.795:3.87:0.138	0.445:3.352:0.155	0.63:5.779:0.135	0.925:4.829:0.121	0.509:0.074:0.133	0.764:5.477:0.121	0.656:2.939:0.107	0.879:3.295:0.114	0.877:4.916:0.102	0.787:2.694:0.194	0.863:1.598:0.103	0.891:3.087:0.141	0.321:3.088:0.119	0.449:6.034:0.177	0.55:5.857:0.101	0.669:4.882:0.173	0.731:4.315:0.163	0.425:2.032:0.189	0.802:3.973:0.175	0.752:2.567:0.179	0.336:5.312:0.184	0.759:0.214:0.2	0.673:2.619:0.189	0.447:1.919:0.181	0.673:3.403:0.117	0.683:3.847:0.196	0.92:4.634:0.134	0.817:4.924:0.159	0.722:1.795:0.151	0.518:5.455:0.189	0.402:5.256:0.107	0.944:0.355:0.156	0.723:5.979:0.134	0.723:1.067:0.102	0.693:3.768:0.11	0.667:0.041:0.193	0.635:1.386:0.198	0.671:2.661:0.157	0.894:0.468:0.176	0.673:4.409:0.14	0.678:0.153:0.162	0.822:4.698:0.16	0.805:0.931:0.186	0.453:1.746:0.164	0.649:1.229:0.101	0.887:5.615:0.139	0.362:1.386:0.149	0.609:2.736:0.168
0.768:2.781:0.176	0.821:2.697:0.168	0.474:2.453:0.12	0.445:6.182:0.169	0.798:3.983:0.106	0.721:3.563:0.112	0.731:1.77:0.165	0.843:3.605:0.16	0.616:0.711:0.192	0.386:3.157:0.193	0.673:4.141:0.193	0.755:5.452:0.106	0.721:5.612:0.187	0.811:4.595:0.128	0.488:4.566:0.177	0.911:5.195:0.192	0.592:4.541:0.181	0.836:2.54:0.124	0.779:1.091:0.19	0.679:0.778:0.155	0.898:0.799:0.102	0.477:2.425:0.103	0.741:2.111:0.175	0.479:1.436:0.116	0.645:0.954:0.159	0.797:2.687:0.181	0.464:2.672:0.101	0.905:4.201:0.106	0.6:4.022:0.134	0.635:4.671:0.19	0.858:0.799:0.19	0.801:5.784:0.162	0.517:5.982:0.178	0.418:4.772:0.125	0.393:0.353:0.158	0.571:2.515:0.103	0.882:3.985:0.164	0.54:5.237:0.104	0.819:5.838:0.168	0.892:6.261:0.122	0.557:2.306:0.115	0.72:4.399:0.182	0.551:0.071:0.147	0.628:2.719:0.175	0.707:4.568:0.139	0.763:0.53:0.193	0.618:3.607:0.136	0.72:3.151:0.104	0.436:0.152:0.151	0.693:2.952:0.144
0.619:4.432:0.101	0.424:1.379:0.169	0.438:5.571:0.127	0.686:4.302:0.122	0.704:6.277:0.11	0.832:4.44:0.139	0.791:6.088:0.184	0.911:3.808:0.183	0.712:2.596:0.113	0.44:2.733:0.133	0.368:3.507:0.199	0.552:5.93:0.185	0.758:3.888:0.175	0.946:2.14:0.115	0.811:5.791:0.116	0.715:4.288:0.148	0.595:3.611:0.181	0.591:3.875:0.14	0.711:0.164:0.195	0.543:2.825:0.166	0.824:0.279:0.1	0.526:3.211:0.112	0.698:1.664:0.16	0.631:0.77:0.198	0.747:2.062:0.175	0.898:5.954:0.134	0.73:0.578:0.138	0.384:3.726:0.147	0.586:0.921:0.155	0.669:3.345:0.101	0.803:2.176:0.116	0.486:1.362:0.176	0.696:2.282:0.162	0.663:1.873:0.168	0.938:4.859:0.12	0.477:0.583:0.138	0.645:0.785:0.191	0.53:3.786:0.196	0.413:3.018:0.141	0.63:0.606:0.116	0.669:1.761:0.144	0.908:4.342:0.102	0.534:4.125:0.11	0.764:4.359:0.155	0.593:4.867:0.151	0.912:0.371:0.187	0.637:4.898:0.107	0.606:5.743:0.155	0.397:0.528:0.145	0.896:4.182:0.171
0.557:6.065:0.132	0.87:0.695:0.166	0.409:0.396:0.113	0.695:1.246:0.127	0.736:1.032:0.153	0.359:4.928:0.121	0.947:1.024:0.162	0.877:6.024:0.153	0.517:0.648:0.103	0.898:2.429:0.189	0.853:5.206:0.149	0.936:1.001:0.157	0.826:1.05:0.107	0.481:1.269:0.137	0.863:3.728:0.189	0.38:0.539:0.109	0.679:2.128:0.183	0.738:1.537:0.108	0.911:4.233:0.11	0.891:3.387:0.108	0.814:1.538:0.15	0.767:4.015:0.182	0.793:0.902:0.108	0.641:3.841:0.192	0.716:2.203:0.12	0.885:0.393:0.163	0.656:2.329:0.125	0.394:2.579:0.106	0.403:4.287:0.159	0.571:0.909:0.126	0.761:3.838:0.164	0.465:6.261:0.153	0.607:5.263:0.111	0.878:1.736:0.19	0.763:2.665:0.177	0.463:3.055:0.127	0.663:2.96:0.111	0.627:0.58:0.145	0.644:3.708:0.197	0.872:0.465:0.101	0.753:1.488:0.161	0.809:5.614:0.171	0.37:4.202:0.194	0.6:6.201:0.164	0.942:3.106:0.143	0.897:0.508:0.172	0.68:0.784:0.122	0.936:0.703:0.178	0.934:0.322:0.2	0.677:4.365:0.199
