36
21.066	6.583
20.204	41.375
40.19	10.836	1.0
28.873	36.025	1.0
33.757	1.361	1.0
2.049	2.681	1.0
1.101	11.582	1.0
30.155	21.078	1.0
39.078	1.075	1.0
8.977	15.467	1.0
28.315	13.961	1.0
1.179	27.263	1.0
37.449	4.106	1.0
5.042	10.352	1.0
35.998	40.702	1.0
16.183	36.737	1.0
13.429	27.255	1.0
9.446	25.875	1.0
36.61	12.876	1.0
8.46	23.163	1.0
40.425	7.027	1.0
2.473	7.686	1.0
36.444	25.972	1.0
11.588	23.8	1.0
23.517	10.295	1.0
11.298	29.822	1.0
30.952	29.777	1.0
24.671	35.825	1.0
16.48	20.234	1.0
29.642	3.839	1.0
19.502	20.333	1.0
18.492	4.977	1.0
28.288	1.73	1.0
26.133	26.406	1.0
5.851	25.401	1.0
19.881	36.972	1.0
38.002	7.947	1.0
25.067	42.182	1.0
0.22	0.242	0.2	0.281	0.271	0.266	0.286	0.253	0.201	0.235	0.293	0.292	0.228	0.213	0.267	0.219	0.279	0.292	0.239	0.246	0.268	0.262	0.259	0.224	0.263	0.238	0.213	0.298	0.285	0.228	0.241	0.232	0.269	0.284	0.219	0.231
0.459:4.819:0.186	0.476:4.995:0.2	0.791:3.034:0.167	0.659:5.811:0.134	0.547:1.154:0.172	0.745:3.769:0.15	0.929:3.778:0.106	0.935:4.163:0.172	0.49:1.385:0.123	0.654:4.397:0.163	0.565:1.101:0.18	0.64:5.697:0.127	0.781:4.755:0.191	0.699:3.164:0.165	0.947:0.016:0.137	0.476:1.428:0.101	0.662:5.344:0.186	0.625:3.101:0.176	0.549:1.137:0.145	0.801:4.878:0.19	0.846:3.091:0.17	0.72:5.138:0.195	0.423:2.507:0.134	0.874:4.545:0.183	0.876:4.597:0.18	0.609:3.31:0.129	0.347:2.865:0.168	0.851:3.858:0.163	0.826:3.845:0.152	0.918:2.921:0.171	0.443:5.95:0.19	0.38:4.106:0.117	0.511:0.111:0.14	0.463:4.885:0.18	0.917:4.576:0.145	0.647:3.184:0.114	0.796:2.333:0.177	0.479:5.574:0.168	0.612:3.706:0.197	0.662:3.46:0.15	0.659:4.761:0.136	0.888:2.242:0.176	0.655:4.993:0.107	0.819:2.081:0.155	0.882:5.111:0.156	0.74:2.326:0.16	0.679:5.714:0.171	0.778:2.398:0.182	0.907:5.115:0.12	0.04:2.261:0.161
0.858:5.782:0.175	0.819:4.24:0.15	0.879:4.895:0.183	0.704:1.772:0.196	0.401:2.539:0.183	0.892:5.91:0.12	0.716:5.275:0.111	0.787:4.762:0.147	0.332:3.525:0.154	0.441:4.579:0.122	0.336:5.504:0.189	0.608:4.792:0.135	0.509:5.917:0.107	0.803:4.549:0.124	0.702:0.672:0.142	0.612:3.953:0.166	0.685:2.876:0.154	0.882:1.349:0.107	0.736:5.073:0.167	0.659:1.002:0.146	0.471:5.459:0.102	0.767:3.98:0.135	0.889:5.225:0.152	0.375:0.528:0.137	0.356:5.169:0.151	0.696:0.381:0.176	0.682:0.086:0.106	0.486:0.571:0.156	0.338:3.003:0.191	0.729:3.587:0.198	0.415:1.652:0.137	0.643:0.284:0.134	0.859:3.163:0.146	0.676:6.002:0.167	0.572:3.247:0.153	0.56:2.95:0.139	0.871:4.769:0.13	0.825:6.04:0.168	0.944:4.629:0.121	0.618:3.587:0.13	0.927:5.741:0.19	0.539:3.031:0.173	0.669:2.813:0.112	0.935:1.559:0.129	0.815:4.998:0.136	0.394:5.757:0.137	0.874:3.347:0.136	0.853:4.662:0.142	0.939:1.56:0.176	0.78:3.159:0.104
0.345:6.248:0.125	0.764:0.441:0.197	0.824:1.687:0.193	0.401:5.003:0.111	0.889:1.2:0.151	0.571:4.769:0.103	0.537:1.375:0.144	0.441:5.113:0.158	0.639:1.002:0.16	0.934:1.855:0.1	0.779:2.871:0.103	0.84:0.565:0.199	0.622:5.543:0.132	0.909:1.931:0.14	0.836:2.015:0.129	0.468:3.882:0.125	0.715:1.094:0.199	0.931:4.471:0.181	0.606:3.844:0.192	0.833:2.359:0.151	0.74:5.272:0.147	0.594:0.679:0.155	0.73:0.017:0.165	0.523:5.053:0.158	0.897:5.216:0.114	0.779:3.986:0.109	0.536:2.315:0.122	0.433:2.1:0.13	0.622:2.789:0.198	0.495:2.163:0.144	0.831:5.078:0.188	0.758:4.25:0.155	0.58:6.159:0.167	0.461:0.842:0.152	0.649:5.239:0.195	0.799:1.889:0.135	0.929:4.647:0.142	0.781:3.489:0.161	0.477:4.302:0.103	0.46:3.394:0.198	0.628:0.061:0.147	0.797:5.911:0.184	0.431:3.564:0.16	0.9:2.739:0.186	0.503:2.882:0.123	0.428:3.166:0.111	0.433:5.129:0.162	0.564:2.5:0.155	0.839:1.782:0.173	0.51:2.958:0.126
0.917:0.714:0.17	0.847:5.254:0.138	0.861:0.993:0.103	0.625:2.913:0.198	0.864:5.094:0.123	0.902:4.438:0.156	0.482:1.943:0.186	0.861:5.09:0.173	0.609:1.464:0.199	0.792:0.63:0.111	0.6:1.689:0.195	0.704:2.96:0.115	0.667:3.662:0.18	0.585:0.888:0.124	0.413:3.127:0.164	0.684:3.966:0.104	0.45:2.747:0.17	0.414:4.872:0.117	0.345:1.056:0.118	0.318:3.202:0.171	0.536:4.516:0.169	0.917:0.133:0.117	0.653:4.113:0.193	0.535:2.554:0.166	0.593:4.751:0.187	0.636:0.463:0.184	0.886:5.121:0.115	0.861:1.058:0.15	0.72:6.156:0.143	0.542:4.737:0.102	0.891:5.347:0.197	0.852:1.449:0.139	0.466:5.108:0.135	0.569:5.1:0.17	0.505:3.463:0.137	0.455:3.38:0.102	0.637:2.231:0.11	0.637:5.039:0.107	0.876:1.309:0.158	0.411:1.933:0.194	0.883:2.176:0.127	0.917:3.563:0.152	0.701:6.161:0.17	0.718:5.192:0.177	0.784:4.022:0.182	0.826:0.224:0.173	0.878:5.851:0.108	0.924:0.854:0.139	0.415:3.11:0.185	0.642:4.892:0.138
0.607:4.049:0.161	0.899:2.521:0.16	0.529:3.763:0.166	0.702:1.815:0.12	0.789:5.511:0.182	0.759:4.9:0.127	0.849:3.272:0.122	0.513:1.324:0.184	0.846:0.935:0.142	0.737:5.274:0.105	0.394:1.942:0.118	0.476:4.441:0.163	0.502:4.636:0.135	0.899:5.602:0.149	0.578:5.628:0.188	0.8:1.602:0.141	0.769:2.987:0.127	0.456:3.764:0.183	0.828:6.263:0.149	0.529:5.911:0.105	0.641:1.894:0.179	0.453:2.161:0.139	0.691:2.774:0.161	0.869:1.1:0.114	0.759:2.495:0.132	0.942:2.122:0.133	0.632:2.72:0.154	0.9:1.174:0.157	0.863:3.601:0.162	0.486:6.178:0.109	0.446:5.807:0.126	0.756:4.449:0.193	0.821:4.844:0.111	0.781:1.491:0.134	0.453:4.733:0.13	0.9:5.873:0.143	0.759:3.424:0.189	0.796:2.566:0.109	0.395:5.274:0.173	0.711:3.944:0.123	0.567:2.789:0.154	0.588:0.004:0.155	0.714:0.985:0.113	0.466:2.13:0.176	0.438:3.983:0.105	0.918:3.205:0.176	0.809:0.45:0.106	0.577:6.152:0.153	0.857:5.088:0.164	0.479:5.469:0.115
0.948:6.129:0.141	0.449:1.412:0.12	0.789:1.914:0.122	0.436:1.529:0.147	0.733:4.171:0.185	0.455:4.724:0.194	0.45:2.822:0.12	0.934:2.762:0.109	0.492:2.727:0.18	0.823:2.46:0.174	0.906:1.896:0.152	0.814:0.174:0.174	0.946:0.424:0.158	0.54:2.967:0.103	0.747:4.615:0.164	0.825:4.383:0.127	0.606:4.827:0.118	0.623:2.77:0.17	0.73:1.582:0.104	0.581:4.993:0.199	0.889:2.543:0.169	0.788:1.586:0.104	0.868:1.925:0.165	0.662:1.888:0.129	0.483:0.666:0.106	0.502:5.708:0.151	0.687:0.38:0.132	0.715:1.119:0.199	0.933:4.58:0.162	0.772:2.956:0.138	0.707:5.343:0.161	0.79:0.248:0.113	0.42:1.784:0.166	0.6:2.805:0.151	0.785:2.306:0.191	0.583:2.869:0.153	0.795:2.792:0.13	0.749:4.149:0.148	0.763:5.908:0.128	0.571:1.779:0.109	0.791:3.983:0.175	0.889:0.19:0.187	0.898:6.156:0.125	0.896:1.309:0.101	0.41:3.618:0.128	0.667:4.779:0.115	0.657:4.384:0.113	0.357:5.728:0.118	0.837:5.31:0.138	0.996:5.527:0.14
0.51:1.554:0.122	0.517:0.849:0.191	0.755:2.734:0.135	0.365:5.285:0.126	0.773:5.805:0.189	0.941:0.985:0.157	0.862:2.36:0.105	0.513:5.61:0.161	0.745:1.241:0.191	0.729:5.32:0.118	0.843:4.305:0.194	0.542:1.969:0.166	0.408:2.769:0.135	0.889:0.193:0.183	0.497:5.152:0.171	0.564:0.421:0.179	0.884:5.108:0.174	0.603:4.108:0.181	0.345:4.153:0.11	0.49:4.694:0.114	0.536:6.281:0.105	0.689:6.011:0.19	0.649:5.279:0.146	0.753:3.131:0.173	0.918:2.584:0.132	0.617:0.517:0.163	0.721:5.335:0.123	0.426:4.455:0.185	0.762:2.039:0.173	0.685:0.511:0.121	0.619:0.03:0.143	0.895:2.288:0.174	0.642:0.548:0.198	0.689:5.338:0.187	0.742:6.25:0.194	0.417:1.233:0.113	0.669:2.411:0.136	0.51:5.256:0.115	0.732:1.229:0.114	0.382:0.393:0.157	0.925:5.441:0.182	0.869:0.716:0.144	0.503:1.321:0.167	0.91:3.085:0.167	0.939:6.124:0.19	0.807:2.198:0.177	0.541:3.086:0.182	0.839:5.143:0.194	0.83:5.011:0.142	0.171:5.728:0.145
0.627:0.391:0.16	0.926:3.821:0.185	0.737:2.086:0.147	0.42:3.969:0.199	0.831:0.787:0.15	0.758:1.466:0.129	0.919:5.485:0.182	0.647:3.93:0.171	0.623:3.662:0.148	0.581:4.899:0.156	0.592:0.271:0.107	0.641:4.764:0.189	0.423:3.141:0.123	0.597:4.983:0.108	0.785:1.354:0.117	0.681:5.829:0.186	0.861:3.247:0.123	0.389:2.845:0.117	0.943:1.742:0.144	0.689:5.05:0.181	0.937:3.553:0.128	0.674:5.204:0.109	0.679:5.788:0.131	0.492:3.323:0.106	0.426:3.883:0.2	0.713:2.65:0.127	0.423:2.31:0.101	0.503:5.4:0.185	0.747:0.779:0.13	0.378:2.214:0.198	0.327:2.626:0.19	0.632:3.229:0.141	0.668:2.375:0.118	0.786:5.825:0.15	0.575:2.467:0.147	0.669:3.898:0.175	0.859:0.832:0.104	0.694:4.768:0.188	0.319:6.197:0.147	0.726:1.012:0.122	0.527:1.742:0.154	0.77:1.755:0.132	0.507:0.727:0.107	0.578:0.311:0.176	0.653:0.792:0.173	0.338:3.191:0.188	0.353:3.029:0.142	0.764:4.38:0.114	0.759:5.76:0.173	0.685:4.021:0.144
0.513:5.647:0.131	0.916:0.348:0.119	0.944:0.367:0.167	0.727:5.184:0.121	0.678:3.018:0.194	0.782:0.04:0.168	0.747:5.331:0.107	0.896:3.785:0.179	0.496:1.488:0.196	0.799:4.877:0.109	0.482:0.578:0.167	0.872:4.943:0.163	0.541:2.222:0.17	0.417:5.867:0.162	0.856:1.464:0.12	0.822:2.586:0.137	0.811:4.402:0.164	0.574:5.242:0.111	0.8:1.655:0.1	0.826:4.647:0.172	0.641:5.735:0.184	0.693:4.142:0.19	0.607:3.855:0.133	0.846:0.814:0.131	0.926:6.108:0.118	0.91:3.817:0.162	0.79:5.517:0.184	0.767:5.497:0.188	0.472:4.663:0.136	0.932:2.697:0.148	0.549:1.202:0.18	0.839:3.304:0.164	0.909:5.614:0.151	0.791:1.645:0.139	0.759:5.026:0.106	0.615:4.134:0.162	0.543:2.269:0.125	0.855:0.68:0.182	0.547:5.344:0.152	0.879:0.384:0.125	0.6:2.409:0.176	0.821:2.544:0.19	0.408:2.966:0.134	0.525:0.104:0.107	0.321:2.052:0.126	0.933:2.913:0.122	0.88:0.515:0.12	0.891:5.909:0.12	0.558:3.378:0.175	0.423:0.133:0.191
0.665:3.215:0.189	0.818:5.509:0.196	0.933:1.998:0.196	0.903:4.238:0.155	0.92:4.212:0.121	0.367:3.096:0.175	0.501:0.28:0.171	0.351:3.103:0.187	0.782:0.958:0.194	0.578:5.289:0.11	0.817:4.683:0.168	0.717:0.038:0.187	0.677:4.799:0.15	0.675:2.171:0.147	0.629:3.368:0.18	0.925:0.802:0.115	0.627:5.333:0.13	0.907:0.645:0.131	0.772:1.829:0.135	0.591:0.546:0.151	0.436:2.156:0.108	0.495:0.753:0.184	0.63:1.908:0.179	0.546:3.372:0.101	0.417:1.516:0.185	0.42:4.911:0.174	0.616:0.078:0.125	0.75:5.615:0.163	0.793:0.334:0.18	0.48:5.628:0.146	0.922:5.982:0.155	0.546:5.274:0.169	0.744:0.76:0.191	0.836:0.749:0.194	0.697:4.251:0.134	0.538:5.754:0.111	0.893:4.953:0.147	0.524:1.365:0.11	0.676:3.157:0.143	0.85:1.361:0.176	0.678:0.863:0.143	0.608:1.015:0.184	0.934:5.682:0.106	0.34:5.774:0.138	0.812:5.642:0.171	0.451:0.547:0.127	0.525:0.208:0.144	0.873:4.31:0.145	0.841:4.177:0.181	0.973:4.462:0.183
0.624:3.205:0.125	0.874:0.04:0.147	0.385:4.233:0.146	0.848:2.525:0.16	0.928:5.866:0.167	0.863:0.421:0.172	0.699:0.881:0.198	0.785:2.939:0.123	0.615:4.651:0.199	0.708:6.166:0.145	0.595:1.143:0.144	0.833:0.904:0.144	0.777:3.175:0.143	0.68:5.586:0.182	0.486:0.421:0.126	0.652:2.069:0.177	0.834:5.481:0.166	0.676:2.521:0.14	0.697:0.36:0.163	0.871:1.728:0.113	0.885:2.188:0.147	0.743:1.738:0.172	0.425:5.744:0.177	0.734:5.672:0.171	0.52:2.348:0.18	0.831:1.632:0.102	0.857:2.007:0.187	0.946:3.526:0.132	0.904:2.315:0.128	0.848:2.582:0.165	0.516:1.575:0.102	0.589:5.686:0.187	0.661:0.311:0.103	0.653:3.243:0.172	0.344:3.964:0.147	0.884:5.278:0.162	0.435:1.659:0.106	0.5:0.509:0.147	0.636:5.401:0.118	0.871:3.832:0.101	0.424:1.555:0.192	0.438:0.221:0.172	0.413:5.362:0.104	0.68:0.077:0.138	0.658:0.756:0.157	0.946:6.184:0.107	0.378:1.939:0.19	0.504:6.069:0.131	0.515:0.953:0.124	0.723:3.95:0.144
