66
20.458	49.193
16.138	36.282
19.349	16.349	1.0
39.576	57.298	1.0
6.142	31.522	1.0
34.703	4.978	1.0
13.285	49.304	1.0
46.175	3.785	1.0
15.862	33.476	1.0
27.487	5.866	1.0
23.825	47.742	1.0
28.622	41.974	1.0
5.083	48.242	1.0
45.796	21.145	1.0
36.263	56.949	1.0
49.358	39.853	1.0
50.406	17.355	1.0
24.304	41.147	1.0
37.047	46.958	1.0
5.451	13.827	1.0
10.402	51.822	1.0
13.991	4.536	1.0
33.229	18.104	1.0
19.721	45.743	1.0
19.782	55.448	1.0
4.638	10.714	1.0
41.207	10.802	1.0
42.59	24.542	1.0
56.993	15.362	1.0
8.064	40.88	1.0
10.134	21.171	1.0
41.823	48.416	1.0
45.69	48.26	1.0
12.729	9.202	1.0
49.661	5.185	1.0
56.705	42.47	1.0
25.095	30.399	1.0
15.355	18.416	1.0
10.763	17.365	1.0
10.043	37.43	1.0
44.436	56.298	1.0
53.787	32.989	1.0
1.034	51.93	1.0
39.12	15.888	1.0
54.308	15.299	1.0
53.303	48.338	1.0
10.85	43.195	1.0
55.735	8.092	1.0
13.72	30.348	1.0
29.455	15.409	1.0
46.253	42.469	1.0
11.764	45.87	1.0
14.706	44.102	1.0
18.88	41.843	1.0
17.059	38.182	1.0
35.745	35.615	1.0
32.509	27.444	1.0
25.482	13.017	1.0
43.788	2.394	1.0
8.213	17.904	1.0
24.392	21.176	1.0
4.402	29.428	1.0
50.56	12.806	1.0
43.455	27.903	1.0
30.815	38.615	1.0
4.496	4.422	1.0
47.238	56.372	1.0
15.079	14.795	1.0
0.241	0.293	0.264	0.253	0.286	0.277	0.27	0.289	0.218	0.297	0.285	0.212	0.278	0.231	0.258	0.27	0.273	0.283	0.283	0.238	0.211	0.26	0.284	0.24	0.221	0.284	0.266	0.245	0.274	0.212	0.231	0.243	0.215	0.279	0.231	0.274	0.258	0.277	0.284	0.211	0.231	0.239	0.293	0.278	0.265	0.219	0.299	0.275	0.275	0.239	0.207	0.295	0.218	0.284	0.221	0.266	0.2	0.28	0.284	0.224	0.225	0.208	0.279	0.239	0.272	0.236
0.659:2.63:0.196	0.536:2.733:0.12	0.611:5.469:0.134	0.379:1.373:0.174	0.529:4.826:0.167	0.761:6.262:0.195	0.906:4.182:0.107	0.713:3.333:0.126	0.659:1.518:0.186	0.357:1.89:0.179	0.447:2.503:0.118	0.937:3.935:0.111	0.878:6.282:0.143	0.716:2.993:0.189	0.596:6.002:0.18	0.346:4.919:0.199	0.597:2.029:0.119	0.497:3.289:0.129	0.465:2.716:0.124	0.94:0.863:0.166	0.641:0.398:0.146	0.651:3.894:0.133	0.773:3.524:0.15	0.717:4.278:0.179	0.565:5.209:0.191	0.836:2.751:0.159	0.62:4.516:0.107	0.743:1.972:0.163	0.387:5.872:0.151	0.433:4.812:0.112	0.834:4.14:0.199	0.659:0.724:0.167	0.878:1.877:0.106	0.844:3.776:0.135	0.429:0.018:0.19	0.679:1.172:0.115	0.35:5.855:0.179	0.501:4.68:0.159	0.537:2.505:0.159	0.794:5.141:0.149	0.798:5.088:0.154	0.94:1.685:0.176	0.912:1.375:0.138	0.498:0.533:0.15	0.65:0.756:0.14	0.928:1.858:0.198	0.64:4.304:0.185	0.832:3.427:0.187	0.718:3.938:0.145	0.404:0.065:0.143
0.697:0.691:0.126	0.402:3.651:0.111	0.847:4.964:0.193	0.779:6.18:0.196	0.463:1.16:0.163	0.807:4.149:0.192	0.929:5.147:0.148	0.573:1.751:0.194	0.915:2.561:0.12	0.631:0.573:0.144	0.733:3.355:0.166	0.544:0.952:0.198	0.914:2.183:0.1	0.745:5.925:0.155	0.726:5.838:0.135	0.62:2.29:0.195	0.507:4.664:0.1	0.636:5.012:0.195	0.328:1.755:0.158	0.577:3.572:0.111	0.318:2.693:0.137	0.902:2.297:0.107	0.546:4.819:0.129	0.594:5.403:0.196	0.873:1.687:0.124	0.423:3.106:0.186	0.581:0.016:0.127	0.805:0.962:0.109	0.886:0.61:0.108	0.447:2.633:0.115	0.842:5.964:0.14	0.408:2.564:0.184	0.648:1.12:0.12	0.935:5.416:0.119	0.568:6.218:0.128	0.644:4.605:0.103	0.867:3.068:0.152	0.494:0.599:0.153	0.618:1.399:0.19	0.712:3.972:0.122	0.667:4.733:0.2	0.647:0.043:0.152	0.5:5.285:0.108	0.783:2.731:0.193	0.359:3.317:0.157	0.688:5.752:0.138	0.483:6.181:0.121	0.828:4.376:0.176	0.505:2.372:0.166	0.789:0.267:0.109
0.517:4.356:0.132	0.338:0.751:0.181	0.653:1.289:0.174	0.667:5.154:0.101	0.879:5.439:0.132	0.809:4.2:0.121	0.524:0.154:0.1	0.581:6.11:0.103	0.533:1.868:0.106	0.586:5.585:0.189	0.42:0.401:0.122	0.671:5.047:0.172	0.677:4.826:0.159	0.869:5.941:0.163	0.897:4.647:0.149	0.508:3.463:0.162	0.635:2.353:0.16	0.744:4.625:0.176	0.391:3.46:0.139	0.694:4.001:0.148	0.543:0.739:0.148	0.415:3.195:0.169	0.715:3.524:0.12	0.712:2.101:0.183	0.499:1.479:0.173	0.329:5.836:0.154	0.87:0.214:0.173	0.422:5.396:0.189	0.625:5.857:0.16	0.775:4.678:0.188	0.755:1.268:0.151	0.712:4.444:0.116	0.852:6.107:0.135	0.674:1.46:0.193	0.917:1.579:0.192	0.848:3.032:0.132	0.853:3.85:0.142	0.941:5.052:0.146	0.416:2.693:0.107	0.581:1.955:0.131	0.812:4.637:0.143	0.883:3.41:0.117	0.514:4.694:0.167	0.522:0.759:0.179	0.772:5.881:0.176	0.643:3.218:0.13	0.397:5.78:0.135	0.465:1.3:0.127	0.764:5.386:0.114	0.632:2.226:0.187
0.399:3.525:0.198	0.674:1.275:0.167	0.851:3.037:0.176	0.726:0.055:0.113	0.936:1.187:0.147	0.655:3.083:0.117	0.604:1.083:0.148	0.691:5.408:0.1	0.374:2.357:0.183	0.329:1.347:0.135	0.512:3.796:0.17	0.372:5.522:0.125	0.659:3.591:0.178	0.662:2.259:0.117	0.706:0.877:0.109	0.647:5.373:0.181	0.924:0.506:0.182	0.827:1.713:0.113	0.873:2.896:0.193	0.816:3.741:0.194	0.94:3.95:0.12	0.643:5.423:0.19	0.388:0.517:0.131	0.395:5.31:0.196	0.924:0.688:0.173	0.795:4.278:0.119	0.636:4.612:0.183	0.92:3.955:0.119	0.825:5.517:0.161	0.771:5.688:0.182	0.811:4.419:0.129	0.573:1.531:0.116	0.414:4.935:0.103	0.521:2.723:0.144	0.713:5.148:0.14	0.699:3.118:0.154	0.863:3.057:0.184	0.543:1.472:0.171	0.707:0.544:0.157	0.705:1.245:0.118	0.855:2.808:0.139	0.895:1.486:0.103	0.691:0.732:0.168	0.89:2.794:0.11	0.753:4.062:0.132	0.461:3.131:0.155	0.442:1.105:0.194	0.506:0.938:0.108	0.453:3.25:0.166	0.52:5.388:0.173
0.372:2.516:0.162	0.908:4.986:0.122	0.885:4.585:0.186	0.355:5.687:0.175	0.364:1.159:0.18	0.441:0.011:0.168	0.677:3.056:0.164	0.667:5.835:0.193	0.807:5.826:0.185	0.594:0.636:0.189	0.566:5.263:0.107	0.941:0.741:0.196	0.49:1.611:0.183	0.925:2.233:0.169	0.767:3.069:0.2	0.79:4.546:0.131	0.822:4.35:0.168	0.845:0.522:0.171	0.661:4.412:0.182	0.73:1.93:0.188	0.377:3.971:0.198	0.525:4.306:0.178	0.793:6.258:0.128	0.845:2.203:0.109	0.44:5.945:0.173	0.69:2.66:0.172	0.39:2.847:0.146	0.933:4.051:0.121	0.535:5.907:0.152	0.352:4.214:0.123	0.455:2.32:0.181	0.877:0.221:0.133	0.826:5.96:0.184	0.709:4.372:0.105	0.918:5.117:0.184	0.339:0.251:0.144	0.631:3.228:0.105	0.554:2.953:0.191	0.931:1.879:0.131	0.57:3.484:0.115	0.384:3.317:0.177	0.342:6.21:0.188	0.669:2.815:0.162	0.516:2.182:0.138	0.337:3.838:0.191	0.689:4.337:0.115	0.792:5.042:0.157	0.576:2.213:0.17	0.89:5.771:0.163	0.627:0.547:0.133
0.658:0.763:0.177	0.737:4.138:0.103	0.79:3.025:0.136	0.804:3.058:0.105	0.906:5.476:0.187	0.516:0.764:0.135	0.501:4.001:0.132	0.441:4.83:0.153	0.605:3.995:0.113	0.652:4.42:0.142	0.441:5.096:0.12	0.943:6.229:0.14	0.385:5.254:0.16	0.425:2.083:0.168	0.6:4.904:0.144	0.755:2.238:0.156	0.922:2.33:0.146	0.832:4.299:0.111	0.331:0.426:0.162	0.753:1.539:0.191	0.754:3.76:0.183	0.394:2.288:0.122	0.908:0.69:0.104	0.634:3.916:0.127	0.852:5.204:0.156	0.771:5.242:0.183	0.706:5.742:0.189	0.793:0.196:0.133	0.752:4.832:0.129	0.71:3.153:0.101	0.89:4.216:0.114	0.421:1.954:0.199	0.513:0.957:0.176	0.923:4.249:0.11	0.586:1.655:0.137	0.717:4.748:0.124	0.628:1.126:0.104	0.403:0.907:0.193	0.805:4.236:0.168	0.477:5.122:0.176	0.918:0.449:0.15	0.725:3.491:0.146	0.712:2.962:0.108	0.799:4.92:0.164	0.783:4.878:0.175	0.703:1.655:0.139	0.758:3.396:0.148	0.891:3.778:0.16	0.567:0.602:0.127	0.809:4.576:0.176
0.911:0.065:0.155	0.884:4.277:0.128	0.89:1.714:0.133	0.751:5.508:0.197	0.874:3.692:0.185	0.904:4.843:0.182	0.704:2.11:0.116	0.913:0.754:0.122	0.549:3.07:0.17	0.726:2.888:0.185	0.917:2.381:0.15	0.438:2.468:0.125	0.885:4.914:0.146	0.602:3.165:0.105	0.416:0.225:0.15	0.881:0.816:0.119	0.868:4.369:0.116	0.903:0.99:0.13	0.948:3.259:0.129	0.799:3.351:0.188	0.641:0.995:0.112	0.946:3.604:0.154	0.943:3.044:0.178	0.578:3.494:0.129	0.67:1.917:0.136	0.777:5.073:0.127	0.348:2.374:0.153	0.85:4.334:0.155	0.913:0.505:0.131	0.889:4.869:0.155	0.874:6.278:0.161	0.489:0.459:0.176	0.559:3.147:0.117	0.46:2.076:0.142	0.471:3.093:0.165	0.534:2.606:0.17	0.915:4.732:0.184	0.878:1.063:0.16	0.597:1.806:0.191	0.341:3.464:0.102	0.894:0.498:0.181	0.767:2.881:0.183	0.637:0.158:0.158	0.945:0.305:0.135	0.753:0.238:0.181	0.842:0.76:0.182	0.872:0.618:0.194	0.82:3.576:0.135	0.796:2.886:0.193	0.608:2.994:0.117
0.421:2.523:0.155	0.754:0.416:0.194	0.466:4.733:0.137	0.664:5.59:0.115	0.702:4.356:0.108	0.897:3.903:0.185	0.522:5.002:0.195	0.356:0.769:0.104	0.929:3.101:0.104	0.68:5.612:0.112	0.41:5.17:0.193	0.868:3.481:0.133	0.814:4.647:0.15	0.574:1.223:0.123	0.639:5.734:0.166	0.89:1.807:0.167	0.601:1.71:0.193	0.353:0.667:0.145	0.785:0.064:0.17	0.763:0.546:0.177	0.825:6.177:0.137	0.499:2.69:0.165	0.749:0.322:0.148	0.737:4.366:0.123	0.54:5.689:0.176	0.781:3.915:0.112	0.703:4.265:0.181	0.519:4.098:0.176	0.525:3.588:0.11	0.776:5.9:0.184	0.891:5.997:0.125	0.787:3.13:0.126	0.665:2.517:0.162	0.595:2.178:0.161	0.331:0.125:0.189	0.325:4.736:0.13	0.537:1.7:0.101	0.522:2.678:0.102	0.596:0.632:0.186	0.891:3.264:0.141	0.704:5.187:0.19	0.548:3.849:0.189	0.475:5.296:0.105	0.432:6.26:0.105	0.479:3.402:0.161	0.671:4.699:0.107	0.782:5.165:0.176	0.775:1.622:0.105	0.612:4.789:0.101	0.945:1.907:0.193
0.92:5.653:0.197	0.368:5.806:0.178	0.365:4.252:0.157	0.921:5.426:0.114	0.723:0.938:0.196	0.506:3.957:0.109	0.793:0.12:0.124	0.742:4.548:0.161	0.434:4.747:0.118	0.601:3.85:0.151	0.601:3.764:0.119	0.376:2.519:0.176	0.562:4.18:0.167	0.919:5.202:0.141	0.501:3.07:0.124	0.938:5.18:0.131	0.404:2.436:0.159	0.763:1.257:0.112	0.719:2.035:0.196	0.939:1.418:0.169	0.72:1.887:0.109	0.718:3.102:0.125	0.914:0.685:0.108	0.66:0.156:0.116	0.867:5.24:0.165	0.876:1.687:0.171	0.586:0.841:0.144	0.781:4.705:0.113	0.504:4.748:0.182	0.542:1.834:0.18	0.824:0.798:0.12	0.437:3.926:0.162	0.458:3.628:0.136	0.886:0.647:0.104	0.75:3.398:0.141	0.777:1.392:0.182	0.862:5.556:0.136	0.399:2.025:0.145	0.796:1.261:0.179	0.788:0.852:0.16	0.933:3.544:0.127	0.515:2.637:0.156	0.511:3.408:0.154	0.631:4.173:0.116	0.327:0.697:0.193	0.921:1.333:0.181	0.856:4.582:0.11	0.396:4.488:0.143	0.746:1.364:0.131	0.798:2.699:0.168
0.69:4.258:0.114	0.414:4.351:0.139	0.845:0.277:0.179	0.393:1.382:0.122	0.706:4.029:0.138	0.334:4.68:0.104	0.786:4.82:0.126	0.734:2.147:0.142	0.564:2.068:0.134	0.423:6.119:0.129	0.34:0.265:0.163	0.564:5.23:0.157	0.792:0.413:0.102	0.901:2.109:0.105	0.731:1.656:0.161	0.485:4.124:0.122	0.884:3.83:0.182	0.48:2.913:0.113	0.444:4.181:0.164	0.748:1.212:0.187	0.936:3.958:0.16	0.333:2.068:0.164	0.444:4.28:0.163	0.79:2.302:0.157	0.448:5.021:0.101	0.92:2.913:0.148	0.862:0.28:0.123	0.651:3.966:0.147	0.853:1.722:0.171	0.876:0.783:0.198	0.881:4.45:0.164	0.737:2.119:0.101	0.849:3.46:0.179	0.856:0.036:0.163	0.777:2.998:0.145	0.909:0.266:0.118	0.73:2.8:0.107	0.843:2.862:0.171	0.601:4.28:0.167	0.867:5.837:0.196	0.933:2.08:0.133	0.475:5.706:0.144	0.455:5.488:0.185	0.448:1.876:0.11	0.554:2.955:0.192	0.6:2.448:0.178	0.84:3.739:0.19	0.318:2.708:0.184	0.46:5.829:0.13	0.892:4.736:0.182
0.469:2.503:0.157	0.868:5.707:0.109	0.773:2.076:0.168	0.677:1.993:0.18	0.947:1.141:0.126	0.64:4.362:0.157	0.915:3.119:0.146	0.836:4.201:0.178	0.929:5.314:0.113	0.755:0.587:0.127	0.893:3.671:0.109	0.621:4.158:0.155	0.947:4.553:0.191	0.629:0.815:0.193	0.559:3.329:0.125	0.917:1.595:0.106	0.612:5.556:0.192	0.437:5.414:0.199	0.347:0.114:0.121	0.728:6.051:0.163	0.584:0.744:0.193	0.856:1.199:0.141	0.916:0.721:0.111	0.781:2.297:0.165	0.652:4.435:0.199	0.935:4.681:0.174	0.826:6.001:0.186	0.841:5.447:0.132	0.726:0.455:0.154	0.862:3.063:0.177	0.469:5.274:0.119	0.907:4.047:0.152	0.645:2.056:0.151	0.318:2.507:0.124	0.808:5.203:0.137	0.867:3.883:0.129	0.534:2.771:0.145	0.705:1.426:0.165	0.85:1.015:0.115	0.631:0.81:0.18	0.507:1.355:0.187	0.804:5.454:0.165	0.817:3.59:0.151	0.373:5.145:0.166	0.877:3.574:0.11	0.657:4.186:0.178	0.865:0.886:0.189	0.341:0.664:0.181	0.503:4.558:0.101	0.679:5.914:0.134
