147
39.63	16.646
55.798	62.76
43.039	52.479	1.0
17.191	38.655	1.0
5.616	32.486	1.0
33.451	47.55	1.0
56.837	19.45	1.0
36.968	14.709	1.0
13.992	31.821	1.0
16.238	59.014	1.0
22.016	56.588	1.0
15.42	54.398	1.0
62.124	57.378	1.0
2.243	1.481	1.0
14.844	62.149	1.0
5.979	38.741	1.0
20.899	40.55	1.0
10.837	33.512	1.0
18.397	43.552	1.0
24.785	33.259	1.0
63.993	43.265	1.0
4.596	3.472	1.0
23.938	44.582	1.0
56.685	27.944	1.0
50.935	4.175	1.0
56.884	11.457	1.0
47.755	7.037	1.0
27.935	50.711	1.0
55.111	30.891	1.0
10.602	7.045	1.0
39.1	27.561	1.0
29.08	4.783	1.0
16.42	48.791	1.0
50.583	18.037	1.0
57.996	61.953	1.0
15.702	11.692	1.0
42.344	58.493	1.0
41.471	14.265	1.0
48.032	2.07	1.0
20.432	28.726	1.0
31.707	8.042	1.0
14.468	21.619	1.0
29.513	10.363	1.0
24.984	51.083	1.0
37.816	36.239	1.0
48.545	14.322	1.0
40.419	22.386	1.0
7.848	40.764	1.0
11.999	19.814	1.0
28.774	33.409	1.0
42.609	25.634	1.0
48.799	55.041	1.0
21.622	12.734	1.0
11.04	60.831	1.0
60.422	44.131	1.0
14.095	17.004	1.0
8.545	23.026	1.0
19.596	2.836	1.0
18.195	25.95	1.0
50.87	8.929	1.0
62.816	45.809	1.0
4.494	49.058	1.0
29.916	59.92	1.0
17.984	62.262	1.0
28.106	47.974	1.0
33.426	62.15	1.0
50.208	24.259	1.0
5.304	22.854	1.0
51.285	37.581	1.0
33.178	30.706	1.0
44.93	14.992	1.0
24.262	8.067	1.0
38.892	24.9	1.0
31.05	26.418	1.0
53.227	62.971	1.0
7.328	2.683	1.0
45.323	58.816	1.0
2.963	19.026	1.0
22.145	26.51	1.0
63.864	50.091	1.0
16.097	34.469	1.0
0.472	55.11	1.0
32.077	23.758	1.0
45.574	0.312	1.0
26.322	22.102	1.0
16.924	7.987	1.0
7.773	62.185	1.0
46.275	38.512	1.0
7.551	54.746	1.0
54.351	15.802	1.0
29.807	54.741	1.0
7.833	14.55	1.0
26.83	41.08	1.0
63.952	54.046	1.0
42.788	46.324	1.0
61.854	61.037	1.0
6.308	46.423	1.0
58.165	1.769	1.0
9.163	11.614	1.0
34.022	21.374	1.0
41.746	34.222	1.0
63.848	23.027	1.0
56.66	8.936	1.0
3.949	54.168	1.0
7.675	7.6	1.0
45.427	47.876	1.0
1.677	63.459	1.0
31.697	52.682	1.0
56.854	45.83	1.0
23.986	1.468	1.0
