74
57.186	1.14
21.898	11.034
47.996	38.364	1.0
19.298	37.595	1.0
58.32	37.105	1.0
5.193	40.092	1.0
45.032	43.045	1.0
12.753	20.493	1.0
38.39	33.436	1.0
0.652	1.862	1.0
1.727	33.381	1.0
40.415	28.804	1.0
41.168	17.772	1.0
35.131	3.55	1.0
0.06	17.635	1.0
18.105	20.169	1.0
48.12	59.146	1.0
58.747	31.63	1.0
52.51	57.885	1.0
16.405	55.282	1.0
0.665	37.764	1.0
32.89	19.796	1.0
26.58	30.141	1.0
50.954	41.571	1.0
21.955	0.03	1.0
41.301	0.945	1.0
27.199	16.033	1.0
7.419	33.742	1.0
35.773	15.391	1.0
52.743	1.811	1.0
34.364	22.298	1.0
25.037	25.659	1.0
40.863	53.181	1.0
33.312	13.619	1.0
47.856	21.072	1.0
54.017	36.749	1.0
60.796	11.176	1.0
12.967	38.654	1.0
20.872	57.928	1.0
44.214	21.501	1.0
35.194	46.099	1.0
48.239	12.31	1.0
43.321	38.802	1.0
14.443	60.932	1.0
16.03	4.357	1.0
18.439	34.882	1.0
33.415	35.871	1.0
58.683	56.339	1.0
29.73	38.723	1.0
23.391	17.786	1.0
0.993	57.446	1.0
21.577	9.198	1.0
26.288	36.406	1.0
58.296	47.583	1.0
50.193	5.81	1.0
40.915	59.868	1.0
4.749	42.752	1.0
7.352	59.619	1.0
51.993	45.659	1.0
60.216	21.752	1.0
0.078	54.678	1.0
42.137	23.454	1.0
57.581	24.051	1.0
3.259	59.551	1.0
55.446	30.791	1.0
20.769	49.433	1.0
16.35	25.74	1.0
56.216	34.364	1.0
49.919	50.701	1.0
44.902	11.045	1.0
24.245	31.882	1.0
26.905	12.253	1.0
1.318	30.475	1.0
17.967	10.029	1.0
21.523	27.222	1.0
32.582	58.249	1.0
0.183	0.157	0.164	0.141	0.132	0.187	0.161	0.167	0.193	0.112	0.17	0.176	0.196	0.073	0.083	0.039	0.099	0.034	0.099	0.171	0.185	0.148	0.189	0.066	0.089	0.127	0.066	0.156	0.069	0.035	0.105	0.084	0.166	0.112	0.092	0.172	0.18	0.184	0.119	0.16	0.027	0.02	0.159	0.188	0.111	0.105	0.152	0.029	0.014	0.133	0.037	0.1	0.144	0.105	0.02	0.011	0.03	0.12	0.131	0.177	0.067	0.085	0.156	0.178	0.173	0.023	0.119	0.001	0.184	0.148	0.01	0.056	0.085	0.149
0.6220932405998316:5.069:0.011	0.9622889378975527:2.024:0.894	0.7092249290598858:0.36:0.555	0.03162277660168379:4.024:0.149	0.9808159868191383:2.597:0.105	0.5991660871578097:2.502:0.562	0.618869937870632:3.408:0.322	0.9273618495495703:2.714:0.031	0.7049822692805827:1.01:0.921	0.9544631999192007:1.92:0.894	0.7739509028355739:5.584:0.206	0.6663332499583072:6.264:0.491	0.776530746332687:2.192:0.587	0.130384048104053:3.556:0.361	0.7622335600063802:2.92:0.934	0.498998997994986:5.264:0.217	0.8396427811873333:4.19:0.266	0.8160882305241266:4.28:0.84	0.916515138991168:6.183:0.885	0.910494371207203:2.953:0.527	0.8234075540095561:0.014:0.128	0.9077444574328174:2.211:0.502	0.973139250056229:1.961:0.473	0.27568097504180444:3.782:0.603	0.30331501776206204:5.067:0.258	0.8532291603080616:2.606:0.38	0.4753945729601885:1.311:0.163	0.5882176467941097:4.426:0.216	0.7300684899377592:0.576:0.492	0.5019960159204453:4.607:0.073	0.35777087639996635:3.523:0.882	0.6587867636800242:0.428:0.148	0.7700649323271382:1.335:0.36	0.806225774829855:1.436:0.608	0.3286335345030997:3.536:0.884	0.7576278769950324:0.946:0.363	0.3082207001484488:2.236:0.286	0.4743416490252569:4.923:0.43	0.396232255123179:0.371:0.305	0.44158804331639234:2.404:0.688	0.5594640292279746:2.618:0.101	0.5674504383644443:1.176:0.782	0.47116875957558985:5.656:0.7	0.6957010852370434:0.042:0.295	0.5513619500836089:5.653:0.262	0.6387487769068525:0.07:0.224	0.737563556583431:1.418:0.198	0.8024961059095552:3.969:0.977	0.33166247903553997:0.535:0.5	0.697137002317335:5.524:0.794
0.8786353054595518:2.597:0.352	0.9471008394041259:1.405:0.998	0.130384048104053:3.84:0.609	0.9471008394041259:2.967:0.526	0.7745966692414834:4.878:0.074	0.5504543577809153:3.966:0.879	0.7162401831787993:0.281:0.176	0.8093207028119322:4.161:0.293	0.8426149773176358:3.412:0.089	0.720416546173115:0.089:0.727	0.9268225288586807:2.5:0.898	0.7778174593052023:4.012:0.177	0.9695359714832658:3.414:0.799	0.24083189157584592:3.826:0.852	0.9322016949137134:4.441:0.49	0.9746794344808963:0.103:0.677	0.9864076236526155:0.047:0.781	0.9833615815151617:0.88:0.486	0.5244044240850758:2.061:0.303	0.618869937870632:2.901:0.882	0.34351128074635334:1.829:0.652	0.45166359162544856:0.524:0.098	0.9396807968666807:0.245:0.394	0.6633249580710799:5.7:0.736	0.7596051605933177:5.442:0.953	0.8648699324175861:1.622:0.728	0.458257569495584:3.588:0.232	0.6906518659932803:3.082:0.218	0.3714835124201342:0.673:0.778	0.677495387438173:0.674:0.219	0.7503332592921628:2.696:0.727	0.8037412518964048:4.202:0.221	0.6985699678629192:0.266:0.757	0.2720294101747089:3.382:0.988	0.5839520528262573:1.247:0.421	0.3563705936241092:2.246:0.241	0.6782329983125268:4.153:0.119	0.6292853089020909:1.651:0.386	0.7389181280764466:2.79:0.573	0.972111104761179:3.046:0.866	0.7049822692805827:6.103:0.022	0.7880355321938218:0.774:0.233	0.6640783086353597:0.497:0.249	0.19235384061671346:0.61:0.014	0.5186520991955976:3.004:0.272	0.6049793384901669:2.478:0.784	0.7314369419163897:1.433:0.155	0.7436396977031283:0.941:0.546	0.20976176963403032:5.844:0.543	0.8848728722251575:3.59:0.601
0.9322016949137134:2.921:0.321	0.7183313998427189:3.313:0.795	0.7563068160475614:2.569:0.757	0.8648699324175861:3.527:0.405	0.8803408430829505:4.654:0.622	0.5282045058497703:1.082:0.568	0.3209361307176242:3.867:0.962	0.19493588689617927:1.135:0.64	0.9492101980067429:1.106:0.705	0.4012480529547776:1.675:0.441	0.906642156531451:2.85:0.258	0.6595452979136459:4.762:0.256	0.8160882305241266:3.69:0.394	0.9929753269845127:5.271:0.825	0.6663332499583072:2.438:0.944	0.8927485648266258:1.962:0.011	0.5692099788303083:0.347:0.957	0.4949747468305833:3.96:0.6	0.8282511696339463:1.221:0.901	0.8717797887081347:0.974:0.935	0.644980619863884:0.24:0.981	0.8706319543871567:4.381:0.849	0.6123724356957945:1.822:0.452	0.6511528238439882:6.265:0.908	0.8087026647662292:4.512:0.187	0.73348483283569:0.163:0.794	0.458257569495584:5.948:0.509	0.906642156531451:4.392:0.656	0.44609416046390926:3.822:0.258	0.848528137423857:0.595:0.473	0.8694826047713663:1.738:0.742	0.37013511046643494:6.096:0.785	0.07745966692414834:0.152:0.958	0.9186947262284682:3.806:0.425	0.589915248150105:0.738:0.079	0.30166206257996714:5.484:0.974	0.4679743582719036:2.867:0.668	0.6180614856144977:4.242:0.831	0.8994442728707543:4.693:0.548	0.33763886032268264:0.471:0.77	0.408656334834051:4.757:0.665	0.8402380615040002:1.286:0.458	0.9664367542679656:3.809:0.429	0.7496665925596525:2.006:0.67	0.43474130238568315:3.903:0.272	0.4538722287164087:4.547:0.275	0.6033241251599343:2.398:0.305	0.03162277660168379:5.459:0.947	0.763544366752843:3.205:0.993	0.9549869109050658:1.648:0.284
