23
29.903	17.84
15.543	13.707
5.334	21.529	1.0
27.836	28.866	1.0
16.528	4.798	1.0
21.634	13.122	1.0
5.144	15.765	1.0
11.926	5.814	1.0
13.857	12.0	1.0
6.686	9.774	1.0
0.09	7.484	1.0
6.879	29.904	1.0
8.57	2.661	1.0
23.564	3.198	1.0
17.259	2.049	1.0
5.574	26.911	1.0
10.458	8.136	1.0
28.696	6.335	1.0
0.972	4.111	1.0
10.369	28.761	1.0
8.967	24.11	1.0
13.79	33.748	1.0
33.906	10.173	1.0
19.368	3.999	1.0
14.245	30.645	1.0
0.213	0.263	0.217	0.232	0.223	0.207	0.269	0.212	0.274	0.245	0.289	0.24	0.222	0.219	0.268	0.268	0.269	0.2	0.226	0.253	0.274	0.279	0.279
0.559:4.445:0.127	0.725:1.22:0.147	0.833:2.72:0.136	0.719:3.599:0.139	0.736:5.484:0.108	0.757:1.365:0.17	0.825:3.271:0.138	0.418:1.837:0.189	0.682:1.24:0.117	0.938:5.409:0.134	0.676:0.799:0.14	0.701:1.998:0.105	0.91:4.937:0.177	0.573:4.0:0.102	0.657:1.226:0.149	0.356:1.523:0.136	0.618:4.299:0.102	0.848:2.478:0.104	0.731:1.777:0.108	0.866:4.713:0.172	0.806:5.051:0.18	0.62:2.661:0.148	0.538:2.286:0.113	0.862:2.298:0.169	0.92:4.267:0.133	0.773:5.957:0.191	0.797:1.864:0.141	0.638:1.605:0.147	0.823:2.725:0.118	0.874:1.891:0.113	0.492:5.816:0.107	0.93:0.608:0.176	0.355:0.377:0.142	0.752:5.35:0.177	0.764:4.351:0.146	0.883:5.286:0.134	0.621:4.842:0.102	0.732:5.305:0.175	0.884:2.604:0.11	0.737:4.412:0.113	0.93:3.92:0.177	0.371:4.267:0.112	0.66:1.126:0.146	0.399:5.27:0.108	0.8:0.968:0.12	0.931:4.222:0.196	0.732:1.704:0.136	0.884:6.085:0.106	0.947:0.517:0.188	0.906:1.303:0.147
0.842:4.09:0.109	0.535:2.552:0.192	0.512:5.841:0.123	0.543:4.997:0.154	0.449:0.138:0.184	0.706:6.105:0.149	0.872:3.415:0.101	0.755:3.087:0.164	0.858:5.352:0.115	0.791:3.501:0.142	0.911:4.378:0.115	0.528:2.267:0.1	0.888:1.795:0.135	0.586:5.832:0.177	0.852:2.587:0.198	0.774:1.888:0.101	0.324:1.272:0.197	0.631:3.325:0.153	0.785:1.393:0.182	0.431:0.338:0.19	0.651:0.416:0.2	0.659:4.767:0.139	0.704:1.653:0.103	0.428:4.601:0.189	0.522:4.864:0.162	0.504:2.675:0.12	0.819:2.004:0.16	0.544:2.275:0.135	0.407:2.759:0.154	0.785:2.669:0.156	0.732:4.507:0.169	0.342:3.437:0.143	0.663:2.577:0.137	0.762:2.149:0.176	0.783:1.708:0.159	0.787:1.223:0.109	0.802:1.85:0.136	0.525:5.141:0.132	0.576:3.958:0.107	0.629:0.837:0.2	0.941:2.731:0.112	0.85:0.511:0.19	0.74:1.973:0.198	0.698:0.805:0.141	0.555:4.425:0.104	0.422:0.512:0.186	0.903:4.808:0.177	0.644:1.383:0.125	0.678:5.102:0.148	0.616:1.528:0.188
0.63:0.302:0.14	0.671:0.794:0.103	0.643:3.111:0.121	0.468:4.468:0.123	0.359:0.821:0.169	0.896:2.533:0.126	0.648:1.912:0.162	0.93:0.851:0.196	0.426:4.621:0.116	0.46:6.084:0.115	0.677:0.673:0.168	0.496:3.291:0.165	0.941:5.644:0.18	0.884:4.106:0.152	0.562:1.565:0.182	0.942:5.341:0.155	0.449:3.696:0.146	0.898:2.682:0.182	0.842:3.82:0.139	0.419:2.49:0.196	0.486:6.211:0.171	0.736:3.218:0.103	0.736:1.567:0.134	0.767:2.49:0.113	0.723:3.109:0.113	0.58:4.22:0.148	0.572:5.366:0.184	0.546:3.572:0.196	0.851:0.852:0.114	0.426:6.115:0.169	0.663:2.641:0.161	0.53:1.343:0.111	0.669:0.037:0.118	0.774:5.753:0.116	0.948:3.597:0.101	0.653:4.868:0.118	0.57:0.292:0.128	0.49:2.75:0.12	0.702:4.122:0.194	0.79:1.32:0.144	0.856:3.403:0.132	0.921:5.271:0.178	0.851:6.086:0.114	0.862:3.985:0.189	0.698:1.183:0.121	0.846:5.497:0.139	0.697:5.929:0.109	0.935:1.273:0.108	0.46:4.446:0.179	0.454:4.563:0.174
0.937:4.541:0.111	0.333:3.729:0.165	0.788:0.057:0.194	0.889:4.058:0.115	0.891:2.066:0.153	0.753:4.162:0.184	0.333:2.036:0.15	0.88:5.306:0.147	0.713:1.72:0.197	0.928:5.377:0.172	0.76:2.723:0.152	0.889:3.603:0.185	0.846:1.495:0.111	0.491:0.173:0.162	0.804:3.75:0.111	0.512:0.112:0.139	0.829:3.565:0.116	0.764:3.553:0.153	0.858:6.13:0.124	0.866:5.755:0.193	0.615:2.132:0.112	0.933:1.983:0.169	0.761:5.656:0.151	0.647:4.612:0.173	0.373:2.275:0.144	0.775:5.231:0.187	0.593:2.315:0.186	0.601:6.079:0.148	0.622:2.698:0.107	0.318:2.202:0.196	0.866:5.365:0.101	0.91:2.871:0.152	0.721:4.001:0.124	0.774:6.041:0.103	0.336:0.6:0.131	0.435:0.091:0.187	0.865:0.996:0.17	0.832:2.498:0.191	0.553:1.572:0.162	0.553:3.43:0.127	0.734:2.865:0.138	0.627:4.38:0.124	0.799:4.266:0.112	0.66:2.613:0.145	0.787:3.825:0.138	0.477:5.845:0.198	0.664:6.114:0.139	0.622:5.099:0.107	0.579:4.606:0.153	0.705:3.257:0.149
0.777:3.285:0.15	0.883:0.803:0.165	0.924:4.822:0.171	0.642:2.949:0.151	0.911:5.267:0.195	0.886:4.328:0.108	0.771:5.366:0.118	0.365:0.592:0.101	0.757:3.729:0.162	0.409:0.803:0.156	0.871:1.831:0.157	0.921:3.683:0.184	0.774:4.286:0.174	0.523:2.039:0.121	0.888:3.508:0.146	0.547:5.596:0.104	0.759:5.609:0.114	0.785:6.103:0.138	0.911:2.812:0.107	0.923:3.007:0.195	0.335:4.377:0.172	0.346:0.445:0.169	0.569:5.08:0.116	0.887:5.207:0.192	0.895:0.077:0.143	0.915:2.267:0.124	0.413:3.712:0.16	0.543:1.747:0.117	0.531:3.617:0.129	0.936:5.05:0.105	0.325:4.556:0.185	0.787:4.161:0.153	0.48:0.366:0.152	0.86:3.198:0.167	0.626:1.286:0.168	0.728:6.007:0.128	0.442:5.139:0.108	0.734:5.253:0.111	0.687:2.809:0.111	0.926:4.58:0.156	0.852:3.031:0.179	0.799:3.493:0.129	0.628:0.878:0.149	0.679:4.921:0.133	0.763:0.953:0.129	0.635:5.728:0.164	0.655:3.972:0.15	0.317:1.824:0.135	0.607:4.372:0.139	0.512:6.0:0.15
0.457:0.31:0.105	0.471:2.679:0.174	0.45:1.664:0.146	0.45:1.528:0.166	0.779:4.138:0.124	0.808:4.78:0.166	0.869:6.101:0.188	0.846:2.961:0.154	0.635:0.938:0.135	0.481:1.947:0.108	0.733:3.822:0.125	0.927:0.741:0.183	0.863:5.201:0.175	0.337:2.818:0.162	0.938:2.276:0.146	0.498:0.493:0.176	0.854:0.777:0.155	0.805:3.532:0.132	0.63:2.806:0.155	0.675:1.19:0.112	0.409:2.441:0.12	0.761:1.541:0.139	0.438:4.315:0.197	0.843:3.73:0.165	0.718:2.438:0.171	0.872:3.394:0.146	0.387:4.432:0.137	0.482:0.948:0.125	0.844:5.45:0.182	0.546:3.516:0.16	0.64:5.459:0.139	0.709:1.011:0.15	0.511:6.194:0.19	0.596:4.079:0.183	0.847:6.151:0.15	0.757:3.607:0.191	0.886:3.127:0.102	0.881:4.687:0.175	0.609:5.997:0.129	0.653:0.858:0.187	0.785:5.4:0.173	0.878:1.977:0.11	0.586:4.28:0.107	0.844:5.298:0.126	0.825:1.442:0.178	0.681:2.613:0.179	0.888:3.893:0.165	0.826:1.355:0.177	0.706:4.661:0.128	0.918:5.507:0.144
0.623:3.104:0.142	0.826:1.701:0.127	0.531:1.178:0.194	0.599:4.661:0.123	0.904:5.698:0.153	0.527:5.637:0.184	0.865:5.594:0.145	0.602:1.705:0.122	0.942:4.925:0.166	0.468:1.653:0.181	0.538:0.502:0.187	0.549:0.187:0.145	0.523:3.788:0.107	0.628:6.01:0.196	0.56:5.395:0.17	0.731:3.561:0.12	0.535:1.578:0.168	0.369:4.179:0.136	0.564:0.757:0.197	0.717:1.92:0.11	0.828:0.163:0.119	0.628:5.368:0.143	0.636:5.485:0.124	0.619:1.455:0.17	0.567:6.087:0.19	0.568:3.511:0.13	0.797:4.602:0.164	0.947:3.778:0.1	0.549:0.514:0.158	0.92:1.777:0.153	0.947:2.831:0.163	0.915:1.811:0.147	0.919:3.526:0.151	0.843:5.469:0.177	0.879:5.511:0.151	0.772:4.587:0.14	0.903:4.327:0.16	0.88:6.172:0.196	0.53:3.723:0.184	0.573:3.618:0.129	0.922:1.814:0.135	0.637:0.928:0.191	0.646:2.747:0.177	0.814:5.603:0.193	0.74:1.045:0.12	0.752:2.853:0.152	0.664:5.64:0.179	0.516:6.045:0.168	0.716:5.768:0.111	0.975:0.078:0.175
0.543:1.53:0.118	0.687:2.516:0.116	0.824:1.061:0.197	0.628:0.897:0.142	0.657:5.996:0.106	0.876:4.84:0.149	0.471:3.448:0.102	0.655:3.503:0.146	0.394:1.392:0.126	0.756:1.699:0.148	0.414:3.229:0.18	0.782:0.675:0.153	0.903:6.029:0.187	0.667:2.512:0.198	0.617:0.118:0.186	0.855:3.38:0.181	0.661:2.095:0.155	0.6:6.23:0.152	0.861:5.589:0.137	0.631:6.127:0.147	0.892:5.099:0.176	0.554:1.384:0.156	0.87:1.513:0.137	0.91:0.66:0.179	0.628:5.713:0.113	0.557:3.175:0.101	0.685:3.221:0.132	0.902:2.72:0.116	0.525:4.784:0.106	0.777:3.624:0.151	0.65:3.653:0.112	0.918:3.34:0.151	0.554:5.464:0.157	0.617:1.542:0.11	0.909:5.183:0.14	0.872:2.883:0.167	0.943:2.21:0.163	0.696:5.409:0.12	0.943:0.081:0.107	0.422:3.446:0.155	0.888:0.379:0.113	0.92:4.108:0.164	0.692:1.018:0.184	0.948:5.988:0.164	0.596:4.078:0.18	0.434:3.968:0.157	0.699:4.237:0.198	0.943:2.477:0.158	0.858:3.724:0.145	0.916:6.094:0.15
0.588:4.785:0.128	0.661:2.388:0.182	0.934:4.156:0.101	0.734:3.827:0.178	0.7:0.043:0.103	0.525:5.028:0.157	0.464:5.041:0.159	0.877:5.035:0.145	0.774:0.005:0.183	0.696:6.22:0.147	0.38:4.056:0.196	0.692:2.617:0.142	0.917:5.439:0.158	0.877:3.267:0.136	0.645:0.012:0.171	0.927:3.83:0.128	0.905:1.459:0.198	0.918:4.324:0.138	0.76:1.884:0.151	0.674:5.668:0.143	0.4:3.987:0.18	0.76:1.973:0.108	0.491:1.311:0.149	0.684:2.169:0.112	0.53:3.334:0.159	0.64:2.07:0.127	0.751:1.381:0.171	0.694:4.756:0.119	0.777:5.18:0.185	0.595:6.07:0.175	0.537:2.425:0.145	0.659:2.132:0.121	0.839:2.711:0.134	0.912:1.582:0.165	0.527:5.379:0.154	0.706:5.972:0.177	0.356:4.539:0.182	0.932:2.021:0.17	0.338:1.115:0.115	0.727:0.606:0.175	0.74:4.984:0.172	0.614:3.484:0.181	0.685:1.434:0.102	0.832:3.927:0.108	0.83:0.993:0.16	0.88:1.308:0.194	0.409:3.043:0.179	0.709:1.437:0.186	0.341:4.742:0.115	0.786:4.007:0.179
0.842:3.097:0.107	0.713:5.016:0.145	0.364:0.482:0.125	0.646:1.309:0.133	0.848:2.984:0.125	0.538:3.66:0.182	0.34:3.954:0.123	0.565:5.775:0.141	0.807:1.093:0.182	0.695:2.987:0.168	0.854:4.604:0.164	0.808:2.608:0.128	0.667:4.035:0.168	0.745:5.158:0.169	0.872:1.446:0.138	0.733:2.851:0.118	0.76:0.307:0.161	0.662:2.092:0.16	0.497:5.902:0.157	0.881:4.211:0.119	0.671:1.696:0.123	0.399:0.086:0.18	0.775:3.334:0.197	0.427:6.11:0.166	0.799:0.563:0.175	0.861:4.749:0.109	0.919:4.266:0.186	0.884:5.003:0.18	0.78:4.969:0.187	0.548:1.26:0.105	0.907:5.509:0.169	0.775:5.485:0.112	0.455:5.742:0.19	0.923:3.938:0.162	0.86:1.691:0.172	0.411:4.713:0.176	0.729:2.107:0.199	0.592:2.322:0.197	0.819:1.428:0.168	0.682:4.107:0.12	0.645:1.169:0.116	0.838:1.635:0.122	0.691:5.358:0.128	0.336:0.559:0.109	0.924:3.609:0.167	0.608:0.813:0.104	0.763:4.86:0.156	0.845:3.266:0.154	0.866:5.393:0.122	0.573:2.519:0.135
0.538:2.622:0.144	0.564:3.361:0.186	0.465:5.515:0.167	0.832:2.699:0.14	0.849:1.705:0.185	0.822:2.984:0.1	0.699:1.357:0.18	0.92:0.575:0.114	0.577:1.702:0.102	0.648:2.029:0.139	0.945:5.993:0.19	0.464:3.499:0.168	0.531:4.083:0.137	0.61:3.693:0.185	0.693:2.764:0.169	0.401:5.675:0.179	0.443:1.983:0.197	0.859:2.935:0.177	0.621:1.063:0.191	0.423:3.788:0.159	0.471:3.841:0.19	0.921:0.764:0.172	0.5:4.669:0.186	0.631:1.616:0.144	0.73:6.067:0.116	0.793:5.144:0.169	0.343:1.307:0.167	0.446:2.89:0.133	0.78:6.233:0.111	0.784:1.963:0.196	0.782:4.599:0.103	0.343:0.219:0.18	0.522:0.705:0.191	0.545:0.204:0.157	0.92:0.948:0.104	0.386:1.091:0.192	0.893:6.237:0.11	0.904:5.806:0.195	0.916:1.418:0.106	0.732:3.298:0.184	0.664:3.194:0.185	0.618:2.605:0.164	0.74:2.055:0.172	0.881:2.974:0.174	0.773:5.794:0.146	0.653:0.802:0.154	0.93:2.178:0.132	0.882:2.853:0.107	0.493:0.401:0.189	0.482:5.742:0.172
