62
39.457	4.04
19.166	21.839
28.609	33.684	1.0
21.79	2.656	1.0
7.359	36.108	1.0
2.932	31.239	1.0
20.418	6.835	1.0
6.732	3.403	1.0
27.207	10.79	1.0
40.373	30.155	1.0
10.199	11.214	1.0
0.621	41.225	1.0
2.086	3.475	1.0
26.327	18.378	1.0
29.647	19.424	1.0
33.134	30.455	1.0
23.024	36.167	1.0
4.19	14.696	1.0
41.853	20.124	1.0
32.393	41.692	1.0
3.422	7.421	1.0
41.337	24.697	1.0
9.963	14.945	1.0
24.084	8.359	1.0
39.565	34.328	1.0
20.795	16.744	1.0
3.559	28.146	1.0
37.841	14.077	1.0
30.912	1.312	1.0
36.734	29.189	1.0
32.942	35.45	1.0
36.092	35.489	1.0
35.263	12.064	1.0
39.393	19.087	1.0
17.193	15.646	1.0
6.416	9.975	1.0
36.911	38.912	1.0
40.156	5.831	1.0
33.509	25.196	1.0
13.487	8.931	1.0
30.79	22.521	1.0
26.249	14.199	1.0
18.222	13.206	1.0
14.375	6.175	1.0
12.75	14.326	1.0
10.638	36.262	1.0
29.067	30.981	1.0
23.629	19.887	1.0
19.597	34.421	1.0
8.302	7.354	1.0
28.189	6.403	1.0
11.67	21.928	1.0
17.166	20.02	1.0
3.398	37.966	1.0
1.29	0.605	1.0
41.533	16.307	1.0
41.539	27.543	1.0
17.997	24.56	1.0
0.896	21.186	1.0
23.367	31.124	1.0
38.71	23.999	1.0
23.598	12.016	1.0
34.601	8.856	1.0
33.483	16.699	1.0
0.27	0.272	0.297	0.241	0.267	0.215	0.293	0.243	0.245	0.251	0.26	0.228	0.221	0.238	0.208	0.224	0.234	0.279	0.243	0.251	0.215	0.255	0.259	0.251	0.268	0.206	0.232	0.21	0.243	0.219	0.223	0.259	0.278	0.282	0.277	0.233	0.28	0.211	0.246	0.239	0.28	0.235	0.277	0.231	0.215	0.222	0.284	0.274	0.282	0.232	0.243	0.201	0.234	0.253	0.232	0.298	0.243	0.202	0.252	0.222	0.211	0.271
0.655:5.142:0.101	0.584:0.299:0.165	0.882:0.675:0.121	0.72:6.19:0.167	0.913:2.67:0.166	0.513:0.469:0.15	0.571:6.098:0.173	0.414:1.986:0.186	0.342:1.07:0.145	0.57:1.842:0.124	0.835:5.482:0.135	0.342:3.591:0.142	0.941:2.961:0.146	0.717:1.311:0.185	0.87:5.874:0.182	0.812:3.675:0.192	0.821:4.626:0.152	0.782:4.418:0.128	0.808:1.032:0.15	0.524:5.029:0.117	0.342:1.324:0.193	0.925:3.565:0.126	0.515:2.04:0.101	0.923:5.373:0.161	0.814:3.479:0.104	0.925:0.293:0.129	0.619:0.331:0.136	0.911:2.078:0.14	0.928:2.024:0.138	0.473:0.086:0.142	0.681:0.474:0.112	0.768:0.376:0.127	0.658:2.955:0.117	0.751:5.052:0.163	0.456:5.688:0.199	0.73:0.628:0.144	0.866:1.367:0.173	0.776:1.581:0.107	0.461:1.725:0.168	0.566:1.352:0.14	0.577:2.0:0.138	0.692:4.194:0.101	0.462:4.624:0.122	0.781:1.061:0.151	0.76:1.605:0.128	0.327:1.568:0.19	0.751:2.013:0.162	0.532:4.346:0.141	0.693:1.319:0.12	0.919:4.566:0.153
0.384:4.923:0.107	0.895:1.06:0.166	0.471:1.91:0.193	0.362:2.788:0.103	0.479:0.619:0.108	0.872:1.189:0.174	0.671:0.841:0.148	0.806:4.592:0.194	0.758:2.03:0.169	0.932:2.934:0.136	0.767:3.391:0.158	0.328:1.174:0.115	0.757:6.169:0.152	0.751:0.303:0.153	0.515:4.271:0.11	0.811:0.012:0.199	0.492:5.075:0.153	0.946:0.548:0.111	0.895:0.039:0.12	0.883:4.013:0.163	0.323:0.067:0.111	0.723:3.354:0.191	0.419:1.109:0.183	0.796:3.166:0.174	0.364:1.204:0.169	0.322:1.612:0.194	0.529:1.847:0.107	0.834:0.141:0.173	0.342:3.881:0.174	0.889:3.946:0.155	0.543:3.993:0.103	0.9:6.154:0.2	0.419:5.283:0.122	0.44:0.773:0.179	0.643:5.196:0.143	0.653:5.068:0.117	0.759:1.594:0.145	0.932:5.486:0.103	0.936:3.666:0.196	0.541:0.675:0.167	0.432:0.141:0.108	0.574:2.224:0.124	0.92:0.836:0.178	0.401:6.103:0.119	0.786:4.963:0.131	0.826:3.814:0.131	0.544:5.876:0.166	0.656:0.591:0.14	0.885:0.445:0.122	0.866:5.285:0.183
0.624:3.036:0.159	0.621:1.285:0.183	0.899:2.504:0.131	0.516:2.723:0.157	0.674:4.426:0.122	0.875:0.993:0.192	0.735:5.722:0.121	0.486:0.012:0.148	0.649:2.491:0.118	0.878:2.171:0.148	0.685:1.225:0.103	0.387:1.601:0.117	0.404:5.041:0.185	0.729:2.129:0.116	0.816:4.745:0.174	0.667:1.48:0.138	0.828:4.489:0.181	0.751:5.22:0.157	0.803:3.769:0.192	0.928:3.243:0.155	0.402:3.489:0.13	0.907:4.857:0.107	0.676:5.604:0.118	0.68:6.106:0.159	0.87:4.219:0.151	0.395:3.998:0.15	0.944:5.977:0.144	0.374:6.218:0.129	0.573:0.511:0.147	0.641:2.256:0.162	0.466:5.613:0.1	0.659:1.452:0.145	0.801:2.163:0.144	0.794:3.414:0.147	0.577:3.045:0.141	0.574:1.567:0.159	0.49:2.253:0.169	0.737:1.847:0.181	0.535:0.809:0.173	0.57:3.713:0.181	0.568:2.965:0.103	0.835:5.58:0.131	0.654:6.275:0.155	0.432:0.059:0.194	0.768:3.449:0.17	0.917:5.749:0.14	0.807:1.331:0.194	0.723:0.849:0.19	0.734:3.822:0.107	0.834:2.016:0.109
0.583:6.211:0.101	0.94:2.291:0.137	0.561:5.739:0.159	0.428:0.484:0.123	0.562:0.286:0.111	0.425:3.245:0.114	0.322:3.374:0.159	0.501:0.113:0.108	0.62:2.331:0.188	0.819:5.193:0.134	0.945:3.931:0.189	0.51:4.426:0.123	0.837:3.266:0.145	0.752:4.226:0.197	0.946:1.21:0.199	0.743:2.368:0.179	0.859:4.02:0.166	0.783:3.728:0.154	0.846:1.156:0.102	0.379:4.976:0.191	0.483:3.408:0.147	0.558:0.393:0.127	0.659:0.225:0.197	0.716:0.0:0.138	0.646:1.81:0.167	0.682:0.697:0.19	0.6:4.58:0.166	0.945:4.328:0.129	0.708:4.857:0.144	0.924:0.871:0.116	0.703:5.867:0.126	0.764:4.229:0.149	0.44:2.171:0.182	0.744:3.913:0.156	0.802:0.315:0.165	0.321:3.727:0.199	0.521:0.656:0.179	0.56:6.214:0.125	0.73:2.62:0.17	0.602:2.569:0.193	0.4:3.749:0.107	0.898:2.797:0.138	0.51:4.261:0.192	0.605:1.211:0.16	0.619:4.815:0.181	0.618:1.938:0.122	0.394:2.274:0.106	0.89:3.554:0.16	0.879:1.743:0.147	0.988:4.459:0.154
0.627:1.592:0.155	0.685:3.0:0.111	0.785:4.156:0.132	0.628:4.724:0.107	0.907:5.445:0.19	0.384:6.235:0.172	0.603:3.219:0.159	0.631:5.049:0.122	0.744:2.572:0.134	0.459:4.845:0.125	0.502:1.068:0.191	0.662:1.868:0.18	0.85:2.587:0.143	0.734:4.229:0.174	0.709:4.538:0.167	0.574:5.077:0.164	0.543:1.943:0.186	0.489:5.055:0.197	0.815:0.734:0.171	0.904:2.379:0.113	0.745:3.361:0.127	0.785:5.007:0.173	0.376:2.752:0.155	0.713:2.421:0.186	0.615:4.507:0.144	0.458:4.122:0.125	0.73:4.914:0.182	0.589:6.125:0.193	0.497:5.542:0.121	0.409:3.414:0.18	0.862:1.295:0.115	0.468:5.095:0.151	0.511:3.437:0.197	0.844:2.105:0.155	0.764:2.192:0.15	0.704:4.272:0.183	0.624:5.03:0.133	0.434:2.703:0.171	0.754:1.59:0.166	0.761:2.194:0.149	0.496:4.699:0.173	0.334:0.01:0.142	0.835:4.303:0.19	0.717:2.705:0.121	0.947:4.182:0.132	0.532:5.36:0.137	0.415:2.13:0.167	0.787:5.637:0.171	0.911:3.396:0.167	0.722:1.357:0.108
0.94:1.091:0.178	0.673:3.134:0.155	0.551:2.111:0.127	0.837:1.168:0.141	0.823:5.789:0.119	0.675:1.187:0.109	0.942:2.049:0.17	0.59:3.402:0.138	0.341:3.177:0.136	0.55:0.863:0.157	0.43:2.726:0.189	0.473:3.488:0.149	0.888:1.25:0.13	0.597:3.875:0.153	0.562:0.104:0.142	0.481:5.847:0.184	0.826:0.441:0.111	0.499:6.277:0.102	0.78:2.717:0.142	0.449:5.276:0.19	0.528:4.053:0.178	0.499:1.303:0.172	0.779:0.012:0.173	0.817:4.425:0.134	0.856:6.128:0.17	0.915:5.619:0.193	0.889:4.262:0.101	0.623:4.014:0.198	0.789:4.979:0.14	0.708:5.599:0.15	0.925:3.966:0.19	0.781:4.479:0.19	0.869:4.609:0.192	0.553:5.327:0.146	0.924:2.771:0.183	0.743:5.471:0.193	0.842:3.644:0.125	0.631:2.095:0.17	0.499:3.372:0.11	0.351:0.514:0.191	0.664:5.508:0.159	0.725:5.199:0.139	0.873:1.876:0.116	0.43:1.559:0.175	0.923:2.013:0.169	0.788:4.675:0.146	0.883:1.216:0.116	0.488:3.57:0.129	0.901:3.858:0.146	0.907:6.244:0.153
0.451:2.846:0.157	0.441:2.267:0.169	0.598:2.109:0.111	0.349:2.335:0.145	0.664:1.745:0.104	0.406:1.688:0.156	0.744:1.584:0.163	0.888:0.123:0.147	0.861:4.894:0.138	0.466:3.533:0.163	0.376:2.66:0.117	0.419:2.126:0.154	0.392:2.751:0.157	0.473:0.324:0.158	0.53:3.447:0.136	0.741:5.753:0.17	0.46:2.741:0.141	0.763:2.199:0.185	0.902:3.796:0.176	0.912:5.316:0.177	0.392:3.045:0.14	0.78:3.851:0.199	0.733:3.541:0.191	0.681:2.384:0.135	0.682:3.915:0.13	0.722:5.33:0.187	0.682:0.303:0.121	0.464:3.09:0.123	0.375:6.09:0.172	0.456:0.16:0.175	0.457:1.974:0.169	0.781:2.235:0.17	0.676:1.988:0.194	0.67:5.629:0.117	0.554:3.443:0.139	0.836:0.779:0.122	0.635:4.18:0.138	0.888:5.832:0.113	0.739:4.431:0.17	0.547:4.613:0.125	0.379:0.001:0.102	0.827:1.059:0.134	0.844:2.58:0.137	0.54:2.427:0.126	0.504:4.703:0.128	0.636:2.568:0.137	0.318:3.945:0.121	0.662:2.075:0.193	0.462:0.418:0.153	0.214:0.384:0.182
0.789:0.251:0.134	0.351:3.135:0.186	0.817:0.456:0.17	0.539:4.34:0.178	0.756:1.478:0.13	0.546:2.197:0.12	0.889:4.976:0.133	0.361:0.593:0.138	0.762:3.458:0.155	0.88:0.153:0.146	0.418:4.893:0.188	0.781:5.884:0.134	0.913:3.57:0.144	0.789:2.498:0.135	0.532:5.506:0.105	0.829:6.24:0.152	0.522:2.042:0.105	0.671:0.71:0.123	0.863:0.161:0.192	0.811:4.209:0.161	0.43:5.544:0.137	0.548:4.821:0.128	0.849:1.084:0.125	0.562:5.167:0.127	0.54:1.959:0.151	0.866:6.036:0.102	0.823:3.505:0.172	0.464:5.255:0.118	0.875:1.333:0.123	0.911:4.316:0.136	0.884:6.143:0.112	0.833:2.626:0.107	0.551:2.916:0.117	0.883:2.505:0.19	0.684:0.761:0.165	0.746:4.192:0.116	0.691:1.264:0.159	0.675:5.316:0.155	0.678:5.647:0.11	0.396:4.235:0.126	0.377:0.078:0.132	0.906:0.556:0.149	0.789:4.904:0.15	0.929:1.591:0.114	0.492:0.05:0.152	0.522:2.509:0.107	0.776:0.487:0.123	0.618:0.017:0.197	0.636:4.857:0.118	0.968:4.676:0.108
0.775:4.321:0.139	0.393:1.35:0.179	0.539:1.644:0.15	0.812:1.878:0.149	0.644:5.069:0.173	0.474:2.967:0.134	0.65:3.695:0.146	0.648:4.513:0.165	0.349:1.741:0.133	0.37:1.866:0.162	0.888:2.363:0.148	0.559:4.351:0.17	0.611:0.802:0.134	0.89:5.278:0.152	0.847:3.068:0.193	0.889:1.793:0.152	0.794:6.238:0.115	0.468:0.012:0.139	0.88:4.642:0.176	0.484:3.181:0.163	0.842:3.22:0.104	0.701:0.314:0.127	0.358:0.42:0.184	0.837:5.91:0.123	0.492:4.804:0.184	0.488:5.611:0.166	0.376:1.412:0.191	0.447:2.165:0.2	0.849:5.913:0.13	0.622:5.692:0.128	0.801:3.239:0.118	0.637:3.83:0.19	0.366:2.624:0.181	0.781:1.759:0.18	0.512:1.79:0.174	0.639:4.184:0.175	0.712:4.384:0.132	0.881:2.447:0.172	0.67:1.587:0.15	0.629:4.462:0.143	0.837:1.738:0.118	0.848:4.018:0.182	0.848:2.341:0.135	0.945:3.028:0.172	0.946:4.682:0.192	0.543:1.667:0.108	0.827:2.913:0.157	0.594:3.272:0.189	0.871:1.341:0.193	0.667:4.782:0.19
0.877:0.473:0.19	0.674:3.107:0.117	0.34:1.591:0.148	0.93:2.539:0.142	0.406:3.42:0.147	0.816:4.51:0.105	0.495:3.589:0.187	0.415:2.052:0.133	0.46:1.014:0.141	0.918:3.865:0.109	0.785:3.794:0.196	0.839:4.249:0.18	0.809:5.562:0.146	0.547:4.816:0.181	0.66:3.729:0.155	0.897:4.775:0.192	0.614:1.227:0.139	0.353:5.479:0.181	0.771:5.726:0.134	0.733:6.012:0.13	0.928:5.755:0.19	0.43:1.332:0.133	0.562:2.233:0.108	0.615:2.915:0.131	0.623:0.331:0.105	0.914:4.128:0.2	0.33:0.985:0.186	0.907:1.352:0.11	0.92:1.612:0.102	0.564:3.813:0.13	0.828:1.629:0.179	0.698:3.659:0.163	0.41:0.781:0.118	0.551:3.391:0.141	0.933:5.943:0.19	0.843:0.137:0.106	0.384:0.983:0.145	0.779:1.208:0.185	0.808:5.154:0.163	0.513:2.972:0.124	0.936:0.856:0.106	0.867:3.648:0.116	0.768:4.798:0.128	0.687:1.234:0.14	0.857:6.031:0.14	0.566:4.119:0.111	0.684:0.981:0.188	0.329:2.071:0.123	0.934:0.122:0.198	0.897:0.632:0.13
0.83:5.97:0.141	0.478:4.716:0.164	0.403:2.056:0.185	0.721:3.29:0.134	0.825:2.977:0.137	0.722:4.606:0.162	0.891:4.752:0.191	0.688:1.949:0.129	0.784:2.659:0.104	0.524:2.253:0.116	0.573:4.622:0.106	0.668:4.039:0.145	0.656:1.062:0.153	0.809:2.663:0.168	0.91:1.884:0.155	0.549:4.59:0.198	0.565:3.801:0.187	0.691:5.827:0.101	0.327:1.287:0.112	0.649:1.244:0.126	0.626:3.356:0.199	0.601:3.688:0.124	0.671:5.571:0.159	0.759:3.732:0.151	0.629:4.265:0.16	0.817:5.345:0.182	0.656:3.671:0.196	0.896:3.906:0.173	0.66:0.758:0.111	0.745:5.338:0.159	0.705:3.952:0.186	0.83:1.155:0.173	0.377:1.841:0.169	0.695:2.323:0.192	0.83:1.584:0.111	0.526:5.275:0.193	0.838:2.463:0.177	0.68:0.717:0.128	0.938:1.681:0.12	0.827:4.716:0.143	0.736:6.118:0.128	0.818:0.204:0.11	0.633:3.336:0.127	0.747:1.469:0.187	0.79:3.893:0.177	0.636:2.028:0.197	0.655:6.202:0.122	0.598:2.823:0.139	0.743:4.983:0.154	0.978:2.865:0.105
