123
55.471	13.773
7.849	72.467
66.789	72.291	1.0
17.051	48.7	1.0
9.529	47.049	1.0
63.708	9.28	1.0
70.187	73.467	1.0
20.568	49.689	1.0
35.008	76.432	1.0
24.41	63.912	1.0
5.614	70.139	1.0
28.731	54.757	1.0
28.103	2.555	1.0
33.607	69.31	1.0
55.581	10.672	1.0
73.434	5.253	1.0
32.206	17.318	1.0
60.279	35.216	1.0
0.549	42.374	1.0
28.756	6.632	1.0
31.165	11.347	1.0
38.541	54.547	1.0
6.775	59.859	1.0
4.342	4.591	1.0
53.745	13.141	1.0
20.574	11.913	1.0
75.409	41.884	1.0
47.176	36.146	1.0
14.2	46.688	1.0
61.962	63.674	1.0
37.91	46.625	1.0
0.417	63.675	1.0
13.83	44.101	1.0
32.331	58.715	1.0
43.719	15.836	1.0
40.758	6.453	1.0
27.067	58.69	1.0
38.489	30.466	1.0
55.915	24.03	1.0
27.607	37.658	1.0
6.288	23.937	1.0
60.17	52.47	1.0
25.014	54.287	1.0
3.436	74.435	1.0
37.167	6.177	1.0
14.532	9.339	1.0
59.234	2.82	1.0
78.252	41.142	1.0
15.674	66.425	1.0
58.551	61.821	1.0
69.186	24.213	1.0
26.911	62.638	1.0
70.272	1.789	1.0
38.874	72.496	1.0
56.735	18.012	1.0
24.165	71.607	1.0
37.094	9.606	1.0
12.678	72.328	1.0
32.511	40.638	1.0
11.244	51.7	1.0
40.834	65.135	1.0
22.802	9.19	1.0
12.683	39.044	1.0
62.859	3.571	1.0
69.208	43.325	1.0
1.955	57.059	1.0
10.361	35.352	1.0
57.381	72.568	1.0
75.042	61.477	1.0
31.567	52.333	1.0
67.922	63.285	1.0
35.555	57.528	1.0
33.964	20.594	1.0
73.162	22.157	1.0
8.53	76.412	1.0
25.337	25.876	1.0
45.911	8.096	1.0
55.509	65.575	1.0
77.733	17.275	1.0
43.167	52.254	1.0
30.647	38.226	1.0
77.639	59.667	1.0
56.159	5.104	1.0
53.076	23.491	1.0
53.003	43.55	1.0
67.271	75.261	1.0
27.947	41.783	1.0
77.075	29.159	1.0
66.485	66.471	1.0
30.78	63.594	1.0
39.395	61.711	1.0
9.286	2.419	1.0
23.606	49.487	1.0
77.024	45.156	1.0
5.488	14.89	1.0
15.664	75.29	1.0
58.754	9.561	1.0
33.524	0.09	1.0
3.283	20.337	1.0
27.311	49.181	1.0
52.398	68.789	1.0
2.277	65.984	1.0
12.872	64.636	1.0
0.376	19.432	1.0
56.086	30.318	1.0
65.888	53.834	1.0
64.424	12.088	1.0
62.061	25.217	1.0
4.223	58.475	1.0
15.379	32.041	1.0
77.87	11.459	1.0
41.433	74.957	1.0
49.516	62.976	1.0
60.851	7.279	1.0
21.441	16.868	1.0
60.167	15.565	1.0
0.133	68.214	1.0
39.803	41.947	1.0
41.354	56.022	1.0
62.305	58.506	1.0
20.147	39.607	1.0
15.412	25.316	1.0
59.187	67.045	1.0
16.544	77.876	1.0
20.997	27.909	1.0
0.791	0.733	0.674	0.593	0.8	0.762	0.529	0.685	0.609	0.68	0.661	0.637	0.649	0.678	0.509	0.547	0.645	0.745	0.616	0.618	0.526	0.553	0.576	0.669	0.598	0.564	0.721	0.691	0.507	0.729	0.645	0.551	0.743	0.547	0.563	0.6	0.799	0.668	0.693	0.561	0.677	0.625	0.685	0.58	0.519	0.608	0.551	0.509	0.635	0.796	0.715	0.647	0.61	0.588	0.503	0.768	0.546	0.769	0.57	0.794	0.694	0.798	0.601	0.742	0.531	0.53	0.737	0.594	0.711	0.748	0.558	0.687	0.662	0.528	0.504	0.642	0.743	0.544	0.634	0.715	0.549	0.655	0.666	0.532	0.725	0.771	0.615	0.517	0.718	0.555	0.572	0.595	0.621	0.69	0.539	0.638	0.647	0.542	0.5	0.57	0.792	0.554	0.568	0.759	0.529	0.748	0.548	0.715	0.605	0.611	0.572	0.687	0.791	0.786	0.691	0.556	0.655	0.601	0.566	0.566	0.637	0.683	0.696
