131
24.839	97.027
5.113	1.291
5.771	71.652	1.0
98.307	2.524	1.0
14.894	33.733	1.0
73.887	6.451	1.0
0.402	5.589	1.0
85.031	53.719	1.0
36.647	100.491	1.0
70.337	49.926	1.0
3.693	5.447	1.0
62.035	16.76	1.0
59.868	97.243	1.0
89.267	74.652	1.0
35.185	82.837	1.0
41.485	20.678	1.0
76.109	55.912	1.0
55.809	0.073	1.0
97.953	84.532	1.0
81.194	25.283	1.0
72.645	20.378	1.0
9.322	98.993	1.0
23.324	43.651	1.0
67.116	17.475	1.0
92.677	59.086	1.0
33.172	21.314	1.0
26.218	48.325	1.0
23.891	62.136	1.0
53.725	8.369	1.0
28.432	0.96	1.0
4.746	91.261	1.0
86.885	42.507	1.0
75.058	77.781	1.0
37.321	40.081	1.0
7.297	90.74	1.0
34.26	55.181	1.0
71.071	23.695	1.0
38.997	88.289	1.0
32.345	11.647	1.0
83.463	20.268	1.0
47.805	34.247	1.0
70.618	80.961	1.0
90.636	21.862	1.0
23.352	15.741	1.0
96.552	56.087	1.0
65.987	61.962	1.0
67.402	59.041	1.0
10.85	72.687	1.0
35.696	67.538	1.0
39.22	17.471	1.0
46.633	40.667	1.0
29.049	77.903	1.0
29.877	44.549	1.0
27.832	84.766	1.0
79.358	64.287	1.0
83.556	99.0	1.0
95.916	30.986	1.0
63.993	89.712	1.0
37.708	74.329	1.0
34.941	41.581	1.0
45.438	79.772	1.0
98.128	73.619	1.0
92.271	12.866	1.0
70.476	16.126	1.0
0.051	27.569	1.0
35.256	88.62	1.0
92.493	88.314	1.0
51.027	42.66	1.0
94.063	56.427	1.0
98.048	13.777	1.0
9.74	89.483	1.0
63.124	11.375	1.0
20.19	90.694	1.0
23.366	22.397	1.0
18.217	43.933	1.0
43.516	44.112	1.0
60.421	3.829	1.0
79.423	44.658	1.0
41.992	23.249	1.0
96.28	40.626	1.0
10.093	45.507	1.0
11.574	85.423	1.0
15.696	21.865	1.0
34.965	15.828	1.0
9.322	4.462	1.0
14.324	24.011	1.0
86.533	35.017	1.0
86.047	58.703	1.0
13.674	74.259	1.0
55.633	81.714	1.0
67.144	56.229	1.0
33.32	61.831	1.0
87.651	37.431	1.0
80.514	4.706	1.0
85.353	67.056	1.0
82.1	34.714	1.0
40.127	93.586	1.0
30.885	62.544	1.0
21.349	76.801	1.0
41.102	76.662	1.0
96.85	7.135	1.0
39.737	61.717	1.0
21.998	57.465	1.0
96.592	46.937	1.0
79.232	81.414	1.0
80.364	42.34	1.0
71.75	61.988	1.0
18.931	39.641	1.0
16.24	4.697	1.0
59.133	52.737	1.0
22.604	35.377	1.0
34.799	26.18	1.0
53.437	25.847	1.0
52.353	73.78	1.0
63.63	58.302	1.0
19.974	70.463	1.0
57.796	18.807	1.0
83.19	1.863	1.0
88.336	14.646	1.0
88.267	101.269	1.0
55.106	60.034	1.0
41.43	83.173	1.0
2.435	77.419	1.0
0.046	1.566	1.0
25.672	30.427	1.0
0.296	65.006	1.0
4.019	95.996	1.0
93.839	92.268	1.0
36.412	60.853	1.0
50.462	18.403	1.0
62.786	68.54	1.0
17.966	62.042	1.0
90.177	41.216	1.0
0.599	0.783	0.657	0.544	0.665	0.506	0.583	0.53	0.527	0.584	0.572	0.731	0.612	0.589	0.564	0.657	0.706	0.632	0.753	0.505	0.708	0.651	0.77	0.506	0.662	0.745	0.768	0.684	0.652	0.533	0.606	0.797	0.561	0.741	0.786	0.603	0.646	0.628	0.592	0.635	0.707	0.664	0.724	0.598	0.698	0.569	0.763	0.781	0.573	0.573	0.625	0.597	0.579	0.582	0.548	0.593	0.742	0.738	0.746	0.658	0.508	0.561	0.719	0.694	0.675	0.765	0.721	0.626	0.606	0.577	0.75	0.699	0.632	0.617	0.752	0.661	0.668	0.583	0.765	0.629	0.505	0.777	0.569	0.75	0.78	0.597	0.526	0.588	0.58	0.54	0.614	0.8	0.511	0.79	0.632	0.633	0.73	0.52	0.574	0.577	0.535	0.683	0.532	0.523	0.704	0.751	0.714	0.702	0.549	0.796	0.653	0.787	0.715	0.739	0.778	0.585	0.561	0.624	0.507	0.653	0.671	0.774	0.796	0.667	0.683	0.735	0.586	0.764	0.678	0.72	0.637
0.11832159566199232:0.98:0.523	0.9055385138137416:1.299:0.92	0.3807886552931954:3.233:0.332	0.9257429448826494:5.366:0.719	0.8148619514985346:3.923:0.064	0.897217922246318:1.603:0.969	0.25495097567963926:5.183:0.387	0.8360621986431392:3.316:0.644	0.6434283176858164:3.551:0.933	0.9633275663033837:2.659:0.76	0.9705668446840743:3.109:0.158	0.6140032573203501:1.717:0.064	0.47116875957558985:5.938:0.295	0.8769264507357502:6.244:0.061	0.6324555320336759:0.106:0.543	0.8414273587185052:0.155:0.304	0.6403124237432849:2.771:0.341	0.8420213774008354:4.615:0.22	0.9772410142846032:0.495:0.125	0.9027735042633894:0.793:0.485	0.7893034904268447:3.389:0.126	0.8438009243891594:5.555:0.556	0.8654478609367522:0.882:0.534	0.6811754546370561:4.538:0.02	0.9391485505499116:1.709:0.569	0.9909591313469996:5.516:0.039	0.38987177379235854:5.938:0.533	0.7563068160475614:5.706:0.827	0.7127411872482184:1.683:0.247	0.901665126307988:2.271:0.817	0.9465727652959386:2.75:0.163	0.5796550698475775:5.439:0.651	0.692098258919931:2.37:0.415	0.697137002317335:3.391:0.261	0.4847679857416329:5.45:0.308	0.48166378315169184:3.89:0.586	0.7035623639735145:3.343:0.009	0.6949820141557621:5.174:0.905	0.7912016177940993:2.229:0.794	0.4393176527297759:1.258:0.613	0.6465291950097846:6.101:0.273	0.7516648189186453:2.269:0.852	0.9591663046625439:4.892:0.844	0.7529940238806679:5.771:0.593	0.8148619514985346:5.761:0.073	0.09486832980505137:3.914:0.255	0.9944847912361455:3.389:0.965	0.7259476565152615:2.174:0.311	0.9984988733093293:0.488:0.565	0.8820430828479978:4.366:0.365	0.7816648898345121:6.123:0.814	0.3619392214170772:0.212:0.547	0.8820430828479978:1.407:0.661	0.73824115301167:6.171:0.235	0.48579831205964474:3.802:0.907	0.9005553841935542:5.716:0.174	0.6913754406977441:5.737:0.383	0.6928203230275509:1.963:0.396	0.9874208829065749:1.038:0.857	0.9705668446840743:5.116:0.661	0.7739509028355739:5.926:0.938	0.5805170109479997:5.374:0.426	0.22803508501982758:0.128:0.881	0.906642156531451:4.703:0.508	0.5549774770204643:1.639:0.807	0.6090976933136424:1.551:0.48	0.6244997998398398:2.235:0.559	0.3507135583350036:0.894:0.548	0.7155417527999327:3.425:0.353	0.7949842765740717:4.068:0.927	0.8408329203831163:2.446:0.578	0.4483302354291979:4.355:0.918	0.8215838362577492:3.355:0.824	0.8130190649671138:0.713:0.876	0.8786353054595518:2.742:0.571	0.9391485505499116:2.171:0.741	0.29154759474226505:6.062:0.451	0.5347896782848375:3.959:0.792	0.5674504383644443:3.321:0.109	0.4159326868617084:4.959:0.259	0.5974947698515862:1.815:0.145	0.618869937870632:0.489:0.995	0.5099019513592785:3.463:0.327	0.6115553940568262:0.591:0.666	0.38858718455450897:1.074:0.517	0.28809720581775866:3.007:0.884	0.6316644678941503:4.813:0.716	0.16431676725154984:2.127:0.789	0.8438009243891594:3.99:0.306	0.7176350047203662:1.918:0.462	0.9033271832508971:1.976:0.038	0.6534523701081816:0.029:0.217	0.17029386365926402:2.191:0.181	0.9884331034521254:1.371:0.479	0.8473488065725944:1.28:0.909	0.6363961030678927:0.942:0.424	0.6488451279003333:5.885:0.024	0.9762171889492625:2.686:0.09	0.20493901531919198:1.633:0.397	0.9581231653602788:4.749:0.387
0.6049793384901669:1.452:0.335	0.7974960814950754:2.726:0.479	0.700713921654194:0.327:0.38	0.29832867780352595:4.01:0.748	0.19748417658131498:1.803:0.188	0.48062459362791665:4.205:0.992	0.6107372593840988:1.01:0.843	0.96850400102426:2.119:0.356	0.8426149773176358:2.716:0.512	0.692098258919931:6.146:0.609	0.9439279633531364:0.459:0.198	0.7835815209663893:2.814:0.608	0.8142481194328913:0.707:0.031	0.758287544405155:0.93:0.102	0.792464510246358:1.044:0.031	0.91706052144883:4.34:0.514	0.9268225288586807:3.379:0.104	0.8117881497040962:6.217:0.117	0.5366563145999496:2.901:0.442	0.8683317338436964:5.671:0.963	0.7028513356322231:6.119:0.596	0.9279008567729636:5.594:0.195	0.9715966241192895:0.034:0.063	0.8312640976248162:5.637:0.72	0.8746427842267951:5.475:0.615	0.37549966711037175:6.121:0.694	0.648074069840786:5.445:0.741	0.044721359549995794:1.186:0.214	0.7778174593052023:2.768:0.867	0.3646916505762094:3.494:0.916	0.7713624310270756:3.575:0.463	0.5549774770204643:3.598:0.337	0.991463564635635:0.384:0.83	0.9082951062292475:1.913:0.617	0.6252999280345393:5.397:0.67	0.85146931829632:2.485:0.992	0.6387487769068525:3.544:0.32	0.985393322486001:2.368:0.88	0.7300684899377592:1.594:0.953	0.758287544405155:2.325:0.088	0.4381780460041329:4.223:0.219	0.9407443861113389:3.453:0.212	0.758287544405155:1.072:0.371	0.6760177512462229:1.747:0.499	0.6457553716385176:0.768:0.645	0.6760177512462229:5.485:0.617	0.9969954864491614:6.238:0.379	0.8966604708583958:1.304:0.743	0.161245154965971:3.661:0.366	0.8502940667792526:3.787:0.828	0.6395310782127792:2.686:0.275	0.7489993324429602:5.757:0.876	0.47958315233127197:4.763:0.506	0.950263121456368:6.225:0.943	0.5310367218940701:6.243:0.72	0.31622776601683794:2.998:0.101	0.7778174593052023:5.357:0.313	0.8916277250063505:3.019:0.273	0.8763560920082658:1.44:0.529	0.8099382692526635:5.919:0.57	0.8689073598491384:5.222:0.202	0.648074069840786:0.011:0.826	0.9471008394041259:0.503:0.252	0.5603570290448759:1.813:0.824	0.6058052492344383:1.178:0.453	0.4636809247747852:2.377:0.603	0.37416573867739417:3.646:0.515	0.68044103344816:4.168:0.36	0.8093207028119322:3.315:0.758	0.8700574693662483:4.518:0.201	0.31144823004794875:0.163:0.173	0.21908902300206645:4.474:0.286	0.74565407529229:2.145:0.769	0.7362064927722385:3.319:0.017	0.5431390245600107:5.357:0.74	0.8209750300709517:0.487:0.548	0.8461678320522472:6.114:0.532	0.6618156843109719:4.704:0.894	0.5449770637375485:3.329:0.416	0.21213203435596426:5.243:0.745	0.8318653737234168:1.364:0.01	0.21908902300206645:5.031:0.591	0.7835815209663893:0.49:0.73	0.20493901531919198:3.922:0.882	0.9005553841935542:4.192:0.514	0.4939635614091388:5.272:0.164	0.6099180272790763:5.699:0.29	0.4483302354291979:3.104:0.702	0.7974960814950754:1.776:0.801	0.9654014708917736:2.825:0.465	0.4171330722922842:0.498:0.903	0.5513619500836089:4.354:0.332	0.6049793384901669:4.953:0.355	0.5603570290448759:5.459:0.546	0.8520563361656317:4.155:0.012	0.3420526275297414:2.127:0.275	0.960728889958036:2.385:0.837	0.5079370039680118:4.106:0.629	0.44944410108488464:2.649:0.626	0.7771743691090179:3.917:0.268
