186
30.49	38.861
26.701	52.343
30.177	52.988	1.0
33.639	47.521	1.0
64.535	38.014	1.0
43.578	9.111	1.0
1.674	66.948	1.0
42.265	41.211	1.0
41.786	51.398	1.0
12.461	32.05	1.0
71.071	58.63	1.0
3.143	38.559	1.0
64.419	67.869	1.0
10.781	14.135	1.0
38.614	43.715	1.0
26.988	67.462	1.0
1.309	59.068	1.0
46.988	62.521	1.0
8.508	38.868	1.0
32.539	4.495	1.0
6.065	22.443	1.0
61.48	55.024	1.0
29.601	69.436	1.0
6.88	47.273	1.0
58.746	13.628	1.0
21.787	67.802	1.0
45.169	37.45	1.0
62.309	7.274	1.0
64.364	29.842	1.0
37.244	35.062	1.0
39.336	32.928	1.0
71.174	14.124	1.0
50.775	0.605	1.0
5.761	34.705	1.0
17.866	59.791	1.0
4.854	17.772	1.0
3.041	2.549	1.0
60.261	51.603	1.0
60.316	59.282	1.0
15.522	69.307	1.0
0.459	23.142	1.0
27.286	26.237	1.0
29.207	62.568	1.0
52.104	64.24	1.0
32.542	61.092	1.0
71.738	8.608	1.0
46.916	7.248	1.0
22.781	58.92	1.0
43.674	47.629	1.0
70.059	69.028	1.0
11.119	28.355	1.0
48.404	31.834	1.0
71.279	40.128	1.0
67.19	40.941	1.0
33.041	69.038	1.0
16.212	24.505	1.0
42.252	23.317	1.0
42.823	12.951	1.0
27.878	47.613	1.0
41.79	29.359	1.0
2.966	15.216	1.0
28.8	4.872	1.0
51.482	52.192	1.0
49.088	24.907	1.0
66.94	70.634	1.0
50.017	5.4	1.0
21.274	62.616	1.0
26.381	19.738	1.0
64.957	54.218	1.0
4.755	41.472	1.0
44.177	17.944	1.0
13.396	13.967	1.0
38.597	20.239	1.0
1.51	31.857	1.0
1.598	48.696	1.0
35.404	45.665	1.0
71.927	71.621	1.0
15.815	3.012	1.0
52.657	41.465	1.0
54.056	22.898	1.0
54.872	50.425	1.0
18.439	72.015	1.0
8.483	66.548	1.0
22.48	43.249	1.0
55.673	56.596	1.0
21.547	18.273	1.0
41.35	38.19	1.0
50.004	39.804	1.0
50.249	36.118	1.0
8.609	27.914	1.0
1.63	40.71	1.0
64.453	20.646	1.0
44.234	66.818	1.0
34.994	7.744	1.0
38.66	70.794	1.0
39.99	58.277	1.0
15.15	65.376	1.0
48.898	2.49	1.0
59.023	9.158	1.0
60.126	36.275	1.0
51.513	16.647	1.0
6.181	24.979	1.0
14.34	55.544	1.0
49.661	22.438	1.0
46.281	48.585	1.0
69.489	31.836	1.0
46.332	65.388	1.0
29.492	28.365	1.0
50.554	66.207	1.0
70.509	19.131	1.0
11.533	17.11	1.0
22.761	35.11	1.0
18.125	42.996	1.0
26.316	2.884	1.0
13.632	10.878	1.0
63.327	0.414	1.0
13.961	29.871	1.0
4.061	51.275	1.0
35.76	42.127	1.0
39.708	1.06	1.0
65.717	22.936	1.0
54.89	70.251	1.0
21.639	26.852	1.0
3.807	61.999	1.0
3.701	10.819	1.0
61.215	18.496	1.0
41.187	10.777	1.0
66.205	1.801	1.0
72.471	26.751	1.0
68.823	50.065	1.0
19.192	35.763	1.0
66.75	62.465	1.0
61.55	11.371	1.0
21.136	37.502	1.0
6.261	4.327	1.0
9.97	23.088	1.0
23.362	3.336	1.0
61.342	71.735	1.0
4.365	57.063	1.0
11.52	44.289	1.0
61.247	2.012	1.0
56.567	48.051	1.0
37.511	14.514	1.0
19.648	57.936	1.0
66.985	4.543	1.0
12.931	40.339	1.0
3.028	45.096	1.0
16.833	46.219	1.0
32.324	65.204	1.0
16.017	57.77	1.0
32.697	20.439	1.0
28.492	16.465	1.0
32.329	8.984	1.0
72.395	33.257	1.0
68.128	38.17	1.0
32.295	41.242	1.0
25.78	29.622	1.0
0.465	56.173	1.0
59.157	39.543	1.0
66.872	52.064	1.0
38.251	6.986	1.0
9.185	61.485	1.0
27.738	56.004	1.0
54.596	19.365	1.0
36.036	59.357	1.0
56.991	64.098	1.0
24.455	11.431	1.0
67.284	10.337	1.0
13.304	22.362	1.0
6.305	29.346	1.0
25.305	44.931	1.0
47.497	54.309	1.0
10.691	71.093	1.0
3.671	5.396	1.0
31.016	17.039	1.0
5.769	12.606	1.0
58.934	42.466	1.0
20.15	1.872	1.0
60.99	44.545	1.0
17.848	16.249	1.0
15.099	18.764	1.0
51.51	72.101	1.0
51.665	47.693	1.0
43.613	27.487	1.0
70.327	29.018	1.0
57.051	2.213	1.0
30.706	56.688	1.0
55.645	31.144	1.0
0.582	0.762	0.571	0.735	0.745	0.536	0.623	0.724	0.728	0.766	0.71	0.764	0.66	0.532	0.678	0.55	0.672	0.56	0.532	0.51	0.522	0.699	0.724	0.653	0.593	0.572	0.721	0.534	0.544	0.724	0.505	0.697	0.778	0.747	0.751	0.601	0.686	0.764	0.599	0.712	0.667	0.771	0.581	0.641	0.533	0.577	0.688	0.764	0.676	0.527	0.706	0.792	0.764	0.715	0.706	0.636	0.648	0.542	0.698	0.725	0.617	0.504	0.789	0.628	0.568	0.646	0.525	0.756	0.766	0.594	0.541	0.635	0.534	0.79	0.706	0.758	0.738	0.602	0.709	0.711	0.748	0.579	0.774	0.672	0.661	0.67	0.745	0.591	0.686	0.503	0.52	0.671	0.79	0.564	0.751	0.718	0.674	0.684	0.765	0.613	0.768	0.715	0.527	0.652	0.523	0.763	0.731	0.791	0.69	0.652	0.634	0.718	0.769	0.59	0.689	0.619	0.783	0.73	0.725	0.66	0.769	0.639	0.687	0.556	0.539	0.783	0.591	0.705	0.508	0.779	0.703	0.752	0.744	0.591	0.533	0.569	0.699	0.669	0.697	0.538	0.643	0.546	0.773	0.681	0.771	0.567	0.65	0.7	0.775	0.53	0.688	0.56	0.669	0.653	0.661	0.548	0.648	0.75	0.768	0.671	0.542	0.578	0.552	0.517	0.741	0.724	0.65	0.503	0.695	0.662	0.504	0.609	0.619	0.794	0.508	0.548	0.733	0.687	0.768	0.779	0.751	0.649	0.607	0.63	0.616	0.619
