45
0.881	39.703
14.579	35.121
2.172	17.651	1.0
21.645	2.451	1.0
19.835	19.485	1.0
7.672	41.859	1.0
6.913	13.907	1.0
7.447	22.219	1.0
25.9	33.258	1.0
43.656	21.465	1.0
0.003	29.207	1.0
27.484	12.923	1.0
34.503	23.705	1.0
45.36	27.041	1.0
45.649	24.173	1.0
3.18	10.476	1.0
16.287	31.77	1.0
8.043	26.279	1.0
8.939	35.265	1.0
40.216	29.802	1.0
0.263	4.828	1.0
40.717	45.484	1.0
33.581	28.196	1.0
41.015	26.827	1.0
15.692	46.492	1.0
11.936	31.776	1.0
6.296	46.629	1.0
20.004	35.552	1.0
14.13	42.841	1.0
26.611	30.832	1.0
19.06	31.625	1.0
3.087	23.836	1.0
40.334	0.383	1.0
29.016	37.97	1.0
20.044	12.207	1.0
37.608	44.095	1.0
28.964	8.293	1.0
33.142	43.868	1.0
13.591	2.755	1.0
28.578	15.944	1.0
21.559	41.304	1.0
23.777	8.507	1.0
19.123	15.891	1.0
44.426	13.368	1.0
17.772	42.815	1.0
12.768	45.806	1.0
33.115	11.687	1.0
0.272	0.278	0.206	0.297	0.232	0.216	0.277	0.222	0.225	0.211	0.208	0.23	0.23	0.289	0.277	0.238	0.238	0.208	0.278	0.239	0.3	0.221	0.296	0.278	0.299	0.261	0.232	0.248	0.251	0.288	0.211	0.267	0.213	0.274	0.231	0.201	0.241	0.241	0.23	0.246	0.221	0.294	0.244	0.213	0.237
0.524:3.277:0.189	0.736:0.314:0.118	0.446:3.212:0.156	0.758:2.502:0.109	0.362:1.647:0.147	0.502:2.917:0.166	0.639:5.795:0.163	0.641:6.251:0.177	0.816:4.008:0.135	0.352:4.705:0.183	0.622:1.139:0.133	0.605:4.576:0.136	0.685:4.853:0.178	0.883:1.496:0.138	0.917:3.658:0.159	0.414:4.915:0.153	0.831:5.316:0.104	0.485:3.003:0.151	0.809:4.587:0.187	0.823:5.797:0.152	0.787:4.589:0.104	0.516:1.755:0.136	0.663:1.2:0.184	0.443:1.65:0.191	0.749:0.339:0.159	0.332:0.416:0.13	0.387:1.618:0.13	0.692:5.301:0.189	0.487:1.954:0.11	0.451:3.977:0.115	0.489:0.577:0.105	0.856:5.382:0.156	0.612:4.279:0.125	0.769:0.758:0.103	0.509:0.271:0.117	0.86:3.094:0.109	0.644:5.421:0.119	0.634:5.233:0.169	0.877:1.677:0.123	0.39:3.96:0.139	0.776:3.899:0.169	0.384:3.652:0.112	0.569:0.858:0.169	0.382:0.295:0.143	0.62:1.525:0.137	0.768:6.098:0.156	0.771:1.481:0.144	0.658:4.91:0.144	0.522:3.825:0.187	0.779:3.469:0.157
0.366:3.534:0.12	0.682:3.929:0.114	0.593:0.897:0.134	0.709:4.965:0.166	0.649:4.511:0.198	0.668:5.515:0.168	0.53:5.303:0.189	0.588:3.302:0.135	0.893:5.232:0.194	0.577:4.863:0.117	0.827:0.202:0.189	0.67:1.488:0.189	0.825:3.453:0.199	0.884:2.817:0.173	0.547:4.912:0.133	0.682:0.73:0.125	0.711:1.145:0.172	0.645:4.46:0.14	0.732:5.316:0.156	0.446:1.836:0.12	0.507:1.896:0.138	0.85:1.163:0.137	0.634:1.627:0.16	0.6:5.851:0.118	0.605:6.06:0.159	0.385:1.286:0.178	0.375:6.207:0.165	0.839:4.297:0.196	0.793:4.227:0.181	0.569:0.988:0.144	0.906:3.184:0.132	0.836:2.67:0.16	0.916:1.574:0.109	0.949:1.347:0.128	0.699:5.599:0.169	0.77:0.114:0.17	0.793:3.619:0.131	0.853:3.893:0.158	0.472:2.803:0.187	0.61:0.792:0.127	0.678:5.892:0.163	0.499:0.957:0.171	0.825:2.256:0.125	0.662:4.204:0.129	0.64:2.141:0.126	0.822:5.856:0.142	0.481:3.022:0.187	0.519:4.718:0.175	0.773:1.391:0.122	0.503:1.196:0.119
0.495:0.768:0.161	0.477:2.979:0.134	0.371:0.9:0.1	0.643:3.533:0.175	0.62:4.311:0.187	0.389:6.141:0.102	0.823:4.324:0.168	0.626:0.74:0.137	0.443:0.997:0.146	0.81:0.5:0.195	0.682:1.122:0.168	0.822:1.625:0.131	0.623:0.146:0.161	0.821:1.155:0.157	0.778:1.214:0.191	0.46:0.064:0.185	0.832:5.892:0.115	0.827:3.251:0.153	0.688:2.705:0.163	0.936:4.39:0.146	0.733:6.021:0.196	0.335:0.738:0.107	0.352:0.336:0.145	0.713:5.547:0.171	0.75:4.266:0.193	0.509:1.089:0.153	0.587:0.599:0.14	0.63:2.584:0.179	0.466:4.418:0.185	0.76:2.457:0.188	0.612:1.284:0.191	0.685:3.331:0.153	0.861:1.286:0.132	0.493:1.769:0.172	0.846:3.77:0.146	0.74:2.712:0.133	0.908:2.068:0.184	0.351:3.515:0.198	0.947:3.608:0.122	0.738:3.152:0.197	0.792:4.235:0.151	0.44:6.054:0.164	0.406:3.957:0.126	0.756:1.806:0.114	0.824:3.178:0.11	0.947:5.15:0.135	0.84:6.174:0.124	0.512:3.273:0.144	0.933:4.336:0.129	0.454:4.799:0.127
0.833:4.928:0.169	0.903:4.146:0.174	0.756:6.096:0.184	0.721:5.64:0.184	0.763:0.598:0.161	0.437:3.035:0.17	0.86:2.984:0.122	0.476:3.554:0.138	0.92:2.561:0.115	0.722:3.766:0.119	0.73:5.459:0.163	0.671:2.356:0.171	0.728:3.838:0.153	0.712:5.921:0.193	0.507:5.189:0.151	0.907:2.884:0.135	0.456:4.969:0.106	0.472:2.82:0.138	0.596:6.223:0.131	0.829:3.629:0.104	0.631:2.185:0.15	0.833:0.902:0.114	0.898:2.97:0.175	0.947:2.893:0.174	0.566:1.624:0.131	0.521:5.104:0.12	0.681:0.404:0.176	0.529:5.182:0.139	0.714:3.8:0.137	0.813:2.933:0.139	0.596:5.306:0.155	0.7:4.776:0.163	0.866:3.187:0.146	0.357:0.773:0.159	0.821:4.599:0.181	0.436:1.787:0.168	0.557:3.882:0.115	0.642:5.454:0.161	0.55:6.03:0.184	0.4:3.977:0.111	0.454:3.455:0.147	0.396:5.249:0.125	0.908:2.535:0.173	0.697:4.688:0.115	0.341:4.599:0.167	0.797:5.811:0.124	0.811:1.788:0.169	0.509:2.464:0.13	0.797:1.351:0.154	0.392:0.774:0.118
0.836:1.55:0.175	0.607:4.09:0.162	0.811:1.824:0.185	0.645:1.949:0.149	0.79:0.372:0.158	0.857:4.127:0.122	0.388:2.839:0.184	0.814:4.522:0.181	0.911:2.156:0.135	0.635:1.457:0.121	0.687:0.025:0.189	0.872:2.865:0.186	0.407:0.748:0.198	0.84:2.618:0.189	0.92:4.197:0.186	0.769:2.899:0.191	0.853:5.975:0.111	0.547:1.576:0.187	0.654:2.073:0.17	0.791:4.64:0.129	0.697:4.18:0.167	0.93:5.77:0.13	0.477:2.9:0.126	0.822:3.747:0.162	0.708:5.215:0.149	0.771:0.953:0.137	0.682:1.587:0.147	0.64:5.973:0.114	0.622:2.636:0.125	0.483:6.178:0.101	0.817:2.143:0.161	0.781:0.025:0.181	0.881:0.179:0.109	0.746:1.334:0.165	0.925:1.783:0.176	0.615:2.553:0.118	0.338:1.301:0.181	0.665:4.385:0.17	0.719:0.489:0.136	0.887:1.686:0.127	0.601:4.543:0.109	0.807:0.507:0.12	0.849:6.201:0.163	0.876:2.312:0.148	0.931:6.23:0.193	0.54:5.968:0.193	0.894:2.647:0.122	0.888:4.955:0.101	0.945:1.583:0.157	0.938:3.469:0.113
0.814:1.219:0.145	0.402:0.671:0.162	0.823:0.61:0.18	0.731:5.051:0.121	0.38:2.368:0.103	0.588:2.755:0.156	0.454:4.94:0.155	0.724:1.684:0.156	0.704:2.267:0.122	0.817:2.131:0.154	0.583:3.166:0.112	0.471:5.809:0.131	0.385:4.969:0.179	0.556:5.463:0.125	0.939:1.268:0.133	0.742:0.405:0.132	0.854:4.497:0.116	0.938:2.338:0.17	0.597:2.653:0.191	0.629:1.997:0.183	0.923:4.049:0.104	0.83:2.913:0.168	0.48:2.777:0.163	0.598:3.856:0.147	0.366:0.479:0.115	0.836:4.639:0.2	0.82:0.761:0.13	0.773:5.547:0.133	0.605:3.155:0.148	0.704:4.449:0.115	0.347:0.815:0.134	0.414:5.897:0.163	0.712:5.797:0.143	0.597:0.081:0.107	0.844:3.659:0.183	0.439:2.399:0.149	0.809:3.016:0.154	0.456:0.139:0.147	0.742:3.015:0.198	0.785:1.488:0.129	0.544:2.176:0.107	0.456:6.202:0.155	0.791:2.959:0.165	0.526:3.266:0.138	0.567:2.874:0.141	0.853:5.24:0.152	0.683:4.938:0.187	0.325:2.925:0.154	0.873:4.668:0.199	0.704:0.492:0.11
0.511:4.539:0.127	0.367:2.787:0.191	0.331:0.118:0.142	0.355:2.481:0.176	0.85:5.648:0.165	0.615:3.278:0.148	0.481:5.778:0.122	0.522:4.697:0.169	0.864:2.79:0.104	0.508:3.095:0.178	0.636:6.258:0.17	0.456:0.098:0.17	0.403:2.858:0.103	0.899:0.609:0.161	0.85:0.518:0.15	0.475:5.148:0.103	0.894:4.22:0.125	0.936:2.995:0.133	0.43:1.52:0.19	0.576:0.698:0.179	0.432:3.561:0.106	0.36:4.765:0.145	0.929:3.359:0.189	0.895:5.28:0.123	0.888:3.99:0.164	0.465:4.68:0.111	0.4:0.864:0.145	0.755:2.429:0.142	0.888:3.839:0.175	0.715:4.364:0.106	0.843:2.744:0.132	0.585:2.444:0.118	0.596:5.163:0.182	0.39:3.586:0.137	0.61:1.791:0.155	0.645:0.743:0.189	0.781:0.675:0.19	0.86:2.296:0.112	0.875:3.821:0.16	0.337:4.708:0.176	0.757:2.811:0.18	0.883:5.294:0.125	0.393:1.038:0.183	0.795:0.265:0.168	0.731:1.544:0.108	0.797:1.85:0.176	0.683:5.064:0.105	0.516:3.174:0.134	0.929:4.104:0.195	0.372:3.324:0.161
0.542:4.942:0.167	0.643:4.576:0.189	0.669:3.767:0.115	0.89:4.669:0.114	0.628:1.808:0.2	0.773:0.606:0.112	0.502:2.977:0.118	0.703:5.644:0.143	0.417:0.714:0.144	0.654:6.131:0.102	0.463:4.55:0.16	0.815:5.515:0.115	0.788:3.278:0.104	0.595:1.747:0.125	0.655:5.065:0.126	0.549:3.654:0.149	0.503:1.029:0.107	0.663:0.053:0.137	0.584:3.387:0.173	0.469:4.285:0.129	0.739:4.451:0.161	0.701:4.38:0.101	0.643:0.72:0.165	0.829:1.554:0.193	0.477:4.131:0.115	0.383:5.712:0.136	0.339:1.252:0.165	0.751:5.122:0.148	0.704:4.795:0.19	0.417:0.563:0.136	0.935:0.458:0.101	0.497:0.446:0.148	0.719:6.173:0.108	0.641:2.218:0.178	0.518:2.54:0.127	0.65:4.695:0.168	0.93:1.163:0.114	0.614:5.514:0.199	0.447:3.516:0.171	0.453:3.327:0.186	0.516:2.715:0.146	0.817:0.233:0.116	0.796:4.164:0.165	0.802:3.597:0.197	0.831:5.218:0.122	0.749:0.106:0.114	0.509:4.338:0.159	0.371:5.575:0.177	0.887:5.823:0.151	0.96:1.843:0.125
0.613:0.521:0.19	0.861:5.258:0.156	0.842:2.026:0.149	0.775:0.768:0.14	0.77:1.693:0.128	0.88:2.983:0.102	0.559:1.985:0.189	0.665:0.716:0.129	0.456:2.05:0.155	0.375:3.434:0.158	0.641:1.795:0.129	0.833:2.063:0.182	0.41:5.37:0.154	0.367:5.336:0.182	0.73:1.338:0.196	0.701:3.313:0.164	0.853:1.854:0.152	0.847:0.631:0.145	0.579:5.955:0.185	0.648:5.361:0.116	0.455:2.962:0.125	0.801:0.344:0.154	0.59:5.274:0.153	0.357:0.424:0.122	0.817:0.254:0.137	0.714:1.644:0.138	0.788:4.881:0.112	0.43:5.445:0.177	0.873:2.669:0.159	0.463:5.213:0.15	0.639:3.084:0.139	0.571:3.575:0.108	0.322:3.859:0.127	0.406:4.75:0.171	0.751:4.264:0.118	0.811:4.998:0.109	0.873:5.784:0.19	0.681:4.786:0.13	0.945:1.028:0.109	0.618:3.892:0.125	0.893:0.372:0.105	0.397:4.007:0.169	0.653:4.975:0.135	0.721:3.591:0.154	0.692:0.922:0.151	0.471:3.405:0.134	0.761:4.395:0.147	0.547:2.922:0.142	0.733:1.005:0.199	0.743:4.91:0.12
0.925:5.454:0.14	0.794:1.138:0.159	0.412:2.23:0.121	0.428:3.991:0.197	0.741:6.02:0.127	0.395:1.296:0.105	0.878:2.797:0.112	0.788:1.014:0.147	0.607:3.053:0.107	0.945:0.055:0.136	0.889:6.152:0.138	0.854:0.985:0.18	0.824:4.486:0.167	0.923:0.026:0.15	0.861:3.343:0.164	0.765:2.577:0.114	0.745:0.385:0.194	0.794:1.073:0.121	0.501:5.448:0.17	0.824:1.749:0.193	0.346:3.998:0.19	0.669:2.114:0.158	0.745:5.675:0.195	0.379:3.092:0.102	0.339:0.594:0.179	0.756:2.215:0.157	0.5:5.699:0.115	0.832:1.479:0.166	0.823:5.283:0.167	0.826:0.554:0.179	0.615:3.829:0.163	0.923:0.327:0.164	0.858:5.858:0.164	0.728:2.017:0.145	0.408:3.212:0.167	0.397:0.101:0.182	0.764:4.385:0.116	0.945:2.576:0.198	0.536:5.786:0.128	0.863:0.82:0.17	0.453:3.701:0.169	0.726:3.746:0.148	0.937:0.684:0.146	0.674:2.274:0.139	0.85:5.581:0.156	0.426:5.477:0.139	0.872:2.073:0.15	0.822:5.167:0.178	0.857:0.613:0.135	0.278:3.279:0.128
0.475:3.631:0.143	0.916:0.08:0.16	0.834:5.057:0.169	0.636:0.101:0.188	0.531:6.176:0.2	0.576:4.699:0.166	0.346:1.146:0.186	0.666:5.544:0.127	0.359:5.228:0.154	0.481:3.754:0.155	0.853:5.345:0.19	0.725:5.655:0.115	0.799:3.253:0.138	0.59:4.487:0.118	0.63:2.884:0.151	0.721:1.462:0.192	0.871:5.878:0.161	0.47:4.073:0.136	0.942:2.77:0.142	0.63:6.059:0.162	0.538:5.676:0.103	0.426:0.2:0.121	0.653:5.73:0.121	0.815:5.666:0.123	0.517:4.342:0.186	0.559:4.627:0.17	0.566:1.392:0.134	0.427:3.969:0.142	0.561:4.089:0.155	0.912:4.283:0.111	0.571:0.035:0.14	0.686:2.118:0.167	0.411:5.525:0.111	0.652:1.092:0.117	0.604:4.752:0.151	0.799:0.915:0.187	0.33:1.6:0.114	0.892:3.11:0.136	0.845:2.979:0.196	0.645:0.664:0.153	0.762:2.097:0.171	0.558:0.652:0.152	0.696:0.545:0.131	0.675:1.558:0.123	0.763:3.034:0.17	0.94:1.997:0.108	0.498:3.788:0.119	0.749:4.272:0.176	0.682:3.449:0.16	0.962:4.11:0.105
