101
73.712	82.647
2.065	64.939
70.24	17.656	1.0
81.804	6.784	1.0
71.027	47.683	1.0
57.497	82.829	1.0
88.689	34.23	1.0
75.176	70.382	1.0
70.904	36.314	1.0
51.703	27.034	1.0
60.843	31.78	1.0
82.464	32.381	1.0
19.366	65.569	1.0
82.607	23.627	1.0
7.194	54.297	1.0
35.112	63.043	1.0
60.259	77.84	1.0
49.29	45.605	1.0
59.8	64.525	1.0
81.804	87.817	1.0
31.695	24.635	1.0
32.593	87.07	1.0
47.975	12.098	1.0
85.386	66.265	1.0
77.768	50.237	1.0
5.337	61.877	1.0
76.805	47.889	1.0
72.335	76.104	1.0
78.027	44.101	1.0
49.643	77.24	1.0
17.335	50.682	1.0
7.513	46.784	1.0
22.74	23.59	1.0
9.378	66.962	1.0
5.225	71.337	1.0
10.95	51.586	1.0
50.092	50.107	1.0
4.139	31.496	1.0
25.808	83.592	1.0
67.512	27.364	1.0
57.409	86.662	1.0
64.582	55.36	1.0
79.245	35.006	1.0
47.184	80.114	1.0
19.944	50.24	1.0
36.001	45.578	1.0
11.396	87.758	1.0
31.959	41.369	1.0
42.063	58.989	1.0
44.881	15.177	1.0
39.952	46.912	1.0
68.855	31.372	1.0
64.783	16.708	1.0
69.561	77.893	1.0
7.651	23.247	1.0
74.447	49.81	1.0
31.501	0.572	1.0
45.278	37.052	1.0
72.533	81.331	1.0
18.01	29.606	1.0
56.339	56.324	1.0
29.194	58.84	1.0
21.743	42.228	1.0
27.695	61.02	1.0
17.849	60.277	1.0
39.623	52.85	1.0
50.913	53.503	1.0
48.449	3.428	1.0
72.444	29.697	1.0
33.024	17.281	1.0
8.504	41.049	1.0
31.422	4.086	1.0
60.531	8.521	1.0
36.67	21.369	1.0
30.95	9.341	1.0
84.817	21.329	1.0
27.295	19.209	1.0
37.237	80.776	1.0
1.68	13.309	1.0
33.364	53.822	1.0
25.007	17.436	1.0
37.017	57.85	1.0
66.01	57.877	1.0
56.307	8.645	1.0
38.426	5.042	1.0
85.367	47.475	1.0
41.535	10.963	1.0
16.654	14.173	1.0
68.431	12.036	1.0
27.904	85.209	1.0
4.039	1.933	1.0
14.028	76.597	1.0
37.705	24.854	1.0
7.116	57.13	1.0
53.906	66.359	1.0
45.59	87.704	1.0
36.865	87.583	1.0
25.719	48.493	1.0
70.573	72.375	1.0
84.752	38.021	1.0
42.086	14.806	1.0
4.044	85.056	1.0
44.981	66.649	1.0
