137
36.987	51.756
14.326	24.216
2.969	50.311	1.0
13.066	14.899	1.0
30.977	50.449	1.0
6.987	24.309	1.0
26.126	27.217	1.0
30.954	19.229	1.0
14.599	28.453	1.0
22.264	59.112	1.0
36.182	4.014	1.0
62.1	19.879	1.0
3.141	54.165	1.0
17.584	5.642	1.0
48.213	12.287	1.0
44.395	24.081	1.0
8.64	1.06	1.0
50.429	17.796	1.0
14.224	38.182	1.0
19.439	52.544	1.0
23.936	24.227	1.0
59.918	21.844	1.0
17.551	61.753	1.0
57.73	61.971	1.0
56.567	26.802	1.0
40.041	1.079	1.0
58.566	17.759	1.0
27.886	31.825	1.0
23.137	19.228	1.0
57.5	46.971	1.0
43.077	10.953	1.0
22.041	44.499	1.0
54.262	43.448	1.0
21.188	3.778	1.0
34.556	62.021	1.0
50.641	54.688	1.0
53.514	60.063	1.0
23.811	0.512	1.0
27.475	15.534	1.0
61.396	26.097	1.0
11.623	8.118	1.0
4.391	40.341	1.0
61.029	38.982	1.0
3.604	26.757	1.0
37.532	44.31	1.0
17.688	10.086	1.0
1.485	47.192	1.0
58.808	36.148	1.0
53.646	23.858	1.0
53.289	0.484	1.0
41.714	34.302	1.0
25.209	61.348	1.0
12.841	2.811	1.0
57.429	22.836	1.0
28.118	18.264	1.0
29.707	8.997	1.0
19.37	31.371	1.0
46.266	17.018	1.0
14.466	6.357	1.0
10.595	17.533	1.0
23.296	35.24	1.0
2.859	30.67	1.0
29.623	13.102	1.0
12.595	61.262	1.0
21.689	7.123	1.0
31.538	59.79	1.0
32.645	54.02	1.0
25.643	50.092	1.0
50.454	46.42	1.0
46.179	8.611	1.0
38.569	48.914	1.0
62.044	34.981	1.0
15.057	31.446	1.0
14.371	21.706	1.0
20.031	56.876	1.0
12.828	49.474	1.0
11.952	39.933	1.0
7.682	43.643	1.0
46.053	43.178	1.0
4.377	6.469	1.0
54.208	47.02	1.0
6.049	4.462	1.0
35.344	28.339	1.0
3.38	20.951	1.0
12.803	45.013	1.0
9.857	37.881	1.0
39.32	30.844	1.0
50.396	1.427	1.0
37.563	33.676	1.0
55.474	13.739	1.0
37.966	19.344	1.0
58.894	30.363	1.0
6.294	28.888	1.0
60.955	10.124	1.0
50.399	51.981	1.0
54.598	5.642	1.0
25.749	46.059	1.0
10.019	42.471	1.0
2.576	38.129	1.0
44.884	5.601	1.0
60.676	54.979	1.0
46.766	40.573	1.0
60.11	3.062	1.0
55.869	52.282	1.0
25.679	36.573	1.0
33.471	25.355	1.0
3.988	46.775	1.0
25.145	40.911	1.0
40.494	25.607	1.0
33.852	19.309	1.0
36.487	8.971	1.0
14.95	55.345	1.0
42.176	21.261	1.0
2.277	14.527	1.0
58.369	49.874	1.0
48.566	38.126	1.0
40.147	14.272	1.0
14.955	11.964	1.0
34.75	35.561	1.0
56.822	4.213	1.0
47.07	48.168	1.0
45.52	29.77	1.0
22.21	48.997	1.0
50.131	9.007	1.0
17.685	28.569	1.0
44.041	54.435	1.0
41.871	5.762	1.0
47.288	60.395	1.0
61.995	15.431	1.0
29.532	46.216	1.0
22.444	56.096	1.0
37.59	11.235	1.0
4.95	34.435	1.0
9.946	34.972	1.0
19.054	24.369	1.0
52.63	32.513	1.0
29.016	0.368	1.0
33.31	32.724	1.0
35.791	53.443	1.0
0.668	0.611	0.714	0.712	0.716	0.738	0.659	0.733	0.552	0.502	0.672	0.591	0.796	0.644	0.755	0.622	0.593	0.799	0.706	0.678	0.509	0.504	0.638	0.714	0.723	0.796	0.653	0.762	0.521	0.593	0.618	0.706	0.59	0.546	0.78	0.701	0.584	0.53	0.534	0.629	0.742	0.532	0.597	0.515	0.58	0.756	0.53	0.593	0.642	0.651	0.745	0.743	0.766	0.623	0.533	0.697	0.609	0.703	0.8	0.605	0.779	0.683	0.637	0.617	0.731	0.751	0.649	0.637	0.561	0.629	0.628	0.613	0.662	0.518	0.643	0.576	0.7	0.778	0.687	0.575	0.575	0.621	0.785	0.577	0.61	0.628	0.671	0.771	0.65	0.734	0.57	0.753	0.642	0.743	0.509	0.695	0.639	0.711	0.655	0.529	0.7	0.555	0.631	0.769	0.619	0.695	0.571	0.622	0.508	0.757	0.551	0.692	0.706	0.697	0.522	0.514	0.759	0.679	0.789	0.686	0.703	0.54	0.53	0.775	0.611	0.633	0.558	0.646	0.629	0.747	0.561	0.5	0.62	0.524	0.594	0.646	0.547
0.7899367063252599:4.716:0.923	0.3781534080237807:3.435:0.384	0.7341661937191061:5.385:0.041	0.8893818077743664:2.529:0.247	0.6496152707564686:2.665:0.1	0.433589667773576:2.621:0.601	0.7113367697511496:1.711:0.672	0.7162401831787993:5.496:0.646	0.7655063683601855:3.125:0.827	0.8944271909999159:6.178:0.237	0.2469817807045694:0.018:0.994	0.43243496620879307:1.748:0.202	0.48579831205964474:4.813:0.807	0.7993747556684537:1.615:0.364	0.6473020933072903:2.26:0.556	0.6949820141557621:6.084:0.257	0.9638464608017192:3.082:0.186	0.4:0.375:0.686	0.6252999280345393:4.559:0.16	0.4949747468305833:4.472:0.827	0.997997995989972:0.235:0.753	0.5504543577809153:2.239:0.542	0.41952353926806063:4.531:0.715	0.9818350166906862:3.827:0.065	0.4979959839195493:2.546:0.682	0.4878524367060187:5.57:0.523	0.5958187643906492:0.399:0.87	0.74565407529229:2.63:0.161	0.8820430828479978:4.96:0.458	0.7422937423958255:5.669:0.174	0.1224744871391589:4.191:0.751	0.9869143833180262:2.238:0.846	0.8826097665446492:4.577:0.281	0.6457553716385176:6.118:0.802	0.5630275304103699:5.774:0.652	0.15811388300841897:1.794:0.336	0.9077444574328174:0.184:0.324	0.847938677028003:5.635:0.297	0.4722287581247038:5.544:0.54	0.720416546173115:1.209:0.664	0.9423375191511797:2.724:0.781	0.9038805230781334:0.099:0.148	0.6949820141557621:6.062:0.061	0.2863564212655271:3.839:0.149	0.5009990019950139:2.422:0.266	0.8420213774008354:0.883:0.241	0.4266145801540308:2.114:0.406	0.4527692569068708:1.574:0.368	0.6789698078707183:5.116:0.643	0.3646916505762094:1.809:0.001	0.260768096208106:3.421:0.558	0.5059644256269407:4.474:0.053	0.719027120489902:0.445:0.985	0.6633249580710799:1.826:0.446	0.7694153624668538:0.749:0.39	0.7713624310270756:1.019:0.608	0.7803845206050668:2.727:0.232	0.6789698078707183:5.32:0.78	0.5196152422706632:5.614:0.406	0.8666025617317318:0.879:0.937	0.9305912099305473:1.463:0.744	0.2949576240750525:2.599:0.495	0.48062459362791665:4.798:0.204	0.9121403400793103:2.404:0.613	0.7224956747275377:0.789:0.89	0.33166247903553997:6.129:0.894	0.908845421400141:1.159:0.183	0.7078135347674556:0.378:0.521	0.42544094772365293:2.318:0.385	0.41952353926806063:2.868:0.771	0.8938679992034618:4.9:0.875	0.523450093132096:3.208:0.537	0.8944271909999159:5.92:0.336	0.7286974680894672:5.092:0.429	0.15811388300841897:1.415:0.535	0.6811754546370561:1.63:0.785	0.39496835316262996:5.231:0.535	0.7771743691090179:1.506:0.11	0.7791020472312982:5.521:0.147	0.5486346689738081:3.201:0.671	0.23021728866442676:5.264:0.802	0.8402380615040002:4.068:0.575	0.6284902544988268:0.523:0.14	0.39115214431215894:2.444:0.534	0.5357238094391549:0.318:0.247	0.9181503144910423:2.709:0.403	0.6316644678941503:2.477:0.082	0.4312771730569565:3.912:0.28	0.6549809157525126:2.841:0.381	0.9581231653602788:1.608:0.222	0.8068457101577724:2.926:0.845	0.9137833441248533:1.144:0.155	0.7848566748139434:0.031:0.394	0.10954451150103323:1.492:0.507	0.8342661445845684:3.956:0.917	0.744983221287567:0.02:0.589	0.6403124237432849:3.256:0.267	0.96850400102426:3.294:0.867	0.593295878967653:0.584:0.202	0.9838699100999074:5.287:0.075
0.9486832980505138:5.737:0.821	0.9444575162494075:1.184:0.408	0.39496835316262996:3.632:0.245	0.904433524367601:0.682:0.135	0.4404543109109048:4.772:0.627	0.9305912099305473:4.998:0.536	0.8700574693662483:1.082:0.349	0.2569046515733026:3.56:0.686	0.4593473631142341:1.386:0.662	0.9674709297958259:3.083:0.731	0.8049844718999243:1.533:0.703	0.5431390245600107:1.054:0.764	0.9327379053088815:2.178:0.99	0.9143303560529968:3.617:0.92	0.7993747556684537:5.475:0.717	0.22360679774997896:3.864:0.722	0.6833739825307955:2.3:0.095	0.6572670690061994:2.425:0.43	0.3535533905932738:5.819:0.666	0.4847679857416329:2.151:0.891	0.48373546489791297:5.385:0.81	0.7162401831787993:2.315:0.214	0.17320508075688773:4.716:0.664	0.6260990336999411:5.098:0.045	0.8520563361656317:5.875:0.949	0.9909591313469996:6.207:0.186	0.9664367542679656:1.253:0.543	0.8306623862918074:2.895:0.525	0.973139250056229:3.952:0.804	0.3492849839314596:2.16:0.761	0.5558776843874919:1.75:0.009	0.9230384607371461:0.832:0.45	0.31304951684997057:5.619:0.116	0.6252999280345393:0.753:0.981	0.8955445270895245:5.172:0.38	0.06324555320336758:2.331:0.13	0.9741663102366043:1.816:0.358	0.5567764362830022:1.452:0.509	0.8905054744357275:2.39:0.373	0.38600518131237566:3.776:0.303	0.9539392014169457:2.37:0.235	0.6016643582596529:2.314:0.464	0.618869937870632:3.417:0.765	0.9919677414109795:3.55:0.033	0.812403840463596:6.127:0.176	0.6723094525588644:2.065:0.971	0.9787747442593725:1.739:0.125	0.9060905032059435:4.299:0.072	0.6387487769068525:5.94:0.525	0.2792848008753788:1.544:0.212	0.8:0.835:0.211	0.8099382692526635:1.6:0.223	0.5138093031466052:3.024:0.459	0.5244044240850758:5.746:0.224	0.957601169589929:3.689:0.353	0.9664367542679656:5.691:0.996	0.967987603226405:0.46:0.223	0.9082951062292475:6.026:0.519	0.33763886032268264:4.628:0.05	0.9273618495495703:3.007:0.448	0.6841052550594828:4.26:0.348	0.9126883367283708:2.94:0.181	0.8508818954473059:2.582:0.468	0.8803408430829505:5.474:0.932	0.34641016151377546:3.265:0.776	0.5089204259999789:0.609:0.492	0.9203260291874831:3.26:0.66	0.7328028384224504:5.181:0.745	0.45166359162544856:3.131:0.876	0.9929753269845127:1.582:0.071	0.9022194854911968:5.285:0.475	0.7823042886243179:4.454:0.495	0.9364827814754524:1.379:0.532	0.5468089245796927:6.069:0.273	0.5449770637375485:5.746:0.423	0.7395944834840239:3.089:0.489	0.689202437604511:0.516:0.688	0.9311283477587824:5.839:0.02	0.4593473631142341:2.064:0.731	0.5983310120660636:4.789:0.044	0.9518403227432635:5.411:0.287	0.9121403400793103:5.443:0.031	0.44944410108488464:1.426:0.789	0.37013511046643494:4.726:0.569	0.5540758070878027:5.066:0.793	0.3781534080237807:3.743:0.44	0.18973665961010275:2.957:0.199	0.85146931829632:2.902:0.033	0.570087712549569:6.057:0.518	0.42778499272414877:3.754:0.362	0.7576278769950324:4.377:0.139	0.8390470785361213:3.376:0.075	0.6300793600809346:0.201:0.096	0.28809720581775866:3.516:0.111	0.4207136793592526:3.088:0.56	0.6379655163094632:2.52:0.339	0.8455767262643882:1.84:0.389	0.7784600182411425:4.242:0.199	0.6693280212272604:3.346:0.339	0.5205766033928149:0.645:0.927
