98
11.997	2.242
32.586	8.254
8.745	43.106	1.0
11.908	46.45	1.0
28.785	48.66	1.0
31.49	49.68	1.0
9.746	5.042	1.0
15.021	20.071	1.0
6.421	36.397	1.0
37.231	48.743	1.0
14.69	24.446	1.0
17.423	24.708	1.0
1.134	20.039	1.0
29.542	45.52	1.0
30.445	2.252	1.0
22.848	16.015	1.0
0.119	7.584	1.0
42.72	25.839	1.0
0.539	31.725	1.0
11.872	20.869	1.0
25.627	9.358	1.0
2.262	28.408	1.0
43.414	34.946	1.0
27.594	22.709	1.0
1.232	51.611	1.0
49.798	4.393	1.0
44.193	0.797	1.0
2.694	6.211	1.0
3.529	1.666	1.0
33.575	30.043	1.0
27.531	7.273	1.0
50.69	1.322	1.0
7.643	31.632	1.0
45.782	26.53	1.0
43.223	18.749	1.0
48.339	10.551	1.0
40.81	5.025	1.0
33.91	48.418	1.0
52.181	39.821	1.0
35.062	41.166	1.0
50.117	45.569	1.0
37.022	2.261	1.0
16.768	34.667	1.0
36.399	18.702	1.0
25.503	49.129	1.0
25.303	20.451	1.0
8.36	23.81	1.0
39.956	25.208	1.0
44.626	3.371	1.0
27.347	42.189	1.0
10.555	37.396	1.0
19.876	19.861	1.0
36.141	12.957	1.0
17.91	39.65	1.0
29.152	37.682	1.0
7.759	27.314	1.0
25.542	36.555	1.0
36.731	38.265	1.0
39.24	10.469	1.0
43.971	47.787	1.0
1.275	15.008	1.0
20.999	22.943	1.0
34.428	26.306	1.0
26.763	33.886	1.0
31.017	20.485	1.0
22.766	43.493	1.0
37.547	21.341	1.0
18.27	50.049	1.0
40.892	50.783	1.0
45.745	7.237	1.0
39.792	13.117	1.0
45.089	14.636	1.0
27.686	28.6	1.0
13.757	32.855	1.0
28.5	18.181	1.0
46.425	31.088	1.0
19.186	43.125	1.0
33.955	19.768	1.0
48.624	50.481	1.0
4.766	32.636	1.0
13.528	3.238	1.0
46.965	47.087	1.0
48.267	6.935	1.0
34.192	22.829	1.0
12.591	43.612	1.0
22.332	9.217	1.0
46.203	36.307	1.0
20.828	2.115	1.0
39.9	0.367	1.0
10.877	40.623	1.0
44.847	45.368	1.0
17.112	10.609	1.0
5.818	23.765	1.0
47.541	42.475	1.0
2.953	12.574	1.0
40.9	32.514	1.0
49.482	33.236	1.0
13.346	48.525	1.0
8.39	39.004	1.0
33.076	32.783	1.0
0.231	0.292	0.243	0.22	0.293	0.27	0.256	0.278	0.216	0.22	0.246	0.231	0.298	0.265	0.256	0.267	0.246	0.248	0.231	0.237	0.293	0.233	0.285	0.299	0.228	0.288	0.212	0.289	0.219	0.293	0.278	0.207	0.29	0.281	0.276	0.256	0.282	0.228	0.293	0.298	0.297	0.272	0.28	0.255	0.261	0.21	0.24	0.211	0.262	0.236	0.247	0.254	0.278	0.254	0.204	0.245	0.246	0.295	0.268	0.243	0.237	0.291	0.276	0.262	0.234	0.239	0.229	0.272	0.293	0.26	0.202	0.273	0.289	0.281	0.243	0.298	0.207	0.282	0.226	0.263	0.235	0.295	0.288	0.277	0.287	0.224	0.282	0.258	0.245	0.268	0.207	0.297	0.264	0.224	0.285	0.268	0.247	0.241
