139
74.83	31.257
68.189	19.609
25.17	69.075	1.0
13.25	20.007	1.0
34.517	34.232	1.0
29.525	75.07	1.0
26.435	5.966	1.0
70.873	18.182	1.0
59.711	16.064	1.0
81.615	65.291	1.0
53.664	56.33	1.0
22.0	5.87	1.0
29.678	1.905	1.0
1.805	13.113	1.0
9.043	24.919	1.0
43.32	73.377	1.0
23.906	58.123	1.0
50.874	51.927	1.0
11.985	69.61	1.0
68.956	33.495	1.0
0.225	3.058	1.0
28.471	25.096	1.0
5.074	80.417	1.0
51.15	68.014	1.0
71.973	47.23	1.0
48.043	64.624	1.0
13.941	43.389	1.0
44.718	44.412	1.0
43.873	67.476	1.0
52.318	37.901	1.0
27.273	37.863	1.0
5.837	30.49	1.0
40.697	8.653	1.0
28.694	79.966	1.0
62.383	13.706	1.0
71.01	82.248	1.0
44.058	76.911	1.0
50.41	23.094	1.0
62.926	61.239	1.0
13.936	32.329	1.0
71.491	2.898	1.0
78.378	48.377	1.0
78.805	35.407	1.0
33.813	2.921	1.0
73.929	55.628	1.0
80.381	7.828	1.0
25.267	39.828	1.0
28.109	48.962	1.0
34.078	44.362	1.0
20.652	21.288	1.0
79.073	38.194	1.0
29.882	58.91	1.0
0.518	65.428	1.0
56.502	66.258	1.0
30.34	21.489	1.0
42.505	70.648	1.0
81.308	34.125	1.0
49.158	41.759	1.0
18.319	22.883	1.0
41.282	23.033	1.0
50.203	31.165	1.0
5.966	27.204	1.0
25.646	53.184	1.0
71.7	23.332	1.0
40.267	29.967	1.0
70.168	75.936	1.0
16.814	12.122	1.0
44.638	29.369	1.0
12.288	30.338	1.0
44.674	12.493	1.0
65.328	4.573	1.0
82.894	48.629	1.0
27.405	11.537	1.0
38.951	51.505	1.0
49.568	82.774	1.0
15.935	46.912	1.0
66.996	77.866	1.0
28.897	14.09	1.0
58.351	56.275	1.0
10.048	81.601	1.0
36.429	31.235	1.0
15.519	73.183	1.0
2.179	77.313	1.0
37.859	39.195	1.0
68.843	65.596	1.0
40.111	34.679	1.0
75.928	39.357	1.0
47.279	8.977	1.0
54.783	30.234	1.0
47.841	70.316	1.0
77.745	66.958	1.0
37.876	10.733	1.0
62.362	74.863	1.0
65.395	83.35	1.0
9.931	46.521	1.0
61.1	30.19	1.0
33.456	15.491	1.0
47.292	58.379	1.0
22.471	53.599	1.0
8.835	34.036	1.0
54.84	45.409	1.0
55.462	61.816	1.0
18.991	2.108	1.0
60.414	45.633	1.0
48.052	24.977	1.0
66.831	26.532	1.0
70.2	15.446	1.0
20.595	11.481	1.0
81.865	20.693	1.0
74.769	78.776	1.0
71.774	59.757	1.0
13.18	67.214	1.0
30.666	44.803	1.0
67.991	29.273	1.0
50.081	11.59	1.0
61.954	0.66	1.0
80.504	22.913	1.0
23.961	16.58	1.0
31.645	54.461	1.0
58.908	61.818	1.0
8.143	17.912	1.0
6.17	20.418	1.0
17.691	50.626	1.0
65.103	48.061	1.0
21.229	81.03	1.0
8.456	43.159	1.0
21.107	34.919	1.0
29.98	34.565	1.0
58.227	9.452	1.0
75.654	52.979	1.0
48.019	46.319	1.0
64.406	36.176	1.0
65.022	16.837	1.0
82.475	60.992	1.0
31.364	81.18	1.0
41.456	27.179	1.0
30.534	26.929	1.0
74.967	4.299	1.0
69.068	54.473	1.0
35.108	8.024	1.0
79.934	3.908	1.0
0.297	0.232	0.232	0.226	0.259	0.255	0.264	0.252	0.239	0.3	0.272	0.23	0.298	0.238	0.294	0.211	0.212	0.271	0.236	0.203	0.213	0.247	0.236	0.261	0.235	0.293	0.28	0.276	0.266	0.21	0.263	0.287	0.238	0.246	0.299	0.212	0.213	0.294	0.291	0.292	0.281	0.271	0.293	0.202	0.225	0.235	0.217	0.284	0.247	0.209	0.202	0.27	0.25	0.299	0.269	0.252	0.207	0.285	0.209	0.297	0.23	0.224	0.242	0.296	0.257	0.22	0.225	0.259	0.232	0.217	0.269	0.238	0.284	0.276	0.296	0.247	0.207	0.264	0.265	0.286	0.265	0.285	0.268	0.22	0.216	0.299	0.232	0.205	0.229	0.273	0.282	0.232	0.285	0.264	0.271	0.206	0.261	0.231	0.275	0.286	0.248	0.269	0.264	0.241	0.224	0.261	0.244	0.284	0.26	0.201	0.291	0.275	0.216	0.213	0.231	0.285	0.246	0.288	0.225	0.263	0.299	0.239	0.224	0.237	0.201	0.216	0.226	0.261	0.203	0.265	0.26	0.241	0.295	0.216	0.233	0.226	0.278	0.279	0.258
