29
31.581	20.141
32.733	30.767
23.602	20.887	1.0
35.093	20.975	1.0
30.658	26.849	1.0
34.568	33.819	1.0
24.763	10.682	1.0
30.798	35.912	1.0
10.736	1.281	1.0
35.956	17.903	1.0
14.146	31.097	1.0
14.978	12.612	1.0
38.086	20.075	1.0
17.207	7.037	1.0
1.282	20.651	1.0
5.387	28.948	1.0
17.289	38.022	1.0
24.729	28.134	1.0
30.736	6.421	1.0
19.323	32.571	1.0
28.45	24.084	1.0
11.686	22.679	1.0
11.798	31.995	1.0
4.059	5.513	1.0
20.748	25.789	1.0
26.796	31.047	1.0
9.103	7.423	1.0
16.23	35.179	1.0
3.953	2.328	1.0
18.659	24.172	1.0
17.09	19.709	1.0
0.708	0.794	0.873	0.9	0.831	0.705	0.748	0.817	0.72	0.736	0.871	0.898	0.882	0.84	0.742	0.707	0.864	0.899	0.863	0.876	0.873	0.789	0.778	0.847	0.792	0.775	0.805	0.813	0.75
