52
39.648	50.887
37.09	36.667
40.61	1.186	1.0
35.834	30.475	1.0
1.499	31.166	1.0
22.987	13.361	1.0
17.11	40.291	1.0
28.264	49.791	1.0
43.029	46.835	1.0
48.606	46.331	1.0
40.365	36.613	1.0
20.723	20.789	1.0
11.563	34.087	1.0
41.498	3.937	1.0
33.749	22.213	1.0
23.977	40.785	1.0
48.713	26.742	1.0
5.484	3.428	1.0
43.878	17.744	1.0
23.781	17.806	1.0
0.699	11.369	1.0
3.722	22.752	1.0
7.546	18.125	1.0
24.236	45.031	1.0
34.011	12.511	1.0
34.844	4.572	1.0
6.581	42.602	1.0
27.854	18.669	1.0
2.102	2.876	1.0
34.753	41.999	1.0
37.539	7.592	1.0
3.304	35.395	1.0
38.838	14.028	1.0
10.074	37.629	1.0
16.718	11.297	1.0
9.331	11.644	1.0
7.403	33.481	1.0
30.519	23.01	1.0
46.052	32.168	1.0
4.719	47.074	1.0
4.609	12.241	1.0
40.813	9.533	1.0
11.16	2.476	1.0
16.014	42.742	1.0
36.269	20.5	1.0
34.616	34.46	1.0
34.217	8.615	1.0
18.039	8.278	1.0
10.003	45.691	1.0
28.993	9.628	1.0
32.315	15.825	1.0
22.713	49.294	1.0
25.248	21.409	1.0
46.194	16.396	1.0
0.212	0.209	0.219	0.241	0.212	0.268	0.217	0.215	0.222	0.2	0.238	0.242	0.217	0.294	0.242	0.295	0.295	0.274	0.297	0.276	0.253	0.224	0.243	0.252	0.227	0.237	0.216	0.255	0.245	0.297	0.211	0.227	0.2	0.245	0.217	0.282	0.276	0.274	0.207	0.29	0.224	0.258	0.285	0.248	0.201	0.263	0.241	0.225	0.272	0.287	0.244	0.225
0.646:2.929:0.13	0.443:5.021:0.102	0.703:0.649:0.144	0.713:0.873:0.164	0.743:2.273:0.137	0.66:5.278:0.141	0.706:2.218:0.196	0.645:3.463:0.137	0.811:0.99:0.146	0.431:1.1:0.132	0.472:6.002:0.141	0.812:6.045:0.103	0.678:1.641:0.138	0.339:2.056:0.156	0.38:1.89:0.193	0.771:5.984:0.102	0.863:1.593:0.191	0.881:4.354:0.108	0.847:1.664:0.178	0.82:2.172:0.191	0.526:0.831:0.102	0.709:6.083:0.148	0.511:0.761:0.197	0.72:5.749:0.12	0.393:5.582:0.167	0.689:4.394:0.122	0.897:5.817:0.199	0.513:3.572:0.163	0.627:1.37:0.12	0.755:4.64:0.148	0.608:4.036:0.176	0.938:5.797:0.116	0.585:0.756:0.159	0.925:0.657:0.166	0.897:4.646:0.131	0.764:5.926:0.111	0.743:5.188:0.131	0.564:1.912:0.126	0.714:5.433:0.192	0.555:4.735:0.163	0.793:4.667:0.178	0.662:4.327:0.122	0.884:5.099:0.138	0.911:1.159:0.147	0.743:4.4:0.194	0.616:3.208:0.116	0.371:2.905:0.118	0.666:0.732:0.157	0.933:1.277:0.142	0.779:5.595:0.132
0.508:2.257:0.182	0.75:3.11:0.13	0.497:3.897:0.18	0.872:4.064:0.17	0.425:0.507:0.105	0.802:5.502:0.176	0.613:5.497:0.145	0.408:3.389:0.193	0.62:5.254:0.173	0.529:0.639:0.2	0.466:0.822:0.104	0.591:5.436:0.197	0.893:5.785:0.102	0.935:1.249:0.131	0.524:4.708:0.158	0.621:6.07:0.12	0.808:5.58:0.159	0.91:0.243:0.111	0.783:4.926:0.186	0.543:2.181:0.107	0.637:3.236:0.169	0.733:0.925:0.11	0.465:2.962:0.193	0.84:3.5:0.138	0.83:1.726:0.126	0.845:3.32:0.157	0.602:5.755:0.186	0.933:0.55:0.102	0.59:3.034:0.145	0.57:1.19:0.184	0.392:2.021:0.115	0.889:0.444:0.148	0.742:1.317:0.152	0.626:4.94:0.107	0.826:3.475:0.144	0.88:4.527:0.13	0.914:1.135:0.14	0.633:5.568:0.174	0.813:1.749:0.134	0.385:5.696:0.177	0.644:5.607:0.146	0.753:3.704:0.119	0.402:4.977:0.195	0.881:2.218:0.197	0.793:6.182:0.147	0.82:5.594:0.168	0.88:1.277:0.178	0.492:3.568:0.18	0.891:6.23:0.179	0.861:3.751:0.167
0.895:0.691:0.157	0.775:6.132:0.19	0.49:5.582:0.126	0.625:1.848:0.132	0.889:1.058:0.188	0.75:4.741:0.136	0.482:0.147:0.135	0.374:0.634:0.156	0.938:4.108:0.192	0.743:3.447:0.108	0.527:0.271:0.169	0.818:0.554:0.114	0.523:0.807:0.133	0.859:2.292:0.193	0.937:0.687:0.198	0.469:6.153:0.126	0.555:3.479:0.102	0.806:1.529:0.163	0.64:1.424:0.132	0.676:3.097:0.131	0.582:0.76:0.104	0.603:0.738:0.163	0.514:0.724:0.139	0.917:1.625:0.144	0.617:1.106:0.1	0.427:2.112:0.194	0.779:5.043:0.141	0.789:0.662:0.116	0.717:0.163:0.109	0.645:2.792:0.134	0.515:4.831:0.126	0.827:1.118:0.103	0.795:4.484:0.155	0.507:3.417:0.152	0.938:2.911:0.168	0.581:3.911:0.149	0.885:2.002:0.18	0.604:3.009:0.178	0.402:5.687:0.103	0.858:3.16:0.148	0.723:1.005:0.138	0.453:5.462:0.153	0.886:3.753:0.137	0.684:2.201:0.166	0.878:1.307:0.185	0.709:3.43:0.103	0.409:3.626:0.122	0.871:0.627:0.112	0.717:5.035:0.165	0.432:5.606:0.162
0.811:4.188:0.194	0.609:1.976:0.145	0.492:3.728:0.111	0.841:3.35:0.133	0.723:5.379:0.129	0.523:3.204:0.188	0.927:0.301:0.12	0.612:0.116:0.101	0.675:1.379:0.139	0.803:1.972:0.141	0.571:2.123:0.185	0.696:3.254:0.179	0.428:3.377:0.154	0.42:5.975:0.104	0.652:4.477:0.112	0.602:3.377:0.112	0.567:2.478:0.166	0.915:6.225:0.104	0.419:5.185:0.131	0.778:2.632:0.161	0.88:1.968:0.155	0.636:1.839:0.159	0.801:2.366:0.121	0.73:3.577:0.145	0.587:2.503:0.186	0.68:4.497:0.172	0.792:5.39:0.115	0.876:1.08:0.144	0.322:3.86:0.131	0.833:0.771:0.168	0.912:5.386:0.12	0.862:3.273:0.119	0.36:6.127:0.104	0.674:6.253:0.2	0.414:3.403:0.153	0.947:4.796:0.174	0.917:2.706:0.169	0.643:5.553:0.154	0.517:2.185:0.111	0.836:3.589:0.137	0.702:3.118:0.177	0.668:3.704:0.116	0.589:5.936:0.109	0.937:6.189:0.136	0.661:0.381:0.154	0.494:5.978:0.153	0.903:5.998:0.131	0.603:5.376:0.146	0.886:4.667:0.173	0.576:1.745:0.125
0.648:4.269:0.199	0.67:3.389:0.193	0.405:4.249:0.164	0.453:4.466:0.17	0.498:2.01:0.134	0.776:0.218:0.19	0.736:4.996:0.186	0.753:1.621:0.1	0.659:3.405:0.136	0.551:5.159:0.184	0.516:0.216:0.148	0.667:4.935:0.156	0.824:1.462:0.188	0.552:4.553:0.154	0.821:3.845:0.146	0.734:1.12:0.101	0.6:0.243:0.121	0.863:5.225:0.13	0.577:0.266:0.16	0.484:5.15:0.11	0.869:4.593:0.131	0.549:3.152:0.167	0.446:0.903:0.199	0.494:5.034:0.13	0.685:2.743:0.135	0.603:5.106:0.185	0.692:2.854:0.134	0.324:0.882:0.108	0.721:4.387:0.105	0.43:2.04:0.181	0.944:1.883:0.199	0.612:5.408:0.178	0.383:4.64:0.159	0.643:4.723:0.198	0.341:3.88:0.184	0.708:3.198:0.198	0.486:5.558:0.193	0.646:1.29:0.187	0.74:3.8:0.187	0.399:5.471:0.175	0.565:5.467:0.181	0.62:3.17:0.2	0.356:5.747:0.169	0.947:3.083:0.153	0.705:1.977:0.139	0.492:0.089:0.124	0.852:4.841:0.177	0.653:5.485:0.181	0.451:3.352:0.107	0.666:4.142:0.119
0.672:3.03:0.174	0.794:1.636:0.18	0.77:3.321:0.153	0.838:1.428:0.136	0.921:2.996:0.176	0.838:1.823:0.163	0.54:5.392:0.154	0.921:1.917:0.171	0.418:5.3:0.129	0.888:2.109:0.152	0.842:2.942:0.145	0.723:4.931:0.171	0.94:4.85:0.143	0.695:0.011:0.182	0.357:0.929:0.193	0.666:5.18:0.182	0.928:3.172:0.115	0.815:0.126:0.142	0.773:1.03:0.133	0.941:5.031:0.155	0.398:4.834:0.155	0.765:3.56:0.19	0.52:0.49:0.115	0.832:1.876:0.176	0.426:1.824:0.133	0.899:2.387:0.155	0.712:1.774:0.161	0.715:4.512:0.174	0.89:4.355:0.198	0.938:1.745:0.15	0.653:1.533:0.148	0.38:3.915:0.12	0.783:4.292:0.18	0.412:0.363:0.142	0.919:3.8:0.186	0.734:6.268:0.154	0.499:2.924:0.168	0.868:0.448:0.115	0.811:5.173:0.164	0.437:3.246:0.134	0.611:5.655:0.144	0.799:4.177:0.12	0.754:4.715:0.181	0.777:2.813:0.186	0.419:4.115:0.171	0.465:3.242:0.172	0.927:4.615:0.173	0.862:2.152:0.103	0.408:2.931:0.121	0.642:4.277:0.133
0.772:3.479:0.132	0.602:3.097:0.159	0.738:1.204:0.102	0.527:4.516:0.179	0.386:2.736:0.116	0.674:1.33:0.158	0.778:3.357:0.103	0.944:5.268:0.148	0.799:2.965:0.162	0.822:3.987:0.174	0.491:4.597:0.125	0.768:3.94:0.199	0.516:0.559:0.126	0.672:1.147:0.194	0.503:2.975:0.136	0.348:1.334:0.103	0.884:4.304:0.169	0.855:4.898:0.186	0.59:5.558:0.124	0.488:3.633:0.106	0.546:5.448:0.142	0.547:5.551:0.152	0.407:2.745:0.161	0.614:1.323:0.121	0.743:4.462:0.129	0.757:6.131:0.139	0.421:4.887:0.134	0.807:4.835:0.119	0.671:4.238:0.125	0.938:0.174:0.184	0.881:0.913:0.148	0.67:5.378:0.198	0.501:5.667:0.181	0.737:5.817:0.124	0.327:4.812:0.101	0.436:4.144:0.148	0.697:3.654:0.13	0.768:5.066:0.144	0.701:6.085:0.113	0.765:0.701:0.182	0.435:2.851:0.159	0.925:0.457:0.168	0.775:6.098:0.137	0.678:2.26:0.156	0.494:2.44:0.141	0.32:5.177:0.179	0.446:1.113:0.189	0.536:5.328:0.125	0.738:3.479:0.14	0.719:0.766:0.176
0.834:2.091:0.179	0.711:3.552:0.17	0.814:4.572:0.177	0.797:5.932:0.165	0.41:1.175:0.104	0.339:1.428:0.117	0.818:3.508:0.176	0.681:4.346:0.173	0.513:4.2:0.166	0.897:5.79:0.113	0.83:0.332:0.189	0.418:1.732:0.15	0.891:3.718:0.156	0.405:1.385:0.138	0.376:1.103:0.106	0.605:1.132:0.117	0.645:0.815:0.174	0.597:0.073:0.169	0.581:2.022:0.116	0.726:0.695:0.106	0.556:5.979:0.18	0.396:2.862:0.107	0.917:1.248:0.192	0.93:4.747:0.126	0.683:3.957:0.111	0.897:2.568:0.171	0.529:0.493:0.184	0.797:5.786:0.166	0.818:0.335:0.115	0.537:4.51:0.111	0.537:0.488:0.197	0.891:2.387:0.156	0.77:2.654:0.179	0.862:1.105:0.193	0.481:5.786:0.105	0.765:1.565:0.169	0.693:5.397:0.165	0.614:2.495:0.161	0.912:2.512:0.125	0.566:5.288:0.171	0.344:2.525:0.181	0.911:4.486:0.196	0.706:2.988:0.122	0.65:0.795:0.143	0.599:2.186:0.191	0.811:2.795:0.108	0.72:3.265:0.177	0.875:4.564:0.187	0.664:3.71:0.131	0.918:1.862:0.118
0.709:1.755:0.197	0.876:5.9:0.117	0.335:1.011:0.143	0.48:0.333:0.115	0.94:1.198:0.187	0.579:6.181:0.152	0.869:1.492:0.181	0.799:3.942:0.184	0.477:2.896:0.168	0.742:3.903:0.115	0.383:3.776:0.114	0.912:0.845:0.111	0.338:3.138:0.12	0.642:5.213:0.185	0.765:1.63:0.154	0.614:1.186:0.168	0.491:4.987:0.133	0.484:2.863:0.197	0.835:5.039:0.169	0.798:1.642:0.114	0.504:5.692:0.174	0.402:0.76:0.143	0.919:4.997:0.106	0.454:4.164:0.183	0.527:5.454:0.107	0.76:5.238:0.144	0.769:5.18:0.163	0.584:1.339:0.141	0.838:1.592:0.13	0.709:5.63:0.18	0.875:0.716:0.186	0.789:1.103:0.138	0.944:2.679:0.185	0.572:5.788:0.143	0.91:0.51:0.191	0.562:2.202:0.107	0.74:2.463:0.117	0.651:0.789:0.162	0.718:6.071:0.184	0.487:0.678:0.183	0.467:0.251:0.197	0.693:0.693:0.19	0.867:3.777:0.186	0.919:0.977:0.102	0.582:0.843:0.112	0.73:2.12:0.168	0.818:3.497:0.177	0.632:2.298:0.146	0.947:2.384:0.13	0.821:6.107:0.196
0.516:3.569:0.142	0.673:2.421:0.154	0.745:5.743:0.141	0.691:2.388:0.146	0.451:5.373:0.151	0.342:5.005:0.194	0.679:1.08:0.136	0.659:6.202:0.15	0.919:3.25:0.15	0.806:0.106:0.154	0.41:5.319:0.11	0.768:0.039:0.17	0.813:2.933:0.156	0.401:3.533:0.136	0.679:5.715:0.164	0.573:5.163:0.147	0.741:3.652:0.102	0.607:0.394:0.112	0.449:3.949:0.162	0.388:2.904:0.174	0.556:5.024:0.124	0.361:4.323:0.156	0.576:2.024:0.189	0.901:5.281:0.193	0.847:1.452:0.166	0.49:3.69:0.138	0.432:3.309:0.132	0.591:3.382:0.19	0.85:4.821:0.175	0.81:5.119:0.108	0.882:1.504:0.106	0.936:5.495:0.133	0.674:0.505:0.144	0.897:3.978:0.158	0.355:4.316:0.126	0.948:3.308:0.188	0.822:3.116:0.188	0.882:4.979:0.195	0.374:1.361:0.107	0.922:5.621:0.141	0.834:1.058:0.147	0.843:1.2:0.137	0.618:0.88:0.102	0.87:5.326:0.161	0.817:0.775:0.18	0.747:1.051:0.158	0.839:2.683:0.165	0.842:5.993:0.106	0.68:3.895:0.121	0.318:2.731:0.163
0.836:4.289:0.151	0.723:1.355:0.103	0.714:1.945:0.129	0.626:4.464:0.191	0.78:4.552:0.107	0.471:2.87:0.147	0.759:4.535:0.176	0.568:1.619:0.161	0.67:1.033:0.177	0.495:1.119:0.169	0.902:3.885:0.108	0.565:1.204:0.143	0.88:3.423:0.143	0.85:5.234:0.17	0.486:5.055:0.153	0.882:3.973:0.143	0.878:0.958:0.139	0.732:2.477:0.117	0.405:4.219:0.151	0.834:2.04:0.128	0.611:5.667:0.166	0.877:3.649:0.181	0.818:4.099:0.164	0.828:1.85:0.124	0.658:4.101:0.138	0.729:0.451:0.157	0.885:3.068:0.121	0.834:2.334:0.142	0.884:5.744:0.175	0.874:0.761:0.115	0.913:1.88:0.175	0.443:0.615:0.112	0.943:5.414:0.167	0.689:1.006:0.17	0.661:2.168:0.138	0.904:1.599:0.136	0.927:3.002:0.181	0.575:4.564:0.189	0.855:4.488:0.115	0.33:4.76:0.159	0.77:4.616:0.187	0.528:3.131:0.162	0.941:1.055:0.198	0.935:3.543:0.187	0.353:1.2:0.189	0.735:1.71:0.111	0.92:3.149:0.198	0.933:5.815:0.156	0.698:5.495:0.13	0.153:4.083:0.195
