206
0.393	19.347
87.627	33.767
55.786	67.243	1.0
55.577	86.439	1.0
21.284	8.366	1.0
73.721	8.22	1.0
87.953	5.252	1.0
69.041	52.755	1.0
83.745	79.916	1.0
18.177	66.633	1.0
89.552	38.312	1.0
74.319	17.225	1.0
5.929	54.011	1.0
78.61	63.769	1.0
55.542	2.659	1.0
47.261	17.846	1.0
26.532	80.52	1.0
60.49	29.474	1.0
89.049	91.475	1.0
98.169	23.784	1.0
88.249	80.761	1.0
76.469	54.71	1.0
1.194	50.517	1.0
3.682	68.616	1.0
37.798	16.316	1.0
5.086	87.26	1.0
29.114	22.567	1.0
57.305	19.777	1.0
84.894	24.389	1.0
50.505	52.279	1.0
35.188	97.352	1.0
83.032	91.612	1.0
27.259	36.654	1.0
4.754	34.785	1.0
69.142	101.185	1.0
64.41	19.492	1.0
54.002	34.137	1.0
8.088	8.009	1.0
65.981	23.76	1.0
29.077	73.426	1.0
55.156	75.533	1.0
30.146	65.863	1.0
12.238	68.701	1.0
77.263	89.875	1.0
90.114	13.392	1.0
52.592	43.207	1.0
10.205	43.608	1.0
98.113	57.901	1.0
53.282	92.036	1.0
21.621	80.835	1.0
97.355	42.975	1.0
47.015	35.522	1.0
79.017	35.234	1.0
35.004	79.087	1.0
89.841	74.075	1.0
58.502	50.625	1.0
78.189	70.655	1.0
9.815	24.852	1.0
66.231	83.06	1.0
26.02	54.418	1.0
79.684	55.869	1.0
20.588	34.672	1.0
63.81	9.252	1.0
41.287	7.181	1.0
81.056	61.428	1.0
93.224	64.222	1.0
23.907	64.032	1.0
32.7	69.69	1.0
15.608	78.274	1.0
98.775	73.008	1.0
45.397	45.881	1.0
58.373	22.542	1.0
89.903	19.491	1.0
27.416	29.066	1.0
26.496	19.948	1.0
78.513	24.914	1.0
71.908	33.062	1.0
10.863	60.966	1.0
53.964	25.229	1.0
3.269	21.339	1.0
88.355	66.5	1.0
36.146	88.503	1.0
72.216	41.501	1.0
67.785	75.22	1.0
79.925	45.138	1.0
95.732	52.246	1.0
14.347	74.905	1.0
73.387	27.735	1.0
12.426	80.437	1.0
27.926	92.743	1.0
56.65	9.25	1.0
24.574	68.975	1.0
96.422	47.685	1.0
93.703	69.355	1.0
96.694	26.758	1.0
16.721	13.556	1.0
2.735	57.611	1.0
43.056	2.595	1.0
82.779	0.598	1.0
69.665	83.992	1.0
75.004	3.612	1.0
94.196	56.302	1.0
68.243	26.086	1.0
64.398	61.981	1.0
44.187	19.545	1.0
20.24	43.169	1.0
32.826	8.724	1.0
99.386	34.969	1.0
52.0	87.792	1.0
15.83	42.934	1.0
84.615	19.181	1.0
35.423	35.666	1.0
70.943	5.804	1.0
86.7	36.407	1.0
40.271	50.805	1.0
34.708	76.515	1.0
50.192	92.299	1.0
70.238	2.137	1.0
38.785	84.356	1.0
50.266	79.709	1.0
29.758	27.883	1.0
41.382	13.292	1.0
23.645	89.428	1.0
31.892	29.8	1.0
0.023	84.202	1.0
41.402	20.896	1.0
51.43	6.181	1.0
89.395	43.912	1.0
94.598	37.639	1.0
34.872	46.289	1.0
62.554	25.825	1.0
33.749	87.373	1.0
63.506	89.281	1.0
83.429	12.093	1.0
46.374	101.212	1.0
42.725	84.829	1.0
85.875	8.496	1.0
24.884	50.921	1.0
101.619	3.305	1.0
80.415	28.432	1.0
8.146	61.285	1.0
53.811	18.681	1.0
8.662	46.702	1.0
101.008	57.453	1.0
7.95	0.659	1.0
56.158	41.157	1.0
78.832	49.719	1.0
101.526	69.232	1.0
73.525	78.962	1.0
25.872	101.119	1.0
46.237	87.502	1.0
76.037	87.688	1.0
67.086	77.871	1.0
73.194	38.424	1.0
10.18	18.062	1.0
39.403	47.304	1.0
67.981	6.971	1.0
60.377	89.058	1.0
2.176	65.51	1.0
53.185	84.955	1.0
11.747	98.617	1.0
40.125	72.459	1.0
101.73	90.197	1.0
58.169	97.062	1.0
74.934	58.271	1.0
58.101	68.909	1.0
82.034	36.301	1.0
91.166	27.196	1.0
60.058	62.933	1.0
9.401	92.828	1.0
79.129	94.454	1.0
26.094	39.761	1.0
61.189	77.66	1.0
61.651	86.116	1.0
61.051	66.945	1.0
40.048	99.094	1.0
47.998	50.586	1.0
17.325	27.931	1.0
2.078	92.545	1.0
8.978	52.877	1.0
18.874	1.232	1.0
18.775	70.93	1.0
3.73	17.7	1.0
7.72	69.04	1.0
89.688	63.58	1.0
47.303	66.518	1.0
92.026	94.207	1.0
93.31	60.431	1.0
51.568	65.744	1.0
38.063	44.908	1.0
72.502	50.59	1.0
95.407	2.005	1.0
62.971	37.026	1.0
39.718	36.339	1.0
21.73	21.338	1.0
71.373	76.499	1.0
0.757	45.01	1.0
70.756	9.164	1.0
78.893	10.349	1.0
53.277	100.527	1.0
0.972	17.461	1.0
57.711	45.628	1.0
6.97	64.527	1.0
77.35	13.797	1.0
99.544	65.221	1.0
64.907	99.695	1.0
68.243	55.377	1.0
31.697	34.092	1.0
0.244	0.237	0.223	0.25	0.247	0.275	0.207	0.283	0.221	0.252	0.262	0.298	0.216	0.238	0.297	0.269	0.292	0.284	0.265	0.206	0.255	0.297	0.265	0.237	0.288	0.219	0.268	0.3	0.221	0.209	0.207	0.215	0.214	0.29	0.244	0.248	0.205	0.27	0.297	0.25	0.254	0.212	0.256	0.297	0.225	0.22	0.242	0.217	0.271	0.235	0.291	0.209	0.207	0.217	0.214	0.247	0.263	0.293	0.206	0.241	0.267	0.234	0.287	0.222	0.242	0.291	0.239	0.209	0.205	0.255	0.256	0.289	0.237	0.228	0.263	0.226	0.255	0.218	0.281	0.278	0.295	0.215	0.292	0.222	0.294	0.261	0.215	0.267	0.242	0.213	0.229	0.28	0.278	0.209	0.242	0.279	0.296	0.233	0.286	0.203	0.272	0.228	0.249	0.221	0.286	0.203	0.244	0.27	0.287	0.277	0.206	0.225	0.202	0.273	0.278	0.289	0.21	0.21	0.278	0.228	0.26	0.225	0.29	0.272	0.267	0.261	0.203	0.293	0.245	0.226	0.239	0.23	0.275	0.242	0.225	0.3	0.284	0.212	0.269	0.243	0.207	0.21	0.286	0.289	0.272	0.251	0.292	0.203	0.21	0.273	0.208	0.203	0.283	0.206	0.25	0.256	0.27	0.229	0.291	0.21	0.29	0.237	0.225	0.282	0.233	0.236	0.232	0.285	0.27	0.235	0.254	0.28	0.239	0.295	0.276	0.207	0.242	0.231	0.279	0.299	0.296	0.281	0.25	0.219	0.209	0.206	0.299	0.277	0.231	0.298	0.212	0.295	0.232	0.273	0.276	0.211	0.254	0.251	0.298	0.291	0.258	0.249	0.211	0.22	0.282	0.271
0.745:2.378:0.169	0.761:5.917:0.106	0.657:3.222:0.164	0.595:6.016:0.106	0.761:3.123:0.139	0.528:6.196:0.125	0.438:6.123:0.198	0.491:6.02:0.115	0.831:4.083:0.18	0.84:5.833:0.149	0.496:2.386:0.161	0.753:1.822:0.149	0.657:2.555:0.139	0.709:4.592:0.164	0.802:3.469:0.176	0.904:4.647:0.19	0.727:1.417:0.107	0.854:2.809:0.165	0.829:2.486:0.123	0.51:0.963:0.155	0.571:3.782:0.107	0.832:5.495:0.149	0.73:2.685:0.178	0.514:4.583:0.115	0.688:4.932:0.106	0.401:3.275:0.192	0.859:0.672:0.125	0.786:0.457:0.125	0.816:5.509:0.127	0.615:5.273:0.124	0.717:1.575:0.193	0.565:3.217:0.162	0.842:1.327:0.155	0.403:2.355:0.119	0.695:0.443:0.101	0.704:1.043:0.118	0.906:2.268:0.103	0.484:3.73:0.164	0.345:4.11:0.177	0.69:5.423:0.132	0.871:4.05:0.115	0.852:1.23:0.102	0.852:3.666:0.127	0.757:3.264:0.188	0.578:3.25:0.191	0.5:1.027:0.117	0.891:0.258:0.159	0.758:2.442:0.187	0.497:2.538:0.141	0.784:5.005:0.141
0.644:6.255:0.19	0.863:4.051:0.162	0.612:4.895:0.135	0.861:1.213:0.161	0.36:3.824:0.115	0.648:5.712:0.134	0.839:1.738:0.132	0.627:3.503:0.127	0.706:6.043:0.169	0.323:5.89:0.146	0.758:1.91:0.176	0.628:1.203:0.177	0.861:6.16:0.174	0.689:1.191:0.128	0.807:4.115:0.194	0.867:3.104:0.159	0.939:3.507:0.135	0.926:0.902:0.141	0.49:2.767:0.12	0.858:5.184:0.119	0.852:3.245:0.115	0.609:3.716:0.197	0.859:0.231:0.195	0.618:4.562:0.123	0.378:5.415:0.197	0.426:3.302:0.111	0.827:4.087:0.131	0.836:1.853:0.199	0.742:3.888:0.176	0.817:0.812:0.129	0.747:4.759:0.188	0.652:3.991:0.172	0.81:1.943:0.199	0.721:1.804:0.155	0.869:2.114:0.153	0.376:3.215:0.109	0.568:1.482:0.126	0.536:0.739:0.15	0.89:3.932:0.109	0.837:0.957:0.138	0.613:2.681:0.11	0.694:3.152:0.136	0.574:4.279:0.141	0.797:2.034:0.124	0.691:4.438:0.112	0.888:0.132:0.149	0.494:0.295:0.179	0.519:4.266:0.122	0.472:3.436:0.187	0.472:1.17:0.124
0.398:3.39:0.195	0.553:3.131:0.196	0.907:4.477:0.107	0.856:3.191:0.166	0.674:3.77:0.149	0.541:0.292:0.183	0.515:1.78:0.186	0.627:0.658:0.103	0.549:3.298:0.13	0.455:1.582:0.102	0.705:2.233:0.139	0.568:3.205:0.118	0.851:0.561:0.141	0.683:0.376:0.144	0.838:3.623:0.117	0.77:4.896:0.197	0.903:6.123:0.154	0.905:1.942:0.117	0.906:2.721:0.186	0.481:5.868:0.167	0.892:1.645:0.196	0.677:1.654:0.165	0.941:6.197:0.106	0.449:4.483:0.192	0.534:3.242:0.102	0.511:5.056:0.194	0.779:5.751:0.148	0.552:1.178:0.194	0.761:4.406:0.174	0.764:5.983:0.176	0.862:2.495:0.177	0.849:0.135:0.176	0.86:1.624:0.112	0.701:4.367:0.106	0.52:2.505:0.116	0.337:4.295:0.193	0.86:2.381:0.112	0.615:5.954:0.195	0.744:1.058:0.107	0.764:5.413:0.108	0.933:6.264:0.184	0.67:4.577:0.164	0.471:1.542:0.191	0.672:2.162:0.103	0.423:5.789:0.139	0.598:3.112:0.112	0.821:5.992:0.155	0.895:0.341:0.19	0.361:2.398:0.128	0.416:3.221:0.199
0.633:4.0:0.103	0.394:3.552:0.168	0.424:1.844:0.104	0.321:0.251:0.196	0.551:6.05:0.156	0.397:4.934:0.172	0.472:0.903:0.17	0.89:3.174:0.132	0.849:1.564:0.173	0.835:4.416:0.185	0.516:5.236:0.121	0.74:5.209:0.141	0.861:0.555:0.118	0.861:5.372:0.141	0.864:1.844:0.115	0.494:0.458:0.127	0.468:4.758:0.19	0.763:2.019:0.127	0.637:2.471:0.172	0.945:6.129:0.122	0.848:3.131:0.146	0.548:6.205:0.176	0.554:2.172:0.182	0.609:2.056:0.179	0.788:4.825:0.124	0.664:1.24:0.101	0.803:3.08:0.101	0.601:5.534:0.186	0.779:3.542:0.145	0.449:0.477:0.108	0.838:3.275:0.185	0.757:1.349:0.141	0.587:0.925:0.157	0.649:1.368:0.105	0.73:3.96:0.157	0.727:0.433:0.106	0.756:0.148:0.172	0.355:0.441:0.138	0.78:4.024:0.102	0.569:5.975:0.189	0.487:3.892:0.174	0.824:0.946:0.18	0.853:1.888:0.157	0.82:2.681:0.182	0.792:1.613:0.121	0.723:2.058:0.115	0.634:5.026:0.184	0.658:4.78:0.175	0.886:0.128:0.157	0.512:0.558:0.127
