56
11.163	15.996
59.387	24.466
24.279	13.938	1.0
14.816	39.468	1.0
9.672	2.668	1.0
52.555	8.729	1.0
56.557	43.236	1.0
9.681	40.773	1.0
18.083	63.743	1.0
65.476	49.179	1.0
61.394	34.952	1.0
56.5	60.548	1.0
16.413	5.95	1.0
28.693	27.841	1.0
60.967	32.078	1.0
19.706	48.838	1.0
55.582	34.511	1.0
56.931	5.308	1.0
16.816	61.213	1.0
55.315	22.205	1.0
41.011	22.593	1.0
45.291	41.709	1.0
5.093	63.456	1.0
54.581	10.268	1.0
39.089	11.785	1.0
1.979	22.535	1.0
64.41	35.578	1.0
35.451	49.294	1.0
24.908	23.137	1.0
6.317	54.171	1.0
25.242	57.554	1.0
41.705	62.994	1.0
34.745	39.004	1.0
7.904	33.106	1.0
4.236	56.289	1.0
37.845	65.431	1.0
10.083	60.119	1.0
15.044	36.614	1.0
29.411	55.006	1.0
28.64	42.799	1.0
52.404	33.655	1.0
57.803	52.755	1.0
14.008	11.346	1.0
46.238	54.773	1.0
50.351	23.927	1.0
61.754	40.974	1.0
31.029	37.443	1.0
20.045	61.488	1.0
64.702	52.082	1.0
22.696	32.713	1.0
14.811	44.757	1.0
52.343	42.678	1.0
50.198	62.823	1.0
2.427	62.23	1.0
36.569	57.154	1.0
58.845	50.227	1.0
31.013	11.782	1.0
28.651	45.894	1.0
0.277	0.289	0.275	0.238	0.225	0.23	0.223	0.222	0.252	0.248	0.207	0.263	0.203	0.235	0.27	0.296	0.243	0.247	0.239	0.224	0.218	0.267	0.288	0.267	0.216	0.218	0.263	0.293	0.204	0.276	0.211	0.228	0.204	0.283	0.217	0.281	0.21	0.257	0.279	0.239	0.213	0.251	0.266	0.27	0.263	0.289	0.223	0.202	0.228	0.24	0.239	0.26	0.288	0.29	0.267	0.291
0.663:6.102:0.137	0.791:5.741:0.127	0.751:3.889:0.115	0.368:1.006:0.136	0.768:4.767:0.135	0.643:4.869:0.168	0.612:2.912:0.11	0.636:0.813:0.198	0.376:0.413:0.135	0.852:0.239:0.109	0.809:6.081:0.172	0.715:1.129:0.164	0.717:5.972:0.186	0.739:1.178:0.179	0.67:0.3:0.166	0.867:3.397:0.172	0.648:5.753:0.105	0.722:5.873:0.151	0.837:1.867:0.154	0.394:0.776:0.193	0.667:2.34:0.149	0.57:5.448:0.123	0.529:4.977:0.152	0.623:4.705:0.146	0.837:0.145:0.158	0.844:5.601:0.143	0.488:1.641:0.121	0.846:4.557:0.196	0.719:6.114:0.148	0.577:1.374:0.113	0.732:3.456:0.142	0.47:0.173:0.153	0.647:2.368:0.197	0.548:4.971:0.19	0.359:2.546:0.19	0.867:1.324:0.127	0.868:2.782:0.137	0.681:2.032:0.188	0.877:1.688:0.154	0.809:2.578:0.115	0.792:0.566:0.188	0.555:4.489:0.134	0.413:3.138:0.132	0.458:1.497:0.173	0.729:0.991:0.19	0.453:1.696:0.189	0.41:3.789:0.12	0.877:5.14:0.135	0.536:1.284:0.157	0.873:6.089:0.152
0.714:1.971:0.11	0.573:0.512:0.173	0.338:3.498:0.18	0.655:1.154:0.158	0.797:5.251:0.118	0.664:4.55:0.146	0.812:1.517:0.193	0.754:3.423:0.159	0.904:3.529:0.158	0.582:3.692:0.195	0.631:4.524:0.187	0.368:5.1:0.195	0.932:0.326:0.105	0.396:2.102:0.14	0.412:2.045:0.153	0.41:1.416:0.126	0.717:1.365:0.153	0.904:5.636:0.141	0.774:4.896:0.178	0.717:0.452:0.108	0.882:4.061:0.167	0.723:5.306:0.122	0.431:5.152:0.123	0.871:0.568:0.136	0.803:3.33:0.152	0.854:4.898:0.115	0.735:0.64:0.176	0.506:3.363:0.177	0.706:5.826:0.164	0.863:3.08:0.125	0.527:2.204:0.102	0.603:1.649:0.104	0.477:0.647:0.128	0.646:0.235:0.14	0.888:2.677:0.17	0.777:5.182:0.105	0.476:1.403:0.116	0.855:0.505:0.178	0.325:2.048:0.139	0.744:3.06:0.198	0.483:5.201:0.121	0.617:3.712:0.17	0.562:1.269:0.176	0.661:1.641:0.144	0.601:3.717:0.161	0.912:3.359:0.178	0.544:5.091:0.112	0.421:2.602:0.143	0.847:3.807:0.19	0.423:0.931:0.13
0.512:2.788:0.176	0.496:0.186:0.18	0.818:3.598:0.199	0.675:3.96:0.193	0.458:1.082:0.134	0.718:1.971:0.137	0.523:1.201:0.197	0.907:5.649:0.123	0.794:1.38:0.114	0.862:5.578:0.171	0.581:0.132:0.142	0.59:0.539:0.105	0.924:3.2:0.167	0.638:2.49:0.168	0.756:2.249:0.152	0.613:5.415:0.101	0.447:5.256:0.147	0.547:2.487:0.15	0.378:1.23:0.179	0.669:3.348:0.186	0.816:2.805:0.197	0.358:3.913:0.165	0.907:2.892:0.134	0.623:0.925:0.123	0.829:5.225:0.183	0.758:5.871:0.105	0.615:3.211:0.113	0.914:3.348:0.148	0.676:5.577:0.113	0.914:2.527:0.124	0.761:4.091:0.131	0.396:3.046:0.143	0.892:0.74:0.176	0.92:6.253:0.135	0.678:5.381:0.187	0.377:2.138:0.102	0.833:6.199:0.118	0.733:0.969:0.108	0.904:1.439:0.116	0.699:3.046:0.134	0.593:4.003:0.169	0.774:1.457:0.188	0.939:2.114:0.186	0.67:2.645:0.176	0.756:2.972:0.189	0.751:2.412:0.154	0.686:4.002:0.137	0.52:0.611:0.191	0.797:5.831:0.109	0.627:3.12:0.198
0.947:3.011:0.187	0.778:3.947:0.101	0.533:1.564:0.123	0.919:1.199:0.1	0.479:1.134:0.181	0.82:5.573:0.109	0.774:6.259:0.145	0.864:0.936:0.116	0.451:3.939:0.145	0.471:1.015:0.125	0.9:1.993:0.172	0.776:6.277:0.174	0.359:2.193:0.116	0.946:5.179:0.134	0.787:4.087:0.123	0.837:4.016:0.184	0.493:3.278:0.158	0.371:5.048:0.194	0.615:1.576:0.123	0.521:2.15:0.129	0.808:6.223:0.188	0.541:6.266:0.194	0.86:2.921:0.125	0.538:5.97:0.135	0.868:3.085:0.15	0.381:0.82:0.109	0.71:1.302:0.158	0.672:4.116:0.125	0.908:0.162:0.168	0.719:1.972:0.124	0.78:3.258:0.133	0.894:2.17:0.154	0.749:5.588:0.133	0.815:5.818:0.111	0.904:3.416:0.112	0.885:2.098:0.196	0.868:5.418:0.193	0.921:5.048:0.196	0.756:5.164:0.117	0.894:1.42:0.162	0.809:6.109:0.135	0.5:2.725:0.187	0.707:4.89:0.107	0.602:5.91:0.111	0.837:1.566:0.182	0.864:5.354:0.152	0.482:4.347:0.186	0.857:2.734:0.161	0.514:2.551:0.154	0.518:4.866:0.198
0.796:2.827:0.148	0.906:2.604:0.15	0.435:3.07:0.123	0.923:4.637:0.129	0.66:1.031:0.137	0.841:0.418:0.122	0.745:5.099:0.199	0.321:2.676:0.187	0.933:0.555:0.132	0.944:4.969:0.197	0.852:2.733:0.119	0.716:4.283:0.17	0.931:0.865:0.14	0.717:2.607:0.105	0.668:4.807:0.144	0.575:4.579:0.182	0.919:0.604:0.12	0.703:2.428:0.125	0.944:6.237:0.163	0.907:1.492:0.155	0.734:6.215:0.17	0.479:0.417:0.105	0.783:3.393:0.144	0.935:1.865:0.121	0.333:2.308:0.198	0.663:2.186:0.113	0.348:6.086:0.105	0.319:0.642:0.131	0.737:2.453:0.112	0.694:6.236:0.113	0.438:2.925:0.178	0.504:0.77:0.144	0.372:2.557:0.134	0.524:1.615:0.183	0.836:3.653:0.114	0.528:4.987:0.156	0.871:2.406:0.155	0.587:4.691:0.194	0.872:2.491:0.184	0.574:5.031:0.174	0.857:2.484:0.156	0.77:5.771:0.122	0.433:1.29:0.126	0.776:4.936:0.161	0.555:0.648:0.134	0.369:4.05:0.104	0.935:2.821:0.135	0.374:0.136:0.112	0.668:3.281:0.16	0.541:1.186:0.152
0.918:4.103:0.161	0.47:3.981:0.14	0.593:4.762:0.128	0.804:2.675:0.108	0.493:5.301:0.104	0.932:3.961:0.176	0.8:3.405:0.133	0.642:4.216:0.114	0.893:2.729:0.111	0.657:5.18:0.158	0.423:3.59:0.171	0.82:2.14:0.132	0.845:4.133:0.197	0.741:3.731:0.127	0.866:4.199:0.189	0.527:1.95:0.146	0.787:0.533:0.2	0.836:1.765:0.118	0.806:4.951:0.178	0.932:5.097:0.118	0.86:1.884:0.123	0.746:2.579:0.17	0.653:2.831:0.185	0.86:3.764:0.185	0.892:4.144:0.106	0.779:2.349:0.183	0.61:3.383:0.186	0.858:5.112:0.194	0.607:4.413:0.183	0.777:1.624:0.106	0.435:1.384:0.132	0.832:6.122:0.157	0.469:0.686:0.132	0.741:3.076:0.168	0.93:2.496:0.144	0.857:1.871:0.121	0.87:2.893:0.159	0.407:4.406:0.117	0.675:4.963:0.105	0.867:1.273:0.129	0.494:4.372:0.13	0.353:4.235:0.154	0.866:5.944:0.172	0.731:5.333:0.133	0.636:3.912:0.188	0.797:4.605:0.132	0.896:1.137:0.145	0.411:0.909:0.157	0.746:4.382:0.101	0.683:4.244:0.148
0.836:6.252:0.194	0.456:3.603:0.156	0.475:4.678:0.122	0.693:2.335:0.116	0.904:4.594:0.108	0.553:3.767:0.157	0.729:0.622:0.186	0.721:3.381:0.186	0.882:0.709:0.136	0.941:2.636:0.198	0.757:0.616:0.135	0.944:5.755:0.155	0.636:5.101:0.101	0.475:2.561:0.133	0.522:6.007:0.108	0.464:1.479:0.191	0.333:2.087:0.194	0.502:3.62:0.187	0.646:2.052:0.168	0.876:0.706:0.168	0.921:1.438:0.111	0.783:1.411:0.123	0.839:5.108:0.149	0.344:3.293:0.192	0.345:0.296:0.178	0.729:5.333:0.176	0.813:2.708:0.165	0.526:5.697:0.159	0.817:2.608:0.189	0.929:5.694:0.194	0.917:4.892:0.133	0.643:5.052:0.194	0.689:2.215:0.197	0.896:2.025:0.153	0.366:0.35:0.194	0.854:0.444:0.172	0.77:5.001:0.185	0.623:2.492:0.164	0.92:4.861:0.141	0.91:2.424:0.178	0.699:1.699:0.171	0.847:4.11:0.133	0.733:2.341:0.142	0.763:0.02:0.173	0.507:4.26:0.123	0.589:1.601:0.166	0.57:1.67:0.116	0.754:1.149:0.132	0.746:2.902:0.176	0.535:3.815:0.124
0.365:1.538:0.102	0.817:0.396:0.127	0.737:3.817:0.104	0.457:0.536:0.145	0.741:4.814:0.187	0.94:1.898:0.134	0.686:4.164:0.133	0.901:5.413:0.148	0.727:0.185:0.153	0.554:0.251:0.119	0.818:1.304:0.128	0.55:5.106:0.137	0.648:3.806:0.149	0.86:3.017:0.192	0.935:2.235:0.178	0.422:2.918:0.143	0.76:0.947:0.171	0.89:5.729:0.109	0.841:1.375:0.156	0.772:3.717:0.104	0.707:2.545:0.135	0.593:0.922:0.125	0.895:5.844:0.157	0.707:3.815:0.2	0.92:5.817:0.161	0.851:6.008:0.189	0.69:0.65:0.106	0.927:3.312:0.142	0.736:3.09:0.195	0.736:1.518:0.169	0.499:3.621:0.139	0.701:2.585:0.168	0.319:1.257:0.113	0.454:5.929:0.161	0.776:2.903:0.11	0.322:0.895:0.13	0.786:1.516:0.15	0.509:3.667:0.155	0.898:3.285:0.146	0.861:2.027:0.198	0.932:1.18:0.183	0.706:4.204:0.135	0.522:2.129:0.118	0.852:2.885:0.173	0.501:2.219:0.142	0.644:3.164:0.13	0.763:3.903:0.154	0.635:0.954:0.169	0.357:0.786:0.188	0.964:3.431:0.114
0.677:6.018:0.195	0.383:2.331:0.172	0.89:6.203:0.196	0.52:0.996:0.182	0.675:5.038:0.176	0.59:2.777:0.192	0.941:5.379:0.148	0.787:0.327:0.145	0.565:5.337:0.122	0.932:3.166:0.113	0.852:5.97:0.152	0.51:5.736:0.178	0.358:4.311:0.172	0.73:4.363:0.177	0.615:4.329:0.185	0.855:3.279:0.129	0.93:2.392:0.147	0.823:1.699:0.191	0.845:1.174:0.119	0.448:4.725:0.142	0.627:4.694:0.19	0.641:1.13:0.103	0.604:4.371:0.104	0.841:2.688:0.174	0.589:0.121:0.187	0.36:2.987:0.132	0.632:0.75:0.182	0.365:6.205:0.187	0.742:0.104:0.185	0.397:5.962:0.115	0.786:4.032:0.165	0.335:5.66:0.13	0.945:4.678:0.194	0.485:4.373:0.15	0.688:1.633:0.168	0.732:1.968:0.146	0.832:3.065:0.192	0.763:5.157:0.156	0.885:4.756:0.174	0.868:2.122:0.19	0.389:3.475:0.119	0.434:5.353:0.122	0.736:5.636:0.146	0.427:3.904:0.164	0.5:5.016:0.163	0.937:4.793:0.156	0.866:5.901:0.163	0.771:4.364:0.155	0.893:4.35:0.121	0.991:0.541:0.171
0.656:0.34:0.108	0.425:2.925:0.108	0.641:2.571:0.1	0.421:5.155:0.153	0.879:4.472:0.164	0.716:4.692:0.121	0.866:0.817:0.134	0.71:4.673:0.133	0.593:1.195:0.113	0.748:1.352:0.113	0.751:2.228:0.136	0.575:4.045:0.171	0.48:0.452:0.166	0.759:5.572:0.187	0.687:1.892:0.137	0.351:0.282:0.182	0.556:1.755:0.129	0.612:2.908:0.146	0.321:0.812:0.117	0.704:0.236:0.102	0.888:1.027:0.182	0.41:4.475:0.157	0.55:4.857:0.186	0.884:5.959:0.196	0.779:4.872:0.104	0.794:3.754:0.134	0.327:4.903:0.164	0.868:3.485:0.104	0.624:5.2:0.188	0.934:0.868:0.106	0.586:1.812:0.139	0.791:3.985:0.135	0.687:2.027:0.153	0.902:1.76:0.2	0.588:4.88:0.157	0.654:5.121:0.17	0.862:0.315:0.146	0.337:6.084:0.135	0.858:0.946:0.181	0.928:2.245:0.11	0.893:2.094:0.142	0.923:2.269:0.137	0.621:5.017:0.116	0.862:0.194:0.163	0.672:1.213:0.145	0.519:1.455:0.159	0.593:5.447:0.149	0.736:4.318:0.115	0.478:5.168:0.151	0.992:3.817:0.106
0.8:0.335:0.174	0.754:3.18:0.102	0.474:1.115:0.13	0.792:1.025:0.139	0.614:1.221:0.189	0.542:0.636:0.127	0.757:2.203:0.166	0.656:2.878:0.164	0.921:3.862:0.174	0.76:4.618:0.189	0.807:2.146:0.196	0.909:4.743:0.139	0.727:1.319:0.178	0.942:4.887:0.117	0.79:1.466:0.176	0.521:6.275:0.176	0.724:3.069:0.164	0.327:1.542:0.155	0.892:1.679:0.16	0.544:5.17:0.129	0.571:5.862:0.107	0.787:6.235:0.197	0.665:5.719:0.176	0.504:0.273:0.184	0.465:5.983:0.169	0.464:0.741:0.135	0.575:3.103:0.13	0.691:3.248:0.191	0.606:1.914:0.176	0.726:4.299:0.167	0.374:2.599:0.146	0.346:0.312:0.18	0.551:3.464:0.124	0.899:0.859:0.134	0.46:5.496:0.112	0.585:5.216:0.11	0.581:2.251:0.113	0.318:0.415:0.117	0.909:1.066:0.168	0.374:2.139:0.166	0.495:3.915:0.198	0.657:5.25:0.159	0.814:4.428:0.181	0.857:3.656:0.109	0.816:4.243:0.145	0.916:4.693:0.116	0.874:5.198:0.19	0.376:1.168:0.101	0.459:4.814:0.154	0.703:0.798:0.124
