147
50.2	9.411
104.393	3.657
28.039	23.588	1.0
49.33	6.059	1.0
21.731	1.791	1.0
23.979	80.884	1.0
75.1	22.539	1.0
22.306	37.192	1.0
53.916	21.29	1.0
21.354	46.828	1.0
13.566	7.223	1.0
10.233	7.326	1.0
38.334	39.295	1.0
88.58	66.7	1.0
3.742	74.714	1.0
88.656	34.566	1.0
64.709	44.957	1.0
45.178	24.966	1.0
40.45	22.397	1.0
86.378	97.901	1.0
101.791	42.063	1.0
104.634	106.485	1.0
62.858	62.22	1.0
82.067	70.837	1.0
23.491	73.19	1.0
81.293	95.816	1.0
15.411	49.111	1.0
87.278	94.997	1.0
55.845	84.845	1.0
93.591	30.303	1.0
14.91	13.071	1.0
59.33	63.743	1.0
105.55	60.923	1.0
35.047	0.975	1.0
57.741	34.043	1.0
96.665	66.048	1.0
86.438	16.366	1.0
0.712	5.398	1.0
24.382	13.949	1.0
34.457	44.686	1.0
3.057	64.296	1.0
86.593	45.148	1.0
59.397	49.059	1.0
104.951	57.634	1.0
79.1	71.663	1.0
13.056	62.325	1.0
9.275	71.025	1.0
13.921	104.722	1.0
88.273	29.549	1.0
68.114	28.9	1.0
21.179	76.777	1.0
76.833	68.82	1.0
107.009	65.068	1.0
4.74	38.035	1.0
46.406	54.045	1.0
62.177	56.697	1.0
44.999	97.432	1.0
56.651	45.72	1.0
99.775	75.119	1.0
75.668	36.547	1.0
79.49	46.558	1.0
6.032	49.135	1.0
26.825	27.133	1.0
27.991	79.254	1.0
71.291	59.722	1.0
55.626	30.01	1.0
55.376	92.543	1.0
67.019	35.467	1.0
94.643	59.328	1.0
37.271	57.14	1.0
80.18	21.997	1.0
44.944	1.753	1.0
17.177	98.936	1.0
47.655	74.553	1.0
41.916	89.673	1.0
83.626	60.056	1.0
50.574	38.349	1.0
80.437	61.841	1.0
11.941	5.092	1.0
65.128	17.789	1.0
32.978	49.66	1.0
69.247	106.063	1.0
31.876	67.855	1.0
91.889	50.723	1.0
54.753	101.612	1.0
45.694	17.011	1.0
102.653	34.423	1.0
107.419	73.625	1.0
105.845	15.24	1.0
97.267	92.357	1.0
11.436	58.764	1.0
94.54	4.108	1.0
30.205	28.912	1.0
6.08	61.61	1.0
69.878	6.725	1.0
102.907	17.828	1.0
19.897	82.851	1.0
62.397	35.451	1.0
1.166	78.118	1.0
100.325	54.955	1.0
57.173	13.313	1.0
80.41	81.607	1.0
87.603	54.394	1.0
30.829	19.065	1.0
106.991	28.426	1.0
106.947	50.805	1.0
66.451	24.609	1.0
61.75	106.225	1.0
87.669	64.101	1.0
61.751	94.676	1.0
64.656	41.964	1.0
73.526	54.221	1.0
93.274	1.344	1.0
47.143	50.77	1.0
42.301	68.216	1.0
15.947	31.49	1.0
38.777	61.354	1.0
94.925	22.174	1.0
27.589	4.954	1.0
13.085	99.145	1.0
27.775	35.242	1.0
62.819	18.922	1.0
64.666	78.049	1.0
48.667	85.239	1.0
14.403	42.669	1.0
80.21	27.904	1.0
53.453	71.56	1.0
27.202	105.17	1.0
42.525	43.416	1.0
22.513	52.421	1.0
63.146	31.227	1.0
43.66	101.543	1.0
16.312	52.37	1.0
85.863	58.186	1.0
76.834	1.475	1.0
100.849	79.415	1.0
17.06	41.269	1.0
97.82	12.529	1.0
3.71	99.988	1.0
105.891	94.817	1.0
59.338	3.042	1.0
21.154	96.891	1.0
3.638	27.698	1.0
