80
28.147	10.864
42.718	2.037
7.634	8.244	1.0
46.563	74.956	1.0
68.333	1.715	1.0
46.446	6.484	1.0
20.868	38.355	1.0
44.858	63.215	1.0
30.734	39.675	1.0
74.707	78.195	1.0
36.7	75.309	1.0
61.682	39.88	1.0
42.674	31.263	1.0
30.332	15.319	1.0
72.053	13.735	1.0
47.3	68.729	1.0
12.592	20.305	1.0
34.083	73.114	1.0
37.99	5.828	1.0
48.431	58.485	1.0
52.371	10.141	1.0
48.088	42.275	1.0
6.462	59.201	1.0
65.347	25.314	1.0
9.76	25.189	1.0
4.906	61.74	1.0
10.13	73.985	1.0
35.396	0.844	1.0
18.566	52.071	1.0
46.936	61.677	1.0
26.322	74.803	1.0
26.537	37.133	1.0
53.801	16.837	1.0
75.254	28.279	1.0
12.144	54.066	1.0
26.214	4.47	1.0
35.479	9.273	1.0
5.78	21.648	1.0
27.252	44.761	1.0
74.872	21.099	1.0
28.779	65.714	1.0
36.983	33.082	1.0
57.639	33.193	1.0
15.717	75.373	1.0
61.206	63.426	1.0
30.2	22.328	1.0
67.911	15.858	1.0
20.69	12.836	1.0
54.344	28.409	1.0
63.213	16.376	1.0
54.585	34.722	1.0
33.584	51.953	1.0
70.061	67.058	1.0
78.187	60.781	1.0
20.543	47.705	1.0
59.25	14.99	1.0
26.051	8.345	1.0
38.058	60.308	1.0
29.838	76.425	1.0
72.215	18.7	1.0
31.464	3.604	1.0
63.917	54.904	1.0
17.867	17.968	1.0
62.345	46.001	1.0
58.796	78.783	1.0
22.695	20.674	1.0
10.148	66.12	1.0
53.374	21.858	1.0
43.014	52.485	1.0
22.829	17.469	1.0
66.983	31.595	1.0
44.835	38.446	1.0
33.586	77.662	1.0
77.134	75.374	1.0
1.641	68.235	1.0
47.434	28.753	1.0
0.548	35.001	1.0
35.436	18.743	1.0
21.9	61.944	1.0
35.511	29.747	1.0
65.079	41.002	1.0
19.094	55.799	1.0
0.033	0.057	0.004	0.023	0.108	0.043	0.176	0.014	0.17	0.066	0.039	0.044	0.136	0.155	0.108	0.039	0.078	0.008	0.017	0.102	0.062	0.05	0.167	0.195	0.121	0.177	0.04	0.054	0.164	0.074	0.092	0.079	0.182	0.144	0.15	0.05	0.19	0.087	0.124	0.065	0.033	0.044	0.008	0.139	0.168	0.187	0.17	0.144	0.127	0.013	0.024	0.153	0.101	0.161	0.016	0.148	0.089	0.098	0.028	0.095	0.137	0.122	0.043	0.002	0.012	0.181	0.161	0.1	0.021	0.158	0.187	0.018	0.058	0.004	0.052	0.011	0.183	0.08	0.1	0.061
