80
61.281	20.024
27.898	37.428
40.009	52.807	1.0
61.232	18.398	1.0
57.972	55.824	1.0
42.61	8.181	1.0
56.415	47.013	1.0
27.221	22.257	1.0
58.459	3.242	1.0
38.104	37.968	1.0
32.873	47.797	1.0
17.958	35.01	1.0
20.097	62.666	1.0
46.853	37.092	1.0
38.058	10.723	1.0
37.769	42.971	1.0
34.189	13.684	1.0
52.155	59.322	1.0
48.385	46.613	1.0
62.945	44.28	1.0
31.726	36.924	1.0
32.821	5.869	1.0
17.751	59.621	1.0
33.839	1.298	1.0
62.073	40.559	1.0
25.76	6.398	1.0
51.596	52.776	1.0
43.061	62.342	1.0
2.582	51.006	1.0
24.06	3.734	1.0
56.669	21.346	1.0
36.776	25.519	1.0
51.432	14.186	1.0
14.656	8.288	1.0
27.777	58.682	1.0
46.78	8.757	1.0
52.277	5.94	1.0
0.994	34.395	1.0
39.315	1.47	1.0
30.297	43.008	1.0
58.018	16.026	1.0
27.675	15.304	1.0
10.17	44.481	1.0
52.714	34.339	1.0
17.842	6.537	1.0
17.191	49.589	1.0
50.374	56.054	1.0
53.635	19.991	1.0
24.648	31.924	1.0
8.49	16.678	1.0
22.221	16.969	1.0
24.309	27.158	1.0
38.801	48.209	1.0
20.148	2.77	1.0
37.982	57.262	1.0
21.787	47.365	1.0
55.886	42.848	1.0
44.308	11.18	1.0
9.242	35.683	1.0
45.338	0.62	1.0
14.718	22.69	1.0
55.71	57.136	1.0
14.97	51.792	1.0
14.655	32.322	1.0
7.183	3.169	1.0
4.417	26.587	1.0
30.446	0.376	1.0
10.42	49.126	1.0
3.211	45.303	1.0
62.403	55.207	1.0
60.028	35.103	1.0
0.028	21.348	1.0
43.041	37.321	1.0
55.957	59.774	1.0
27.753	41.262	1.0
40.176	25.211	1.0
15.827	46.621	1.0
16.499	55.609	1.0
35.658	22.89	1.0
36.801	30.371	1.0
28.63	33.871	1.0
4.544	14.124	1.0
0.12	0.138	0.049	0.106	0.123	0.18	0.084	0.199	0.177	0.194	0.095	0.066	0.09	0.13	0.115	0.076	0.09	0.186	0.022	0.017	0.173	0.07	0.024	0.195	0.033	0.034	0.084	0.166	0.123	0.065	0.197	0.183	0.102	0.003	0.053	0.01	0.174	0.092	0.008	0.179	0.193	0.045	0.082	0.061	0.091	0.127	0.096	0.062	0.048	0.091	0.019	0.185	0.103	0.123	0.191	0.033	0.018	0.097	0.016	0.194	0.193	0.092	0.056	0.193	0.158	0.097	0.097	0.191	0.085	0.052	0.192	0.187	0.093	0.111	0.149	0.145	0.04	0.021	0.036	0.168
