133
59.029	74.251
0.254	13.188
74.598	88.997	1.0
10.094	99.082	1.0
98.675	19.994	1.0
31.114	21.939	1.0
59.906	90.535	1.0
23.987	3.877	1.0
95.986	35.174	1.0
21.402	15.253	1.0
51.073	22.243	1.0
65.512	24.911	1.0
32.711	92.582	1.0
42.593	11.578	1.0
14.198	101.288	1.0
71.49	66.098	1.0
10.484	69.566	1.0
23.607	11.813	1.0
44.906	18.217	1.0
92.883	12.253	1.0
74.188	15.137	1.0
51.937	43.55	1.0
46.748	95.307	1.0
40.87	93.727	1.0
87.923	93.116	1.0
17.231	12.733	1.0
33.017	63.215	1.0
74.153	7.924	1.0
24.558	18.226	1.0
24.847	58.098	1.0
25.4	77.682	1.0
34.456	82.743	1.0
96.489	45.038	1.0
99.89	41.6	1.0
17.631	98.379	1.0
70.973	12.505	1.0
30.705	86.911	1.0
78.126	42.043	1.0
24.225	89.624	1.0
100.625	27.664	1.0
33.349	23.817	1.0
73.84	101.24	1.0
84.431	29.282	1.0
46.363	6.823	1.0
47.575	11.373	1.0
31.324	42.493	1.0
61.359	11.339	1.0
77.999	81.603	1.0
66.708	13.957	1.0
34.13	13.437	1.0
2.167	99.66	1.0
62.919	77.621	1.0
83.98	79.122	1.0
85.785	11.98	1.0
13.138	5.168	1.0
4.729	43.304	1.0
9.087	3.622	1.0
87.785	82.456	1.0
38.814	30.3	1.0
9.834	37.965	1.0
95.984	32.225	1.0
84.712	15.736	1.0
18.573	76.329	1.0
67.075	36.36	1.0
20.197	11.195	1.0
2.694	14.894	1.0
60.094	7.498	1.0
12.686	45.024	1.0
62.095	59.681	1.0
100.265	95.246	1.0
21.818	99.346	1.0
42.737	41.013	1.0
0.98	9.481	1.0
98.591	56.447	1.0
3.959	102.047	1.0
68.378	76.53	1.0
65.372	1.136	1.0
79.503	70.379	1.0
63.008	8.788	1.0
60.889	82.249	1.0
81.225	65.986	1.0
5.373	31.264	1.0
10.251	90.754	1.0
85.382	19.395	1.0
55.802	51.272	1.0
2.154	61.879	1.0
91.299	26.873	1.0
68.649	95.821	1.0
44.676	0.64	1.0
28.935	8.03	1.0
9.749	48.456	1.0
25.026	37.758	1.0
95.36	67.947	1.0
83.58	82.033	1.0
27.783	98.375	1.0
68.967	63.34	1.0
85.507	90.811	1.0
