113
44.681	56.495
8.429	10.034
30.201	27.773	1.0
1.809	41.48	1.0
42.849	42.836	1.0
28.655	13.811	1.0
34.663	26.022	1.0
53.902	40.359	1.0
24.319	41.612	1.0
10.974	34.124	1.0
56.155	6.431	1.0
0.682	35.809	1.0
17.723	8.743	1.0
16.669	35.983	1.0
48.272	25.647	1.0
5.976	18.236	1.0
8.507	37.145	1.0
10.408	8.021	1.0
45.664	37.161	1.0
6.082	53.399	1.0
49.813	37.896	1.0
37.682	37.932	1.0
44.74	14.928	1.0
41.239	55.658	1.0
1.36	16.047	1.0
27.17	25.519	1.0
36.367	29.572	1.0
53.249	24.168	1.0
5.92	10.587	1.0
25.986	19.537	1.0
14.345	2.65	1.0
36.48	19.949	1.0
38.403	2.893	1.0
48.06	5.734	1.0
34.361	4.83	1.0
40.885	49.925	1.0
17.303	26.111	1.0
0.899	8.202	1.0
11.408	53.57	1.0
53.193	9.088	1.0
6.639	48.35	1.0
6.004	34.249	1.0
21.828	18.425	1.0
45.966	20.187	1.0
14.554	19.137	1.0
50.474	15.387	1.0
0.774	21.627	1.0
43.783	12.174	1.0
23.317	46.53	1.0
30.934	32.086	1.0
16.169	23.779	1.0
37.862	8.703	1.0
32.381	43.857	1.0
53.601	47.905	1.0
31.232	6.52	1.0
54.526	16.645	1.0
12.558	24.127	1.0
28.005	21.703	1.0
24.016	53.668	1.0
39.728	35.972	1.0
15.666	52.622	1.0
24.525	0.08	1.0
20.894	22.549	1.0
10.442	40.45	1.0
38.637	51.038	1.0
25.294	6.425	1.0
38.866	24.835	1.0
46.611	32.403	1.0
13.612	48.083	1.0
51.644	20.126	1.0
51.49	43.212	1.0
8.686	14.34	1.0
5.688	8.02	1.0
36.94	5.904	1.0
27.317	53.708	1.0
52.324	12.994	1.0
53.824	3.196	1.0
37.617	55.231	1.0
20.657	46.318	1.0
53.45	53.06	1.0
31.861	15.966	1.0
44.315	24.058	1.0
28.578	47.712	1.0
27.213	0.185	1.0
0.718	54.761	1.0
33.792	17.937	1.0
2.641	33.327	1.0
27.63	29.37	1.0
34.467	37.107	1.0
48.327	40.454	1.0
28.214	38.226	1.0
8.149	28.669	1.0
26.262	34.028	1.0
51.709	26.355	1.0
7.837	31.305	1.0
24.458	11.267	1.0
14.355	10.688	1.0
1.934	27.287	1.0
18.585	28.464	1.0
8.89	22.58	1.0
34.366	7.893	1.0
21.338	15.121	1.0
50.668	46.321	1.0
41.718	0.959	1.0
16.145	15.809	1.0
9.595	26.336	1.0
51.7	55.861	1.0
47.282	55.241	1.0
1.496	30.929	1.0
17.45	48.623	1.0
47.55	2.259	1.0
41.913	47.033	1.0
53.352	31.936	1.0
47.58	34.897	1.0
22.037	27.647	1.0
0.267	0.204	0.229	0.234	0.265	0.211	0.237	0.245	0.213	0.23	0.272	0.282	0.286	0.205	0.274	0.211	0.274	0.29	0.254	0.244	0.234	0.25	0.26	0.271	0.297	0.241	0.263	0.221	0.236	0.22	0.211	0.265	0.269	0.214	0.275	0.201	0.207	0.25	0.264	0.298	0.27	0.272	0.236	0.287	0.261	0.237	0.205	0.222	0.215	0.212	0.25	0.224	0.267	0.24	0.224	0.275	0.258	0.249	0.275	0.235	0.261	0.237	0.217	0.254	0.246	0.24	0.205	0.213	0.262	0.3	0.256	0.242	0.284	0.232	0.279	0.208	0.255	0.286	0.206	0.287	0.257	0.269	0.227	0.279	0.29	0.235	0.26	0.206	0.208	0.239	0.244	0.22	0.276	0.277	0.258	0.267	0.247	0.218	0.232	0.27	0.214	0.272	0.233	0.285	0.269	0.223	0.218	0.207	0.206	0.203	0.289	0.273	0.235
