81
39.097	58.867
39.887	73.853
7.928	68.914	1.0
5.709	19.178	1.0
27.144	5.21	1.0
19.449	21.976	1.0
11.782	26.2	1.0
71.548	52.648	1.0
74.36	53.924	1.0
66.437	62.718	1.0
56.877	30.563	1.0
37.996	33.978	1.0
58.817	37.13	1.0
1.62	8.413	1.0
27.604	73.026	1.0
60.835	45.116	1.0
50.208	10.063	1.0
33.5	34.821	1.0
54.11	1.167	1.0
5.354	53.944	1.0
44.636	58.82	1.0
48.654	36.403	1.0
32.487	30.7	1.0
59.784	3.818	1.0
16.546	53.898	1.0
58.743	55.235	1.0
76.515	42.03	1.0
21.408	55.751	1.0
19.193	67.144	1.0
21.549	46.213	1.0
2.312	61.476	1.0
78.048	75.556	1.0
43.342	12.196	1.0
67.074	67.229	1.0
66.69	49.745	1.0
35.867	22.63	1.0
64.069	22.845	1.0
48.507	40.635	1.0
7.907	71.568	1.0
37.021	38.88	1.0
34.06	3.756	1.0
43.038	27.251	1.0
33.815	56.77	1.0
4.97	66.719	1.0
31.685	73.559	1.0
24.144	14.891	1.0
25.763	35.892	1.0
6.48	29.138	1.0
73.812	42.818	1.0
65.957	37.792	1.0
75.355	19.828	1.0
62.417	42.636	1.0
19.857	34.993	1.0
23.069	50.016	1.0
31.453	44.57	1.0
41.919	52.392	1.0
19.029	7.311	1.0
46.01	2.695	1.0
11.449	62.642	1.0
46.588	17.452	1.0
59.12	9.026	1.0
19.99	64.182	1.0
33.844	42.859	1.0
29.729	25.12	1.0
54.274	20.128	1.0
15.549	37.808	1.0
6.247	36.316	1.0
13.934	70.879	1.0
51.318	5.855	1.0
16.205	73.393	1.0
38.793	43.192	1.0
36.977	10.556	1.0
72.736	7.4	1.0
65.627	47.194	1.0
62.125	28.291	1.0
2.327	66.869	1.0
73.467	30.856	1.0
3.687	55.94	1.0
52.761	47.824	1.0
77.457	53.566	1.0
65.196	41.313	1.0
25.001	11.128	1.0
70.097	67.563	1.0
0.733	0.587	0.772	0.793	0.656	0.572	0.772	0.596	0.617	0.651	0.603	0.794	0.691	0.518	0.652	0.511	0.672	0.525	0.75	0.601	0.604	0.651	0.592	0.501	0.639	0.531	0.599	0.596	0.591	0.681	0.773	0.697	0.779	0.7	0.664	0.642	0.663	0.509	0.558	0.669	0.664	0.742	0.716	0.677	0.743	0.672	0.605	0.651	0.615	0.559	0.605	0.584	0.648	0.622	0.538	0.706	0.672	0.579	0.737	0.743	0.553	0.75	0.669	0.686	0.546	0.63	0.508	0.701	0.518	0.644	0.676	0.563	0.592	0.598	0.724	0.681	0.669	0.525	0.712	0.708	0.755
