35
11.233	10.4
21.363	37.52
36.91	45.256	1.0
6.38	19.201	1.0
2.475	39.907	1.0
18.525	49.731	1.0
41.916	9.969	1.0
22.251	22.546	1.0
42.624	17.528	1.0
8.279	15.452	1.0
23.646	46.781	1.0
9.491	26.03	1.0
37.503	34.279	1.0
43.152	0.48	1.0
30.753	20.249	1.0
9.63	9.9	1.0
3.396	22.414	1.0
1.106	32.685	1.0
45.515	27.7	1.0
6.271	12.774	1.0
32.688	40.488	1.0
40.891	6.314	1.0
25.286	37.234	1.0
36.714	5.64	1.0
49.761	10.972	1.0
20.311	17.061	1.0
1.2	50.129	1.0
52.338	18.09	1.0
50.745	35.209	1.0
10.872	52.125	1.0
4.947	16.015	1.0
33.91	24.794	1.0
10.604	17.383	1.0
8.52	34.958	1.0
7.902	37.79	1.0
9.151	44.16	1.0
31.723	26.262	1.0
0.742	0.655	0.525	0.593	0.505	0.601	0.527	0.525	0.639	0.773	0.664	0.575	0.795	0.779	0.79	0.637	0.525	0.629	0.505	0.515	0.579	0.535	0.608	0.727	0.701	0.686	0.779	0.704	0.61	0.619	0.528	0.574	0.632	0.544	0.554
