207
41.39	72.294
59.514	7.166
72.899	32.005	1.0
50.462	18.334	1.0
34.258	2.858	1.0
24.578	47.795	1.0
70.789	42.102	1.0
42.989	21.745	1.0
18.611	11.824	1.0
63.615	16.272	1.0
47.943	47.278	1.0
25.471	59.153	1.0
12.754	63.82	1.0
47.968	56.422	1.0
9.721	24.719	1.0
22.682	2.808	1.0
3.443	49.433	1.0
9.279	43.577	1.0
3.283	22.201	1.0
43.974	48.845	1.0
29.507	33.977	1.0
9.785	4.245	1.0
27.949	45.497	1.0
50.15	74.005	1.0
65.649	34.198	1.0
19.386	56.514	1.0
41.123	67.266	1.0
33.323	16.912	1.0
67.256	51.219	1.0
3.89	10.817	1.0
54.335	72.68	1.0
50.367	43.131	1.0
68.842	11.048	1.0
26.989	68.21	1.0
53.69	64.761	1.0
52.905	42.531	1.0
9.33	33.83	1.0
25.129	6.684	1.0
59.727	2.104	1.0
56.899	53.45	1.0
67.189	59.732	1.0
22.167	29.616	1.0
2.564	40.59	1.0
34.042	5.446	1.0
63.459	67.05	1.0
24.126	27.863	1.0
61.744	63.883	1.0
20.836	63.678	1.0
75.153	43.737	1.0
31.929	44.21	1.0
74.313	11.906	1.0
34.923	60.847	1.0
0.905	59.883	1.0
10.048	8.378	1.0
60.407	26.097	1.0
53.889	19.504	1.0
64.334	25.263	1.0
66.9	68.545	1.0
47.544	26.006	1.0
39.867	12.733	1.0
16.315	60.255	1.0
36.16	39.583	1.0
0.994	52.439	1.0
35.402	43.668	1.0
71.177	49.362	1.0
57.983	45.693	1.0
13.377	28.822	1.0
27.704	74.433	1.0
58.529	37.658	1.0
24.335	66.928	1.0
21.111	32.366	1.0
43.842	29.085	1.0
65.367	63.24	1.0
21.165	46.163	1.0
15.326	39.092	1.0
21.909	52.489	1.0
27.829	54.73	1.0
52.17	9.759	1.0
44.263	42.748	1.0
64.595	41.077	1.0
26.636	21.794	1.0
40.333	53.857	1.0
75.523	50.639	1.0
67.654	4.01	1.0
69.168	54.619	1.0
35.69	47.145	1.0
16.228	73.18	1.0
66.505	19.934	1.0
72.147	10.347	1.0
8.077	72.51	1.0
12.788	34.136	1.0
57.53	24.88	1.0
41.324	64.725	1.0
57.711	34.489	1.0
28.046	29.938	1.0
64.254	27.941	1.0
3.681	67.83	1.0
9.52	1.114	1.0
16.781	51.459	1.0
70.717	28.818	1.0
68.28	17.198	1.0
48.24	23.005	1.0
63.165	69.581	1.0
14.681	17.752	1.0
62.779	23.268	1.0
65.168	47.355	1.0
4.9	30.222	1.0
52.011	58.786	1.0
17.057	30.076	1.0
40.588	34.008	1.0
34.918	75.941	1.0
40.624	24.151	1.0
38.502	7.563	1.0
29.293	63.886	1.0
12.746	20.499	1.0
23.793	41.183	1.0
68.681	25.86	1.0
62.754	2.631	1.0
43.8	15.627	1.0
64.742	54.631	1.0
41.004	1.219	1.0
46.638	1.711	1.0
30.392	57.06	1.0
10.4	76.173	1.0
65.179	11.589	1.0
61.608	49.343	1.0
54.73	13.639	1.0
25.763	35.507	1.0
30.122	7.45	1.0
5.696	25.076	1.0
35.004	31.786	1.0
32.888	30.378	1.0
35.685	70.205	1.0
40.466	56.838	1.0
54.584	27.156	1.0
16.499	66.863	1.0
61.231	11.562	1.0
21.027	20.562	1.0
9.073	46.759	1.0
47.112	61.497	1.0
73.816	48.232	1.0
21.928	14.521	1.0
37.251	19.305	1.0
4.607	74.9	1.0
14.729	14.273	1.0
0.121	26.247	1.0
76.27	64.948	1.0
32.33	19.545	1.0
54.791	3.044	1.0
55.335	69.893	1.0
48.989	9.49	1.0
1.171	44.24	1.0
4.852	54.881	1.0
55.638	30.701	1.0
25.899	15.764	1.0
16.511	1.255	1.0
4.809	33.212	1.0
62.846	59.898	1.0
38.851	72.796	1.0
14.801	31.772	1.0
57.446	67.325	1.0
45.834	22.139	1.0
75.72	32.758	1.0
50.622	68.072	1.0
64.347	76.178	1.0
23.703	74.87	1.0
9.307	12.458	1.0
24.779	12.664	1.0
1.3	46.77	1.0
68.818	21.083	1.0
60.417	21.033	1.0
24.108	45.272	1.0
29.494	15.937	1.0
1.121	20.457	1.0
63.259	44.212	1.0
9.707	68.935	1.0
73.408	27.184	1.0
40.365	15.289	1.0
32.554	58.812	1.0
59.501	32.156	1.0
13.226	23.208	1.0
19.015	67.326	1.0
40.395	30.084	1.0
42.582	51.823	1.0
37.582	56.771	1.0
13.135	44.962	1.0
2.061	24.409	1.0
68.39	72.878	1.0
18.169	16.331	1.0
14.13	50.708	1.0
51.134	26.287	1.0
50.146	36.92	1.0
42.831	18.226	1.0
48.903	6.119	1.0
2.082	56.84	1.0
74.725	39.421	1.0
62.413	8.136	1.0
29.013	26.532	1.0
17.17	55.278	1.0
74.124	17.422	1.0
39.604	47.901	1.0
2.51	17.845	1.0
27.632	9.501	1.0
46.062	6.13	1.0
10.109	62.887	1.0
69.462	32.776	1.0
52.614	15.713	1.0
39.579	43.476	1.0
66.478	38.156	1.0
0.231	0.241	0.21	0.286	0.245	0.215	0.265	0.266	0.235	0.206	0.292	0.252	0.216	0.249	0.266	0.226	0.226	0.262	0.279	0.256	0.234	0.256	0.249	0.273	0.298	0.232	0.287	0.291	0.295	0.239	0.272	0.212	0.239	0.205	0.2	0.222	0.201	0.288	0.231	0.213	0.3	0.266	0.247	0.286	0.298	0.283	0.224	0.293	0.252	0.207	0.295	0.225	0.226	0.262	0.203	0.21	0.258	0.237	0.251	0.222	0.233	0.292	0.235	0.289	0.285	0.227	0.215	0.272	0.275	0.299	0.214	0.249	0.22	0.29	0.263	0.21	0.266	0.265	0.246	0.294	0.292	0.233	0.237	0.223	0.271	0.279	0.249	0.251	0.236	0.267	0.259	0.225	0.235	0.255	0.26	0.254	0.297	0.215	0.245	0.24	0.212	0.277	0.299	0.276	0.228	0.239	0.21	0.221	0.219	0.262	0.292	0.223	0.222	0.256	0.255	0.215	0.251	0.208	0.221	0.273	0.255	0.265	0.222	0.257	0.202	0.247	0.23	0.257	0.244	0.218	0.235	0.277	0.296	0.226	0.298	0.277	0.23	0.214	0.217	0.288	0.267	0.268	0.217	0.228	0.239	0.217	0.244	0.298	0.239	0.256	0.216	0.285	0.273	0.279	0.202	0.248	0.221	0.225	0.216	0.222	0.26	0.276	0.225	0.203	0.26	0.265	0.264	0.279	0.278	0.292	0.224	0.224	0.264	0.234	0.215	0.23	0.242	0.292	0.214	0.249	0.255	0.287	0.283	0.245	0.265	0.253	0.243	0.28	0.243	0.269	0.279	0.286	0.21	0.228	0.264	0.229	0.246	0.223	0.212	0.297	0.244	0.281	0.223	0.239	0.203	0.263	0.277
0.641:1.69:0.155	0.897:1.382:0.12	0.9:3.333:0.172	0.507:2.881:0.182	0.718:5.042:0.169	0.948:5.331:0.155	0.91:5.722:0.183	0.709:6.199:0.182	0.887:5.746:0.195	0.525:1.361:0.109	0.904:1.692:0.147	0.784:2.768:0.153	0.661:0.826:0.121	0.829:3.62:0.158	0.527:1.809:0.139	0.596:0.975:0.134	0.425:1.022:0.182	0.486:4.374:0.185	0.899:4.529:0.183	0.416:3.813:0.16	0.397:3.677:0.179	0.349:6.001:0.147	0.938:5.485:0.167	0.858:5.835:0.128	0.322:1.245:0.128	0.894:3.846:0.178	0.858:1.913:0.191	0.585:0.053:0.123	0.631:1.455:0.186	0.876:0.994:0.168	0.755:4.623:0.14	0.341:1.837:0.143	0.422:0.331:0.141	0.423:0.515:0.143	0.903:3.097:0.148	0.683:4.379:0.134	0.784:0.826:0.178	0.886:0.664:0.118	0.721:1.786:0.16	0.851:5.506:0.107	0.914:4.214:0.119	0.376:5.63:0.114	0.638:1.815:0.136	0.605:0.588:0.143	0.926:6.178:0.136	0.421:1.657:0.143	0.319:0.034:0.175	0.528:4.835:0.197	0.425:1.088:0.12	0.683:3.347:0.174
0.343:1.869:0.172	0.832:5.591:0.2	0.929:3.41:0.154	0.574:2.48:0.101	0.56:6.019:0.171	0.651:5.484:0.149	0.758:5.698:0.102	0.839:2.014:0.173	0.518:3.63:0.169	0.873:1.481:0.131	0.762:2.295:0.129	0.741:5.351:0.112	0.824:4.93:0.115	0.428:2.356:0.101	0.588:1.111:0.193	0.877:2.791:0.155	0.607:2.947:0.197	0.595:5.662:0.166	0.569:3.998:0.133	0.919:0.999:0.173	0.79:3.266:0.125	0.662:2.698:0.109	0.377:1.622:0.188	0.852:0.436:0.151	0.672:5.945:0.193	0.942:1.73:0.123	0.349:1.215:0.154	0.78:0.796:0.105	0.871:5.347:0.192	0.487:3.715:0.193	0.762:0.159:0.149	0.593:6.132:0.109	0.55:2.676:0.197	0.473:1.449:0.125	0.931:1.344:0.108	0.669:1.229:0.194	0.408:1.267:0.157	0.889:0.371:0.105	0.618:5.995:0.122	0.926:5.612:0.198	0.678:4.147:0.133	0.606:4.197:0.157	0.821:1.09:0.138	0.624:3.447:0.189	0.466:5.448:0.155	0.9:5.929:0.161	0.722:2.885:0.185	0.684:5.891:0.151	0.899:0.599:0.103	0.548:5.831:0.167
0.742:5.673:0.173	0.89:1.525:0.194	0.667:5.369:0.135	0.745:1.278:0.107	0.49:2.341:0.15	0.892:4.984:0.198	0.759:0.65:0.116	0.528:3.154:0.107	0.921:2.866:0.103	0.784:3.863:0.167	0.704:2.545:0.164	0.658:4.979:0.142	0.77:3.478:0.173	0.831:3.622:0.16	0.407:0.32:0.196	0.728:1.005:0.197	0.397:0.83:0.134	0.831:5.468:0.171	0.765:3.863:0.143	0.428:2.967:0.111	0.873:2.036:0.159	0.88:5.065:0.158	0.323:5.102:0.188	0.386:4.75:0.19	0.664:3.227:0.119	0.609:3.042:0.123	0.535:2.333:0.114	0.75:5.215:0.12	0.651:6.012:0.133	0.382:6.045:0.193	0.467:4.921:0.182	0.43:0.295:0.173	0.742:0.342:0.193	0.645:5.196:0.157	0.348:1.652:0.186	0.537:5.22:0.117	0.832:0.693:0.19	0.59:5.873:0.128	0.437:6.151:0.152	0.58:5.784:0.173	0.631:0.037:0.127	0.746:3.021:0.198	0.879:1.571:0.128	0.472:0.45:0.194	0.721:3.646:0.172	0.395:5.963:0.165	0.706:0.071:0.125	0.918:1.098:0.177	0.928:5.052:0.182	0.522:5.048:0.103
