20
16.34	11.715
28.023	34.201
3.025	9.646	1.0
11.657	38.47	1.0
30.211	17.153	1.0
13.758	14.863	1.0
3.206	27.663	1.0
13.512	3.377	1.0
10.262	26.8	1.0
18.731	28.88	1.0
4.673	23.844	1.0
31.396	4.61	1.0
7.825	2.082	1.0
37.893	4.722	1.0
27.196	25.018	1.0
29.776	21.65	1.0
31.769	8.266	1.0
30.404	12.244	1.0
31.421	32.58	1.0
7.428	8.17	1.0
10.593	0.848	1.0
1.006	2.476	1.0
0.225	0.233	0.262	0.292	0.281	0.241	0.263	0.225	0.225	0.233	0.204	0.242	0.293	0.273	0.227	0.294	0.263	0.27	0.233	0.3
0.438:1.012:0.12	0.91:1.076:0.128	0.562:3.806:0.127	0.909:6.008:0.111	0.8:5.919:0.166	0.758:3.425:0.12	0.838:3.253:0.133	0.862:5.684:0.114	0.875:0.451:0.107	0.827:5.99:0.117	0.878:4.793:0.168	0.938:3.411:0.155	0.81:4.797:0.133	0.65:1.147:0.135	0.446:1.434:0.193	0.619:3.868:0.169	0.909:2.529:0.193	0.324:6.216:0.171	0.869:5.57:0.126	0.708:0.168:0.191	0.862:3.852:0.188	0.718:5.459:0.137	0.815:2.169:0.189	0.401:3.783:0.137	0.46:0.457:0.116	0.497:0.654:0.174	0.35:3.109:0.148	0.433:5.075:0.129	0.512:6.184:0.189	0.747:3.878:0.186	0.549:5.602:0.18	0.742:1.039:0.19	0.693:2.069:0.133	0.883:3.171:0.164	0.9:3.919:0.185	0.565:2.209:0.18	0.469:2.45:0.157	0.896:2.622:0.17	0.945:4.088:0.107	0.707:1.916:0.133	0.906:3.879:0.196	0.762:0.449:0.118	0.674:5.157:0.175	0.367:0.356:0.144	0.746:2.936:0.156	0.405:5.775:0.176	0.627:1.442:0.183	0.712:4.616:0.193	0.698:5.45:0.115	0.99:4.877:0.186
0.531:5.172:0.129	0.532:3.173:0.156	0.384:2.273:0.115	0.777:4.708:0.179	0.822:5.307:0.187	0.887:5.098:0.103	0.435:1.129:0.133	0.7:4.254:0.159	0.447:4.304:0.196	0.948:3.839:0.107	0.535:0.192:0.133	0.914:2.72:0.174	0.721:0.897:0.169	0.936:4.074:0.132	0.66:4.945:0.158	0.599:2.96:0.18	0.822:5.209:0.168	0.794:0.626:0.185	0.671:1.139:0.156	0.445:3.158:0.173	0.9:3.637:0.181	0.369:5.344:0.162	0.718:4.24:0.141	0.617:2.7:0.168	0.397:0.092:0.103	0.478:0.3:0.114	0.846:1.756:0.16	0.585:3.142:0.193	0.765:4.085:0.154	0.846:0.324:0.161	0.392:1.945:0.156	0.769:3.511:0.163	0.908:4.09:0.137	0.449:1.287:0.177	0.321:6.11:0.126	0.721:3.999:0.13	0.55:1.042:0.143	0.636:0.365:0.124	0.55:3.35:0.171	0.925:4.778:0.118	0.469:3.088:0.148	0.685:0.874:0.104	0.78:5.572:0.145	0.817:2.231:0.175	0.438:1.354:0.158	0.62:0.728:0.117	0.598:5.111:0.119	0.722:0.43:0.162	0.549:4.804:0.109	0.807:3.41:0.134
0.768:2.55:0.13	0.592:1.935:0.114	0.732:0.406:0.161	0.849:3.341:0.16	0.81:5.957:0.135	0.447:0.679:0.193	0.458:1.827:0.155	0.65:5.183:0.164	0.68:6.179:0.146	0.319:0.406:0.124	0.806:5.246:0.125	0.583:0.461:0.103	0.571:2.182:0.165	0.853:3.92:0.101	0.32:6.035:0.137	0.504:3.783:0.131	0.883:2.09:0.103	0.51:2.778:0.199	0.555:1.27:0.129	0.601:1.81:0.133	0.479:1.556:0.178	0.445:5.377:0.177	0.538:4.461:0.195	0.689:0.849:0.153	0.478:4.902:0.186	0.881:2.205:0.193	0.681:5.002:0.126	0.702:1.114:0.1	0.593:0.818:0.193	0.525:2.046:0.158	0.807:2.395:0.142	0.806:2.723:0.149	0.39:4.747:0.173	0.808:3.375:0.115	0.346:4.561:0.173	0.397:2.896:0.113	0.783:3.351:0.194	0.368:0.18:0.179	0.719:0.553:0.197	0.781:0.426:0.18	0.783:3.926:0.134	0.624:0.359:0.127	0.58:4.542:0.176	0.685:1.004:0.132	0.452:6.17:0.144	0.352:4.528:0.115	0.582:0.344:0.144	0.48:6.116:0.117	0.535:2.043:0.198	0.782:5.339:0.159
0.882:6.099:0.106	0.819:5.218:0.178	0.546:1.262:0.144	0.664:0.223:0.127	0.634:2.882:0.103	0.362:5.102:0.135	0.379:0.433:0.182	0.925:0.265:0.157	0.604:4.436:0.105	0.876:1.363:0.184	0.37:4.019:0.102	0.622:3.125:0.155	0.335:5.419:0.172	0.554:1.202:0.196	0.811:3.066:0.124	0.38:5.889:0.124	0.502:5.575:0.144	0.473:0.282:0.177	0.426:3.565:0.142	0.401:0.044:0.16	0.777:4.67:0.185	0.831:0.927:0.126	0.863:3.298:0.103	0.664:5.022:0.113	0.934:3.62:0.135	0.833:4.466:0.126	0.901:5.626:0.151	0.771:4.379:0.1	0.807:2.574:0.122	0.861:1.638:0.156	0.338:2.732:0.124	0.597:0.452:0.199	0.849:5.431:0.184	0.555:3.475:0.175	0.642:0.878:0.139	0.774:2.539:0.177	0.91:3.365:0.133	0.879:4.29:0.172	0.889:0.056:0.111	0.573:5.24:0.169	0.74:0.526:0.135	0.71:0.781:0.15	0.649:2.52:0.154	0.683:2.573:0.119	0.64:2.799:0.133	0.85:2.423:0.199	0.7:3.291:0.133	0.793:2.451:0.185	0.558:6.058:0.179	0.464:4.77:0.173
0.643:5.264:0.124	0.588:1.58:0.1	0.822:5.181:0.111	0.444:3.901:0.139	0.922:4.39:0.144	0.78:0.322:0.194	0.579:5.159:0.116	0.563:3.251:0.134	0.864:0.292:0.105	0.575:2.186:0.192	0.661:0.15:0.15	0.521:1.644:0.194	0.735:6.124:0.103	0.919:1.061:0.106	0.936:4.632:0.154	0.93:5.618:0.107	0.791:3.4:0.122	0.834:1.775:0.168	0.744:4.771:0.186	0.524:2.315:0.19	0.744:4.728:0.118	0.517:2.968:0.157	0.71:1.618:0.145	0.668:5.807:0.158	0.519:3.89:0.133	0.9:3.376:0.162	0.901:5.248:0.168	0.534:0.641:0.199	0.645:3.743:0.124	0.947:3.639:0.108	0.838:3.002:0.194	0.913:5.647:0.103	0.775:2.562:0.187	0.898:0.249:0.199	0.587:3.887:0.134	0.818:5.475:0.141	0.918:3.363:0.109	0.662:2.531:0.158	0.382:4.164:0.153	0.506:5.055:0.107	0.853:5.163:0.167	0.855:4.169:0.194	0.531:3.272:0.148	0.489:2.008:0.151	0.7:5.278:0.173	0.915:3.302:0.182	0.645:0.055:0.181	0.561:1.271:0.15	0.678:4.946:0.109	0.71:5.345:0.14
0.862:1.154:0.16	0.943:3.381:0.13	0.575:5.641:0.186	0.569:5.982:0.159	0.919:2.567:0.109	0.54:4.591:0.105	0.887:4.218:0.138	0.79:3.613:0.151	0.549:4.529:0.157	0.807:5.566:0.13	0.939:1.235:0.191	0.566:3.028:0.196	0.92:3.305:0.191	0.361:1.466:0.154	0.425:6.193:0.193	0.424:5.226:0.118	0.337:1.571:0.136	0.615:1.833:0.104	0.398:2.772:0.141	0.943:6.199:0.191	0.702:6.264:0.122	0.86:4.203:0.113	0.714:4.843:0.101	0.585:5.727:0.197	0.83:0.933:0.175	0.488:4.386:0.133	0.72:0.344:0.199	0.93:0.569:0.119	0.745:0.694:0.131	0.739:3.732:0.18	0.754:2.12:0.118	0.449:3.211:0.168	0.816:4.726:0.113	0.681:2.956:0.131	0.33:2.547:0.112	0.808:2.221:0.163	0.718:0.549:0.101	0.426:0.95:0.141	0.737:6.237:0.139	0.764:5.833:0.104	0.522:0.21:0.149	0.466:5.555:0.144	0.652:2.929:0.187	0.922:0.104:0.181	0.376:1.056:0.185	0.645:3.92:0.134	0.658:1.282:0.161	0.872:0.187:0.136	0.693:5.35:0.123	0.78:0.77:0.136
0.573:1.813:0.106	0.496:1.05:0.181	0.449:1.174:0.145	0.942:5.676:0.182	0.714:3.949:0.185	0.874:3.383:0.179	0.492:5.874:0.152	0.803:4.516:0.166	0.455:4.557:0.102	0.72:0.686:0.153	0.942:3.491:0.11	0.922:0.202:0.125	0.794:1.09:0.182	0.398:1.359:0.11	0.857:0.247:0.138	0.881:2.724:0.117	0.816:0.72:0.112	0.93:3.695:0.105	0.561:0.235:0.185	0.464:4.957:0.181	0.373:0.064:0.164	0.642:4.319:0.119	0.834:3.396:0.1	0.462:4.709:0.172	0.326:5.762:0.168	0.34:3.121:0.174	0.689:1.27:0.148	0.648:3.411:0.176	0.797:5.994:0.178	0.599:1.19:0.148	0.881:5.889:0.125	0.328:2.569:0.188	0.893:3.156:0.182	0.683:1.535:0.107	0.542:4.773:0.127	0.609:1.88:0.151	0.76:3.138:0.109	0.934:1.812:0.104	0.486:4.499:0.145	0.894:2.97:0.156	0.613:4.913:0.176	0.928:3.446:0.148	0.834:5.489:0.134	0.762:0.176:0.124	0.674:5.437:0.175	0.582:4.701:0.148	0.861:4.463:0.155	0.616:2.123:0.119	0.745:3.124:0.15	0.778:5.64:0.159
0.808:4.996:0.151	0.642:0.33:0.103	0.67:1.038:0.196	0.664:0.335:0.175	0.533:2.349:0.113	0.517:4.288:0.128	0.715:3.945:0.196	0.385:4.642:0.173	0.464:5.372:0.166	0.819:3.529:0.113	0.761:3.302:0.107	0.874:3.142:0.147	0.814:4.528:0.118	0.872:1.435:0.192	0.378:2.479:0.126	0.889:2.488:0.153	0.898:0.803:0.199	0.73:2.035:0.103	0.742:6.053:0.142	0.612:2.565:0.124	0.763:5.951:0.126	0.738:2.474:0.171	0.808:5.772:0.184	0.89:6.001:0.141	0.883:0.931:0.11	0.737:3.295:0.154	0.931:4.854:0.11	0.811:1.692:0.142	0.841:2.275:0.191	0.795:0.001:0.166	0.799:1.549:0.157	0.849:3.409:0.139	0.71:5.443:0.134	0.472:0.013:0.19	0.769:4.746:0.149	0.846:4.79:0.169	0.918:4.423:0.164	0.61:2.313:0.131	0.594:4.503:0.141	0.692:1.605:0.101	0.603:0.425:0.186	0.467:5.889:0.131	0.582:5.793:0.134	0.841:2.32:0.191	0.529:5.68:0.177	0.596:6.061:0.114	0.833:1.485:0.153	0.862:6.107:0.193	0.556:0.419:0.16	0.593:0.077:0.161
0.346:3.696:0.119	0.712:0.644:0.175	0.947:6.074:0.186	0.715:1.305:0.137	0.38:3.648:0.183	0.41:1.965:0.189	0.729:5.017:0.185	0.746:5.945:0.195	0.941:2.2:0.121	0.641:5.517:0.12	0.59:4.377:0.127	0.356:3.369:0.114	0.873:5.655:0.15	0.573:5.667:0.154	0.642:3.258:0.185	0.842:3.23:0.169	0.728:1.143:0.174	0.691:5.166:0.134	0.519:4.678:0.156	0.604:5.767:0.192	0.887:1.142:0.127	0.558:3.488:0.189	0.93:3.632:0.131	0.848:0.826:0.164	0.838:0.258:0.193	0.877:1.776:0.179	0.408:0.0:0.148	0.828:3.989:0.178	0.631:1.308:0.174	0.593:3.58:0.141	0.706:2.496:0.161	0.665:3.282:0.192	0.859:2.864:0.159	0.564:2.908:0.141	0.893:4.506:0.109	0.629:1.678:0.119	0.722:2.825:0.18	0.591:4.377:0.155	0.714:0.896:0.127	0.804:4.329:0.122	0.864:3.346:0.106	0.574:1.926:0.152	0.578:0.401:0.14	0.516:1.192:0.185	0.494:2.546:0.137	0.522:2.713:0.114	0.934:0.727:0.13	0.656:4.263:0.163	0.771:4.196:0.136	0.951:1.588:0.158
0.666:4.344:0.191	0.435:1.729:0.172	0.911:2.086:0.139	0.571:2.082:0.198	0.787:5.708:0.143	0.82:5.221:0.191	0.825:6.185:0.191	0.88:1.218:0.158	0.788:0.884:0.159	0.856:2.89:0.199	0.462:3.281:0.113	0.685:5.775:0.189	0.699:3.964:0.141	0.501:6.2:0.149	0.551:1.059:0.141	0.774:0.768:0.175	0.834:5.222:0.118	0.714:1.334:0.199	0.939:4.28:0.168	0.477:0.914:0.148	0.757:4.235:0.101	0.903:3.074:0.191	0.585:0.14:0.151	0.898:5.407:0.169	0.878:5.334:0.106	0.842:4.525:0.135	0.86:2.669:0.135	0.643:3.055:0.195	0.707:3.596:0.199	0.842:0.303:0.141	0.757:0.428:0.166	0.57:4.546:0.112	0.51:5.274:0.193	0.512:4.28:0.188	0.947:4.771:0.1	0.836:5.732:0.175	0.35:2.776:0.167	0.703:3.854:0.161	0.932:2.795:0.186	0.507:3.859:0.196	0.918:0.662:0.159	0.317:1.895:0.151	0.863:2.406:0.188	0.432:5.421:0.114	0.535:3.381:0.163	0.49:3.014:0.155	0.932:5.577:0.105	0.572:0.293:0.153	0.573:5.389:0.148	0.872:0.192:0.121
0.405:0.7:0.153	0.424:1.406:0.159	0.889:2.166:0.11	0.461:4.939:0.134	0.849:3.559:0.106	0.765:4.935:0.182	0.478:5.238:0.108	0.414:6.044:0.135	0.921:6.057:0.155	0.475:1.682:0.125	0.784:0.39:0.109	0.674:1.707:0.155	0.655:3.536:0.141	0.449:4.812:0.126	0.705:5.386:0.151	0.524:1.962:0.146	0.884:4.212:0.169	0.671:1.013:0.172	0.37:0.453:0.114	0.693:4.577:0.156	0.393:1.89:0.164	0.793:1.361:0.164	0.764:1.181:0.11	0.872:3.465:0.138	0.877:2.698:0.133	0.717:1.542:0.181	0.356:2.778:0.131	0.856:3.484:0.115	0.478:0.125:0.149	0.65:0.514:0.125	0.843:5.997:0.138	0.578:3.386:0.159	0.455:0.036:0.113	0.884:1.779:0.113	0.779:4.61:0.13	0.878:2.774:0.131	0.384:5.367:0.117	0.508:1.028:0.121	0.585:1.744:0.196	0.796:2.368:0.125	0.541:4.556:0.155	0.345:1.81:0.139	0.87:0.483:0.116	0.41:5.612:0.197	0.793:5.596:0.151	0.528:2.718:0.189	0.865:3.88:0.143	0.323:4.989:0.134	0.637:2.372:0.134	0.869:5.729:0.19
