29
6.458	7.239
18.319	12.569
3.017	16.692	1.0
16.148	4.007	1.0
18.862	15.812	1.0
24.999	0.754	1.0
8.549	16.517	1.0
15.875	1.061	1.0
19.369	20.455	1.0
28.373	2.941	1.0
25.154	4.626	1.0
22.302	8.021	1.0
10.875	10.414	1.0
3.421	28.213	1.0
14.617	14.84	1.0
22.316	2.882	1.0
24.637	16.021	1.0
16.384	9.947	1.0
28.507	14.408	1.0
7.671	10.964	1.0
1.456	22.951	1.0
22.758	19.122	1.0
25.288	20.103	1.0
5.8	26.87	1.0
0.588	7.907	1.0
15.727	20.369	1.0
19.494	5.731	1.0
27.757	26.812	1.0
4.999	24.143	1.0
10.22	2.316	1.0
10.276	27.33	1.0
0.278	0.284	0.214	0.213	0.284	0.269	0.28	0.281	0.203	0.283	0.299	0.246	0.278	0.205	0.28	0.28	0.299	0.246	0.265	0.289	0.247	0.284	0.22	0.245	0.226	0.282	0.247	0.233	0.235
0.894:3.618:0.118	0.783:3.44:0.149	0.741:5.307:0.128	0.794:6.152:0.166	0.875:5.116:0.133	0.588:0.109:0.163	0.376:5.103:0.196	0.833:0.236:0.147	0.518:4.787:0.173	0.688:0.57:0.149	0.742:5.901:0.118	0.849:4.99:0.162	0.607:0.507:0.176	0.782:1.734:0.129	0.348:0.198:0.138	0.655:3.5:0.118	0.92:4.416:0.155	0.701:2.73:0.162	0.787:3.0:0.14	0.606:0.941:0.133	0.663:0.36:0.157	0.612:1.22:0.187	0.518:2.53:0.167	0.84:5.018:0.128	0.681:4.191:0.143	0.654:1.169:0.195	0.867:1.243:0.148	0.788:1.31:0.12	0.344:3.661:0.171	0.648:4.839:0.144	0.725:5.233:0.186	0.795:1.166:0.172	0.387:1.152:0.137	0.809:2.608:0.14	0.541:5.532:0.145	0.697:2.636:0.139	0.509:2.606:0.152	0.599:4.232:0.164	0.384:6.002:0.118	0.479:5.777:0.128	0.475:0.134:0.105	0.802:2.532:0.16	0.591:0.025:0.105	0.47:2.905:0.115	0.493:0.571:0.12	0.812:2.147:0.143	0.383:1.504:0.102	0.935:3.155:0.177	0.622:2.239:0.136	0.621:5.046:0.147
0.921:4.418:0.175	0.739:3.187:0.148	0.859:2.853:0.12	0.564:1.37:0.121	0.554:3.167:0.157	0.46:2.902:0.16	0.872:5.885:0.11	0.869:0.454:0.161	0.748:1.911:0.143	0.685:0.245:0.134	0.717:0.791:0.188	0.602:4.141:0.131	0.526:2.727:0.147	0.477:5.84:0.13	0.932:3.994:0.142	0.453:5.045:0.178	0.927:0.721:0.133	0.416:4.874:0.177	0.358:2.052:0.138	0.67:0.283:0.16	0.412:1.057:0.147	0.543:0.484:0.182	0.621:5.991:0.141	0.581:1.947:0.181	0.885:1.41:0.118	0.628:4.863:0.198	0.441:0.279:0.152	0.499:3.048:0.188	0.803:2.819:0.153	0.54:0.959:0.181	0.742:2.544:0.192	0.726:5.615:0.172	0.577:2.477:0.131	0.401:1.321:0.169	0.565:5.993:0.193	0.395:5.49:0.153	0.494:1.121:0.133	0.943:5.548:0.129	0.852:0.105:0.16	0.807:0.48:0.199	0.604:2.525:0.148	0.835:3.97:0.139	0.818:5.643:0.109	0.747:5.78:0.122	0.377:0.699:0.114	0.794:1.171:0.126	0.948:1.071:0.152	0.79:3.434:0.114	0.618:2.294:0.185	0.831:5.96:0.177
0.914:0.941:0.182	0.942:0.89:0.14	0.925:5.151:0.105	0.877:4.76:0.132	0.502:6.058:0.118	0.745:2.569:0.137	0.727:1.737:0.199	0.837:5.976:0.101	0.733:5.037:0.142	0.574:6.061:0.2	0.824:2.053:0.194	0.933:0.106:0.144	0.808:6.278:0.148	0.591:0.914:0.14	0.911:5.86:0.135	0.631:1.03:0.121	0.728:4.381:0.198	0.691:5.824:0.126	0.68:3.377:0.126	0.924:2.2:0.132	0.752:4.587:0.134	0.664:0.935:0.106	0.393:4.458:0.101	0.92:0.605:0.109	0.341:4.503:0.111	0.946:1.248:0.177	0.689:1.451:0.192	0.536:4.866:0.123	0.766:4.057:0.113	0.902:2.495:0.159	0.936:3.064:0.102	0.94:4.683:0.165	0.839:0.091:0.183	0.348:0.926:0.155	0.562:5.94:0.111	0.932:2.962:0.187	0.743:4.892:0.176	0.676:3.376:0.14	0.582:2.006:0.164	0.749:1.683:0.183	0.655:2.891:0.19	0.781:1.412:0.187	0.861:1.763:0.191	0.686:1.684:0.136	0.917:2.459:0.161	0.738:2.984:0.184	0.67:4.195:0.198	0.685:3.376:0.128	0.787:3.161:0.125	0.569:5.28:0.123
0.694:3.582:0.149	0.867:4.305:0.173	0.549:2.323:0.18	0.5:0.205:0.12	0.817:3.969:0.112	0.945:4.239:0.149	0.555:3.347:0.142	0.945:3.961:0.145	0.616:0.485:0.115	0.838:2.84:0.143	0.507:3.911:0.157	0.933:6.082:0.198	0.929:3.071:0.189	0.549:2.519:0.135	0.642:3.286:0.111	0.887:5.578:0.149	0.783:5.992:0.155	0.653:2.966:0.15	0.871:3.379:0.19	0.83:1.692:0.119	0.535:4.563:0.13	0.841:2.061:0.128	0.721:3.179:0.151	0.535:5.785:0.135	0.695:5.463:0.185	0.902:3.804:0.198	0.371:4.195:0.189	0.907:3.125:0.108	0.426:0.321:0.17	0.709:1.286:0.1	0.737:5.64:0.194	0.933:0.127:0.184	0.509:0.171:0.134	0.769:1.556:0.171	0.358:1.308:0.143	0.594:5.887:0.198	0.874:2.099:0.133	0.359:5.31:0.2	0.368:1.768:0.151	0.336:5.817:0.141	0.522:1.236:0.149	0.724:1.88:0.12	0.676:0.443:0.154	0.739:6.221:0.113	0.655:3.69:0.111	0.681:3.688:0.173	0.808:3.557:0.15	0.847:6.019:0.116	0.77:3.178:0.123	0.963:5.912:0.167
0.905:4.571:0.13	0.698:4.739:0.154	0.686:6.126:0.146	0.732:0.124:0.197	0.922:4.992:0.19	0.688:3.203:0.173	0.471:5.194:0.164	0.863:1.268:0.187	0.37:4.213:0.184	0.484:3.852:0.156	0.876:0.081:0.17	0.885:0.61:0.109	0.846:2.987:0.109	0.744:2.412:0.149	0.877:0.024:0.155	0.807:2.659:0.196	0.509:4.912:0.126	0.759:3.476:0.179	0.899:3.712:0.145	0.451:2.316:0.109	0.794:2.269:0.151	0.575:2.467:0.127	0.919:0.161:0.172	0.696:0.774:0.185	0.75:5.991:0.18	0.935:2.427:0.193	0.868:3.523:0.194	0.797:4.66:0.148	0.617:2.314:0.116	0.596:1.299:0.195	0.689:4.228:0.193	0.848:1.016:0.152	0.899:3.44:0.152	0.402:0.897:0.14	0.713:0.428:0.129	0.748:5.028:0.161	0.939:0.182:0.199	0.638:6.171:0.168	0.566:4.839:0.193	0.833:3.745:0.161	0.453:5.279:0.199	0.925:2.346:0.104	0.934:5.66:0.156	0.779:5.303:0.199	0.727:5.796:0.103	0.472:6.271:0.123	0.51:4.01:0.106	0.757:3.171:0.13	0.935:1.837:0.107	0.914:0.404:0.144
0.368:1.252:0.142	0.492:1.622:0.131	0.808:1.742:0.143	0.586:4.854:0.164	0.532:5.841:0.147	0.855:4.098:0.184	0.7:3.021:0.121	0.368:0.083:0.13	0.696:5.025:0.102	0.828:2.971:0.183	0.686:3.619:0.189	0.806:3.52:0.137	0.687:2.496:0.142	0.652:4.039:0.178	0.631:4.216:0.169	0.751:0.472:0.105	0.772:5.616:0.113	0.322:0.486:0.157	0.863:5.129:0.184	0.932:3.816:0.175	0.48:1.971:0.115	0.764:1.906:0.121	0.461:1.219:0.108	0.723:1.806:0.183	0.825:4.376:0.185	0.585:5.145:0.192	0.481:4.877:0.15	0.483:4.469:0.11	0.806:3.744:0.117	0.822:4.685:0.101	0.675:1.521:0.106	0.576:1.986:0.115	0.898:4.722:0.177	0.929:2.313:0.134	0.934:2.538:0.144	0.708:4.516:0.105	0.331:3.379:0.134	0.501:6.054:0.138	0.714:0.462:0.178	0.411:0.116:0.16	0.319:2.718:0.138	0.776:2.942:0.163	0.354:4.528:0.144	0.886:4.976:0.163	0.673:5.106:0.168	0.562:0.836:0.122	0.73:4.62:0.106	0.567:4.703:0.168	0.615:5.104:0.14	0.508:4.096:0.164
0.438:5.723:0.123	0.615:3.031:0.19	0.552:1.79:0.107	0.831:3.19:0.198	0.702:2.526:0.162	0.912:5.231:0.154	0.769:6.117:0.18	0.914:3.956:0.175	0.739:2.834:0.125	0.834:5.278:0.133	0.585:2.933:0.111	0.862:1.706:0.127	0.932:6.192:0.179	0.448:0.113:0.117	0.317:3.422:0.14	0.855:1.321:0.196	0.322:2.578:0.177	0.379:4.915:0.171	0.555:3.617:0.119	0.699:0.873:0.169	0.864:0.831:0.165	0.721:0.028:0.154	0.624:5.319:0.165	0.596:3.336:0.122	0.936:2.566:0.143	0.841:5.078:0.134	0.569:6.057:0.166	0.891:3.962:0.161	0.739:6.019:0.147	0.89:0.216:0.153	0.429:4.707:0.191	0.9:0.386:0.117	0.402:0.879:0.173	0.828:3.374:0.117	0.741:6.217:0.157	0.477:3.643:0.173	0.549:2.642:0.173	0.678:6.129:0.105	0.72:0.101:0.112	0.785:5.05:0.16	0.916:6.033:0.177	0.821:0.74:0.109	0.824:0.33:0.137	0.856:3.177:0.101	0.801:1.413:0.116	0.859:0.568:0.151	0.776:4.523:0.118	0.642:5.288:0.108	0.589:1.129:0.147	0.683:0.542:0.186
0.371:5.745:0.156	0.719:0.846:0.105	0.755:4.073:0.14	0.889:1.362:0.105	0.73:0.238:0.112	0.373:1.499:0.159	0.851:2.047:0.102	0.406:1.417:0.141	0.94:3.078:0.197	0.67:2.909:0.105	0.701:4.616:0.169	0.697:3.265:0.113	0.856:4.436:0.19	0.839:2.0:0.195	0.907:4.857:0.136	0.894:5.878:0.146	0.548:3.082:0.102	0.758:6.024:0.187	0.49:5.305:0.173	0.423:2.936:0.167	0.457:4.713:0.101	0.769:6.181:0.17	0.623:2.365:0.147	0.395:0.473:0.116	0.611:1.967:0.16	0.752:5.055:0.193	0.906:5.568:0.106	0.317:5.103:0.17	0.634:5.96:0.109	0.931:0.152:0.133	0.869:4.307:0.138	0.318:2.132:0.127	0.62:2.073:0.109	0.389:4.457:0.164	0.356:1.78:0.164	0.85:5.312:0.156	0.764:4.804:0.17	0.711:3.483:0.123	0.896:0.48:0.147	0.762:6.129:0.184	0.435:3.816:0.134	0.621:1.544:0.109	0.879:3.703:0.121	0.897:0.431:0.117	0.629:3.377:0.149	0.903:3.574:0.121	0.769:3.876:0.14	0.333:3.965:0.151	0.527:3.446:0.139	0.923:3.485:0.171
0.546:4.096:0.177	0.866:2.236:0.139	0.93:0.745:0.127	0.935:4.935:0.151	0.932:0.696:0.132	0.801:1.95:0.164	0.826:0.9:0.114	0.504:1.374:0.165	0.731:0.283:0.107	0.767:5.824:0.156	0.832:5.49:0.187	0.841:4.871:0.13	0.746:1.107:0.178	0.904:0.955:0.137	0.769:4.119:0.147	0.781:1.517:0.107	0.671:5.396:0.154	0.712:4.594:0.175	0.735:3.475:0.171	0.653:3.316:0.151	0.92:5.499:0.128	0.439:5.258:0.127	0.813:3.603:0.165	0.623:5.348:0.114	0.384:1.66:0.187	0.796:5.998:0.156	0.485:5.221:0.102	0.771:2.172:0.168	0.751:5.264:0.108	0.946:5.05:0.135	0.748:3.148:0.17	0.651:3.309:0.115	0.525:3.908:0.155	0.935:1.049:0.141	0.827:5.477:0.129	0.915:5.216:0.138	0.638:1.375:0.183	0.651:5.964:0.159	0.663:0.78:0.102	0.424:2.726:0.104	0.473:4.644:0.128	0.899:2.345:0.119	0.689:6.062:0.105	0.668:1.045:0.149	0.928:0.239:0.151	0.746:0.419:0.123	0.399:1.126:0.178	0.721:3.702:0.114	0.941:2.164:0.106	0.686:1.442:0.157
0.79:5.656:0.158	0.745:1.523:0.167	0.458:2.569:0.109	0.863:0.186:0.179	0.764:0.675:0.169	0.847:5.508:0.129	0.617:4.013:0.154	0.429:1.118:0.162	0.818:1.113:0.146	0.708:3.423:0.105	0.686:2.525:0.138	0.745:3.982:0.147	0.554:5.839:0.191	0.595:2.444:0.166	0.779:3.183:0.187	0.709:4.962:0.167	0.85:3.562:0.106	0.432:0.385:0.115	0.443:4.385:0.188	0.811:3.941:0.148	0.582:6.179:0.199	0.396:6.054:0.15	0.758:5.635:0.132	0.757:2.802:0.136	0.621:4.176:0.179	0.733:5.642:0.132	0.914:2.483:0.109	0.886:0.633:0.154	0.518:1.684:0.179	0.764:3.718:0.134	0.365:0.196:0.103	0.822:5.985:0.148	0.772:4.002:0.12	0.368:1.513:0.15	0.913:5.249:0.122	0.889:4.339:0.192	0.38:2.577:0.197	0.828:0.362:0.172	0.442:3.832:0.107	0.942:5.874:0.2	0.575:5.101:0.165	0.855:4.673:0.152	0.912:2.555:0.185	0.89:1.2:0.161	0.932:2.965:0.105	0.742:1.552:0.156	0.668:1.502:0.155	0.547:0.035:0.142	0.78:4.532:0.197	0.712:0.506:0.175
0.557:3.376:0.164	0.622:1.49:0.144	0.634:3.279:0.15	0.733:5.829:0.171	0.39:2.555:0.102	0.757:5.137:0.154	0.426:4.931:0.197	0.412:2.892:0.135	0.871:5.131:0.141	0.847:2.478:0.104	0.865:2.668:0.148	0.917:1.942:0.11	0.822:0.067:0.184	0.499:2.597:0.178	0.519:1.115:0.145	0.571:2.062:0.116	0.654:2.035:0.183	0.902:5.377:0.174	0.807:0.545:0.138	0.591:1.258:0.124	0.828:2.083:0.173	0.713:5.492:0.123	0.791:2.788:0.127	0.882:0.315:0.141	0.573:3.193:0.184	0.569:3.072:0.135	0.56:2.572:0.138	0.591:0.733:0.112	0.839:0.803:0.11	0.676:5.694:0.146	0.56:5.761:0.164	0.683:3.058:0.126	0.875:1.052:0.123	0.74:2.007:0.121	0.815:3.5:0.188	0.55:4.869:0.18	0.73:5.033:0.175	0.466:0.503:0.12	0.665:0.162:0.168	0.871:3.179:0.19	0.818:5.664:0.142	0.827:4.039:0.191	0.866:2.543:0.194	0.884:6.249:0.191	0.925:3.308:0.137	0.931:5.12:0.189	0.423:1.34:0.159	0.784:0.083:0.173	0.529:2.029:0.123	0.552:2.359:0.129
