16
4.278	30.996
3.089	28.216
26.555	23.111	1.0
21.364	18.598	1.0
23.761	11.326	1.0
8.738	13.645	1.0
17.654	26.294	1.0
6.27	20.717	1.0
34.478	21.414	1.0
24.972	28.288	1.0
3.308	22.91	1.0
24.858	19.468	1.0
6.516	11.822	1.0
13.168	16.319	1.0
34.513	29.773	1.0
19.703	5.631	1.0
8.024	26.249	1.0
17.603	9.632	1.0
0.283	0.208	0.206	0.242	0.245	0.288	0.282	0.246	0.284	0.281	0.228	0.289	0.208	0.238	0.212	0.203
0.904:4.146:0.181	0.667:1.607:0.176	0.941:6.207:0.178	0.664:5.586:0.165	0.909:5.473:0.133	0.771:3.969:0.189	0.42:1.619:0.119	0.694:2.27:0.169	0.941:5.714:0.169	0.747:4.101:0.105	0.787:1.596:0.169	0.761:2.549:0.164	0.579:2.031:0.136	0.889:2.417:0.164	0.701:2.744:0.163	0.478:4.703:0.168	0.609:1.191:0.101	0.724:1.974:0.188	0.414:1.412:0.105	0.686:0.972:0.161	0.578:5.125:0.147	0.903:0.862:0.189	0.898:0.375:0.102	0.739:1.988:0.105	0.945:5.117:0.175	0.598:6.157:0.132	0.539:2.884:0.199	0.433:0.368:0.136	0.946:4.065:0.112	0.92:4.478:0.141	0.343:3.583:0.105	0.877:5.169:0.194	0.879:2.169:0.108	0.873:3.042:0.137	0.929:1.027:0.183	0.546:6.04:0.159	0.774:6.025:0.111	0.561:0.661:0.101	0.553:0.482:0.127	0.838:2.932:0.108	0.841:0.016:0.119	0.879:2.902:0.158	0.679:1.878:0.11	0.827:0.568:0.125	0.911:5.28:0.182	0.911:1.574:0.129	0.71:0.266:0.182	0.795:6.04:0.134	0.948:1.622:0.169	0.693:0.237:0.142
0.347:5.738:0.192	0.528:1.899:0.143	0.871:4.812:0.11	0.732:5.001:0.151	0.378:5.592:0.121	0.802:0.946:0.128	0.713:0.372:0.18	0.475:6.228:0.198	0.793:1.198:0.155	0.556:2.284:0.142	0.773:1.451:0.105	0.509:5.784:0.117	0.839:4.373:0.126	0.895:5.708:0.147	0.804:1.57:0.196	0.577:5.392:0.122	0.932:4.373:0.151	0.877:4.434:0.185	0.806:4.473:0.2	0.426:5.414:0.162	0.547:5.13:0.173	0.747:1.204:0.19	0.726:3.447:0.116	0.6:5.665:0.183	0.553:0.37:0.131	0.543:2.225:0.13	0.795:0.125:0.102	0.452:3.0:0.119	0.529:1.542:0.113	0.519:5.005:0.112	0.724:2.419:0.165	0.628:4.319:0.117	0.744:2.988:0.116	0.853:1.358:0.169	0.762:5.149:0.19	0.389:2.056:0.155	0.501:6.153:0.134	0.892:3.599:0.164	0.495:2.09:0.159	0.598:4.481:0.151	0.603:1.14:0.109	0.657:2.231:0.164	0.672:3.337:0.188	0.69:3.998:0.193	0.473:6.208:0.117	0.679:1.704:0.177	0.623:4.567:0.19	0.457:2.656:0.131	0.576:3.8:0.175	0.262:0.491:0.128
0.442:0.716:0.144	0.637:2.108:0.175	0.62:0.066:0.191	0.672:2.27:0.119	0.81:3.823:0.115	0.725:5.614:0.177	0.915:5.159:0.122	0.9:4.842:0.187	0.761:4.798:0.167	0.83:5.65:0.131	0.944:1.141:0.121	0.597:5.922:0.102	0.687:0.236:0.101	0.837:5.857:0.187	0.437:0.096:0.179	0.521:1.248:0.189	0.554:2.211:0.191	0.908:6.234:0.186	0.574:4.983:0.172	0.883:3.602:0.139	0.734:0.658:0.102	0.45:6.006:0.106	0.386:1.251:0.162	0.659:2.277:0.165	0.781:5.794:0.178	0.751:1.899:0.175	0.928:2.714:0.175	0.751:5.999:0.199	0.695:4.302:0.185	0.849:4.644:0.191	0.805:0.645:0.121	0.624:4.15:0.19	0.574:1.529:0.166	0.761:0.486:0.162	0.745:0.456:0.142	0.845:2.078:0.189	0.358:3.779:0.139	0.563:0.808:0.165	0.57:5.801:0.192	0.683:6.117:0.125	0.649:3.25:0.177	0.777:4.741:0.1	0.892:1.281:0.115	0.461:0.149:0.194	0.658:6.072:0.2	0.779:1.148:0.118	0.683:0.548:0.138	0.499:3.903:0.17	0.446:4.902:0.15	0.982:0.171:0.189
0.446:1.895:0.108	0.764:5.504:0.155	0.342:0.592:0.103	0.742:1.375:0.175	0.748:1.974:0.117	0.759:0.653:0.14	0.478:4.232:0.121	0.931:5.056:0.112	0.919:5.319:0.138	0.388:3.614:0.169	0.531:3.557:0.128	0.89:0.077:0.144	0.415:2.002:0.186	0.421:5.74:0.196	0.476:2.099:0.117	0.565:3.716:0.163	0.698:3.03:0.116	0.367:5.372:0.11	0.453:0.703:0.13	0.57:5.129:0.101	0.546:2.199:0.149	0.788:0.034:0.115	0.856:5.626:0.164	0.435:4.253:0.145	0.8:1.838:0.153	0.933:3.106:0.13	0.633:1.58:0.109	0.699:1.438:0.196	0.461:1.713:0.168	0.86:3.59:0.19	0.499:5.089:0.112	0.375:2.039:0.148	0.841:6.27:0.194	0.825:1.423:0.161	0.698:0.803:0.187	0.72:3.96:0.109	0.861:2.988:0.151	0.881:0.393:0.133	0.625:4.287:0.199	0.844:5.884:0.13	0.508:3.387:0.151	0.575:4.545:0.17	0.937:4.366:0.174	0.349:0.861:0.168	0.664:1.105:0.152	0.934:0.818:0.18	0.719:0.045:0.114	0.735:0.291:0.111	0.642:6.016:0.161	0.747:2.733:0.11
0.55:0.488:0.128	0.766:4.594:0.184	0.365:4.12:0.11	0.784:0.068:0.171	0.891:6.004:0.114	0.429:4.701:0.176	0.349:1.814:0.11	0.859:2.191:0.179	0.673:6.047:0.156	0.653:4.353:0.172	0.904:1.972:0.108	0.438:3.241:0.147	0.785:3.574:0.142	0.945:0.199:0.14	0.603:3.049:0.187	0.866:1.71:0.2	0.914:2.643:0.17	0.626:5.732:0.128	0.844:3.159:0.127	0.861:3.274:0.185	0.822:4.937:0.111	0.755:6.277:0.157	0.837:4.92:0.136	0.495:3.266:0.195	0.722:5.353:0.107	0.572:1.805:0.141	0.492:5.284:0.16	0.84:5.292:0.195	0.905:3.869:0.142	0.784:2.869:0.135	0.875:5.518:0.133	0.691:3.489:0.194	0.496:4.714:0.155	0.629:0.369:0.193	0.806:0.131:0.136	0.88:5.366:0.192	0.834:0.318:0.18	0.41:3.089:0.152	0.348:5.813:0.102	0.909:1.272:0.144	0.615:0.607:0.118	0.739:2.267:0.105	0.459:0.288:0.154	0.796:1.184:0.128	0.604:1.735:0.195	0.634:2.525:0.156	0.471:1.972:0.165	0.501:5.641:0.196	0.863:3.042:0.189	0.915:3.122:0.107
0.586:2.776:0.114	0.74:2.127:0.106	0.647:3.81:0.176	0.718:1.241:0.191	0.346:2.583:0.16	0.857:5.259:0.115	0.674:0.387:0.13	0.933:0.136:0.146	0.591:1.46:0.128	0.461:0.989:0.182	0.794:6.194:0.173	0.587:3.894:0.154	0.484:5.993:0.173	0.741:3.006:0.118	0.915:3.85:0.111	0.469:4.321:0.119	0.674:2.93:0.184	0.728:2.47:0.128	0.739:0.185:0.11	0.871:2.6:0.165	0.735:4.692:0.196	0.901:5.787:0.128	0.85:0.75:0.144	0.805:1.497:0.112	0.751:3.422:0.175	0.47:4.974:0.141	0.837:5.857:0.181	0.791:2.942:0.107	0.672:1.503:0.141	0.785:0.294:0.15	0.789:4.242:0.131	0.802:2.882:0.134	0.461:5.24:0.179	0.885:0.845:0.184	0.904:5.906:0.123	0.788:0.573:0.115	0.81:5.943:0.123	0.549:4.649:0.197	0.911:2.528:0.185	0.69:4.892:0.193	0.771:3.442:0.103	0.583:3.434:0.164	0.425:5.896:0.192	0.541:0.57:0.19	0.679:2.654:0.153	0.357:0.665:0.141	0.56:3.477:0.166	0.692:3.908:0.198	0.517:4.379:0.192	0.571:1.188:0.105
0.449:3.619:0.189	0.77:1.201:0.161	0.687:2.106:0.192	0.411:2.055:0.142	0.86:3.759:0.199	0.785:5.724:0.128	0.78:3.656:0.189	0.897:4.431:0.133	0.859:2.362:0.194	0.344:1.112:0.164	0.906:4.243:0.182	0.493:3.083:0.172	0.867:1.37:0.116	0.91:0.056:0.168	0.832:4.259:0.168	0.758:5.971:0.137	0.587:5.232:0.143	0.69:4.148:0.115	0.618:0.938:0.158	0.675:3.545:0.167	0.537:1.0:0.183	0.932:1.106:0.151	0.574:3.751:0.18	0.709:4.375:0.107	0.348:3.572:0.192	0.913:5.969:0.153	0.932:1.96:0.11	0.403:4.599:0.181	0.621:3.046:0.132	0.715:5.46:0.145	0.867:2.553:0.125	0.751:2.664:0.148	0.814:5.477:0.195	0.905:1.571:0.16	0.422:3.476:0.116	0.828:0.379:0.105	0.427:2.016:0.106	0.49:3.928:0.156	0.511:1.71:0.198	0.936:5.32:0.18	0.914:0.573:0.135	0.742:5.412:0.152	0.594:2.935:0.11	0.762:4.941:0.158	0.767:4.795:0.12	0.877:4.507:0.189	0.823:3.102:0.137	0.816:3.209:0.2	0.583:0.844:0.155	0.645:0.607:0.171
0.357:4.988:0.112	0.831:4.826:0.183	0.826:3.858:0.101	0.936:4.188:0.16	0.532:1.333:0.149	0.627:5.268:0.173	0.854:3.928:0.128	0.874:1.388:0.148	0.805:0.2:0.182	0.326:1.439:0.136	0.498:1.358:0.118	0.859:3.191:0.184	0.911:3.681:0.165	0.903:4.457:0.176	0.682:0.262:0.123	0.792:1.21:0.165	0.732:3.724:0.147	0.73:5.467:0.158	0.689:3.398:0.137	0.425:0.11:0.199	0.935:1.675:0.164	0.572:0.452:0.115	0.733:2.847:0.165	0.683:3.45:0.133	0.666:3.41:0.122	0.506:0.548:0.152	0.802:0.147:0.151	0.933:3.757:0.103	0.807:1.68:0.113	0.386:4.364:0.165	0.479:4.141:0.104	0.852:5.039:0.179	0.647:4.949:0.164	0.438:3.372:0.188	0.906:6.117:0.128	0.513:0.537:0.173	0.54:3.415:0.151	0.779:4.302:0.187	0.383:1.994:0.159	0.406:2.288:0.124	0.824:2.3:0.111	0.727:5.727:0.123	0.43:5.061:0.122	0.42:5.779:0.116	0.809:3.019:0.173	0.679:1.276:0.14	0.914:1.577:0.124	0.482:1.712:0.164	0.893:0.785:0.102	0.97:4.357:0.185
0.757:3.892:0.19	0.482:4.97:0.119	0.926:5.467:0.114	0.649:3.877:0.195	0.785:3.419:0.175	0.486:4.82:0.123	0.655:3.283:0.121	0.808:0.366:0.132	0.802:0.868:0.124	0.937:4.558:0.191	0.532:2.784:0.163	0.674:4.515:0.185	0.564:0.428:0.132	0.452:6.212:0.136	0.696:0.945:0.116	0.914:3.635:0.183	0.677:5.562:0.138	0.73:5.806:0.16	0.91:1.925:0.167	0.909:3.077:0.168	0.643:0.395:0.169	0.824:4.682:0.181	0.58:2.713:0.167	0.444:1.027:0.121	0.841:4.151:0.126	0.637:3.479:0.125	0.946:5.028:0.105	0.788:1.946:0.138	0.76:5.25:0.192	0.56:0.402:0.187	0.83:5.743:0.167	0.524:5.913:0.178	0.334:0.901:0.158	0.624:1.521:0.174	0.7:0.759:0.161	0.818:5.518:0.158	0.444:5.117:0.192	0.501:4.982:0.105	0.579:0.5:0.189	0.461:1.806:0.188	0.763:1.596:0.1	0.895:4.709:0.178	0.326:2.704:0.139	0.591:5.102:0.152	0.742:2.905:0.174	0.863:1.475:0.105	0.922:1.432:0.2	0.452:0.237:0.192	0.835:5.245:0.187	0.314:4.617:0.122
0.454:6.214:0.111	0.825:5.595:0.155	0.448:0.855:0.119	0.351:3.565:0.182	0.323:2.188:0.113	0.858:6.0:0.2	0.931:3.235:0.102	0.836:2.468:0.184	0.428:4.123:0.161	0.629:1.865:0.116	0.802:2.647:0.127	0.822:0.617:0.184	0.563:5.271:0.18	0.346:5.496:0.104	0.867:1.109:0.142	0.588:3.775:0.115	0.48:5.55:0.181	0.575:4.556:0.2	0.725:4.561:0.116	0.652:4.229:0.155	0.326:2.858:0.145	0.684:5.064:0.174	0.843:2.372:0.128	0.914:4.769:0.104	0.762:1.367:0.13	0.565:0.292:0.167	0.661:5.84:0.137	0.457:2.868:0.182	0.664:2.919:0.16	0.865:5.915:0.192	0.497:2.825:0.159	0.418:0.362:0.176	0.898:2.965:0.16	0.913:4.965:0.133	0.627:3.265:0.154	0.582:2.229:0.166	0.931:6.137:0.167	0.749:5.701:0.139	0.752:5.472:0.17	0.526:5.574:0.195	0.92:3.425:0.191	0.556:5.593:0.164	0.6:0.98:0.165	0.408:4.849:0.196	0.566:2.033:0.145	0.8:5.643:0.197	0.775:1.71:0.165	0.37:3.403:0.14	0.844:4.504:0.154	0.53:5.858:0.149
0.401:1.724:0.186	0.73:3.281:0.114	0.324:1.557:0.168	0.518:1.552:0.169	0.559:1.07:0.134	0.766:3.026:0.109	0.879:4.267:0.151	0.382:4.66:0.149	0.765:1.516:0.199	0.787:5.24:0.148	0.923:3.946:0.136	0.873:5.874:0.178	0.619:1.463:0.127	0.842:5.597:0.108	0.766:5.139:0.163	0.618:1.171:0.105	0.917:3.107:0.123	0.701:5.903:0.18	0.735:5.567:0.113	0.485:5.145:0.162	0.417:5.139:0.138	0.891:4.548:0.157	0.773:5.595:0.168	0.805:3.178:0.199	0.513:0.094:0.179	0.449:3.915:0.151	0.413:1.195:0.158	0.628:5.315:0.149	0.824:5.943:0.187	0.759:2.207:0.117	0.738:4.914:0.103	0.549:6.075:0.197	0.711:0.671:0.126	0.776:3.972:0.12	0.458:5.58:0.138	0.556:1.21:0.169	0.933:0.273:0.135	0.564:0.718:0.103	0.476:3.754:0.169	0.862:1.295:0.115	0.599:5.266:0.159	0.444:3.946:0.196	0.916:1.817:0.195	0.943:5.275:0.141	0.793:4.504:0.165	0.868:0.722:0.119	0.882:2.154:0.125	0.653:3.085:0.109	0.805:2.308:0.106	0.288:3.288:0.17
