186
6.605	82.897
82.296	39.223
6.832	85.169	1.0
73.618	75.871	1.0
63.238	35.169	1.0
66.456	85.897	1.0
27.464	4.078	1.0
33.547	15.204	1.0
65.912	20.696	1.0
21.204	54.047	1.0
27.006	73.164	1.0
61.842	49.284	1.0
88.285	18.754	1.0
59.391	3.611	1.0
19.018	77.276	1.0
37.098	37.842	1.0
8.273	33.104	1.0
35.776	33.617	1.0
72.756	54.502	1.0
38.797	87.731	1.0
11.184	79.414	1.0
34.575	61.033	1.0
37.442	90.445	1.0
25.067	69.964	1.0
50.006	12.335	1.0
80.102	50.578	1.0
11.918	15.385	1.0
85.135	95.849	1.0
29.926	79.549	1.0
35.562	41.154	1.0
86.212	79.252	1.0
7.281	20.655	1.0
67.46	66.141	1.0
37.418	7.541	1.0
84.211	56.057	1.0
52.259	15.294	1.0
68.615	26.343	1.0
67.74	59.482	1.0
71.619	62.892	1.0
22.445	51.529	1.0
56.176	16.114	1.0
0.396	64.621	1.0
42.24	47.97	1.0
72.388	68.08	1.0
60.073	31.04	1.0
76.581	22.369	1.0
78.086	42.786	1.0
10.366	29.467	1.0
15.586	55.622	1.0
9.281	7.289	1.0
75.713	19.836	1.0
6.316	91.647	1.0
62.954	14.195	1.0
72.538	28.954	1.0
80.872	71.934	1.0
67.371	38.699	1.0
44.355	19.193	1.0
56.238	88.679	1.0
5.934	50.287	1.0
79.963	79.661	1.0
63.423	43.461	1.0
84.648	43.231	1.0
15.301	77.481	1.0
12.34	18.509	1.0
32.171	96.584	1.0
21.826	32.277	1.0
56.311	28.709	1.0
65.914	5.635	1.0
49.214	34.131	1.0
82.086	2.08	1.0
48.869	29.437	1.0
85.911	29.355	1.0
12.285	41.87	1.0
61.33	81.488	1.0
4.422	82.482	1.0
13.422	49.519	1.0
75.88	79.388	1.0
37.301	14.37	1.0
32.84	26.215	1.0
94.149	47.797	1.0
71.677	33.432	1.0
6.352	31.244	1.0
85.034	58.781	1.0
79.884	31.069	1.0
41.774	52.176	1.0
25.358	90.283	1.0
66.721	28.815	1.0
91.937	59.618	1.0
69.06	14.493	1.0
0.626	42.639	1.0
49.944	58.506	1.0
89.705	87.754	1.0
92.056	91.521	1.0
32.164	55.969	1.0
37.405	31.587	1.0
41.713	82.898	1.0
54.222	92.37	1.0
36.847	85.639	1.0
66.039	31.296	1.0
5.269	2.981	1.0
67.653	50.524	1.0
8.139	94.568	1.0
9.954	69.583	1.0
38.821	54.286	1.0
78.128	27.781	1.0
68.398	55.597	1.0
79.689	39.463	1.0
9.835	38.938	1.0
18.275	58.02	1.0
72.512	46.32	1.0
6.341	56.704	1.0
50.575	47.128	1.0
81.033	16.987	1.0
60.897	88.707	1.0
38.405	62.706	1.0
45.936	63.85	1.0
51.552	1.399	1.0
86.25	73.257	1.0
73.229	0.326	1.0
33.904	50.51	1.0
18.999	33.668	1.0
91.241	66.133	1.0
12.979	1.458	1.0
67.567	46.794	1.0
64.39	49.254	1.0
44.148	11.765	1.0
49.028	54.406	1.0
50.471	74.03	1.0
55.124	82.808	1.0
64.63	76.347	1.0
95.851	67.002	1.0
19.633	7.626	1.0
50.558	23.054	1.0
5.358	87.28	1.0
30.231	65.592	1.0
21.526	17.022	1.0
87.798	55.779	1.0
12.911	89.596	1.0
92.654	78.719	1.0
88.294	51.279	1.0
14.965	11.802	1.0
87.084	14.144	1.0
34.843	4.706	1.0
57.692	72.552	1.0
93.137	11.67	1.0
53.468	36.885	1.0
43.729	6.361	1.0
17.984	88.992	1.0
33.89	10.56	1.0
6.216	17.719	1.0
24.967	35.005	1.0
23.521	10.67	1.0
44.577	38.024	1.0
15.085	62.026	1.0
54.606	32.458	1.0
19.88	12.923	1.0
19.606	85.213	1.0
1.403	17.163	1.0
17.512	69.902	1.0
0.8	70.987	1.0
72.626	18.343	1.0
17.373	39.35	1.0
90.508	95.176	1.0
12.203	12.1	1.0
38.959	40.742	1.0
2.618	44.513	1.0
39.74	75.949	1.0
41.255	73.759	1.0
3.436	69.019	1.0
81.005	12.273	1.0
50.78	36.917	1.0
85.081	38.615	1.0
46.611	49.603	1.0
56.641	20.472	1.0
6.833	8.92	1.0
4.244	53.065	1.0
47.718	6.962	1.0
38.227	18.882	1.0
64.281	56.004	1.0
53.992	95.542	1.0
82.413	27.589	1.0
49.763	62.697	1.0
53.714	62.839	1.0
28.948	39.487	1.0
26.212	24.194	1.0
74.122	64.751	1.0
22.093	86.75	1.0
64.69	2.877	1.0
