39
10.326	24.06
17.11	14.377
36.903	30.257	1.0
5.202	34.89	1.0
13.511	5.872	1.0
30.322	23.202	1.0
17.155	26.811	1.0
4.519	24.368	1.0
0.452	28.563	1.0
40.714	34.319	1.0
34.449	14.01	1.0
22.681	30.686	1.0
36.968	36.403	1.0
20.35	7.862	1.0
6.961	10.119	1.0
7.768	33.896	1.0
42.699	18.7	1.0
3.47	9.107	1.0
6.327	30.259	1.0
13.488	29.819	1.0
3.684	20.344	1.0
7.842	23.313	1.0
43.19	4.642	1.0
31.506	7.545	1.0
13.501	27.017	1.0
23.926	11.5	1.0
18.623	11.202	1.0
28.804	2.278	1.0
6.631	5.176	1.0
23.528	35.423	1.0
39.661	15.812	1.0
31.311	10.58	1.0
25.623	30.161	1.0
35.672	9.203	1.0
3.143	38.516	1.0
38.563	20.033	1.0
21.803	18.717	1.0
0.505	32.51	1.0
17.23	18.875	1.0
19.958	3.846	1.0
21.774	33.364	1.0
0.268	0.254	0.253	0.276	0.298	0.286	0.209	0.214	0.285	0.278	0.261	0.227	0.294	0.233	0.239	0.224	0.279	0.244	0.267	0.226	0.213	0.258	0.23	0.259	0.263	0.277	0.209	0.207	0.215	0.282	0.247	0.232	0.292	0.29	0.252	0.29	0.271	0.274	0.299
0.668:6.115:0.156	0.888:1.277:0.138	0.924:3.437:0.147	0.357:3.422:0.132	0.56:3.482:0.13	0.827:1.317:0.17	0.782:3.432:0.171	0.341:5.114:0.128	0.607:2.318:0.155	0.89:1.08:0.148	0.945:6.22:0.186	0.549:0.816:0.144	0.936:4.01:0.118	0.574:6.22:0.169	0.76:4.944:0.105	0.721:1.737:0.175	0.835:0.432:0.142	0.469:1.242:0.159	0.789:5.93:0.165	0.579:2.696:0.198	0.802:1.19:0.172	0.888:4.328:0.127	0.329:5.771:0.137	0.78:2.811:0.188	0.613:3.54:0.121	0.722:0.895:0.172	0.498:2.918:0.12	0.68:3.985:0.192	0.819:1.766:0.158	0.717:0.454:0.114	0.832:1.634:0.17	0.876:2.9:0.175	0.555:6.253:0.126	0.562:4.939:0.126	0.465:2.806:0.138	0.941:3.201:0.168	0.775:0.865:0.108	0.87:5.534:0.107	0.825:5.588:0.183	0.746:2.485:0.183	0.896:6.227:0.119	0.755:4.51:0.126	0.49:3.84:0.131	0.656:1.739:0.157	0.369:2.887:0.155	0.76:0.272:0.106	0.945:2.597:0.186	0.536:5.526:0.172	0.864:1.552:0.157	0.709:1.8:0.135
0.78:2.146:0.139	0.443:2.009:0.13	0.544:5.658:0.108	0.667:1.293:0.109	0.526:1.086:0.115	0.673:2.414:0.166	0.387:2.371:0.108	0.369:3.641:0.175	0.857:3.514:0.122	0.831:3.434:0.115	0.832:4.022:0.13	0.756:4.024:0.191	0.654:5.463:0.157	0.419:5.098:0.145	0.61:3.336:0.106	0.734:3.306:0.161	0.755:5.364:0.184	0.867:3.1:0.138	0.631:1.164:0.165	0.706:0.997:0.109	0.571:0.337:0.113	0.865:5.914:0.146	0.809:1.676:0.176	0.465:1.14:0.118	0.858:3.272:0.187	0.662:4.906:0.147	0.629:2.058:0.184	0.422:3.302:0.105	0.749:5.723:0.113	0.678:0.92:0.188	0.581:5.48:0.175	0.757:3.006:0.178	0.594:0.106:0.173	0.477:0.84:0.159	0.723:2.118:0.114	0.323:0.703:0.112	0.542:1.096:0.11	0.512:3.97:0.167	0.92:5.33:0.185	0.544:0.618:0.192	0.894:0.281:0.161	0.925:0.89:0.152	0.771:1.438:0.106	0.873:4.983:0.112	0.835:4.847:0.15	0.388:4.519:0.159	0.761:4.568:0.182	0.485:5.668:0.151	0.769:1.84:0.187	0.188:2.47:0.141
0.911:6.276:0.158	0.637:4.237:0.187	0.6:4.801:0.199	0.444:2.3:0.183	0.893:1.032:0.124	0.874:1.868:0.15	0.522:5.196:0.166	0.706:1.708:0.168	0.777:5.209:0.149	0.616:3.638:0.131	0.69:3.274:0.133	0.898:5.297:0.14	0.789:1.105:0.128	0.77:1.962:0.126	0.829:4.589:0.123	0.92:2.952:0.115	0.508:0.46:0.189	0.767:3.832:0.115	0.699:2.158:0.104	0.566:2.817:0.165	0.936:3.299:0.127	0.75:6.186:0.181	0.534:2.802:0.18	0.762:4.705:0.179	0.893:5.354:0.127	0.492:0.873:0.104	0.738:1.855:0.101	0.927:1.205:0.195	0.431:4.219:0.164	0.568:1.75:0.137	0.555:2.467:0.136	0.944:1.166:0.148	0.656:5.211:0.115	0.72:6.28:0.108	0.61:6.111:0.119	0.878:0.685:0.103	0.846:2.369:0.189	0.474:4.202:0.163	0.769:2.934:0.178	0.688:4.337:0.156	0.824:5.254:0.149	0.674:3.707:0.163	0.435:2.734:0.127	0.877:1.766:0.184	0.844:0.707:0.159	0.867:5.782:0.103	0.578:1.071:0.157	0.369:5.379:0.102	0.654:0.216:0.153	0.952:3.553:0.197
0.855:2.508:0.185	0.731:4.594:0.13	0.403:5.047:0.12	0.883:3.367:0.146	0.422:6.069:0.155	0.807:2.591:0.178	0.904:4.013:0.111	0.569:2.553:0.122	0.768:1.677:0.193	0.455:3.804:0.122	0.837:2.5:0.148	0.761:3.859:0.127	0.759:4.181:0.145	0.647:0.203:0.101	0.646:3.972:0.15	0.844:2.559:0.138	0.868:3.224:0.173	0.86:1.449:0.127	0.503:0.725:0.197	0.571:5.79:0.163	0.364:4.212:0.142	0.607:5.127:0.162	0.626:4.858:0.153	0.683:2.988:0.124	0.414:4.495:0.12	0.709:5.4:0.108	0.864:5.337:0.126	0.839:3.892:0.184	0.387:2.102:0.106	0.844:5.438:0.148	0.342:1.803:0.194	0.848:2.095:0.185	0.804:3.449:0.135	0.339:1.754:0.151	0.764:0.849:0.118	0.888:5.836:0.167	0.621:5.833:0.136	0.539:3.288:0.136	0.885:5.027:0.193	0.905:2.466:0.131	0.653:3.635:0.125	0.351:2.621:0.153	0.52:2.005:0.187	0.713:3.054:0.176	0.33:2.658:0.134	0.544:4.307:0.153	0.836:1.737:0.131	0.924:3.762:0.153	0.632:5.792:0.122	0.574:3.245:0.139
0.784:4.401:0.114	0.451:1.216:0.119	0.403:5.868:0.157	0.661:0.032:0.161	0.369:0.665:0.147	0.856:0.194:0.159	0.856:4.597:0.169	0.706:1.96:0.105	0.782:4.258:0.143	0.56:3.156:0.122	0.921:2.745:0.118	0.333:4.107:0.167	0.894:0.413:0.159	0.899:1.167:0.11	0.498:2.673:0.184	0.465:0.101:0.165	0.511:2.163:0.102	0.88:6.064:0.17	0.657:2.207:0.138	0.793:2.526:0.159	0.559:2.038:0.122	0.39:3.906:0.117	0.664:5.241:0.124	0.719:3.124:0.112	0.581:4.525:0.181	0.851:4.363:0.131	0.515:6.162:0.121	0.814:4.867:0.183	0.905:5.679:0.17	0.808:2.148:0.162	0.552:4.788:0.167	0.915:1.49:0.15	0.528:3.818:0.135	0.331:2.988:0.17	0.845:4.203:0.172	0.861:1.223:0.184	0.937:5.262:0.121	0.764:1.815:0.158	0.6:3.033:0.118	0.807:3.91:0.129	0.866:4.882:0.174	0.908:5.665:0.144	0.457:5.333:0.1	0.757:1.139:0.141	0.806:1.853:0.198	0.33:2.116:0.198	0.504:1.768:0.189	0.574:0.496:0.13	0.682:2.063:0.131	0.752:1.666:0.143
0.861:1.696:0.156	0.427:2.965:0.198	0.468:2.699:0.133	0.759:3.795:0.185	0.864:0.014:0.133	0.611:4.178:0.165	0.417:0.217:0.109	0.904:1.586:0.187	0.562:1.959:0.156	0.592:0.805:0.166	0.917:1.309:0.149	0.674:5.062:0.194	0.908:3.961:0.199	0.536:3.326:0.131	0.683:4.831:0.162	0.874:2.387:0.112	0.675:1.57:0.149	0.752:0.94:0.193	0.413:1.04:0.17	0.618:1.818:0.171	0.696:1.343:0.105	0.877:0.763:0.193	0.841:5.002:0.164	0.674:5.625:0.127	0.87:3.103:0.193	0.67:2.512:0.114	0.921:2.698:0.194	0.563:2.767:0.166	0.839:4.333:0.199	0.533:2.802:0.183	0.77:4.514:0.115	0.889:6.171:0.191	0.788:0.866:0.157	0.94:4.078:0.176	0.875:1.073:0.132	0.934:2.959:0.121	0.504:3.735:0.157	0.84:0.017:0.141	0.374:5.867:0.138	0.747:5.054:0.11	0.571:1.372:0.116	0.477:2.436:0.119	0.455:4.926:0.15	0.771:4.87:0.118	0.84:0.926:0.137	0.849:0.147:0.141	0.388:3.518:0.17	0.512:3.765:0.166	0.445:4.957:0.131	0.874:2.718:0.134
0.812:5.301:0.145	0.423:5.137:0.139	0.469:6.008:0.104	0.944:2.32:0.199	0.732:2.733:0.184	0.582:5.366:0.131	0.488:6.071:0.131	0.928:2.938:0.159	0.451:0.614:0.169	0.889:2.264:0.151	0.786:4.159:0.128	0.593:5.172:0.165	0.662:1.753:0.171	0.451:3.618:0.185	0.946:0.207:0.111	0.674:1.166:0.109	0.452:3.538:0.115	0.74:2.117:0.15	0.673:5.48:0.193	0.634:0.573:0.189	0.763:3.607:0.107	0.667:5.305:0.178	0.689:5.467:0.196	0.808:4.092:0.198	0.92:1.278:0.192	0.568:5.779:0.178	0.687:2.362:0.101	0.806:1.359:0.134	0.343:6.269:0.159	0.461:3.418:0.105	0.597:1.908:0.114	0.769:2.228:0.13	0.692:0.407:0.143	0.535:1.503:0.132	0.786:1.912:0.189	0.459:1.52:0.13	0.727:0.6:0.153	0.463:0.825:0.167	0.92:6.107:0.128	0.491:1.334:0.116	0.669:6.124:0.163	0.489:1.633:0.174	0.759:2.228:0.11	0.826:0.347:0.146	0.426:1.116:0.178	0.697:2.68:0.134	0.774:0.332:0.101	0.499:5.725:0.168	0.368:3.54:0.117	0.639:3.216:0.162
0.894:5.64:0.105	0.923:0.675:0.17	0.716:2.936:0.126	0.59:5.987:0.163	0.847:5.581:0.174	0.798:3.341:0.144	0.783:5.681:0.182	0.365:4.017:0.198	0.774:4.328:0.118	0.786:5.149:0.115	0.941:5.626:0.116	0.855:5.354:0.165	0.94:0.227:0.132	0.616:2.662:0.127	0.887:5.5:0.182	0.701:4.51:0.189	0.89:0.524:0.168	0.554:1.794:0.139	0.917:3.769:0.155	0.658:0.46:0.184	0.613:5.021:0.107	0.533:2.842:0.198	0.736:0.788:0.17	0.509:3.501:0.113	0.338:1.479:0.193	0.73:1.659:0.158	0.766:3.737:0.131	0.917:3.684:0.101	0.403:2.621:0.15	0.598:2.931:0.138	0.865:0.827:0.16	0.796:6.202:0.186	0.484:5.971:0.113	0.756:3.23:0.126	0.673:4.247:0.127	0.946:4.336:0.166	0.803:3.869:0.195	0.431:4.06:0.164	0.764:2.716:0.155	0.827:2.195:0.103	0.655:2.021:0.161	0.638:4.636:0.193	0.792:4.623:0.152	0.38:3.729:0.114	0.75:0.294:0.17	0.636:4.965:0.109	0.578:1.415:0.113	0.682:5.291:0.194	0.794:1.854:0.172	0.649:3.813:0.109
0.871:4.096:0.188	0.534:2.465:0.152	0.577:4.806:0.11	0.537:3.6:0.164	0.868:4.748:0.165	0.553:1.788:0.184	0.622:0.028:0.185	0.857:3.061:0.152	0.715:0.265:0.142	0.616:5.56:0.173	0.756:3.21:0.188	0.916:2.36:0.192	0.48:1.155:0.159	0.329:4.174:0.108	0.767:0.127:0.177	0.946:5.176:0.177	0.9:3.534:0.166	0.875:1.398:0.104	0.629:1.798:0.148	0.918:6.095:0.158	0.49:2.124:0.184	0.669:5.795:0.189	0.85:1.817:0.114	0.344:4.298:0.183	0.521:6.248:0.136	0.747:4.689:0.153	0.534:2.386:0.123	0.537:2.87:0.173	0.69:5.25:0.134	0.546:0.422:0.127	0.849:5.703:0.163	0.675:0.692:0.188	0.753:3.53:0.148	0.358:3.261:0.106	0.726:1.232:0.115	0.492:4.57:0.198	0.657:3.082:0.146	0.927:0.608:0.2	0.814:2.368:0.173	0.794:1.147:0.153	0.9:4.561:0.103	0.588:4.177:0.106	0.839:4.773:0.127	0.57:2.068:0.197	0.719:0.068:0.178	0.836:0.215:0.168	0.877:2.785:0.141	0.447:5.075:0.128	0.898:2.662:0.12	0.745:1.112:0.146
0.662:2.05:0.144	0.426:5.735:0.139	0.838:3.283:0.18	0.648:0.752:0.117	0.568:2.022:0.192	0.698:2.612:0.149	0.929:2.595:0.178	0.542:3.944:0.118	0.614:2.521:0.137	0.856:3.159:0.185	0.946:5.665:0.14	0.442:5.135:0.133	0.387:2.374:0.131	0.507:3.314:0.107	0.851:3.079:0.148	0.901:5.088:0.121	0.62:4.427:0.182	0.48:5.561:0.133	0.886:3.578:0.128	0.344:3.971:0.17	0.94:2.45:0.119	0.911:1.074:0.141	0.661:1.061:0.174	0.623:2.584:0.101	0.75:4.253:0.175	0.494:2.461:0.199	0.941:4.561:0.111	0.848:4.298:0.198	0.867:0.383:0.157	0.342:4.981:0.197	0.83:2.178:0.156	0.772:1.33:0.163	0.87:5.411:0.101	0.937:5.213:0.164	0.447:3.149:0.187	0.849:5.807:0.194	0.776:4.694:0.103	0.483:1.162:0.192	0.73:3.58:0.148	0.334:3.292:0.105	0.897:0.214:0.161	0.743:0.399:0.128	0.482:4.132:0.171	0.564:5.014:0.142	0.923:0.525:0.148	0.433:0.034:0.103	0.526:3.007:0.144	0.5:3.579:0.111	0.475:2.581:0.136	0.631:4.523:0.133
0.412:0.563:0.153	0.828:0.668:0.116	0.458:5.353:0.159	0.771:4.549:0.193	0.471:6.124:0.128	0.829:0.948:0.161	0.617:1.632:0.177	0.764:2.653:0.132	0.873:5.098:0.1	0.614:1.09:0.182	0.733:6.134:0.135	0.353:3.999:0.101	0.888:2.014:0.139	0.374:3.708:0.15	0.866:5.894:0.101	0.408:5.258:0.124	0.791:1.087:0.131	0.923:0.999:0.182	0.693:4.521:0.132	0.319:0.323:0.186	0.718:6.229:0.18	0.798:4.505:0.137	0.541:2.404:0.148	0.942:1.229:0.154	0.518:3.24:0.152	0.606:5.108:0.199	0.85:1.214:0.122	0.874:0.325:0.194	0.49:3.528:0.142	0.72:4.576:0.196	0.681:5.393:0.198	0.709:1.825:0.128	0.622:1.094:0.175	0.796:1.192:0.109	0.712:5.535:0.121	0.828:6.153:0.129	0.605:4.62:0.169	0.634:0.182:0.173	0.642:5.024:0.123	0.85:0.976:0.163	0.939:1.988:0.195	0.584:4.992:0.17	0.478:2.574:0.16	0.483:0.55:0.158	0.415:0.461:0.171	0.615:3.142:0.185	0.405:1.15:0.163	0.932:6.031:0.192	0.809:5.181:0.13	0.761:0.095:0.102
