179
74.208	3.946
40.724	26.432
41.915	86.047	1.0
104.662	72.115	1.0
34.739	57.311	1.0
92.574	115.011	1.0
111.194	109.438	1.0
108.787	77.289	1.0
62.93	90.124	1.0
17.696	87.599	1.0
23.609	58.791	1.0
34.381	32.64	1.0
42.108	32.036	1.0
76.483	86.765	1.0
16.485	26.606	1.0
38.153	98.228	1.0
114.554	90.154	1.0
59.977	14.975	1.0
0.381	30.864	1.0
114.785	22.743	1.0
77.332	44.466	1.0
111.442	25.452	1.0
91.892	94.708	1.0
45.099	81.371	1.0
15.436	73.931	1.0
80.704	107.036	1.0
23.984	40.136	1.0
85.556	1.049	1.0
103.385	23.92	1.0
6.838	8.608	1.0
83.07	12.381	1.0
83.439	109.989	1.0
44.353	30.409	1.0
102.704	106.113	1.0
91.754	91.874	1.0
75.456	61.231	1.0
24.683	26.481	1.0
19.832	16.564	1.0
31.484	61.333	1.0
73.162	0.553	1.0
50.518	109.109	1.0
79.837	84.964	1.0
84.67	98.585	1.0
0.895	56.167	1.0
60.408	52.983	1.0
57.763	111.665	1.0
86.555	49.412	1.0
92.039	0.227	1.0
42.363	78.168	1.0
115.005	30.698	1.0
42.152	49.769	1.0
64.95	43.074	1.0
108.186	88.793	1.0
17.144	102.344	1.0
58.138	55.512	1.0
52.132	12.91	1.0
34.192	73.554	1.0
49.821	102.14	1.0
31.107	73.337	1.0
78.335	50.695	1.0
69.57	3.578	1.0
115.014	93.359	1.0
56.955	58.78	1.0
65.497	67.516	1.0
67.374	78.71	1.0
47.418	7.86	1.0
85.877	82.904	1.0
56.35	48.909	1.0
2.902	85.1	1.0
100.479	79.464	1.0
45.219	53.705	1.0
30.128	16.373	1.0
99.147	45.587	1.0
108.849	28.285	1.0
9.454	114.215	1.0
23.464	92.751	1.0
31.289	41.818	1.0
99.303	5.585	1.0
89.946	53.004	1.0
98.546	39.472	1.0
14.789	22.241	1.0
80.998	54.482	1.0
6.119	36.278	1.0
29.829	55.941	1.0
4.813	64.619	1.0
55.603	92.263	1.0
117.975	60.929	1.0
92.39	29.904	1.0
88.095	115.531	1.0
9.175	45.444	1.0
50.221	62.585	1.0
107.892	54.982	1.0
26.416	9.463	1.0
57.787	40.738	1.0
0.485	104.12	1.0
79.192	12.62	1.0
118.084	0.909	1.0
70.865	11.946	1.0
94.009	13.678	1.0
113.97	82.502	1.0
27.873	66.352	1.0
79.099	113.671	1.0
101.132	31.389	1.0
64.815	18.383	1.0
93.526	96.881	1.0
1.048	87.912	1.0
80.702	100.333	1.0
109.709	43.131	1.0
27.196	20.021	1.0
23.557	31.437	1.0
71.932	23.675	1.0
111.69	95.107	1.0
30.246	13.358	1.0
23.333	66.74	1.0
101.239	90.911	1.0
24.382	37.197	1.0
99.608	35.026	1.0
18.032	98.166	1.0
4.38	95.71	1.0
35.066	20.725	1.0
109.726	81.093	1.0
18.7	83.158	1.0
113.195	14.102	1.0
2.467	113.921	1.0
31.436	48.258	1.0
82.213	96.249	1.0
100.324	55.241	1.0
89.018	21.993	1.0
20.443	1.98	1.0
115.008	52.154	1.0
78.801	118.36	1.0
52.606	84.033	1.0
31.125	35.015	1.0
23.977	15.165	1.0
29.503	90.31	1.0
92.408	112.478	1.0
87.672	98.42	1.0
25.875	90.018	1.0
60.619	105.686	1.0
21.691	33.483	1.0
86.181	113.426	1.0
5.323	67.86	1.0
104.599	99.303	1.0
117.712	66.535	1.0
49.191	57.353	1.0
112.634	113.195	1.0
