64
46.609	48.335
41.278	35.279
33.875	35.406	1.0
41.628	25.749	1.0
34.517	4.793	1.0
9.79	42.358	1.0
31.215	54.646	1.0
24.352	2.273	1.0
25.31	46.199	1.0
29.158	51.204	1.0
0.673	11.731	1.0
56.054	12.377	1.0
47.803	27.399	1.0
33.691	16.173	1.0
11.663	14.231	1.0
8.787	26.948	1.0
0.279	51.96	1.0
3.008	12.992	1.0
53.977	50.28	1.0
13.541	29.258	1.0
16.079	38.196	1.0
2.521	46.97	1.0
4.55	18.614	1.0
52.092	46.639	1.0
46.335	11.818	1.0
52.993	35.258	1.0
53.894	31.489	1.0
44.861	31.518	1.0
13.029	53.533	1.0
25.214	31.684	1.0
10.498	48.755	1.0
27.567	17.48	1.0
5.557	6.212	1.0
17.692	8.698	1.0
51.409	25.769	1.0
24.565	51.227	1.0
32.8	51.839	1.0
23.689	19.415	1.0
44.695	51.868	1.0
29.372	46.31	1.0
17.337	12.53	1.0
38.386	20.888	1.0
23.823	54.926	1.0
55.81	56.442	1.0
1.303	16.722	1.0
30.64	39.185	1.0
19.24	35.548	1.0
37.97	40.121	1.0
11.822	37.297	1.0
45.764	21.412	1.0
17.075	33.951	1.0
31.711	12.55	1.0
14.521	10.964	1.0
2.204	44.262	1.0
25.796	28.589	1.0
48.723	42.677	1.0
6.892	14.05	1.0
46.936	18.389	1.0
30.68	44.133	1.0
2.381	55.828	1.0
8.96	34.466	1.0
42.834	20.313	1.0
27.409	25.901	1.0
2.612	25.421	1.0
14.419	35.377	1.0
51.568	13.295	1.0
0.209	0.243	0.231	0.28	0.201	0.285	0.229	0.238	0.286	0.292	0.29	0.3	0.275	0.277	0.273	0.291	0.276	0.294	0.293	0.265	0.278	0.245	0.204	0.235	0.222	0.274	0.265	0.254	0.213	0.207	0.294	0.279	0.238	0.296	0.205	0.253	0.226	0.282	0.273	0.281	0.218	0.216	0.279	0.202	0.297	0.256	0.29	0.214	0.24	0.277	0.209	0.229	0.203	0.23	0.27	0.264	0.245	0.209	0.215	0.3	0.264	0.266	0.269	0.262
0.87:5.024:0.154	0.926:2.494:0.166	0.519:1.103:0.199	0.487:1.061:0.132	0.858:5.534:0.166	0.902:0.581:0.155	0.942:5.137:0.193	0.767:2.971:0.102	0.448:1.295:0.18	0.836:2.176:0.132	0.568:1.985:0.172	0.687:4.545:0.11	0.623:4.188:0.137	0.433:1.74:0.179	0.48:1.298:0.109	0.354:1.716:0.11	0.764:4.65:0.123	0.948:2.087:0.103	0.915:1.331:0.122	0.581:3.202:0.144	0.855:0.924:0.199	0.719:1.361:0.155	0.714:5.585:0.138	0.885:0.624:0.14	0.746:4.719:0.157	0.586:2.961:0.125	0.74:1.214:0.12	0.767:5.539:0.145	0.598:0.567:0.135	0.665:2.612:0.185	0.534:6.131:0.116	0.328:1.854:0.153	0.341:2.658:0.188	0.884:1.98:0.185	0.856:6.247:0.119	0.92:3.096:0.189	0.49:3.967:0.197	0.693:2.376:0.197	0.88:2.368:0.133	0.767:3.281:0.114	0.535:5.723:0.183	0.716:4.36:0.147	0.927:0.297:0.114	0.777:3.14:0.118	0.613:0.363:0.176	0.874:5.594:0.117	0.55:0.428:0.106	0.454:3.408:0.134	0.557:5.109:0.184	0.596:3.013:0.164
0.737:3.676:0.142	0.724:2.049:0.145	0.867:3.795:0.136	0.496:5.155:0.13	0.827:4.961:0.16	0.472:0.99:0.175	0.668:6.282:0.126	0.896:3.021:0.186	0.821:4.695:0.151	0.745:3.095:0.11	0.891:1.036:0.175	0.917:2.143:0.19	0.634:0.744:0.182	0.68:1.464:0.192	0.511:2.72:0.165	0.544:3.621:0.194	0.89:3.212:0.159	0.714:4.861:0.132	0.499:1.555:0.138	0.912:0.805:0.136	0.77:0.099:0.13	0.716:1.583:0.109	0.536:3.275:0.17	0.666:2.682:0.103	0.615:1.5:0.152	0.9:5.448:0.15	0.88:4.656:0.163	0.904:1.851:0.182	0.851:1.975:0.141	0.724:2.503:0.175	0.616:3.98:0.113	0.937:1.553:0.162	0.493:3.092:0.113	0.32:0.798:0.163	0.606:5.202:0.173	0.797:5.383:0.167	0.879:0.904:0.194	0.685:5.421:0.145	0.901:4.675:0.159	0.893:5.606:0.102	0.682:2.538:0.156	0.802:0.733:0.11	0.851:0.28:0.181	0.581:3.679:0.104	0.63:2.347:0.117	0.633:4.473:0.176	0.605:1.914:0.154	0.672:0.277:0.14	0.486:3.513:0.154	0.794:5.916:0.191
0.768:1.79:0.192	0.671:4.372:0.189	0.726:0.17:0.166	0.431:2.582:0.189	0.436:6.283:0.139	0.805:6.087:0.158	0.716:0.156:0.116	0.872:2.325:0.137	0.368:2.38:0.19	0.896:5.811:0.141	0.94:4.644:0.165	0.444:0.394:0.182	0.365:2.453:0.101	0.536:5.016:0.15	0.851:0.371:0.179	0.59:1.215:0.182	0.904:2.351:0.193	0.814:2.739:0.162	0.718:0.405:0.135	0.351:0.734:0.12	0.681:3.307:0.137	0.724:3.139:0.127	0.847:0.808:0.166	0.769:3.301:0.159	0.548:1.673:0.19	0.792:3.114:0.187	0.63:1.31:0.119	0.606:3.283:0.186	0.769:3.322:0.166	0.629:3.426:0.177	0.545:5.772:0.187	0.432:4.499:0.139	0.642:1.403:0.104	0.726:0.274:0.198	0.936:4.998:0.124	0.919:4.753:0.188	0.803:4.775:0.127	0.783:2.659:0.16	0.597:6.221:0.103	0.72:5.337:0.104	0.469:5.39:0.181	0.872:1.324:0.142	0.856:1.291:0.135	0.824:3.275:0.178	0.69:3.599:0.17	0.912:2.076:0.134	0.626:2.623:0.183	0.741:5.273:0.165	0.379:2.406:0.118	0.384:3.201:0.134
0.633:2.987:0.173	0.473:4.996:0.113	0.669:5.007:0.117	0.462:0.359:0.159	0.834:5.373:0.2	0.658:4.06:0.132	0.881:2.661:0.199	0.915:0.21:0.115	0.727:3.289:0.193	0.684:1.244:0.183	0.676:4.124:0.125	0.766:1.17:0.12	0.926:2.441:0.116	0.784:1.907:0.174	0.573:0.775:0.16	0.787:0.788:0.168	0.644:0.962:0.149	0.602:4.075:0.192	0.801:1.238:0.116	0.626:2.369:0.166	0.72:1.763:0.177	0.86:5.432:0.122	0.802:6.181:0.121	0.469:2.081:0.113	0.838:3.213:0.198	0.806:5.575:0.175	0.393:3.27:0.189	0.638:4.19:0.114	0.364:4.9:0.173	0.37:3.089:0.143	0.482:2.463:0.184	0.595:2.261:0.151	0.832:0.216:0.181	0.909:2.334:0.115	0.852:3.568:0.12	0.926:5.582:0.142	0.415:4.877:0.162	0.737:1.338:0.193	0.599:5.819:0.134	0.685:4.201:0.196	0.892:6.248:0.135	0.911:0.695:0.194	0.758:2.805:0.138	0.752:0.994:0.118	0.857:4.381:0.117	0.926:0.648:0.185	0.822:3.414:0.168	0.568:3.106:0.107	0.887:2.261:0.175	0.791:4.031:0.108
0.947:6.267:0.196	0.497:5.838:0.175	0.578:1.613:0.125	0.556:4.308:0.154	0.821:0.248:0.145	0.75:1.176:0.14	0.592:2.307:0.103	0.803:0.433:0.144	0.692:0.732:0.199	0.937:3.719:0.179	0.52:3.87:0.149	0.468:1.609:0.122	0.444:3.16:0.182	0.559:1.895:0.191	0.738:0.021:0.135	0.322:4.976:0.198	0.714:5.962:0.156	0.668:1.975:0.175	0.583:0.341:0.156	0.814:2.477:0.127	0.753:2.739:0.173	0.734:3.615:0.127	0.877:5.662:0.112	0.926:4.942:0.136	0.761:4.742:0.15	0.744:0.915:0.168	0.753:2.922:0.105	0.779:3.244:0.141	0.684:1.472:0.101	0.806:6.228:0.12	0.577:4.392:0.151	0.546:6.095:0.177	0.501:4.125:0.174	0.351:4.972:0.161	0.846:5.155:0.167	0.639:2.458:0.159	0.592:6.22:0.132	0.595:2.222:0.165	0.945:3.956:0.153	0.606:5.05:0.159	0.595:0.051:0.163	0.614:3.0:0.15	0.698:0.648:0.165	0.902:2.595:0.155	0.705:6.145:0.108	0.606:1.494:0.118	0.939:1.96:0.112	0.698:0.741:0.199	0.759:2.319:0.162	0.975:5.393:0.133
0.699:2.974:0.144	0.884:1.11:0.126	0.811:1.346:0.111	0.846:4.598:0.109	0.56:5.949:0.121	0.776:3.628:0.142	0.76:5.596:0.1	0.595:1.959:0.19	0.659:1.862:0.173	0.647:4.906:0.172	0.769:3.139:0.106	0.721:2.665:0.131	0.491:4.131:0.114	0.797:1.773:0.198	0.815:2.934:0.164	0.543:2.298:0.136	0.634:4.197:0.148	0.379:3.593:0.124	0.829:5.062:0.131	0.474:5.695:0.112	0.592:1.184:0.193	0.915:3.355:0.122	0.68:4.577:0.108	0.814:5.646:0.14	0.88:5.426:0.105	0.726:0.67:0.122	0.685:1.847:0.113	0.507:1.879:0.12	0.847:1.173:0.126	0.804:3.226:0.143	0.879:5.363:0.119	0.885:0.805:0.119	0.731:3.041:0.125	0.839:1.923:0.15	0.342:5.925:0.188	0.803:1.855:0.103	0.432:5.564:0.164	0.616:0.952:0.177	0.924:3.909:0.101	0.512:5.147:0.117	0.777:3.444:0.112	0.914:2.276:0.133	0.626:4.658:0.101	0.564:5.573:0.112	0.849:1.372:0.191	0.77:3.257:0.126	0.569:3.18:0.157	0.922:6.27:0.136	0.325:0.313:0.135	0.632:5.224:0.185
0.878:2.582:0.126	0.637:0.84:0.143	0.488:2.157:0.148	0.66:2.2:0.153	0.935:3.984:0.179	0.629:4.183:0.137	0.649:2.242:0.122	0.522:1.189:0.178	0.89:1.391:0.114	0.916:2.337:0.194	0.938:5.863:0.141	0.849:5.118:0.195	0.721:3.292:0.193	0.821:0.255:0.126	0.373:5.523:0.143	0.842:2.054:0.194	0.838:5.687:0.183	0.855:3.179:0.133	0.631:0.278:0.167	0.701:0.175:0.19	0.629:1.851:0.105	0.938:3.318:0.17	0.524:4.981:0.115	0.835:0.873:0.129	0.404:5.606:0.104	0.574:4.168:0.108	0.772:5.314:0.197	0.784:4.656:0.179	0.639:2.838:0.166	0.573:5.689:0.12	0.894:4.425:0.138	0.572:1.468:0.164	0.922:0.269:0.172	0.877:0.357:0.185	0.821:5.105:0.138	0.868:3.047:0.198	0.513:4.088:0.101	0.467:5.979:0.168	0.332:0.119:0.148	0.411:2.102:0.119	0.801:4.663:0.15	0.831:0.503:0.151	0.882:1.083:0.155	0.883:6.069:0.143	0.654:4.366:0.121	0.932:1.38:0.146	0.694:3.287:0.195	0.745:0.606:0.164	0.818:1.996:0.161	0.802:2.065:0.16
0.797:4.155:0.138	0.938:5.626:0.105	0.673:1.081:0.135	0.668:0.202:0.102	0.857:5.032:0.122	0.898:5.23:0.112	0.686:4.279:0.136	0.936:4.14:0.158	0.902:1.868:0.103	0.678:1.197:0.144	0.592:0.208:0.18	0.587:0.833:0.168	0.635:1.587:0.14	0.921:3.654:0.196	0.57:2.248:0.136	0.752:1.335:0.1	0.836:1.941:0.175	0.431:2.085:0.151	0.502:3.025:0.111	0.915:6.092:0.129	0.864:4.487:0.156	0.447:2.02:0.166	0.495:5.879:0.154	0.677:1.77:0.155	0.696:6.043:0.11	0.482:5.337:0.177	0.814:5.598:0.123	0.614:0.119:0.112	0.922:1.244:0.112	0.883:1.292:0.114	0.406:3.752:0.147	0.925:4.188:0.196	0.798:4.763:0.136	0.829:6.23:0.193	0.893:2.515:0.161	0.778:1.639:0.176	0.674:3.283:0.16	0.86:5.686:0.11	0.749:5.738:0.134	0.662:1.581:0.156	0.557:5.808:0.176	0.914:4.333:0.102	0.697:1.467:0.147	0.754:2.665:0.2	0.552:5.954:0.145	0.405:5.562:0.181	0.936:1.769:0.11	0.695:4.03:0.12	0.829:2.79:0.152	0.996:2.143:0.118
0.524:4.148:0.143	0.727:3.979:0.145	0.489:3.676:0.113	0.327:1.342:0.124	0.695:3.707:0.104	0.493:4.553:0.165	0.875:5.347:0.191	0.801:4.247:0.109	0.71:4.921:0.125	0.707:0.662:0.169	0.841:5.526:0.199	0.834:2.621:0.136	0.866:4.624:0.11	0.89:2.266:0.182	0.596:3.51:0.102	0.403:4.439:0.176	0.401:1.016:0.188	0.634:0.226:0.114	0.908:6.256:0.136	0.507:3.442:0.155	0.713:0.84:0.156	0.933:0.451:0.114	0.852:1.45:0.196	0.719:3.536:0.125	0.802:4.765:0.135	0.716:4.059:0.169	0.829:4.181:0.133	0.789:5.884:0.167	0.345:3.641:0.18	0.877:0.408:0.135	0.783:5.939:0.183	0.541:1.564:0.181	0.715:4.161:0.135	0.505:4.894:0.135	0.492:2.688:0.174	0.818:4.967:0.194	0.738:1.641:0.152	0.745:5.325:0.16	0.725:5.468:0.149	0.9:3.995:0.13	0.485:5.876:0.164	0.912:5.641:0.178	0.715:2.422:0.156	0.939:0.995:0.188	0.527:5.252:0.116	0.819:2.356:0.117	0.615:0.231:0.103	0.802:0.492:0.195	0.523:2.917:0.112	0.364:3.17:0.166
0.869:3.744:0.182	0.473:0.964:0.194	0.887:1.326:0.181	0.811:5.819:0.136	0.853:1.102:0.109	0.766:5.152:0.198	0.873:2.493:0.188	0.733:2.405:0.144	0.458:1.725:0.122	0.428:1.545:0.166	0.72:4.32:0.185	0.366:1.986:0.142	0.912:0.059:0.112	0.808:3.283:0.159	0.629:1.184:0.198	0.782:4.686:0.124	0.641:6.175:0.12	0.614:1.406:0.153	0.679:0.445:0.161	0.673:2.714:0.118	0.627:0.466:0.133	0.535:1.575:0.176	0.626:5.683:0.14	0.723:4.991:0.117	0.859:3.222:0.148	0.43:2.726:0.181	0.543:3.481:0.132	0.772:0.873:0.139	0.599:4.552:0.152	0.736:3.988:0.109	0.728:1.211:0.166	0.671:0.204:0.198	0.898:5.91:0.139	0.851:3.946:0.168	0.444:5.209:0.191	0.688:3.088:0.141	0.755:4.833:0.191	0.398:3.737:0.139	0.679:1.074:0.125	0.38:2.445:0.159	0.911:5.883:0.15	0.909:4.511:0.193	0.945:4.452:0.109	0.668:0.105:0.182	0.912:4.338:0.188	0.475:3.294:0.16	0.943:3.235:0.141	0.931:5.027:0.158	0.646:0.541:0.173	0.871:4.686:0.195
0.68:1.645:0.135	0.389:0.355:0.197	0.93:2.332:0.114	0.431:1.041:0.186	0.633:3.243:0.112	0.806:1.395:0.15	0.534:5.699:0.109	0.695:4.615:0.143	0.688:0.549:0.13	0.891:5.558:0.177	0.434:3.893:0.132	0.56:3.787:0.149	0.779:4.149:0.14	0.885:1.977:0.171	0.369:0.083:0.129	0.317:3.999:0.124	0.787:4.163:0.149	0.91:1.2:0.111	0.319:5.444:0.145	0.489:2.472:0.182	0.532:3.366:0.147	0.374:1.024:0.115	0.389:2.335:0.118	0.895:1.289:0.185	0.649:6.201:0.153	0.948:1.575:0.142	0.922:5.238:0.107	0.381:1.151:0.115	0.724:5.467:0.186	0.914:3.611:0.196	0.914:4.563:0.189	0.62:4.765:0.143	0.908:3.94:0.119	0.596:0.567:0.103	0.858:5.701:0.147	0.574:5.9:0.147	0.521:2.488:0.181	0.643:4.754:0.18	0.846:5.705:0.116	0.714:6.053:0.158	0.786:0.128:0.119	0.439:4.444:0.117	0.538:3.809:0.18	0.68:1.599:0.102	0.785:5.537:0.105	0.527:3.651:0.14	0.427:5.148:0.176	0.693:3.103:0.109	0.804:3.387:0.133	0.7:5.984:0.12
