141
16.322	60.529
9.901	4.366
8.364	42.086	1.0
51.802	38.751	1.0
58.233	45.981	1.0
25.364	54.799	1.0
0.673	47.329	1.0
9.839	34.722	1.0
51.97	13.916	1.0
27.953	20.844	1.0
21.441	56.626	1.0
20.262	4.444	1.0
21.459	34.724	1.0
2.403	2.719	1.0
40.01	49.127	1.0
30.538	56.985	1.0
33.374	22.512	1.0
60.324	24.607	1.0
16.732	54.242	1.0
0.375	12.672	1.0
36.24	61.455	1.0
56.146	7.775	1.0
2.345	18.106	1.0
62.571	13.566	1.0
40.569	45.181	1.0
49.592	18.18	1.0
17.319	49.938	1.0
52.171	43.349	1.0
27.165	46.614	1.0
13.527	5.068	1.0
58.615	52.37	1.0
6.514	19.61	1.0
21.076	38.246	1.0
61.533	48.096	1.0
9.126	62.997	1.0
43.031	10.511	1.0
11.203	56.151	1.0
22.455	62.681	1.0
31.837	60.903	1.0
32.951	38.474	1.0
34.971	48.089	1.0
44.491	55.441	1.0
57.764	22.307	1.0
12.64	62.694	1.0
19.289	51.938	1.0
30.516	41.181	1.0
42.295	62.63	1.0
3.847	61.69	1.0
53.589	59.66	1.0
14.672	28.097	1.0
2.338	41.024	1.0
19.979	24.071	1.0
29.237	50.849	1.0
24.903	22.14	1.0
4.769	55.933	1.0
43.24	36.968	1.0
36.647	9.716	1.0
23.343	29.058	1.0
15.188	33.667	1.0
55.401	52.342	1.0
58.233	17.828	1.0
61.808	40.035	1.0
12.665	31.27	1.0
35.045	28.143	1.0
8.311	52.923	1.0
15.757	9.162	1.0
59.404	57.629	1.0
7.886	47.837	1.0
9.12	15.179	1.0
35.869	17.486	1.0
17.866	29.374	1.0
23.294	18.576	1.0
60.928	28.601	1.0
48.672	20.739	1.0
22.096	10.641	1.0
42.449	28.195	1.0
31.859	20.017	1.0
21.371	0.921	1.0
36.331	37.818	1.0
29.639	31.114	1.0
62.866	6.645	1.0
8.774	59.951	1.0
50.295	31.977	1.0
55.697	30.503	1.0
63.106	10.931	1.0
59.361	13.191	1.0
58.705	40.322	1.0
6.543	11.089	1.0
11.545	1.689	1.0
45.666	2.881	1.0
12.079	14.541	1.0
40.289	18.761	1.0
1.861	6.492	1.0
37.102	35.171	1.0
13.138	39.159	1.0
40.845	12.37	1.0
13.854	11.004	1.0
1.737	26.479	1.0
27.97	3.854	1.0
24.049	7.004	1.0
32.494	49.643	1.0
43.728	51.721	1.0
47.775	27.61	1.0
8.075	32.208	1.0
0.426	59.86	1.0
37.591	56.075	1.0
16.609	0.327	1.0
1.028	57.09	1.0
37.866	0.433	1.0
47.535	55.463	1.0
20.4	29.819	1.0
45.651	39.311	1.0
42.225	5.587	1.0
12.93	47.114	1.0
5.996	63.0	1.0
13.953	42.166	1.0
32.056	44.354	1.0
15.313	20.231	1.0
38.195	28.771	1.0
10.403	46.733	1.0
39.303	39.841	1.0
56.199	2.344	1.0
55.985	37.608	1.0
30.843	34.52	1.0
47.268	35.684	1.0
20.556	20.762	1.0
17.455	18.377	1.0
47.436	24.64	1.0
27.678	11.926	1.0
18.943	15.068	1.0
5.048	7.868	1.0
33.741	0.075	1.0
27.307	29.99	1.0
49.228	15.299	1.0
30.565	27.558	1.0
50.514	4.992	1.0
37.544	5.066	1.0
48.721	53.115	1.0
49.538	41.224	1.0
58.508	43.424	1.0
32.368	31.164	1.0
40.451	53.766	1.0
32.875	7.129	1.0
