138
24.245	16.483
39.354	98.875
57.61	78.69	1.0
47.433	19.323	1.0
57.953	22.526	1.0
68.237	38.052	1.0
97.538	58.524	1.0
22.946	30.015	1.0
58.379	3.287	1.0
34.312	39.19	1.0
50.056	51.916	1.0
1.725	7.882	1.0
84.23	74.592	1.0
15.871	36.727	1.0
51.966	54.427	1.0
39.757	77.044	1.0
10.03	82.398	1.0
44.482	44.136	1.0
100.192	3.608	1.0
101.806	67.745	1.0
2.391	51.762	1.0
55.908	99.815	1.0
66.296	97.827	1.0
49.849	1.946	1.0
91.688	98.834	1.0
39.251	48.104	1.0
72.121	38.191	1.0
71.289	0.558	1.0
79.339	42.482	1.0
36.687	91.74	1.0
5.727	47.826	1.0
93.848	11.706	1.0
64.92	56.898	1.0
42.337	24.006	1.0
81.357	67.959	1.0
84.103	36.859	1.0
8.731	27.91	1.0
32.868	7.156	1.0
59.573	62.87	1.0
53.958	2.949	1.0
10.079	6.05	1.0
0.731	102.618	1.0
44.266	33.753	1.0
15.608	76.17	1.0
30.535	14.639	1.0
19.668	79.997	1.0
60.901	34.661	1.0
22.974	19.772	1.0
2.157	72.829	1.0
80.824	60.008	1.0
71.265	79.484	1.0
15.425	60.892	1.0
44.19	60.86	1.0
58.173	37.782	1.0
79.951	103.402	1.0
44.232	70.432	1.0
21.096	72.541	1.0
66.923	29.723	1.0
25.564	84.66	1.0
20.484	51.505	1.0
0.184	25.558	1.0
34.573	93.617	1.0
76.06	20.447	1.0
53.299	74.398	1.0
18.266	19.513	1.0
76.014	23.55	1.0
60.12	65.652	1.0
9.228	44.997	1.0
72.768	74.16	1.0
3.349	19.44	1.0
6.79	80.942	1.0
73.256	9.516	1.0
47.287	36.933	1.0
37.933	38.164	1.0
85.47	66.392	1.0
47.068	3.169	1.0
6.933	54.4	1.0
40.73	44.524	1.0
37.638	29.527	1.0
81.545	46.844	1.0
5.888	99.772	1.0
80.682	84.952	1.0
89.416	55.28	1.0
1.693	91.358	1.0
64.719	78.316	1.0
101.293	47.583	1.0
90.714	102.154	1.0
71.105	40.999	1.0
47.735	14.881	1.0
85.784	51.244	1.0
32.345	65.977	1.0
32.895	13.331	1.0
58.934	93.943	1.0
44.067	101.875	1.0
74.587	81.958	1.0
19.66	1.362	1.0
11.728	86.694	1.0
77.9	25.479	1.0
87.262	38.715	1.0
100.611	53.106	1.0
45.101	1.559	1.0
14.733	96.496	1.0
66.947	49.442	1.0
103.613	85.398	1.0
81.658	27.325	1.0
94.947	44.751	1.0
100.169	42.115	1.0
21.548	55.692	1.0
92.419	2.153	1.0
5.052	26.301	1.0
93.343	53.351	1.0
23.756	4.57	1.0
61.426	30.827	1.0
7.858	40.29	1.0
98.023	16.829	1.0
4.962	69.001	1.0
34.523	23.679	1.0
49.5	4.953	1.0
74.334	102.116	1.0
8.906	50.084	1.0
48.024	64.112	1.0
20.32	42.47	1.0
85.994	72.242	1.0
78.087	15.139	1.0
