33
13.532	2.943
6.891	15.605
12.606	26.614	1.0
15.2	17.373	1.0
19.293	21.216	1.0
14.158	28.758	1.0
29.602	8.632	1.0
23.563	20.511	1.0
3.63	4.698	1.0
14.491	13.912	1.0
26.55	24.33	1.0
23.399	28.337	1.0
22.218	8.284	1.0
25.652	13.783	1.0
23.19	24.601	1.0
19.189	26.169	1.0
20.861	17.82	1.0
0.731	3.607	1.0
26.413	2.752	1.0
19.426	13.565	1.0
5.237	14.378	1.0
2.322	29.746	1.0
25.552	0.234	1.0
8.296	12.462	1.0
22.179	13.059	1.0
25.603	7.864	1.0
9.477	20.355	1.0
17.426	1.645	1.0
20.926	29.703	1.0
7.806	0.047	1.0
0.46	15.123	1.0
2.824	19.707	1.0
11.563	2.457	1.0
29.94	28.062	1.0
26.798	17.341	1.0
0.238	0.238	0.29	0.21	0.209	0.274	0.206	0.235	0.286	0.23	0.284	0.204	0.255	0.239	0.214	0.234	0.226	0.203	0.203	0.224	0.278	0.274	0.298	0.286	0.242	0.274	0.27	0.238	0.278	0.218	0.202	0.203	0.207
0.757:2.428:0.106	0.76:4.702:0.154	0.778:5.84:0.126	0.941:4.98:0.144	0.398:0.033:0.153	0.844:3.486:0.158	0.556:2.532:0.189	0.335:0.337:0.108	0.839:5.252:0.163	0.835:3.694:0.136	0.82:3.093:0.115	0.833:0.911:0.163	0.323:0.051:0.17	0.657:4.812:0.179	0.706:2.013:0.199	0.571:3.814:0.17	0.903:3.109:0.11	0.847:3.486:0.147	0.36:1.207:0.177	0.911:3.562:0.181	0.504:4.488:0.15	0.92:1.51:0.176	0.444:0.826:0.157	0.404:5.526:0.179	0.867:1.875:0.135	0.903:3.321:0.152	0.492:2.11:0.168	0.418:2.485:0.164	0.642:4.62:0.126	0.766:5.558:0.196	0.768:0.765:0.152	0.932:5.219:0.176	0.462:5.978:0.123	0.566:1.74:0.124	0.596:0.514:0.104	0.515:0.565:0.161	0.892:5.878:0.172	0.886:5.148:0.117	0.815:3.429:0.177	0.892:0.455:0.102	0.809:5.434:0.153	0.586:1.02:0.143	0.838:3.57:0.152	0.727:2.766:0.14	0.894:4.325:0.187	0.888:5.217:0.168	0.473:2.463:0.137	0.317:1.435:0.196	0.443:0.611:0.142	0.699:1.532:0.178
0.913:5.383:0.155	0.461:1.125:0.118	0.553:1.849:0.16	0.712:4.667:0.106	0.857:5.077:0.138	0.355:2.988:0.126	0.609:1.795:0.188	0.707:2.929:0.127	0.723:2.621:0.147	0.573:0.667:0.108	0.934:2.419:0.147	0.719:1.867:0.12	0.458:0.426:0.149	0.565:5.062:0.196	0.916:3.759:0.101	0.642:5.108:0.189	0.798:4.73:0.188	0.706:3.59:0.189	0.773:4.388:0.146	0.85:0.593:0.115	0.622:0.405:0.141	0.725:2.601:0.101	0.786:3.756:0.149	0.484:4.062:0.102	0.322:0.186:0.126	0.533:1.432:0.188	0.496:5.309:0.117	0.86:1.44:0.12	0.45:5.693:0.199	0.932:3.196:0.127	0.481:5.658:0.113	0.909:5.079:0.132	0.587:4.602:0.145	0.841:4.801:0.172	0.716:4.265:0.141	0.769:3.409:0.181	0.592:5.51:0.163	0.934:4.681:0.168	0.687:3.064:0.153	0.474:5.942:0.107	0.442:0.09:0.182	0.871:1.328:0.156	0.836:1.785:0.193	0.599:2.791:0.125	0.604:1.575:0.187	0.781:4.293:0.127	0.594:2.644:0.177	0.926:4.281:0.13	0.635:0.996:0.107	0.97:4.227:0.115
0.545:2.144:0.194	0.799:1.857:0.104	0.766:1.551:0.167	0.671:0.009:0.109	0.651:5.446:0.123	0.728:2.221:0.163	0.784:4.718:0.141	0.475:1.478:0.149	0.814:3.081:0.155	0.698:0.723:0.141	0.548:0.293:0.119	0.553:4.006:0.134	0.854:0.897:0.112	0.918:3.45:0.109	0.872:3.828:0.143	0.483:5.787:0.122	0.66:4.494:0.105	0.68:2.701:0.122	0.753:4.878:0.134	0.772:5.855:0.13	0.647:3.065:0.117	0.803:3.692:0.139	0.482:4.369:0.188	0.871:4.845:0.121	0.524:5.969:0.104	0.935:4.148:0.169	0.862:3.914:0.138	0.876:4.0:0.173	0.6:1.78:0.12	0.428:5.7:0.182	0.735:0.604:0.153	0.566:3.824:0.182	0.564:3.843:0.124	0.529:3.771:0.178	0.91:5.928:0.193	0.358:1.571:0.187	0.859:1.065:0.101	0.703:0.06:0.114	0.325:1.756:0.176	0.733:2.908:0.12	0.668:2.855:0.151	0.748:4.586:0.178	0.34:2.387:0.129	0.934:5.587:0.146	0.485:0.989:0.133	0.836:2.347:0.14	0.426:1.896:0.15	0.908:4.49:0.131	0.337:4.645:0.12	0.715:4.397:0.193
0.815:2.718:0.162	0.635:4.891:0.143	0.602:0.929:0.194	0.745:5.672:0.195	0.81:1.138:0.163	0.894:2.666:0.193	0.901:0.856:0.118	0.56:2.842:0.161	0.567:3.357:0.117	0.856:5.825:0.114	0.744:0.604:0.137	0.712:0.568:0.196	0.664:0.091:0.146	0.778:4.488:0.136	0.662:1.239:0.174	0.544:1.892:0.15	0.509:0.161:0.139	0.879:4.457:0.188	0.919:4.766:0.19	0.378:0.688:0.129	0.746:1.716:0.115	0.712:1.04:0.183	0.909:1.623:0.144	0.613:4.299:0.189	0.746:4.032:0.173	0.667:3.733:0.157	0.518:3.349:0.126	0.56:1.306:0.104	0.79:3.814:0.189	0.803:4.954:0.158	0.724:1.579:0.186	0.577:4.616:0.186	0.833:3.344:0.167	0.324:3.914:0.11	0.846:3.882:0.189	0.633:6.111:0.192	0.773:2.029:0.136	0.564:5.468:0.145	0.529:0.828:0.181	0.375:3.342:0.108	0.424:2.209:0.194	0.947:4.02:0.144	0.443:6.229:0.124	0.662:3.121:0.107	0.804:3.478:0.176	0.447:4.508:0.107	0.873:0.701:0.151	0.506:3.442:0.198	0.636:0.81:0.108	0.834:2.236:0.123
0.573:2.179:0.199	0.879:5.723:0.13	0.627:5.721:0.143	0.645:4.648:0.115	0.868:2.751:0.151	0.51:4.059:0.166	0.871:6.141:0.199	0.553:4.279:0.154	0.877:0.356:0.186	0.924:1.105:0.104	0.777:5.179:0.151	0.85:5.39:0.101	0.366:1.814:0.118	0.544:0.619:0.172	0.807:5.698:0.179	0.732:5.806:0.139	0.521:1.165:0.199	0.366:1.897:0.129	0.725:4.315:0.162	0.608:0.395:0.121	0.43:4.386:0.102	0.93:0.765:0.188	0.59:1.087:0.141	0.736:3.87:0.178	0.625:3.706:0.17	0.673:1.403:0.142	0.671:0.439:0.167	0.79:3.339:0.142	0.364:0.599:0.198	0.567:2.567:0.149	0.862:5.265:0.176	0.898:1.439:0.159	0.605:0.907:0.149	0.743:1.963:0.159	0.736:2.143:0.111	0.317:0.961:0.192	0.409:2.068:0.172	0.357:5.205:0.131	0.934:0.646:0.139	0.379:5.834:0.187	0.887:1.279:0.121	0.73:5.986:0.119	0.678:4.485:0.12	0.928:3.696:0.185	0.848:5.916:0.183	0.44:2.833:0.169	0.672:5.107:0.164	0.451:3.809:0.167	0.82:2.949:0.156	0.208:0.412:0.151
0.339:3.691:0.135	0.634:1.395:0.109	0.532:3.389:0.16	0.701:4.905:0.103	0.552:3.438:0.158	0.476:1.09:0.139	0.945:2.331:0.157	0.402:0.503:0.153	0.478:4.596:0.191	0.856:6.14:0.138	0.372:3.64:0.135	0.622:3.375:0.136	0.769:2.523:0.143	0.836:2.359:0.175	0.844:0.743:0.152	0.878:4.21:0.112	0.749:5.525:0.187	0.468:0.539:0.124	0.711:2.273:0.189	0.747:4.159:0.193	0.546:6.07:0.109	0.388:3.072:0.143	0.386:0.019:0.14	0.604:5.45:0.14	0.505:4.75:0.119	0.661:3.321:0.18	0.686:2.95:0.12	0.879:2.148:0.193	0.637:3.462:0.158	0.881:0.792:0.188	0.704:4.592:0.104	0.936:5.337:0.118	0.86:2.976:0.171	0.759:5.479:0.1	0.908:2.134:0.198	0.584:4.349:0.189	0.568:4.684:0.174	0.716:5.826:0.141	0.921:1.643:0.168	0.675:4.438:0.106	0.801:0.432:0.177	0.549:2.822:0.162	0.482:5.166:0.129	0.729:5.425:0.161	0.414:6.069:0.163	0.64:4.215:0.121	0.398:2.036:0.109	0.885:1.264:0.164	0.906:1.262:0.192	0.748:2.904:0.139
0.615:2.258:0.199	0.85:2.813:0.136	0.884:4.641:0.162	0.356:5.728:0.173	0.561:1.596:0.139	0.672:2.812:0.178	0.613:4.186:0.134	0.477:0.059:0.168	0.741:1.072:0.155	0.753:1.889:0.12	0.673:4.442:0.152	0.845:3.432:0.155	0.717:0.586:0.102	0.823:0.528:0.107	0.948:1.04:0.108	0.66:2.651:0.117	0.658:5.539:0.155	0.843:1.681:0.193	0.553:5.161:0.166	0.748:4.509:0.135	0.441:5.151:0.133	0.677:0.377:0.15	0.873:4.921:0.167	0.62:2.047:0.115	0.68:0.855:0.195	0.612:4.943:0.111	0.713:3.065:0.129	0.843:3.78:0.171	0.795:5.313:0.112	0.719:3.132:0.117	0.724:0.955:0.146	0.616:0.708:0.194	0.581:0.096:0.163	0.619:4.384:0.151	0.656:5.0:0.123	0.336:0.702:0.197	0.509:3.193:0.102	0.836:5.067:0.194	0.433:5.82:0.132	0.886:1.856:0.139	0.679:0.197:0.179	0.836:3.418:0.115	0.725:0.945:0.15	0.37:2.767:0.122	0.882:1.011:0.152	0.617:5.932:0.122	0.366:4.239:0.2	0.773:3.546:0.178	0.891:3.86:0.19	0.272:3.2:0.114
0.343:2.69:0.111	0.662:1.164:0.182	0.851:2.423:0.111	0.562:0.499:0.152	0.716:3.551:0.159	0.817:3.061:0.163	0.917:2.847:0.126	0.803:0.401:0.175	0.427:3.686:0.107	0.577:4.387:0.192	0.399:0.855:0.194	0.657:1.76:0.125	0.622:4.267:0.141	0.836:6.199:0.171	0.773:4.77:0.138	0.921:4.062:0.133	0.939:0.979:0.19	0.563:4.029:0.172	0.646:5.758:0.113	0.805:0.135:0.179	0.812:5.83:0.174	0.947:5.596:0.128	0.731:2.878:0.195	0.928:4.396:0.116	0.687:2.696:0.124	0.378:3.012:0.15	0.319:1.003:0.192	0.706:5.358:0.121	0.554:1.417:0.179	0.508:3.545:0.103	0.383:3.11:0.143	0.899:0.953:0.115	0.912:0.717:0.117	0.758:3.895:0.115	0.398:0.387:0.125	0.873:6.106:0.147	0.659:4.624:0.133	0.829:1.733:0.131	0.869:3.452:0.164	0.715:1.228:0.106	0.705:5.336:0.197	0.699:1.316:0.14	0.81:3.488:0.113	0.879:3.545:0.172	0.719:3.331:0.189	0.786:2.567:0.195	0.621:1.935:0.179	0.737:2.526:0.112	0.848:1.134:0.103	0.352:5.444:0.11
0.604:4.406:0.18	0.518:1.764:0.136	0.819:4.892:0.148	0.624:3.711:0.191	0.351:0.098:0.121	0.69:2.093:0.158	0.45:5.492:0.19	0.769:4.72:0.174	0.909:5.521:0.131	0.865:5.573:0.129	0.576:2.059:0.184	0.758:2.229:0.155	0.623:3.796:0.161	0.693:1.142:0.198	0.872:5.818:0.158	0.688:4.616:0.162	0.86:0.953:0.196	0.387:3.378:0.163	0.671:1.46:0.165	0.528:3.439:0.112	0.746:4.365:0.134	0.887:5.773:0.123	0.648:4.643:0.129	0.346:4.038:0.176	0.554:3.68:0.127	0.491:1.64:0.187	0.638:1.811:0.147	0.911:4.531:0.172	0.673:0.418:0.183	0.647:0.113:0.13	0.889:3.26:0.148	0.472:4.925:0.167	0.545:0.395:0.111	0.705:0.27:0.148	0.939:5.16:0.134	0.472:1.177:0.181	0.529:0.59:0.199	0.819:4.856:0.193	0.702:5.78:0.186	0.824:4.801:0.199	0.556:1.755:0.113	0.447:0.513:0.189	0.924:0.034:0.108	0.875:1.468:0.171	0.49:4.495:0.1	0.8:1.913:0.152	0.728:5.294:0.175	0.472:6.002:0.167	0.833:1.072:0.108	0.567:5.976:0.118
0.803:2.183:0.102	0.718:4.817:0.102	0.917:2.316:0.105	0.379:0.275:0.173	0.408:4.91:0.196	0.902:0.714:0.172	0.485:3.214:0.112	0.801:5.011:0.167	0.841:3.354:0.164	0.792:0.541:0.194	0.599:3.079:0.125	0.781:5.441:0.112	0.882:2.816:0.111	0.419:4.813:0.176	0.915:0.313:0.191	0.714:1.664:0.124	0.533:1.277:0.2	0.611:4.516:0.196	0.719:2.893:0.144	0.904:2.147:0.138	0.575:0.975:0.157	0.624:4.019:0.114	0.893:3.869:0.131	0.834:2.499:0.108	0.397:3.731:0.169	0.745:3.054:0.177	0.508:1.464:0.146	0.643:4.278:0.161	0.864:1.211:0.149	0.326:1.237:0.177	0.431:2.134:0.15	0.921:4.575:0.143	0.895:2.827:0.141	0.764:1.662:0.122	0.658:0.532:0.125	0.934:5.097:0.181	0.363:3.662:0.131	0.788:1.111:0.161	0.914:0.911:0.162	0.896:1.459:0.122	0.585:1.997:0.112	0.512:0.514:0.187	0.552:1.066:0.184	0.917:2.294:0.113	0.831:0.74:0.131	0.524:5.854:0.179	0.903:4.508:0.119	0.777:2.2:0.118	0.497:0.367:0.146	0.955:0.023:0.159
0.61:1.834:0.139	0.554:3.706:0.184	0.679:3.397:0.139	0.792:5.262:0.183	0.765:1.614:0.118	0.911:2.199:0.177	0.386:2.193:0.155	0.813:1.488:0.144	0.916:4.413:0.18	0.674:3.289:0.165	0.609:1.288:0.183	0.587:1.803:0.128	0.777:0.683:0.177	0.49:3.063:0.152	0.431:3.557:0.134	0.779:1.435:0.127	0.569:1.947:0.123	0.329:1.177:0.146	0.777:2.458:0.12	0.6:4.158:0.16	0.394:5.471:0.138	0.571:1.878:0.149	0.364:2.175:0.126	0.495:5.616:0.171	0.913:0.728:0.139	0.901:1.865:0.16	0.477:3.551:0.181	0.774:0.959:0.162	0.442:5.879:0.131	0.35:5.582:0.117	0.788:5.683:0.139	0.579:3.219:0.105	0.754:2.241:0.137	0.859:3.169:0.191	0.79:4.089:0.144	0.653:5.264:0.148	0.812:6.008:0.2	0.568:5.101:0.122	0.899:5.442:0.174	0.843:3.647:0.145	0.515:1.055:0.175	0.583:1.138:0.165	0.422:3.707:0.199	0.805:1.297:0.178	0.623:0.339:0.124	0.877:5.744:0.156	0.886:0.796:0.132	0.848:4.566:0.133	0.891:1.922:0.145	0.367:2.81:0.157
