138
45.253	34.512
57.697	43.595
36.543	7.468	1.0
59.102	0.161	1.0
6.449	39.642	1.0
13.883	50.384	1.0
0.852	17.557	1.0
10.716	28.901	1.0
47.629	42.632	1.0
37.18	44.516	1.0
41.008	10.608	1.0
40.214	28.854	1.0
58.983	31.69	1.0
36.426	60.181	1.0
55.769	14.936	1.0
47.951	51.007	1.0
2.263	0.481	1.0
23.063	60.879	1.0
18.711	31.225	1.0
33.701	36.07	1.0
14.085	28.237	1.0
26.604	43.799	1.0
26.295	46.525	1.0
44.536	24.041	1.0
28.341	9.561	1.0
58.448	22.031	1.0
17.795	11.55	1.0
4.473	11.968	1.0
20.912	48.051	1.0
2.89	57.537	1.0
56.402	42.735	1.0
27.258	15.329	1.0
40.311	40.34	1.0
18.297	17.188	1.0
49.477	6.296	1.0
17.638	7.422	1.0
39.39	14.0	1.0
2.869	47.896	1.0
31.96	8.298	1.0
44.188	48.49	1.0
6.623	23.187	1.0
54.292	51.082	1.0
8.97	45.732	1.0
53.336	60.015	1.0
56.179	47.51	1.0
26.299	23.377	1.0
0.637	42.742	1.0
52.986	55.774	1.0
0.334	3.883	1.0
37.997	56.814	1.0
61.262	58.864	1.0
2.201	5.652	1.0
49.587	14.673	1.0
6.576	3.439	1.0
45.719	54.862	1.0
56.444	56.636	1.0
29.898	26.477	1.0
61.45	12.206	1.0
7.0	15.735	1.0
5.962	36.65	1.0
22.445	45.814	1.0
23.507	33.254	1.0
20.656	51.283	1.0
43.08	59.809	1.0
54.478	2.968	1.0
53.425	41.598	1.0
24.844	57.495	1.0
25.014	3.652	1.0
36.939	4.46	1.0
12.849	58.443	1.0
51.372	36.427	1.0
15.757	35.015	1.0
37.265	10.172	1.0
12.636	4.914	1.0
4.179	25.523	1.0
62.059	16.818	1.0
34.201	20.94	1.0
30.166	30.306	1.0
3.469	32.423	1.0
14.259	60.845	1.0
25.758	60.002	1.0
32.962	32.733	1.0
10.36	8.253	1.0
9.69	59.846	1.0
52.759	12.97	1.0
39.959	3.262	1.0
25.566	19.358	1.0
1.454	53.956	1.0
23.167	11.815	1.0
37.811	25.16	1.0
33.736	2.2	1.0
9.967	1.135	1.0
26.398	36.216	1.0
59.485	54.06	1.0
1.831	23.918	1.0
8.78	56.781	1.0
47.388	30.619	1.0
31.706	48.044	1.0
33.461	25.172	1.0
36.364	0.313	1.0
5.782	46.093	1.0
20.221	58.207	1.0
50.926	0.002	1.0
42.596	0.229	1.0
26.756	31.022	1.0
11.034	19.21	1.0
6.969	31.78	1.0
29.161	50.659	1.0
55.072	38.136	1.0
59.766	15.02	1.0
57.562	62.268	1.0
62.146	29.854	1.0
4.011	15.356	1.0
45.61	62.124	1.0
21.963	31.286	1.0
32.42	44.289	1.0
51.752	8.021	1.0
59.034	44.585	1.0
10.995	55.469	1.0
19.332	27.084	1.0
16.015	9.474	1.0
13.146	36.539	1.0
61.576	23.006	1.0
18.537	41.14	1.0
47.027	17.242	1.0
17.235	45.605	1.0
6.612	60.647	1.0
58.256	7.308	1.0
28.496	18.704	1.0
1.23	31.291	1.0
50.568	61.173	1.0
41.794	46.882	1.0
4.909	7.596	1.0
17.08	56.15	1.0
59.837	26.919	1.0
42.398	30.242	1.0
13.791	22.381	1.0
32.384	53.564	1.0
4.97	51.814	1.0
45.6	46.171	1.0
0.514	0.763	0.517	0.781	0.678	0.717	0.734	0.539	0.566	0.633	0.69	0.606	0.584	0.702	0.625	0.545	0.707	0.739	0.506	0.519	0.601	0.797	0.78	0.773	0.713	0.611	0.559	0.748	0.79	0.8	0.676	0.529	0.514	0.621	0.61	0.658	0.574	0.525	0.516	0.744	0.545	0.787	0.706	0.73	0.503	0.557	0.553	0.553	0.751	0.673	0.643	0.522	0.786	0.643	0.773	0.678	0.602	0.722	0.679	0.793	0.786	0.753	0.722	0.564	0.502	0.705	0.529	0.692	0.741	0.785	0.59	0.678	0.704	0.593	0.517	0.637	0.565	0.787	0.595	0.537	0.702	0.553	0.729	0.649	0.647	0.507	0.661	0.573	0.756	0.507	0.521	0.525	0.792	0.68	0.659	0.708	0.704	0.792	0.636	0.779	0.501	0.669	0.569	0.613	0.619	0.759	0.594	0.615	0.724	0.795	0.766	0.596	0.581	0.535	0.512	0.532	0.783	0.71	0.768	0.529	0.664	0.561	0.714	0.733	0.745	0.588	0.657	0.593	0.533	0.503	0.658	0.566	0.612	0.607	0.584	0.612	0.699	0.759
0.7422937423958255:0.741:0.387	0.589915248150105:6.21:0.514	0.5567764362830022:4.594:0.603	0.9038805230781334:5.198:0.833	0.6708203932499369:4.228:0.777	0.758287544405155:5.413:0.748	0.5357238094391549:5.384:0.071	0.570087712549569:3.976:0.255	0.47116875957558985:4.576:0.329	0.382099463490856:3.058:0.616	0.9268225288586807:1.53:0.979	0.41352146256270667:3.098:0.617	0.6819090848492928:2.033:0.475	0.5263078946776307:2.974:0.009	0.7687652437513027:4.069:0.483	0.5099019513592785:3.099:0.067	0.8105553651663778:5.815:0.946	0.9077444574328174:5.288:0.26	0.8105553651663778:4.083:0.147	0.7918333157931662:2.286:0.495	0.9455157322858251:1.286:0.342	0.2345207879911715:4.669:0.213	0.3714835124201342:0.219:0.457	0.7155417527999327:1.437:0.305	0.7981227975693966:4.361:0.779	0.6082762530298219:3.632:0.962	0.5839520528262573:1.458:0.993	0.4:5.391:0.433	0.2810693864511039:3.644:0.328	0.8803408430829505:2.304:0.246	0.848528137423857:0.969:0.571	0.9884331034521254:3.4:0.546	0.396232255123179:5.005:0.191	0.6870225614927067:1.636:0.379	0.96591925128346:2.7:0.336	0.8043631020876082:3.573:0.609	0.7436396977031283:5.227:0.801	0.7987490219086343:6.081:0.731	0.3563705936241092:0.752:0.664	0.8660254037844386:3.24:0.448	0.5865151319446071:3.862:0.752	0.6496152707564686:3.077:0.084	0.3687817782917155:4.836:0.09	0.39749213828703583:5.759:0.805	0.5282045058497703:5.629:0.929	0.8384509526501833:0.707:0.124	0.9418067742376883:3.861:0.352	0.6949820141557621:4.94:0.996	0.4604345773288535:0.719:0.486	0.7238784428341544:4.043:0.15	0.1816590212458495:0.717:0.478	0.7307530362578044:2.328:0.498	0.7120393247567159:4.718:0.878	0.22803508501982758:1.431:0.897	0.8955445270895245:5.75:0.31	0.7259476565152615:3.469:0.681	0.5128352561983234:2.494:0.386	0.991463564635635:1.786:0.747	0.8584870412533901:1.137:0.894	0.984377976185977:6.079:0.809	0.6049793384901669:6.196:0.639	0.6640783086353597:4.153:0.465	0.7687652437513027:5.1:0.413	0.7918333157931662:0.876:0.776	0.762889244910426:6.144:0.952	0.8294576541331088:3.477:0.582	0.7169379331573968:2.375:0.305	0.4393176527297759:2.828:0.448	0.6906518659932803:3.885:0.335	0.7569676347110225:1.874:0.746	0.6767569726275452:5.784:0.922	0.6648308055437865:4.662:0.704	0.8876936408468858:3.544:0.668	0.28809720581775866:1.011:0.978	0.3:4.477:0.72	0.7733045971672482:5.515:0.303	0.4483302354291979:3.379:0.538	0.6663332499583072:4.846:0.876	0.7912016177940993:1.781:0.855	0.41109609582188933:0.018:0.078	0.9284395510748128:5.948:0.875	0.6884765791223402:0.607:0.877	0.8508818954473059:2.091:0.032	0.3847076812334269:5.395:0.155	0.3346640106136302:6.252:0.557	0.38987177379235854:1.209:0.916	0.8526429498916882:4.404:0.305	0.8596510920134982:2.985:0.423	0.74565407529229:4.414:0.04	0.9316651759081692:4.9:0.295	0.4527692569068708:0.181:0.143	0.7162401831787993:0.131:0.018	0.26267851073127396:2.324:0.217	0.4266145801540308:4.793:0.128	0.7028513356322231:4.33:0.082	0.8526429498916882:1.462:0.21	0.6942621983083913:3.757:0.933	0.752329714952161:2.015:0.086	0.45607017003965516:1.707:0.904	0.7912016177940993:0.258:0.715
0.4301162633521313:5.352:0.196	0.43703546766824314:3.768:0.157	0.7321202087089251:3.943:0.037	0.7120393247567159:1.668:0.74	0.8837420438114281:2.139:0.617	0.7707139547199077:0.899:0.787	0.8613942186943212:5.494:0.191	0.4219004621945797:1.006:0.218	0.4427188724235731:2.212:0.485	0.4049691346263318:0.88:0.782	0.864291617453276:5.19:0.43	0.1341640786499874:2.373:0.08	0.1224744871391589:2.011:0.731	0.8093207028119322:3.208:0.93	0.3301514803843836:5.365:0.842	0.9528903399657277:1.219:0.419	0.8660254037844386:3.122:0.349	0.25099800796022265:5.409:0.664	0.2449489742783178:5.774:0.394	0.23021728866442676:0.959:0.625	0.9148770409186143:2.56:0.384	0.45166359162544856:5.538:0.468	0.33763886032268264:2.333:0.161	0.47010637094172636:1.525:0.802	0.9071934744033381:1.387:0.929	0.23664319132398465:2.317:0.914	0.5567764362830022:1.775:0.514	0.38858718455450897:2.221:0.519	0.8769264507357502:4.24:0.225	0.6708203932499369:2.987:0.667	0.4012480529547776:1.846:0.148	0.8056053624449132:2.719:0.603	0.9038805230781334:6.28:0.231	0.8740709353364863:0.277:0.861	0.9612491872558333:0.845:0.109	0.7042726744663603:3.553:0.751	0.91706052144883:0.375:0.881	0.3492849839314596:3.046:0.82	0.844393273303382:1.245:0.363	0.644980619863884:3.623:0.195	0.9710818709048171:2.576:0.532	0.744983221287567:4.581:0.996	0.8179242018671412:3.071:0.892	0.6737952211169207:4.211:0.237	0.7078135347674556:2.128:0.021	0.4381780460041329:4.212:0.501	0.7509993342207435:0.665:0.438	0.48887626246321264:2.427:0.59	0.8252272414311104:5.727:0.336	0.7949842765740717:3.715:0.763	0.25298221281347033:4.508:0.139	0.44944410108488464:4.575:0.234	0.43703546766824314:5.825:0.478	0.8234075540095561:6.103:0.756	0.8:5.561:0.113	0.5495452665613635:4.238:0.417	0.4949747468305833:5.286:0.634	0.7556454194925024:6.236:0.119	0.37013511046643494:6.076:0.707	0.8031189202104505:2.079:0.537	0.7368853370776216:5.905:0.82	0.8780660567406077:2.185:0.336	0.5486346689738081:4.93:0.857	0.9869143833180262:0.075:0.364	0.8809086218218096:3.319:0.159	0.2683281572999748:5.018:0.051	0.9528903399657277:0.107:0.563	0.6752777206453653:5.438:0.298	0.9338094023943002:4.758:0.09	0.9889388252060892:6.268:0.791	0.7536577472566709:5.19:0.635	0.6542170893518451:5.004:0.917	0.5157518783291051:1.302:0.758	0.9565563234854496:0.383:0.695	0.15165750888103102:2.03:0.568	0.1673320053068151:3.718:0.846	0.6833739825307955:0.024:0.698	0.9486832980505138:3.181:0.521	0.6473020933072903:1.516:0.251	0.7854934754662193:3.279:0.128	0.9077444574328174:3.353:0.177	0.5958187643906492:3.779:0.338	0.7476630257007498:4.653:0.046	0.5958187643906492:1.637:0.558	0.9818350166906862:5.209:0.273	0.5991660871578097:4.863:0.091	0.5186520991955976:1.015:0.944	0.8689073598491384:3.004:0.585	0.5504543577809153:2.184:0.403	0.07745966692414834:5.639:0.147	0.8561541917201597:4.708:0.228	0.4381780460041329:2.278:0.243	0.7615773105863908:0.526:0.95	0.30983866769659335:4.732:0.528	0.6308724118235002:5.152:0.492	0.2:3.466:0.175	0.5727128425310541:3.689:0.337	0.8994442728707543:0.398:0.46	0.03162277660168379:2.013:0.707	0.22583179581272428:5.848:0.703
