33
6.233	35.766
24.789	47.186
15.772	48.812	1.0
4.382	40.541	1.0
6.418	29.902	1.0
29.369	22.878	1.0
12.649	31.766	1.0
44.397	16.519	1.0
14.217	18.546	1.0
34.191	15.528	1.0
46.812	50.429	1.0
48.982	24.852	1.0
20.586	14.589	1.0
15.727	40.818	1.0
18.305	25.575	1.0
38.172	38.707	1.0
50.364	49.606	1.0
21.332	41.512	1.0
38.678	42.096	1.0
47.306	17.436	1.0
26.786	47.703	1.0
36.27	28.959	1.0
1.072	5.245	1.0
23.46	16.188	1.0
35.028	46.689	1.0
16.642	6.267	1.0
30.027	30.28	1.0
45.253	30.219	1.0
15.829	44.907	1.0
37.965	12.155	1.0
29.329	48.961	1.0
9.306	14.354	1.0
37.088	2.673	1.0
43.699	49.244	1.0
25.157	37.402	1.0
0.086	0.113	0.058	0.008	0.128	0.067	0.124	0.064	0.079	0.034	0.055	0.129	0.054	0.055	0.161	0.108	0.171	0.112	0.166	0.116	0.099	0.026	0.133	0.007	0.045	0.162	0.018	0.105	0.136	0.2	0.054	0.197	0.158
0.5674504383644443:2.063:0.958	0.7893034904268447:4.896:0.36	0.2645751311064591:1.821:0.658	0.5458937625582472:1.801:0.873	0.07745966692414834:2.545:0.593	0.9322016949137134:4.007:0.389	0.8809086218218096:3.214:0.983	0.7576278769950324:3.302:0.503	0.7596051605933177:3.355:0.793	0.2345207879911715:5.775:0.076	0.3:2.301:0.279	0.6268971207462992:3.0:0.639	0.7078135347674556:4.11:0.374	0.9884331034521254:3.398:0.923	0.9402127418834527:1.212:0.461	0.589915248150105:1.351:0.259	0.3082207001484488:0.623:0.372	0.9909591313469996:1.306:0.523	0.9497368056467013:1.202:0.891	0.8324662155306964:5.028:0.593	0.8191458966508958:0.068:0.037	0.9203260291874831:0.168:0.654	0.5128352561983234:3.048:0.448	0.589915248150105:2.222:0.222	0.9137833441248533:0.561:0.964	0.5504543577809153:4.869:0.415	0.8105553651663778:3.421:0.731	0.7797435475847171:2.318:0.902	0.7014271166700072:4.251:0.483	0.8677557259966655:0.217:0.328	0.5770615218501404:1.52:0.119	0.7148426400264607:5.43:0.623	0.7503332592921628:0.468:0.753	0.363318042491699:3.443:0.901	0.8567379996241558:6.15:0.137	0.9455157322858251:0.007:0.173	0.776530746332687:6.145:0.995	0.8300602387778853:1.123:0.416	0.6549809157525126:2.61:0.149	0.7758865896508329:4.116:0.788	0.9969954864491614:1.083:0.993	0.26267851073127396:4.017:0.208	0.3794733192202055:2.353:0.363	0.8438009243891594:3.314:0.394	0.5069516742254631:4.907:0.197	0.73348483283569:4.335:0.531	0.30495901363953815:3.539:0.129	0.5319774431308154:2.638:0.681	0.8648699324175861:2.314:0.151	0.7496665925596525:4.728:0.55
0.7355270219373317:0.471:0.727	0.8093207028119322:0.103:0.346	0.9757048734120374:0.892:0.389	0.34351128074635334:5.747:0.934	0.51478150704935:5.498:0.52	0.5683308895353129:2.883:0.431	0.21447610589527216:3.912:0.153	0.6379655163094632:0.195:0.41	0.7176350047203662:3.358:0.811	0.46151923036857306:0.893:0.942	0.8689073598491384:6.202:0.437	0.950789145920377:1.409:0.314	0.7321202087089251:3.46:0.419	0.406201920231798:0.959:0.873	0.4219004621945797:4.17:0.647	0.9279008567729636:5.971:0.821	0.8312640976248162:1.115:0.547	0.03162277660168379:3.748:0.845	0.47644516998286385:4.976:0.097	0.42778499272414877:1.38:0.92	0.3535533905932738:0.856:0.091	0.4636809247747852:1.941:0.229	0.8831760866327847:1.187:0.843	0.91706052144883:4.028:0.495	0.6797058187186572:1.675:0.753	0.7816648898345121:2.894:0.852	0.700713921654194:2.228:0.639	0.5495452665613635:6.023:0.931	0.8384509526501833:3.518:0.406	0.3178049716414141:4.589:0.554	0.7842193570679061:5.484:0.539	0.897217922246318:4.254:0.557	0.762889244910426:5.708:0.17	0.6066300355241241:0.919:0.471	0.848528137423857:0.123:0.637	0.33763886032268264:1.672:0.832	0.6434283176858164:3.406:0.097	0.6180614856144977:6.185:0.624	0.39496835316262996:2.299:0.664	0.7899367063252599:3.311:0.274	0.8336666000266533:1.316:0.813	0.7823042886243179:1.486:0.114	0.7078135347674556:4.908:0.34	0.39749213828703583:0.037:0.655	0.8700574693662483:5.156:0.886	0.48373546489791297:0.363:0.096	0.5263078946776307:0.582:0.432	0.982344135219425:5.718:0.734	0.9246621004453465:0.957:0.462	0.232379000772445:0.834:0.429
0.9899494936611666:0.015:0.526	0.92951600308978:4.471:0.335	0.8449852069711044:0.367:0.55	0.2810693864511039:0.329:0.728	0.6782329983125268:5.863:0.107	0.5468089245796927:0.732:0.211	0.5357238094391549:6.12:0.309	0.458257569495584:0.334:0.279	0.9311283477587824:1.611:0.542	0.4381780460041329:5.412:0.955	0.5385164807134504:2.124:0.892	0.7829431652425354:5.0:0.503	0.3065941943351178:4.784:0.297	0.9954898291795853:6.149:0.783	0.7622335600063802:4.297:0.906	0.9192388155425117:6.1:0.837	0.9874208829065749:4.185:0.965	0.9848857801796105:5.722:0.543	0.3420526275297414:0.08:0.848	0.8318653737234168:3.952:0.532	0.7899367063252599:1.816:0.822	0.8420213774008354:2.908:0.249	0.6356099432828282:3.581:0.392	0.6180614856144977:4.447:0.982	0.8677557259966655:6.235:0.748	0.1224744871391589:1.52:0.359	0.4949747468305833:0.555:0.819	0.47853944456021597:2.213:0.178	0.5458937625582472:5.842:0.401	0.8723531395025755:5.851:0.336	0.8619744775803979:0.733:0.334	0.7563068160475614:5.745:0.315	0.5941380311005179:3.672:0.758	0.3619392214170772:0.183:0.135	0.48166378315169184:4.857:0.379	0.5366563145999496:5.195:0.456	0.7536577472566709:2.827:0.192	0.997997995989972:3.356:0.086	0.920869154657707:4.837:0.907	0.44609416046390926:3.7:0.656	0.6855654600401044:4.184:0.138	0.44158804331639234:0.194:0.954	0.03162277660168379:4.962:0.359	0.5049752469181039:0.961:0.107	0.4909175083453431:5.971:0.798	0.4427188724235731:3.269:0.552	0.2345207879911715:2.85:0.736	0.714142842854285:2.377:0.822	0.8167006795638168:1.953:0.289	0.7867655305108378:2.956:0.814
0.6935416353759881:0.169:0.996	0.8654478609367522:5.227:0.489	0.7328028384224504:2.416:0.492	0.697137002317335:0.397:0.309	0.5431390245600107:1.993:0.312	0.5079370039680118:4.433:0.605	0.6603029607687672:3.584:0.825	0.47010637094172636:1.536:0.469	0.8502940667792526:3.44:0.789	0.7218032973047436:3.378:0.27	0.991463564635635:2.559:0.919	0.6542170893518451:0.756:0.468	0.3646916505762094:0.415:0.691	0.3286335345030997:6.157:0.034	0.9033271832508971:2.313:0.894	0.5991660871578097:1.389:0.889	0.4012480529547776:2.068:0.31	0.66783231428256:2.791:0.979	0.5966573556070519:5.563:0.539	0.6434283176858164:2.047:0.293	0.5431390245600107:1.833:0.229	0.812403840463596:3.004:0.06	0.5089204259999789:5.83:0.518	0.8955445270895245:4.05:0.788	0.8068457101577724:4.985:0.379	0.6625707509390978:5.188:0.685	0.21447610589527216:1.624:0.167	0.7529940238806679:3.036:0.371	0.5907622195096771:6.185:0.443	0.3346640106136302:3.609:0.389	0.9412757300600074:2.954:0.808	0.887130204648675:0.281:0.645	0.44609416046390926:4.431:0.272	0.2664582518894845:0.754:0.204	0.25495097567963926:3.594:0.199	0.5991660871578097:2.067:0.47	0.5873670062235365:1.238:0.959	0.35916569992135944:6.015:0.669	0.6395310782127792:3.177:0.83	0.8056053624449132:3.269:0.194	0.6033241251599343:2.685:0.34	0.22583179581272428:1.577:0.18	0.4571651780264984:0.767:0.172	0.6244997998398398:1.458:0.192	0.6049793384901669:0.159:0.115	0.806225774829855:2.394:0.871	0.938083151964686:4.99:0.749	0.5779273310719956:0.293:0.806	0.03162277660168379:3.818:0.064	0.6663332499583072:2.741:0.781
0.8117881497040962:5.934:0.536	0.7092249290598858:1.22:0.589	0.9121403400793103:0.051:0.08	0.8549853799919622:4.96:0.045	0.5744562646538028:5.623:0.997	0.6610597552415364:4.836:0.035	0.6811754546370561:0.448:0.488	0.7602631123499285:5.932:0.282	0.5291502622129182:1.354:0.082	0.9476286192385707:5.833:0.439	0.9203260291874831:5.56:0.272	0.8306623862918074:2.807:0.343	0.9159694318043589:3.548:0.219	0.91706052144883:6.248:0.101	0.18708286933869708:5.293:0.317	0.9959919678390986:0.301:0.402	0.8631338250816034:1.841:0.477	0.6371812928829597:3.615:0.518	0.565685424949238:3.248:0.307	0.6148170459575759:4.308:0.773	0.5966573556070519:1.207:0.272	0.6595452979136459:4.008:0.352	0.17888543819998318:0.058:0.634	0.29325756597230357:6.099:0.153	0.25495097567963926:2.928:0.574	0.9241212041718337:6.271:0.93	0.39370039370059057:3.87:0.877	0.3535533905932738:1.866:0.009	0.7886697661252141:4.618:0.782	0.8820430828479978:4.558:0.51	0.11832159566199232:0.95:0.062	0.9513148795220224:1.976:0.181	0.79435508432942:2.506:0.623	0.1:1.575:0.581	0.5873670062235365:2.51:0.718	0.7918333157931662:5.517:0.083	0.7835815209663893:6.042:0.024	0.8240145629781066:4.039:0.005	0.9767292357659824:4.554:0.029	0.991463564635635:0.62:0.855	0.7148426400264607:4.167:0.619	0.7321202087089251:0.381:0.823	0.5089204259999789:3.746:0.135	0.5019960159204453:4.25:0.724	0.7402702209328699:2.305:0.754	0.5805170109479997:3.374:0.31	0.7700649323271382:1.935:0.664	0.8203657720797474:3.737:0.52	0.4:4.042:0.891	0.9555103348473003:1.038:0.027
0.8899438184514796:4.218:0.757	0.8438009243891594:0.124:0.247	0.47010637094172636:1.384:0.845	0.4979959839195493:5.452:0.346	0.8677557259966655:2.435:0.136	0.7893034904268447:4.618:0.519	0.9497368056467013:5.307:0.348	0.363318042491699:5.363:0.447	0.14832396974191325:1.798:0.296	0.6603029607687672:1.547:0.175	0.6348228099241552:4.782:0.816	0.6855654600401044:5.026:0.075	0.4207136793592526:2.969:0.598	0.6332456079595026:1.655:0.936	0.6730527468185536:0.697:0.711	0.8414273587185052:5.904:0.248	0.9534149149242422:1.53:0.796	0.5549774770204643:2.428:0.705	0.8608135686662938:5.923:0.806	0.9596874491208063:1.696:0.902	0.3847076812334269:4.665:0.873	0.6107372593840988:1.705:0.9	0.7981227975693966:0.164:0.648	0.6633249580710799:0.351:0.343	0.5504543577809153:1.46:0.965	0.6371812928829597:0.006:0.033	0.9757048734120374:5.627:0.412	0.4207136793592526:4.178:0.695	0.3391164991562634:1.146:0.424	0.8602325267042626:1.725:0.97	0.8631338250816034:2.679:0.044	0.6745368781616021:0.673:0.648	0.7416198487095663:4.119:0.51	0.4438468204234429:3.663:0.942	0.7148426400264607:4.981:0.414	0.9792854537876073:2.266:0.752	0.8312640976248162:1.365:0.932	0.7286974680894672:5.734:0.879	0.8191458966508958:1.502:0.329	0.5167204273105526:3.918:0.868	0.8700574693662483:1.99:0.827	0.844393273303382:4.369:0.346	0.8757853618324527:6.203:0.906	0.6819090848492928:1.129:0.504	0.48887626246321264:0.335:0.781	0.6526867548832288:0.486:0.946	0.7395944834840239:6.17:0.765	0.34641016151377546:0.491:0.332	0.8330666239863411:5.792:0.696	0.4732863826479693:1.801:0.86
0.9884331034521254:5.071:0.182	0.9110433579144299:1.804:0.424	0.714142842854285:4.997:0.481	0.05477225575051661:0.63:0.379	0.4604345773288535:3.918:0.536	0.8837420438114281:6.271:0.412	0.33763886032268264:5.777:0.177	0.3646916505762094:4.393:0.275	0.8809086218218096:1.375:0.397	0.5727128425310541:1.967:0.805	0.6797058187186572:4.721:0.199	0.8037412518964048:5.529:0.157	0.7937253933193772:4.104:0.067	0.28982753492378877:1.455:0.493	0.7543208866258444:1.097:0.288	0.79435508432942:1.694:0.997	0.9746794344808963:2.46:0.5	0.30331501776206204:6.124:0.214	0.92951600308978:5.912:0.22	0.9736529155710468:0.395:0.065	0.92951600308978:1.932:0.8	0.909945053286186:5.96:0.671	0.9751922887307918:2.122:0.123	0.9726253132630263:3.24:0.672	0.4230839160261236:6.009:0.26	0.6819090848492928:3.878:0.122	0.8905054744357275:6.146:0.023	0.3847076812334269:3.502:0.601	0.5630275304103699:1.359:0.462	0.74565407529229:2.791:0.939	0.19235384061671346:5.373:0.114	0.7556454194925024:6.241:0.998	0.19748417658131498:2.474:0.82	0.8763560920082658:2.935:0.369	0.7937253933193772:1.68:0.914	0.7252585745787499:2.948:0.877	0.6082762530298219:2.727:0.184	0.9246621004453465:4.212:0.106	0.8354639429682169:2.847:0.833	0.5576737397439474:5.127:0.214	0.8252272414311104:4.775:0.842	0.6363961030678927:3.774:0.903	0.9638464608017192:5.146:0.887	0.47116875957558985:2.89:0.284	0.7113367697511496:4.78:0.014	0.2449489742783178:6.261:0.493	0.8105553651663778:1.047:0.323	0.4571651780264984:5.251:0.024	0.130384048104053:6.254:0.46	0.758287544405155:2.861:0.637
0.8497058314499201:6.139:0.249	0.5099019513592785:0.149:0.685	0.8136338242723197:1.767:0.026	0.8532291603080616:1.834:0.451	0.8555699854482975:3.101:0.691	0.8988882021697693:5.034:0.882	0.2792848008753788:4.292:0.721	0.31304951684997057:4.923:0.255	0.7120393247567159:0.402:0.531	0.6260990336999411:1.373:0.956	0.6196773353931867:5.727:0.072	0.38987177379235854:1.142:0.647	0.9929753269845127:0.68:0.485	0.40249223594996214:0.243:0.083	0.4219004621945797:5.769:0.218	0.7758865896508329:1.691:0.372	0.3492849839314596:4.778:0.448	0.8372574275573791:5.888:0.027	0.5186520991955976:5.679:0.164	0.7252585745787499:5.969:0.358	0.9919677414109795:4.868:0.55	0.8882567196480982:5.479:0.046	0.6693280212272604:0.103:0.662	0.9669539802906858:5.033:0.539	0.7810249675906654:1.927:0.612	0.8294576541331088:6.136:0.023	0.20493901531919198:4.62:0.223	0.4679743582719036:0.255:0.343	0.5019960159204453:5.093:0.104	0.6906518659932803:4.497:0.847	0.9833615815151617:2.725:0.726	0.42778499272414877:1.88:0.292	0.7224956747275377:2.45:0.601	0.8099382692526635:4.132:0.124	0.1414213562373095:1.176:0.624	0.4919349550499537:0.665:0.011	0.6685805860178712:1.051:0.951	0.3478505426185217:2.276:0.259	0.7273238618387272:1.825:0.717	0.6618156843109719:4.168:0.597	0.74565407529229:1.007:0.734	0.25099800796022265:2.303:0.28	0.6292853089020909:0.987:0.06	0.5630275304103699:3.015:0.746	0.9596874491208063:1.023:0.529	0.9279008567729636:2.178:0.86	0.8961026726887941:3.252:0.614	0.8111719916269299:3.263:0.057	0.8252272414311104:3.11:0.192	0.9695359714832658:3.228:0.891
0.744983221287567:5.778:0.278	0.4242640687119285:0.609:0.152	0.9455157322858251:0.737:0.864	0.4658325879540846:4.932:0.109	0.8792041856133307:2.791:0.994	0.6356099432828282:2.759:0.292	0.764198926981712:6.066:0.421	0.4012480529547776:4.62:0.975	0.6906518659932803:3.365:0.281	0.4571651780264984:0.713:0.367	0.5612486080160912:1.625:0.727	0.9929753269845127:5.959:0.503	0.6410928169929843:5.796:0.31	0.30983866769659335:2.955:0.819	0.36606010435446257:3.919:0.804	0.7987490219086343:2.357:0.008	0.910494371207203:2.899:0.633	0.9011104260855048:4.895:0.925	0.9894442884771228:2.143:0.175	0.5422176684690383:4.182:0.044	0.5431390245600107:4.172:0.899	0.7183313998427189:5.407:0.246	0.9746794344808963:4.44:0.451	0.29325756597230357:0.843:0.292	0.6:6.049:0.86	0.973139250056229:4.129:0.731	0.9570788891204319:1.151:0.593	0.27568097504180444:1.183:0.123	0.5966573556070519:3.852:0.498	0.5567764362830022:5.049:0.352	0.6131883886702356:3.105:0.919	0.6008327554319921:0.955:0.643	0.7899367063252599:2.751:0.254	0.9612491872558333:5.026:0.264	0.7791020472312982:5.372:0.189	0.9262828941527529:3.85:0.668	0.1224744871391589:1.525:0.45	0.7078135347674556:1.018:0.245	0.4538722287164087:4.576:0.596	0.9038805230781334:2.162:0.181	0.27568097504180444:4.623:0.662	0.5253570214625479:0.23:0.719	0.9348796714016194:1.105:0.482	0.8497058314499201:2.7:0.946	0.6426507605223851:1.378:0.551	0.9246621004453465:0.201:0.103	0.8167006795638168:1.395:0.146	0.6465291950097846:4.008:0.26	0.4919349550499537:0.807:0.697	0.4969909455915671:0.81:0.651
0.68044103344816:1.771:0.896	0.8837420438114281:5.45:0.284	0.5:6.215:0.952	0.7949842765740717:4.337:0.94	0.4929503017546495:3.957:0.582	0.9544631999192007:4.488:0.024	0.7918333157931662:6.095:0.957	0.8037412518964048:5.769:0.578	0.29154759474226505:0.422:0.266	0.6935416353759881:2.702:0.745	0.9192388155425117:0.747:0.993	0.68044103344816:4.111:0.463	0.9695359714832658:5.181:0.902	0.7962411694957753:5.372:0.504	0.96591925128346:3.442:0.199	0.724568837309472:4.712:0.647	0.14832396974191325:3.651:0.972	0.6324555320336759:2.498:0.375	0.46475800154489:3.39:0.085	0.8294576541331088:0.958:0.126	0.9300537618869137:2.561:0.742	0.469041575982343:1.988:0.851	0.817312669668102:5.132:0.753	0.9884331034521254:5.062:0.382	0.6625707509390978:5.501:0.04	0.9471008394041259:1.85:0.301	0.950263121456368:0.809:0.513	0.7848566748139434:4.813:0.358	0.9643650760992956:4.762:0.976	0.44609416046390926:1.699:0.791	0.9919677414109795:0.21:0.728	0.6164414002968976:2.326:0.296	0.9197825830053535:0.072:0.375	0.8927485648266258:5.073:0.956	0.4:1.264:0.379	0.7835815209663893:5.44:0.852	0.36606010435446257:0.5:0.211	0.8689073598491384:3.762:0.368	0.8:1.446:0.431	0.28982753492378877:2.357:0.385	0.8706319543871567:5.083:0.374	0.43243496620879307:0.259:0.769	0.23021728866442676:5.104:0.502	0.8809086218218096:3.0:0.926	0.5813776741499453:0.71:0.854	0.28460498941515416:3.526:0.338	0.30166206257996714:5.479:0.884	0.6870225614927067:0.86:0.367	0.8955445270895245:1.904:0.527	0.216794833886788:4.463:0.554
0.17029386365926402:0.521:0.076	0.9808159868191383:1.697:0.27	0.8093207028119322:0.29:0.238	0.382099463490856:5.136:0.978	0.2:5.96:0.449	0.6595452979136459:5.45:0.74	0.5865151319446071:0.48:0.21	0.4472135954999579:4.08:0.824	0.282842712474619:3.094:0.195	0.8637129152675673:0.913:0.215	0.9252026804976302:2.913:0.506	0.35496478698597694:3.707:0.284	0.9833615815151617:0.397:0.659	0.677495387438173:4.208:0.197	0.985900603509299:3.242:0.91	0.7854934754662193:5.753:0.464	0.689202437604511:3.52:0.951	0.9777525249264253:4.207:0.505	0.6708203932499369:3.528:0.021	0.9481561052906847:4.178:0.566	0.282842712474619:4.451:0.186	0.5029910535983717:1.577:0.063	0.6082762530298219:6.246:0.522	0.9011104260855048:3.359:0.767	0.37682887362833545:2.918:0.945	0.700713921654194:1.261:0.951	0.4074309757492673:0.87:0.694	0.4571651780264984:2.843:0.836	0.8312640976248162:2.246:0.073	0.9327379053088815:3.817:0.381	0.6730527468185536:2.791:0.887	0.9638464608017192:1.105:0.356	0.7987490219086343:1.1:0.335	0.7197221686178633:0.949:0.122	0.7810249675906654:1.134:0.925	0.30166206257996714:4.525:0.978	0.3687817782917155:4.708:0.67	0.46475800154489:0.942:0.012	0.25495097567963926:4.19:0.149	0.9181503144910423:4.301:0.438	0.49598387070548977:1.417:0.874	0.3563705936241092:3.575:0.63	0.763544366752843:2.758:0.113	0.6410928169929843:2.314:0.527	0.8024961059095552:6.189:0.938	0.6041522986797286:5.297:0.948	0.9126883367283708:6.253:0.425	0.41952353926806063:6.27:0.753	0.469041575982343:1.725:0.878	0.967987603226405:1.25:0.806
