159
41.794	24.87
27.765	1.279
33.514	25.051	1.0
32.047	2.3	1.0
56.378	16.091	1.0
38.123	43.768	1.0
22.221	49.858	1.0
82.259	58.03	1.0
6.695	41.465	1.0
80.076	39.448	1.0
5.649	27.751	1.0
65.447	83.908	1.0
56.649	32.803	1.0
19.724	77.06	1.0
62.047	56.495	1.0
4.244	67.884	1.0
22.234	29.599	1.0
49.907	9.965	1.0
45.49	22.247	1.0
1.472	74.351	1.0
77.553	4.991	1.0
19.265	42.721	1.0
56.638	86.435	1.0
82.99	42.887	1.0
21.857	42.226	1.0
2.203	58.934	1.0
47.088	31.585	1.0
29.181	7.646	1.0
16.005	48.97	1.0
68.982	18.053	1.0
34.829	42.741	1.0
67.741	76.581	1.0
26.279	31.985	1.0
23.473	7.462	1.0
34.598	61.958	1.0
22.859	38.847	1.0
32.521	36.253	1.0
83.685	26.397	1.0
68.986	10.692	1.0
48.898	3.069	1.0
18.451	31.819	1.0
36.356	59.987	1.0
6.139	36.544	1.0
46.735	74.211	1.0
17.646	54.533	1.0
63.415	49.375	1.0
44.639	48.677	1.0
47.602	87.187	1.0
69.463	45.191	1.0
26.772	74.689	1.0
3.722	34.975	1.0
71.946	61.381	1.0
38.278	14.535	1.0
65.296	54.52	1.0
11.972	61.222	1.0
24.049	2.195	1.0
78.217	47.613	1.0
12.15	46.944	1.0
69.489	66.072	1.0
66.397	3.273	1.0
49.099	72.294	1.0
9.338	68.324	1.0
5.143	5.808	1.0
37.698	4.239	1.0
5.271	39.022	1.0
48.241	59.399	1.0
52.319	72.593	1.0
88.853	12.437	1.0
11.022	26.118	1.0
26.321	86.96	1.0
83.551	61.765	1.0
48.425	17.267	1.0
48.001	53.974	1.0
15.065	3.175	1.0
85.752	23.982	1.0
73.312	30.528	1.0
57.432	65.485	1.0
40.837	83.321	1.0
42.092	81.131	1.0
85.458	83.84	1.0
45.979	65.874	1.0
78.132	88.952	1.0
87.695	9.868	1.0
3.046	87.203	1.0
20.73	16.844	1.0
0.28	33.388	1.0
10.474	17.228	1.0
83.127	37.175	1.0
11.517	14.448	1.0
55.929	52.053	1.0
44.215	61.079	1.0
74.041	26.844	1.0
16.506	22.508	1.0
64.571	22.919	1.0
29.139	88.981	1.0
56.574	68.546	1.0
76.026	85.429	1.0
14.189	53.913	1.0
85.586	80.322	1.0
20.024	56.725	1.0
0.899	65.283	1.0
62.03	71.211	1.0
82.02	48.912	1.0
4.424	50.759	1.0
52.141	87.469	1.0
59.943	87.345	1.0
62.213	53.098	1.0
13.694	12.524	1.0
53.078	46.993	1.0
58.978	47.469	1.0
22.104	58.161	1.0
9.945	38.216	1.0
75.481	62.356	1.0
87.986	61.078	1.0
43.819	56.195	1.0
24.989	41.228	1.0
21.78	82.569	1.0
83.428	74.092	1.0
12.055	19.873	1.0
29.073	77.335	1.0
33.38	29.014	1.0
27.275	27.712	1.0
44.26	3.544	1.0
52.412	32.516	1.0
52.236	4.422	1.0
56.689	27.222	1.0
76.406	15.147	1.0
53.673	66.355	1.0
8.952	65.267	1.0
44.486	10.667	1.0
83.091	18.483	1.0
5.662	86.599	1.0
24.766	71.974	1.0
