36
18.075	52.638
8.961	27.024
29.359	5.759	1.0
42.988	32.86	1.0
27.432	52.948	1.0
3.14	21.094	1.0
45.496	20.477	1.0
36.784	45.047	1.0
6.298	19.14	1.0
13.097	3.208	1.0
28.517	42.364	1.0
22.265	41.771	1.0
36.0	24.193	1.0
44.131	38.777	1.0
18.256	9.085	1.0
10.597	37.105	1.0
42.253	23.945	1.0
37.992	8.148	1.0
20.514	7.427	1.0
16.578	27.87	1.0
49.246	21.162	1.0
52.992	11.391	1.0
5.211	39.948	1.0
32.008	41.62	1.0
11.767	10.341	1.0
35.214	2.425	1.0
38.434	52.311	1.0
51.821	6.952	1.0
0.795	1.895	1.0
35.358	51.172	1.0
26.306	34.058	1.0
48.345	3.618	1.0
31.834	25.032	1.0
48.844	9.036	1.0
13.013	42.043	1.0
3.407	8.356	1.0
11.399	50.265	1.0
34.957	21.414	1.0
0.175	0.155	0.138	0.102	0.199	0.187	0.163	0.076	0.188	0.038	0.072	0.13	0.155	0.106	0.197	0.074	0.037	0.154	0.154	0.083	0.096	0.146	0.093	0.085	0.114	0.124	0.186	0.007	0.189	0.059	0.144	0.187	0.142	0.106	0.043	0.123
0.4483302354291979:5.027:0.946	0.9513148795220224:3.505:0.724	0.8197560612767679:3.022:0.819	0.9959919678390986:5.15:0.191	0.9654014708917736:1.369:0.954	0.6833739825307955:0.458:0.254	0.565685424949238:4.28:0.253	0.7259476565152615:0.396:0.669	0.6473020933072903:3.707:0.817	0.9311283477587824:3.774:0.845	0.07071067811865475:0.205:0.57	0.8567379996241558:3.143:0.139	0.6172519744804386:1.276:0.591	0.5848076606885378:1.354:0.52	0.4722287581247038:2.033:0.727	0.8306623862918074:5.208:0.696	0.6049793384901669:0.252:0.432	0.8619744775803979:0.494:0.099	0.9268225288586807:3.778:0.394	0.8933084573650918:5.913:0.174	0.7127411872482184:5.044:0.107	0.7113367697511496:0.501:0.972	0.7314369419163897:5.011:0.847	0.7823042886243179:1.392:0.565	0.7987490219086343:1.475:0.778	0.9444575162494075:4.289:0.121	0.6511528238439882:2.054:0.724	0.700713921654194:4.463:0.629	0.6625707509390978:6.263:0.474	0.9518403227432635:2.427:0.398	0.9909591313469996:0.13:0.776	0.20493901531919198:2.756:0.146	0.5468089245796927:5.847:0.003	0.5665686189686118:4.555:0.248	0.6316644678941503:1.154:0.675	0.9186947262284682:0.817:0.487	0.5196152422706632:1.607:0.382	0.8420213774008354:1.575:0.371	0.4732863826479693:4.029:0.53	0.9359487165438072:2.056:0.131	0.5495452665613635:5.773:0.134	0.3781534080237807:1.508:0.597	0.9705668446840743:2.717:0.689	0.973139250056229:5.646:0.127	0.7252585745787499:3.903:0.171	0.692098258919931:5.614:0.364	0.6228964600958975:1.147:0.622	0.9513148795220224:5.37:0.928	0.737563556583431:1.353:0.365	0.7720103626247513:4.57:0.096
0.8306623862918074:3.624:0.057	0.9428679653058534:0.14:0.673	0.8573214099741123:0.293:0.744	0.8786353054595518:2.712:0.413	0.2683281572999748:4.213:0.78	0.7307530362578044:3.871:0.845	0.9110433579144299:0.161:0.694	0.1673320053068151:2.078:0.735	0.9497368056467013:2.27:0.963	0.7733045971672482:4.571:0.507	0.6049793384901669:0.526:0.796	0.6789698078707183:0.536:0.586	0.8613942186943212:1.586:0.871	0.7148426400264607:1.209:0.081	0.5665686189686118:1.93:0.903	0.8803408430829505:5.678:0.456	0.8988882021697693:0.172:0.947	0.8619744775803979:1.054:0.245	0.1224744871391589:2.006:0.133	0.5099019513592785:3.966:0.738	0.14832396974191325:4.747:0.882	0.5196152422706632:5.902:0.846	0.9110433579144299:3.977:0.366	0.5495452665613635:4.868:0.218	0.47116875957558985:4.227:0.628	0.4012480529547776:6.216:0.273	0.3924283374069717:2.196:0.778	0.4626013402488151:0.111:0.551	0.15811388300841897:3.475:0.803	0.9481561052906847:4.5:0.77	0.454972526643093:6.266:0.588	0.09486832980505137:5.658:0.182	0.807465169527454:1.913:0.03	0.8977750274985377:2.004:0.654	0.9974968671630001:2.652:0.614	0.7886697661252141:3.723:0.209	0.8221921916437787:2.518:0.921	0.9246621004453465:2.657:0.515	0.8910667763978186:2.133:0.806	0.758287544405155:5.896:0.506	0.982344135219425:2.9:0.559	0.18708286933869708:4.103:0.222	0.7861297602813418:0.863:0.097	0.867179335547152:5.504:0.777	0.408656334834051:5.487:0.646	0.7778174593052023:2.038:0.566	0.9364827814754524:5.547:0.408	0.8037412518964048:3.514:0.884	0.7293833011524188:0.874:0.423	0.17606816861659008:4.387:0.654
0.7483314773547883:3.194:0.32	0.96591925128346:2.05:0.505	0.7752418977325722:3.294:0.519	0.6107372593840988:2.072:0.801	0.5727128425310541:3.264:0.363	0.8949860334105779:0.643:0.568	0.5468089245796927:2.106:0.399	0.9082951062292475:5.345:0.165	0.47853944456021597:4.0:0.559	0.5449770637375485:5.964:0.596	0.9736529155710468:2.816:0.512	0.4658325879540846:4.799:0.03	0.5310367218940701:3.451:0.874	0.2701851217221259:6.097:0.566	0.03162277660168379:4.811:0.2	0.5009990019950139:4.382:0.404	0.4219004621945797:1.857:0.068	0.8780660567406077:0.823:0.64	0.5585696017507576:5.815:0.919	0.7771743691090179:4.549:0.773	0.9386160024205852:0.955:0.966	0.552268050859363:4.052:0.954	0.7549834435270749:5.285:0.026	0.8689073598491384:5.268:0.57	0.6276941930590086:4.15:0.691	0.8797726979169108:1.922:0.809	0.9115920140062659:2.718:0.282	0.17606816861659008:3.252:0.066	0.49598387070548977:1.987:0.493	0.2024845673131659:5.436:0.339	0.9596874491208063:0.565:0.577	0.6457553716385176:5.497:0.874	0.15165750888103102:5.642:0.062	0.4527692569068708:2.177:0.191	0.6862943974709396:4.276:0.463	0.41109609582188933:4.547:0.529	0.45607017003965516:1.243:0.273	0.8228000972289685:6.043:0.505	0.8780660567406077:1.494:0.996	0.454972526643093:0.141:0.601	0.5099019513592785:1.411:0.52	0.6082762530298219:2.468:0.021	0.8567379996241558:3.226:0.646	0.39749213828703583:6.148:0.467	0.7829431652425354:0.556:0.9	0.8740709353364863:3.408:0.918	0.6395310782127792:6.062:0.098	0.130384048104053:6.052:0.346	0.3391164991562634:5.075:0.605	0.8938679992034618:0.553:0.591
0.232379000772445:0.578:0.518	0.6356099432828282:5.611:0.916	0.9904544411531506:0.045:0.608	0.950789145920377:3.291:0.982	0.9359487165438072:0.602:0.704	0.9715966241192895:5.463:0.06	0.973139250056229:1.992:0.42	0.4505552130427524:2.438:0.351	0.9224966124599049:4.476:0.693	0.5683308895353129:4.607:0.832	0.8148619514985346:2.907:0.471	0.9460443964212251:1.791:0.912	0.3331666249791536:4.28:0.645	0.2073644135332772:4.587:0.761	0.7681145747868608:6.215:0.873	0.66783231428256:4.776:0.092	0.48373546489791297:2.498:0.735	0.7078135347674556:0.455:0.582	0.47644516998286385:4.375:0.405	0.3331666249791536:1.615:0.096	0.8378544026261364:5.589:0.515	0.8136338242723197:3.071:0.378	0.4312771730569565:3.272:0.839	0.5639148871948674:0.063:0.979	0.7042726744663603:5.816:0.868	0.12649110640673517:4.135:0.847	0.458257569495584:1.337:0.019	0.4969909455915671:2.786:0.176	0.9617692030835673:3.904:0.174	0.31622776601683794:1.02:0.659	0.6708203932499369:2.719:0.55	0.8910667763978186:3.376:0.614	0.05477225575051661:0.792:0.531	0.7569676347110225:3.736:0.877	0.9969954864491614:3.643:0.012	0.68044103344816:2.824:0.942	0.916515138991168:2.176:0.281	0.66783231428256:2.948:0.019	0.47958315233127197:2.259:0.709	0.2664582518894845:2.009:0.765	0.8905054744357275:5.679:0.929	0.6618156843109719:0.829:0.821	0.8087026647662292:3.534:0.629	0.31304951684997057:4.737:0.356	0.7556454194925024:2.868:0.169	0.66783231428256:2.437:0.137	0.7962411694957753:5.524:0.804	0.5839520528262573:2.831:0.956	0.744983221287567:1.013:0.204	0.6300793600809346:4.086:0.651
0.5099019513592785:0.441:0.169	0.73348483283569:0.831:0.912	0.8648699324175861:1.996:0.74	0.17606816861659008:0.723:0.236	0.8573214099741123:1.733:0.145	0.5504543577809153:5.952:0.73	0.9071934744033381:6.268:0.764	0.9674709297958259:2.782:0.769	0.7503332592921628:2.077:0.723	0.8093207028119322:0.695:0.29	0.9939818911831342:2.14:0.515	0.5856620185738529:3.101:0.412	0.3674234614174767:0.732:0.973	0.6700746227100381:4.305:0.104	0.232379000772445:5.332:0.158	0.5310367218940701:2.509:0.321	0.8814760348415606:4.204:0.589	0.648074069840786:2.113:0.952	0.6457553716385176:1.546:0.282	0.8944271909999159:0.838:0.219	0.5394441583704471:4.187:0.027	0.4732863826479693:3.072:0.925	0.30983866769659335:0.836:0.899	0.42544094772365293:2.329:0.335	0.4393176527297759:4.644:0.875	0.6024948132556828:6.126:0.146	0.07745966692414834:3.341:0.69	0.8167006795638168:2.018:0.502	0.3987480407475377:0.483:0.62	0.5099019513592785:4.224:0.911	0.8814760348415606:1.031:0.435	0.8746427842267951:5.644:0.178	0.720416546173115:5.278:0.021	0.8613942186943212:2.763:0.795	0.9268225288586807:4.725:0.506	0.5558776843874919:0.554:0.845	0.5594640292279746:5.934:0.969	0.9803060746521975:4.691:0.81	0.7758865896508329:1.476:0.442	0.7224956747275377:5.814:0.805	0.31304951684997057:5.884:0.727	0.10954451150103323:0.924:0.542	0.6049793384901669:1.927:0.821	0.8916277250063505:0.767:0.738	0.973139250056229:2.762:0.095	0.9391485505499116:4.543:0.691	0.5477225575051661:0.431:0.32	0.27568097504180444:2.665:0.074	0.9808159868191383:3.04:0.617	0.9386160024205852:1.579:0.752
0.7402702209328699:5.58:0.242	0.862554346113913:3.754:0.459	0.5468089245796927:2.698:0.924	0.7259476565152615:4.088:0.985	0.5291502622129182:3.678:0.591	0.4827007354458868:4.983:0.834	0.9093954035511725:3.453:0.271	0.9602083107326244:4.386:0.209	0.5949789912257406:3.502:0.516	0.8006247560499238:4.071:0.733	0.9828529900244491:1.213:0.375	0.18973665961010275:2.407:0.539	0.8520563361656317:5.93:0.151	0.9305912099305473:3.199:0.33	0.973139250056229:3.344:0.169	0.9628083921528727:5.971:0.08	0.807465169527454:6.173:0.796	0.8336666000266533:5.027:0.786	0.99498743710662:2.749:0.277	0.6663332499583072:1.733:0.929	0.8294576541331088:3.161:0.842	0.7797435475847171:1.537:0.158	0.4969909455915671:5.858:0.608	0.4289522117905443:4.168:0.616	0.5779273310719956:0.801:0.018	0.5924525297439449:4.743:0.904	0.5761944116355173:0.319:0.386	0.3794733192202055:2.58:0.446	0.3178049716414141:0.693:0.926	0.8734987120768982:4.669:0.123	0.9316651759081692:0.952:0.423	0.916515138991168:0.014:0.194	0.9082951062292475:2.367:0.82	0.14832396974191325:4.727:0.542	0.21908902300206645:0.026:0.646	0.9455157322858251:5.006:0.574	0.3714835124201342:4.599:0.601	0.5531726674375732:2.583:0.961	0.48373546489791297:1.203:0.994	0.30495901363953815:3.215:0.063	0.48373546489791297:0.498:0.596	0.6737952211169207:1.364:0.463	0.21908902300206645:1.426:0.828	0.7489993324429602:5.821:0.703	0.9924716620639604:3.547:0.319	0.48373546489791297:4.02:0.409	0.12649110640673517:0.121:0.902	0.9909591313469996:6.081:0.538	0.9894442884771228:5.929:0.371	0.8966604708583958:2.828:0.531
0.6090976933136424:0.859:0.933	0.9055385138137416:4.757:0.872	0.9736529155710468:1.939:0.281	0.8318653737234168:4.735:0.499	0.807465169527454:5.828:0.777	0.3209361307176242:0.81:0.587	0.43474130238568315:4.192:0.73	0.8689073598491384:1.763:0.452	0.39749213828703583:0.405:0.366	0.7307530362578044:4.744:0.117	0.7733045971672482:4.462:0.262	0.6316644678941503:0.391:0.913	0.7183313998427189:4.946:0.261	0.565685424949238:5.093:0.424	0.7503332592921628:0.01:0.555	0.5108815909777921:5.732:0.769	0.68044103344816:2.952:0.385	0.7443117626371358:0.726:0.587	0.7784600182411425:3.621:0.718	0.8068457101577724:0.374:0.427	0.8567379996241558:2.671:0.947	0.8497058314499201:3.138:0.684	0.9093954035511725:5.638:0.03	0.7771743691090179:3.029:0.038	0.8438009243891594:4.198:0.197	0.9570788891204319:2.193:0.06	0.5974947698515862:3.535:0.964	0.6387487769068525:1.419:0.68	0.9203260291874831:1.621:0.577	0.9664367542679656:5.912:0.848	0.16431676725154984:2.126:0.0	0.6371812928829597:4.348:0.17	0.05477225575051661:6.132:0.134	0.38987177379235854:5.61:0.018	0.7918333157931662:3.331:0.728	0.8240145629781066:5.17:0.689	0.6542170893518451:1.535:0.012	0.6782329983125268:0.626:0.057	0.48373546489791297:0.825:0.699	0.99498743710662:0.516:0.133	0.5291502622129182:5.748:0.678	0.692098258919931:4.563:0.327	0.73824115301167:4.488:0.407	0.6833739825307955:2.202:0.855	0.8215838362577492:3.308:0.454	0.35777087639996635:4.684:0.535	0.5440588203494178:0.507:0.137	0.7341661937191061:4.695:0.45	0.9664367542679656:1.247:0.915	0.867179335547152:1.341:0.352
0.7829431652425354:0.978:0.199	0.39749213828703583:3.735:0.113	0.7348469228349535:4.43:0.304	0.648074069840786:4.663:0.192	0.6625707509390978:1.918:0.502	0.7071067811865476:3.988:0.575	0.8270429251254133:3.756:0.125	0.6148170459575759:6.214:0.208	0.8420213774008354:2.605:0.469	0.5282045058497703:1.029:0.938	0.39115214431215894:2.837:0.724	0.9628083921528727:2.801:0.927	0.6526867548832288:5.524:0.417	0.8300602387778853:1.673:0.095	0.8955445270895245:2.422:0.8	0.21447610589527216:4.161:0.224	0.4969909455915671:2.309:0.145	0.7861297602813418:5.963:0.76	0.12649110640673517:1.121:0.477	0.6033241251599343:3.492:0.809	0.9082951062292475:2.521:0.42	0.9782637681116478:4.125:0.493	0.9322016949137134:0.196:0.136	0.8105553651663778:5.351:0.867	0.7162401831787993:0.717:0.761	0.3714835124201342:4.63:0.169	0.908845421400141:5.227:0.173	0.5196152422706632:1.612:0.515	0.46475800154489:5.227:0.575	0.28982753492378877:2.147:0.256	0.3687817782917155:1.66:0.371	0.8797726979169108:2.684:0.777	0.6625707509390978:1.704:0.909	0.8234075540095561:5.725:0.426	0.9848857801796105:5.382:0.322	0.6752777206453653:4.434:0.386	0.21213203435596426:5.423:0.053	0.6395310782127792:3.462:0.534	0.8455767262643882:3.445:0.866	0.8197560612767679:1.16:0.725	0.32710854467592254:1.134:0.204	0.40249223594996214:0.524:0.839	0.575325994545701:0.625:0.694	0.18708286933869708:5.12:0.339	0.7049822692805827:1.21:0.724	0.8438009243891594:3.557:0.956	0.5449770637375485:1.238:0.49	0.8596510920134982:2.589:0.035	0.5924525297439449:6.038:0.1	0.5683308895353129:2.99:0.784
0.41109609582188933:0.067:0.102	0.8608135686662938:4.775:0.252	0.3794733192202055:2.155:0.428	0.41952353926806063:4.801:0.337	0.6625707509390978:6.077:0.462	0.07071067811865475:4.262:0.774	0.16431676725154984:2.791:0.292	0.8876936408468858:1.112:0.299	0.4:4.163:0.964	0.5039841267341661:0.243:0.859	0.9186947262284682:4.335:0.846	0.7252585745787499:0.912:0.231	0.9705668446840743:3.081:0.521	0.07745966692414834:4.295:0.076	0.18973665961010275:2.002:0.874	0.8520563361656317:0.027:0.337	0.8961026726887941:5.191:0.953	0.48062459362791665:1.804:0.504	0.5958187643906492:2.437:0.903	0.9412757300600074:2.532:0.986	0.5639148871948674:0.806:0.238	0.6949820141557621:4.84:0.491	0.8037412518964048:0.632:0.109	0.8491171886141512:3.72:0.676	0.5941380311005179:1.009:0.488	0.7509993342207435:6.055:0.117	0.5779273310719956:5.456:0.312	0.9038805230781334:0.963:0.868	0.6473020933072903:5.399:0.679	0.9929753269845127:3.065:0.071	0.30331501776206204:3.822:0.693	0.8549853799919622:3.728:0.865	0.7197221686178633:6.081:0.263	0.5612486080160912:6.161:0.35	0.6403124237432849:3.908:0.315	0.39370039370059057:2.944:0.99	0.8763560920082658:5.92:0.427	0.15165750888103102:5.118:0.803	0.7993747556684537:2.658:0.893	0.9311283477587824:5.964:0.494	0.23021728866442676:4.909:0.072	0.6204836822995429:0.418:0.529	0.13784048752090222:0.59:0.75	0.9386160024205852:4.944:0.632	0.85146931829632:4.346:0.413	0.9082951062292475:2.392:0.883	0.216794833886788:1.776:0.639	0.8508818954473059:6.004:0.131	0.6324555320336759:2.127:0.808	0.5412947441089743:1.481:0.886
0.3924283374069717:0.377:0.96	0.9879271228182775:4.704:0.817	0.8786353054595518:3.351:0.543	0.16431676725154984:0.401:0.59	0.9364827814754524:1.592:0.371	0.7014271166700072:5.107:0.424	0.9710818709048171:4.184:0.565	0.8234075540095561:2.03:0.073	0.8031189202104505:5.205:0.071	0.8876936408468858:5.667:0.124	0.847938677028003:6.04:0.091	0.9252026804976302:4.499:0.937	0.8396427811873333:5.489:0.227	0.9581231653602788:1.939:0.753	0.5412947441089743:2.355:0.127	0.8191458966508958:2.132:0.93	0.7949842765740717:2.754:0.395	0.43243496620879307:5.561:0.878	0.9612491872558333:0.455:0.265	0.744983221287567:1.15:0.049	0.6457553716385176:3.4:0.813	0.3331666249791536:1.909:0.638	0.31304951684997057:3.692:0.126	0.7092249290598858:5.898:0.296	0.5310367218940701:3.524:0.807	0.8888194417315589:1.337:0.523	0.15165750888103102:6.02:0.505	0.7968688725254613:2.262:0.838	0.9792854537876073:3.12:0.568	0.862554346113913:0.452:0.36	0.38858718455450897:1.969:0.148	0.4012480529547776:0.357:0.122	0.17320508075688773:6.051:0.741	0.8080841540334769:1.903:0.377	0.9528903399657277:1.631:0.367	0.9407443861113389:0.745:0.011	0.6648308055437865:3.636:0.123	0.9115920140062659:5.845:0.479	0.6123724356957945:4.876:0.766	0.7563068160475614:4.118:0.124	0.33763886032268264:3.569:0.116	0.9433981132056604:2.205:0.606	0.6542170893518451:1.797:0.545	0.5966573556070519:1.436:0.311	0.4449719092257398:3.16:0.2	0.4919349550499537:6.128:0.217	0.7918333157931662:1.859:0.019	0.7707139547199077:3.211:0.922	0.07071067811865475:2.175:0.519	0.5319774431308154:3.203:0.805
0.28809720581775866:3.575:0.55	0.9132360045464699:0.942:0.122	0.47116875957558985:5.784:0.416	0.6985699678629192:3.686:0.708	0.8561541917201597:3.42:0.505	0.7791020472312982:5.087:0.856	0.8154753215150046:0.714:0.273	0.5019960159204453:5.647:0.989	0.38600518131237566:5.767:0.902	0.37682887362833545:0.335:0.62	0.4183300132670378:2.725:0.575	0.6426507605223851:5.089:0.507	0.7176350047203662:0.97:0.163	0.9555103348473003:1.614:0.595	0.6387487769068525:0.07:0.461	0.5128352561983234:5.295:0.123	0.4438468204234429:2.645:0.813	0.9407443861113389:5.553:0.806	0.5576737397439474:1.513:0.709	0.8579044235810886:4.122:0.71	0.4171330722922842:5.002:0.852	0.363318042491699:2.548:0.997	0.4301162633521313:0.061:0.87	0.8689073598491384:5.723:0.366	0.6442049363362563:1.047:0.175	0.5:4.771:0.206	0.43474130238568315:2.356:0.928	0.9591663046625439:5.25:0.48	0.8977750274985377:0.389:0.32	0.7733045971672482:0.088:0.341	0.7962411694957753:3.864:0.22	0.970051545022222:5.821:0.763	0.8300602387778853:1.577:0.134	0.7981227975693966:3.244:0.939	0.24899799195977465:1.244:0.432	0.8282511696339463:4.356:0.973	0.6300793600809346:5.468:0.235	0.9934787365615834:1.691:0.317	0.901665126307988:3.065:0.477	0.46475800154489:5.001:0.347	0.2683281572999748:2.353:0.979	0.916515138991168:5.236:0.722	0.9869143833180262:1.909:0.477	0.08944271909999159:0.45:0.028	0.8949860334105779:1.136:0.247	0.8843076387773657:0.537:0.92	0.5594640292279746:6.282:0.795	0.9428679653058534:0.019:0.234	0.8491171886141512:1.599:0.602	0.7981227975693966:4.605:0.82
