201
98.748	45.523
22.408	9.673
91.57	25.174	1.0
87.015	75.397	1.0
18.146	18.833	1.0
81.639	29.425	1.0
88.097	57.06	1.0
79.606	91.418	1.0
73.63	82.067	1.0
92.666	79.73	1.0
73.922	36.634	1.0
66.278	68.25	1.0
10.598	95.831	1.0
83.846	99.291	1.0
20.958	6.676	1.0
47.35	93.673	1.0
87.233	8.211	1.0
55.769	12.029	1.0
23.769	6.153	1.0
91.219	42.333	1.0
6.566	51.237	1.0
64.708	19.892	1.0
17.829	16.141	1.0
70.683	88.265	1.0
0.294	46.14	1.0
80.538	54.032	1.0
19.853	29.895	1.0
62.698	15.375	1.0
64.279	91.06	1.0
13.744	63.023	1.0
75.491	25.907	1.0
25.305	63.928	1.0
83.185	9.117	1.0
55.241	98.76	1.0
91.113	87.966	1.0
68.107	44.214	1.0
81.175	69.254	1.0
44.493	4.815	1.0
64.484	58.997	1.0
44.121	70.308	1.0
15.855	94.924	1.0
6.831	29.737	1.0
23.012	36.069	1.0
61.704	43.538	1.0
72.009	47.955	1.0
61.261	4.686	1.0
6.467	82.26	1.0
11.632	36.868	1.0
17.394	76.426	1.0
24.889	85.998	1.0
13.162	21.639	1.0
30.285	94.337	1.0
38.487	7.87	1.0
98.45	94.514	1.0
90.647	64.858	1.0
36.422	30.288	1.0
50.57	76.296	1.0
20.38	11.726	1.0
35.607	20.1	1.0
31.196	16.126	1.0
28.4	49.209	1.0
3.299	80.496	1.0
57.992	66.353	1.0
79.286	75.821	1.0
34.991	3.932	1.0
40.597	23.94	1.0
27.386	98.075	1.0
70.16	75.065	1.0
48.578	98.169	1.0
23.178	75.111	1.0
7.18	5.287	1.0
20.658	65.922	1.0
79.496	34.812	1.0
95.629	19.773	1.0
63.212	88.389	1.0
89.63	96.207	1.0
7.938	99.38	1.0
39.444	17.671	1.0
22.897	32.441	1.0
99.273	51.11	1.0
98.058	30.26	1.0
10.005	67.123	1.0
5.738	37.591	1.0
78.211	10.551	1.0
91.936	22.127	1.0
70.479	31.107	1.0
12.165	65.212	1.0
57.1	53.511	1.0
55.903	74.407	1.0
53.213	35.212	1.0
78.018	1.393	1.0
49.142	12.045	1.0
86.157	34.66	1.0
20.916	78.081	1.0
71.929	84.741	1.0
61.507	1.888	1.0
92.15	5.33	1.0
27.625	25.374	1.0
2.848	59.388	1.0
26.432	34.058	1.0
0.778	39.693	1.0
0.652	85.361	1.0
19.936	54.273	1.0
77.579	57.386	1.0
50.912	54.361	1.0
95.901	41.581	1.0
21.838	15.227	1.0
30.813	13.557	1.0
1.149	97.28	1.0
9.225	76.475	1.0
60.826	36.076	1.0
86.535	97.709	1.0
63.783	67.371	1.0
63.577	25.408	1.0
42.457	21.586	1.0
3.379	41.849	1.0
30.314	36.826	1.0
77.328	32.513	1.0
48.894	62.282	1.0
3.272	21.167	1.0
51.663	21.674	1.0
96.473	48.57	1.0
35.435	51.974	1.0
59.299	10.882	1.0
5.63	86.734	1.0
80.385	43.134	1.0
82.35	91.081	1.0
40.769	32.105	1.0
95.706	3.391	1.0
61.39	93.109	1.0
75.778	44.612	1.0
45.888	50.997	1.0
100.218	91.64	1.0
12.723	91.189	1.0
58.062	92.867	1.0
58.432	44.242	1.0
57.079	25.422	1.0
55.252	87.517	1.0
53.456	6.803	1.0
31.622	69.287	1.0
21.062	84.118	1.0
11.259	99.582	1.0
11.878	9.511	1.0
73.853	63.244	1.0
70.864	8.768	1.0
85.731	46.997	1.0
3.184	56.822	1.0
31.327	53.868	1.0
65.966	73.467	1.0
92.069	8.877	1.0
88.998	77.606	1.0
72.442	2.71	1.0
88.026	81.238	1.0
18.492	37.513	1.0
2.737	67.603	1.0
3.288	93.16	1.0
7.568	71.796	1.0
81.492	15.256	1.0
9.091	48.029	1.0
55.166	81.896	1.0
12.725	86.128	1.0
85.415	69.554	1.0
44.876	56.18	1.0
