53
26.476	8.411
41.829	12.887
37.526	34.953	1.0
12.052	46.184	1.0
0.404	39.722	1.0
23.216	49.603	1.0
9.256	0.202	1.0
11.236	38.004	1.0
47.964	12.913	1.0
48.73	39.773	1.0
21.451	42.742	1.0
15.93	45.289	1.0
42.711	48.036	1.0
3.862	8.755	1.0
24.661	35.324	1.0
17.129	27.884	1.0
4.391	37.211	1.0
20.924	3.998	1.0
22.565	1.95	1.0
1.961	15.186	1.0
24.162	11.722	1.0
15.478	34.534	1.0
43.995	23.639	1.0
30.534	38.123	1.0
45.873	20.258	1.0
8.306	43.261	1.0
46.705	45.766	1.0
26.227	26.63	1.0
1.539	48.87	1.0
13.652	41.422	1.0
8.546	26.904	1.0
39.433	29.078	1.0
23.322	46.01	1.0
28.515	14.171	1.0
3.923	29.399	1.0
15.632	51.234	1.0
29.824	3.519	1.0
1.328	18.516	1.0
40.808	14.299	1.0
6.548	3.247	1.0
27.721	35.178	1.0
35.524	23.858	1.0
26.315	2.414	1.0
3.968	12.981	1.0
51.572	23.5	1.0
7.625	30.044	1.0
5.668	19.411	1.0
35.723	14.376	1.0
39.525	10.436	1.0
37.578	46.912	1.0
49.624	15.221	1.0
13.393	30.555	1.0
35.216	17.244	1.0
26.785	19.272	1.0
46.824	24.448	1.0
0.203	0.238	0.29	0.281	0.257	0.221	0.213	0.275	0.269	0.276	0.217	0.214	0.259	0.238	0.247	0.29	0.266	0.217	0.229	0.212	0.224	0.281	0.28	0.222	0.204	0.275	0.206	0.262	0.221	0.285	0.253	0.244	0.244	0.283	0.296	0.221	0.212	0.267	0.205	0.295	0.299	0.247	0.238	0.283	0.257	0.244	0.221	0.264	0.281	0.252	0.245	0.246	0.267
0.605:2.843:0.194	0.39:0.12:0.169	0.765:4.776:0.155	0.932:5.384:0.141	0.824:0.321:0.125	0.883:3.129:0.168	0.566:3.913:0.151	0.948:5.424:0.11	0.628:1.498:0.169	0.524:2.035:0.198	0.595:3.634:0.182	0.577:1.881:0.161	0.81:3.025:0.161	0.781:0.118:0.171	0.419:4.252:0.144	0.925:0.696:0.177	0.889:4.546:0.18	0.698:0.606:0.193	0.609:0.165:0.163	0.717:4.719:0.163	0.692:1.028:0.166	0.921:1.095:0.185	0.857:5.72:0.107	0.493:1.418:0.149	0.557:1.31:0.13	0.94:6.114:0.145	0.479:3.761:0.196	0.547:4.705:0.138	0.506:3.87:0.119	0.844:2.299:0.139	0.503:4.758:0.181	0.741:5.95:0.104	0.876:5.589:0.11	0.748:3.329:0.116	0.655:2.425:0.115	0.627:5.661:0.145	0.424:5.295:0.126	0.508:0.093:0.159	0.615:4.541:0.175	0.809:0.34:0.193	0.483:2.133:0.148	0.872:3.399:0.185	0.478:3.191:0.123	0.921:4.671:0.159	0.893:0.696:0.149	0.683:4.977:0.116	0.762:4.011:0.167	0.319:0.276:0.158	0.458:3.326:0.101	0.573:2.517:0.141
0.893:4.051:0.169	0.755:0.132:0.141	0.857:0.669:0.186	0.791:4.549:0.127	0.664:6.048:0.177	0.49:5.418:0.169	0.912:4.108:0.183	0.777:5.163:0.109	0.504:0.346:0.174	0.891:4.436:0.15	0.704:3.896:0.148	0.756:4.245:0.182	0.652:6.213:0.199	0.691:3.663:0.168	0.699:4.239:0.16	0.481:0.403:0.12	0.677:4.206:0.163	0.782:1.848:0.135	0.633:0.485:0.144	0.668:4.907:0.169	0.791:4.943:0.162	0.731:4.352:0.152	0.734:1.55:0.175	0.51:4.174:0.187	0.387:3.784:0.142	0.594:5.917:0.135	0.67:4.062:0.119	0.47:4.135:0.166	0.644:1.186:0.107	0.902:4.31:0.196	0.789:5.914:0.164	0.936:0.991:0.118	0.583:5.924:0.142	0.816:4.701:0.153	0.67:0.303:0.16	0.503:6.276:0.164	0.919:3.86:0.195	0.703:0.949:0.169	0.337:2.713:0.114	0.82:2.858:0.107	0.833:1.24:0.103	0.367:1.257:0.141	0.875:1.233:0.186	0.409:0.083:0.131	0.766:4.656:0.197	0.425:3.393:0.143	0.691:0.3:0.129	0.829:6.162:0.111	0.932:3.03:0.109	0.768:2.481:0.179
0.708:3.326:0.134	0.795:3.559:0.14	0.619:1.932:0.119	0.757:5.864:0.16	0.677:2.74:0.148	0.846:4.116:0.137	0.759:4.806:0.157	0.856:1.127:0.197	0.723:5.135:0.179	0.563:3.022:0.15	0.794:0.471:0.128	0.677:1.829:0.102	0.801:3.813:0.132	0.783:3.794:0.17	0.563:5.244:0.162	0.948:3.988:0.158	0.552:1.273:0.135	0.782:4.628:0.172	0.511:1.977:0.176	0.563:2.695:0.2	0.675:2.345:0.128	0.684:4.628:0.173	0.885:3.775:0.181	0.556:4.624:0.192	0.903:4.533:0.13	0.844:5.571:0.16	0.375:2.15:0.114	0.732:0.618:0.148	0.733:3.251:0.127	0.484:3.455:0.173	0.897:1.446:0.176	0.539:1.955:0.146	0.516:4.507:0.157	0.584:5.115:0.116	0.576:5.63:0.188	0.758:5.317:0.158	0.929:0.872:0.141	0.836:4.413:0.102	0.452:3.515:0.176	0.771:0.724:0.126	0.483:1.481:0.141	0.829:6.265:0.151	0.367:1.341:0.198	0.843:5.216:0.172	0.844:5.575:0.129	0.345:6.128:0.181	0.863:4.597:0.17	0.87:5.589:0.152	0.45:0.887:0.101	0.285:1.883:0.196
0.744:4.387:0.156	0.414:3.948:0.192	0.862:5.414:0.131	0.877:2.155:0.11	0.511:5.18:0.125	0.64:1.96:0.196	0.739:5.187:0.127	0.867:5.751:0.119	0.634:0.389:0.108	0.596:0.899:0.145	0.931:1.484:0.149	0.903:0.957:0.19	0.644:2.304:0.149	0.827:0.743:0.151	0.562:1.166:0.144	0.732:2.99:0.149	0.654:2.25:0.152	0.865:6.275:0.125	0.635:2.087:0.147	0.534:0.951:0.198	0.464:4.688:0.175	0.566:3.057:0.184	0.537:5.022:0.112	0.907:3.329:0.125	0.511:1.878:0.179	0.581:3.734:0.176	0.791:5.308:0.199	0.591:1.609:0.145	0.571:0.093:0.199	0.921:3.461:0.132	0.613:2.637:0.147	0.408:2.262:0.174	0.921:2.674:0.175	0.545:5.284:0.127	0.396:3.574:0.167	0.801:0.967:0.116	0.486:1.596:0.187	0.499:1.123:0.198	0.572:6.045:0.133	0.917:0.512:0.103	0.584:1.837:0.181	0.864:1.932:0.126	0.376:3.29:0.155	0.914:3.675:0.129	0.849:3.837:0.165	0.716:0.89:0.168	0.548:5.597:0.195	0.886:2.226:0.145	0.769:3.898:0.127	0.354:1.208:0.123
0.668:3.1:0.192	0.45:1.66:0.183	0.448:3.817:0.109	0.862:4.094:0.13	0.707:5.412:0.157	0.778:4.133:0.199	0.94:2.214:0.189	0.915:0.864:0.119	0.594:0.867:0.14	0.47:4.345:0.156	0.871:2.29:0.162	0.826:1.07:0.125	0.484:2.853:0.118	0.386:3.163:0.165	0.893:4.991:0.117	0.656:0.013:0.157	0.825:2.983:0.101	0.632:1.184:0.152	0.541:3.389:0.129	0.708:2.322:0.11	0.614:4.51:0.164	0.623:0.65:0.199	0.529:5.641:0.158	0.939:4.221:0.104	0.879:2.053:0.137	0.812:5.823:0.158	0.739:0.005:0.142	0.926:3.606:0.198	0.371:2.224:0.114	0.623:3.099:0.186	0.392:5.948:0.183	0.595:2.557:0.144	0.642:4.516:0.112	0.604:4.933:0.158	0.877:3.983:0.16	0.414:1.71:0.154	0.464:2.192:0.181	0.378:3.607:0.132	0.487:2.327:0.131	0.869:2.408:0.161	0.631:5.348:0.2	0.539:5.035:0.197	0.91:2.646:0.11	0.502:1.638:0.189	0.353:3.432:0.154	0.365:0.891:0.168	0.652:5.45:0.184	0.929:5.547:0.101	0.749:4.275:0.108	0.652:0.145:0.17
0.58:1.416:0.199	0.422:4.864:0.148	0.57:2.3:0.11	0.362:2.996:0.15	0.606:1.654:0.114	0.919:0.164:0.154	0.353:4.422:0.103	0.406:1.308:0.119	0.901:2.012:0.112	0.713:2.256:0.178	0.641:2.438:0.16	0.401:4.076:0.128	0.426:2.55:0.103	0.622:0.204:0.126	0.93:5.295:0.135	0.808:0.56:0.123	0.374:2.221:0.103	0.834:0.011:0.139	0.427:3.644:0.133	0.79:1.457:0.128	0.774:4.691:0.124	0.895:0.422:0.191	0.7:2.477:0.114	0.876:5.729:0.147	0.73:5.41:0.115	0.852:1.648:0.151	0.611:0.5:0.139	0.442:4.199:0.145	0.433:2.792:0.119	0.795:4.086:0.109	0.85:0.334:0.172	0.899:5.473:0.158	0.34:4.967:0.147	0.664:1.886:0.145	0.898:4.188:0.119	0.633:0.154:0.176	0.669:2.753:0.145	0.732:0.192:0.179	0.835:0.11:0.114	0.683:2.233:0.11	0.64:0.728:0.173	0.813:4.996:0.152	0.49:0.093:0.163	0.356:0.285:0.171	0.516:2.737:0.1	0.781:3.705:0.144	0.686:3.795:0.126	0.797:1.485:0.176	0.386:5.786:0.182	0.836:0.428:0.126
0.875:0.42:0.174	0.831:5.437:0.111	0.871:0.873:0.103	0.906:2.95:0.123	0.447:6.113:0.145	0.521:4.756:0.105	0.482:0.576:0.104	0.639:3.761:0.121	0.792:1.957:0.12	0.854:0.203:0.168	0.387:2.826:0.136	0.832:5.612:0.133	0.752:0.51:0.118	0.633:4.307:0.164	0.521:4.882:0.165	0.733:3.508:0.162	0.773:4.697:0.132	0.463:4.752:0.129	0.755:3.259:0.134	0.907:2.654:0.184	0.592:2.697:0.151	0.574:1.336:0.14	0.836:1.661:0.11	0.682:4.704:0.135	0.572:3.662:0.173	0.71:6.224:0.154	0.608:2.839:0.197	0.696:3.479:0.192	0.782:2.355:0.126	0.87:1.073:0.158	0.925:0.047:0.104	0.554:2.353:0.153	0.644:1.775:0.158	0.896:0.349:0.111	0.711:2.654:0.133	0.418:2.488:0.117	0.442:5.203:0.192	0.918:3.995:0.185	0.5:4.276:0.107	0.664:3.555:0.169	0.44:4.718:0.187	0.782:4.142:0.134	0.381:1.707:0.142	0.815:5.783:0.162	0.7:0.86:0.107	0.716:1.365:0.143	0.371:3.201:0.15	0.436:3.145:0.141	0.843:1.754:0.159	0.624:5.984:0.103
0.59:2.977:0.197	0.583:0.813:0.102	0.935:5.889:0.194	0.826:0.474:0.117	0.443:4.424:0.188	0.571:3.075:0.142	0.346:6.172:0.116	0.515:0.721:0.142	0.774:1.722:0.108	0.834:3.519:0.175	0.661:4.993:0.186	0.851:5.969:0.141	0.612:2.829:0.127	0.7:4.522:0.1	0.835:1.627:0.192	0.661:5.117:0.104	0.387:4.823:0.133	0.368:4.059:0.14	0.465:2.584:0.105	0.743:4.417:0.146	0.844:0.36:0.143	0.528:0.682:0.142	0.535:5.215:0.127	0.6:1.832:0.119	0.673:5.091:0.181	0.83:4.946:0.172	0.494:2.853:0.181	0.533:1.987:0.167	0.773:3.828:0.147	0.476:4.723:0.175	0.521:1.837:0.148	0.816:3.011:0.2	0.916:3.893:0.17	0.824:5.68:0.187	0.832:2.374:0.157	0.875:4.461:0.118	0.908:2.405:0.108	0.85:2.56:0.133	0.877:5.63:0.123	0.803:1.232:0.181	0.711:3.628:0.121	0.795:2.875:0.104	0.37:3.48:0.111	0.861:2.827:0.147	0.852:2.097:0.149	0.658:1.52:0.184	0.736:4.875:0.165	0.768:0.071:0.108	0.878:0.538:0.149	0.656:3.566:0.124
0.66:1.424:0.114	0.754:0.056:0.148	0.727:2.913:0.127	0.76:4.76:0.166	0.844:4.367:0.134	0.737:5.156:0.134	0.551:5.169:0.104	0.369:1.227:0.155	0.729:0.338:0.126	0.711:5.795:0.109	0.509:2.848:0.1	0.689:1.441:0.19	0.815:5.517:0.151	0.78:1.477:0.171	0.833:0.904:0.144	0.646:3.345:0.187	0.35:0.937:0.135	0.902:0.823:0.183	0.871:6.229:0.159	0.68:2.625:0.152	0.745:4.063:0.19	0.771:5.187:0.116	0.497:0.638:0.143	0.81:4.029:0.14	0.723:5.78:0.11	0.416:6.011:0.189	0.71:5.023:0.162	0.795:1.483:0.18	0.927:1.241:0.114	0.607:5.309:0.138	0.781:5.676:0.134	0.821:2.566:0.124	0.844:1.061:0.172	0.64:0.182:0.151	0.838:0.332:0.191	0.594:2.589:0.107	0.752:2.567:0.11	0.869:3.518:0.199	0.824:4.906:0.127	0.74:5.914:0.169	0.633:2.885:0.131	0.86:0.08:0.14	0.875:4.064:0.104	0.515:5.634:0.176	0.33:2.662:0.18	0.871:2.661:0.126	0.907:0.0:0.166	0.634:2.639:0.199	0.892:0.16:0.183	0.418:0.575:0.157
0.469:4.813:0.18	0.406:4.893:0.183	0.566:1.175:0.187	0.655:1.57:0.192	0.431:4.255:0.143	0.693:3.187:0.145	0.737:4.703:0.167	0.836:1.107:0.182	0.947:1.256:0.174	0.451:3.519:0.108	0.933:2.005:0.127	0.863:5.263:0.107	0.595:0.332:0.126	0.879:5.686:0.197	0.702:3.531:0.189	0.9:6.012:0.133	0.942:5.694:0.152	0.867:0.034:0.108	0.468:4.934:0.111	0.8:5.873:0.18	0.71:1.575:0.102	0.701:3.575:0.114	0.696:4.435:0.161	0.894:2.683:0.144	0.673:0.61:0.121	0.358:3.398:0.147	0.58:1.289:0.149	0.796:2.124:0.135	0.702:0.074:0.198	0.353:1.385:0.192	0.468:5.73:0.115	0.58:3.147:0.2	0.344:0.302:0.185	0.925:4.762:0.194	0.897:4.959:0.163	0.859:5.315:0.187	0.324:2.738:0.195	0.581:3.488:0.125	0.596:4.606:0.101	0.791:3.985:0.13	0.547:4.877:0.11	0.43:4.952:0.179	0.452:1.156:0.101	0.927:0.094:0.165	0.638:5.509:0.171	0.483:1.51:0.165	0.5:0.833:0.126	0.547:5.806:0.194	0.675:0.399:0.155	0.609:2.09:0.116
0.466:5.096:0.195	0.563:0.439:0.154	0.348:0.845:0.187	0.547:2.505:0.154	0.929:4.553:0.177	0.87:6.027:0.149	0.66:4.908:0.188	0.588:1.504:0.162	0.876:2.548:0.122	0.446:5.137:0.137	0.804:4.193:0.158	0.73:4.012:0.146	0.532:2.212:0.112	0.57:1.587:0.199	0.506:1.094:0.122	0.598:5.641:0.132	0.708:5.86:0.147	0.485:6.105:0.165	0.36:3.675:0.2	0.51:5.615:0.105	0.793:0.718:0.173	0.681:3.13:0.145	0.733:0.835:0.172	0.478:0.779:0.161	0.527:6.176:0.113	0.929:2.345:0.178	0.77:0.812:0.151	0.755:4.667:0.132	0.44:0.182:0.148	0.449:0.041:0.185	0.387:2.396:0.125	0.683:1.561:0.165	0.801:2.258:0.109	0.513:4.296:0.135	0.694:1.507:0.121	0.881:4.576:0.124	0.705:1.543:0.122	0.734:4.418:0.104	0.897:6.269:0.176	0.716:3.394:0.163	0.82:5.742:0.162	0.722:0.166:0.187	0.42:2.464:0.145	0.698:4.195:0.174	0.486:6.109:0.158	0.893:2.242:0.173	0.908:2.878:0.157	0.653:2.559:0.199	0.689:3.187:0.146	0.561:1.477:0.139
