34
17.889	7.962
28.837	13.984
5.19	40.675	1.0
5.377	15.229	1.0
30.736	23.044	1.0
37.665	25.369	1.0
28.394	26.871	1.0
13.808	14.217	1.0
11.15	11.363	1.0
20.405	34.073	1.0
37.668	37.893	1.0
18.111	3.62	1.0
8.641	12.49	1.0
8.538	7.793	1.0
19.156	14.614	1.0
30.661	31.559	1.0
1.187	22.963	1.0
40.353	11.531	1.0
25.975	36.925	1.0
6.827	22.708	1.0
11.309	25.265	1.0
14.666	40.283	1.0
0.001	2.699	1.0
0.067	18.193	1.0
10.471	34.039	1.0
14.056	9.363	1.0
32.985	0.677	1.0
4.312	19.824	1.0
24.799	8.643	1.0
25.313	40.506	1.0
28.074	23.662	1.0
4.99	29.823	1.0
29.974	2.885	1.0
33.595	21.516	1.0
15.583	33.136	1.0
37.583	22.774	1.0
0.252	0.259	0.201	0.266	0.243	0.259	0.215	0.212	0.299	0.261	0.279	0.24	0.243	0.245	0.226	0.256	0.205	0.297	0.224	0.277	0.235	0.238	0.241	0.295	0.206	0.279	0.218	0.212	0.262	0.258	0.202	0.237	0.217	0.273
0.708:4.357:0.152	0.434:2.024:0.164	0.567:4.136:0.133	0.532:5.369:0.106	0.875:5.586:0.148	0.389:3.801:0.106	0.928:4.33:0.162	0.471:4.538:0.141	0.603:5.419:0.168	0.898:0.81:0.135	0.471:0.777:0.182	0.67:0.501:0.128	0.711:0.589:0.17	0.88:2.505:0.137	0.922:2.563:0.127	0.458:1.389:0.17	0.517:0.865:0.157	0.517:3.773:0.134	0.901:6.023:0.185	0.863:0.357:0.184	0.753:3.532:0.18	0.716:2.79:0.105	0.607:0.54:0.122	0.327:3.222:0.117	0.47:0.712:0.197	0.66:3.122:0.179	0.423:1.379:0.1	0.776:3.479:0.137	0.789:1.101:0.181	0.65:2.437:0.163	0.588:0.428:0.134	0.916:5.78:0.116	0.942:3.425:0.188	0.948:4.791:0.115	0.904:5.249:0.111	0.655:3.755:0.193	0.543:2.581:0.187	0.618:2.411:0.132	0.675:0.377:0.189	0.405:6.036:0.132	0.464:1.889:0.15	0.916:3.507:0.151	0.6:1.976:0.154	0.901:5.124:0.148	0.947:5.146:0.128	0.921:3.714:0.184	0.489:0.185:0.128	0.636:1.301:0.122	0.747:0.837:0.116	0.92:2.939:0.107
0.32:3.149:0.194	0.878:2.441:0.117	0.715:1.317:0.164	0.696:1.032:0.18	0.509:0.991:0.17	0.883:2.596:0.138	0.587:0.505:0.172	0.789:0.093:0.161	0.917:1.46:0.187	0.916:1.073:0.111	0.353:3.927:0.132	0.659:2.602:0.145	0.345:2.626:0.15	0.548:5.715:0.189	0.842:3.665:0.152	0.635:2.737:0.115	0.661:1.298:0.138	0.343:5.481:0.141	0.947:3.881:0.185	0.329:5.399:0.166	0.849:5.301:0.104	0.762:5.96:0.172	0.933:4.427:0.191	0.726:5.862:0.124	0.79:2.24:0.149	0.91:1.168:0.181	0.848:1.984:0.197	0.655:3.173:0.156	0.891:4.016:0.156	0.833:0.849:0.132	0.867:3.321:0.15	0.541:3.162:0.175	0.806:3.063:0.193	0.846:5.321:0.195	0.877:1.283:0.18	0.858:0.704:0.12	0.814:3.283:0.109	0.343:2.916:0.101	0.766:2.028:0.172	0.798:4.424:0.114	0.605:2.595:0.119	0.557:1.33:0.16	0.674:5.691:0.134	0.703:3.277:0.135	0.467:4.159:0.168	0.907:3.666:0.145	0.76:1.498:0.145	0.53:0.791:0.106	0.728:2.138:0.182	0.427:4.448:0.143
0.754:3.92:0.102	0.669:0.592:0.191	0.849:4.012:0.193	0.626:1.346:0.103	0.398:1.491:0.168	0.594:5.152:0.16	0.926:5.493:0.184	0.719:1.493:0.109	0.748:1.861:0.191	0.811:4.133:0.137	0.637:1.28:0.2	0.883:4.407:0.166	0.497:5.16:0.156	0.92:0.342:0.199	0.719:2.284:0.121	0.728:2.425:0.11	0.941:3.125:0.166	0.912:3.423:0.177	0.65:0.401:0.172	0.73:2.487:0.153	0.656:6.072:0.18	0.424:6.01:0.12	0.424:4.656:0.165	0.751:3.613:0.194	0.687:4.407:0.133	0.929:4.399:0.163	0.587:5.005:0.125	0.882:0.559:0.178	0.834:3.235:0.125	0.788:5.936:0.175	0.816:3.444:0.127	0.469:6.022:0.193	0.687:2.083:0.17	0.5:2.74:0.144	0.882:4.902:0.137	0.76:4.754:0.107	0.402:2.003:0.197	0.828:2.616:0.159	0.371:3.196:0.114	0.528:5.537:0.165	0.931:4.48:0.155	0.871:5.032:0.178	0.784:0.922:0.114	0.94:4.039:0.137	0.521:1.772:0.109	0.405:0.419:0.131	0.847:1.774:0.167	0.693:4.677:0.199	0.919:4.196:0.126	0.637:3.311:0.139
0.802:1.266:0.133	0.6:5.437:0.155	0.946:0.152:0.173	0.676:5.715:0.135	0.64:4.996:0.105	0.789:5.893:0.182	0.856:6.034:0.138	0.843:6.101:0.192	0.815:3.645:0.158	0.844:6.279:0.158	0.849:4.408:0.165	0.723:5.065:0.107	0.946:4.475:0.149	0.698:1.542:0.11	0.394:2.274:0.137	0.508:2.496:0.162	0.601:3.565:0.18	0.387:3.584:0.185	0.48:1.725:0.168	0.486:3.746:0.166	0.705:0.806:0.162	0.535:1.4:0.192	0.398:2.551:0.139	0.887:0.148:0.18	0.8:3.969:0.193	0.844:3.363:0.15	0.881:2.598:0.141	0.378:2.252:0.121	0.827:0.18:0.145	0.558:0.584:0.175	0.557:5.363:0.162	0.899:1.492:0.144	0.366:4.333:0.135	0.836:0.75:0.107	0.363:4.055:0.151	0.73:1.201:0.14	0.805:1.985:0.2	0.438:4.471:0.161	0.876:4.149:0.124	0.676:5.263:0.126	0.941:1.209:0.172	0.884:3.69:0.178	0.396:5.59:0.147	0.916:6.174:0.189	0.739:0.148:0.169	0.332:2.962:0.177	0.847:0.614:0.101	0.629:2.615:0.138	0.543:4.371:0.107	0.9:5.374:0.109
0.619:2.538:0.103	0.516:4.52:0.138	0.947:4.209:0.11	0.868:4.296:0.111	0.58:3.532:0.199	0.903:6.048:0.16	0.79:4.859:0.19	0.69:5.151:0.126	0.675:0.509:0.173	0.342:3.296:0.187	0.945:4.996:0.176	0.917:3.004:0.102	0.57:0.83:0.177	0.945:0.259:0.135	0.608:3.866:0.161	0.923:1.252:0.128	0.765:6.077:0.183	0.347:1.207:0.159	0.883:3.247:0.139	0.758:3.842:0.101	0.43:2.058:0.154	0.905:2.147:0.194	0.645:2.471:0.187	0.395:3.397:0.153	0.842:1.533:0.123	0.87:0.13:0.106	0.491:1.917:0.101	0.594:2.67:0.136	0.933:3.834:0.182	0.83:2.151:0.102	0.527:5.663:0.165	0.845:2.031:0.156	0.648:6.278:0.148	0.634:3.113:0.148	0.912:1.151:0.133	0.794:6.143:0.194	0.934:0.214:0.146	0.654:1.386:0.122	0.916:4.189:0.118	0.851:1.217:0.156	0.903:5.152:0.176	0.342:0.528:0.175	0.581:2.271:0.153	0.452:3.775:0.174	0.491:0.554:0.19	0.598:5.437:0.149	0.861:4.79:0.154	0.758:2.568:0.115	0.865:2.276:0.155	0.688:3.006:0.186
0.784:0.428:0.111	0.659:2.786:0.116	0.759:5.076:0.117	0.786:5.511:0.124	0.381:5.608:0.189	0.674:2.975:0.167	0.786:5.661:0.111	0.93:0.355:0.112	0.852:3.455:0.193	0.826:2.053:0.101	0.809:2.741:0.198	0.829:3.819:0.118	0.789:1.394:0.13	0.823:3.372:0.178	0.494:5.789:0.106	0.439:3.864:0.146	0.557:3.378:0.184	0.651:1.442:0.11	0.53:0.643:0.138	0.894:2.542:0.111	0.906:0.871:0.156	0.63:3.245:0.14	0.921:1.165:0.118	0.594:5.68:0.154	0.518:3.41:0.181	0.706:4.387:0.166	0.584:3.689:0.125	0.361:0.765:0.183	0.522:3.31:0.166	0.358:3.241:0.111	0.362:1.418:0.102	0.33:1.501:0.148	0.873:4.891:0.167	0.634:4.035:0.173	0.873:1.887:0.196	0.873:0.103:0.13	0.62:3.01:0.169	0.767:0.822:0.187	0.69:3.735:0.143	0.916:0.203:0.153	0.658:2.656:0.147	0.329:4.094:0.2	0.866:0.129:0.112	0.45:0.962:0.194	0.533:0.755:0.16	0.912:3.863:0.148	0.532:0.08:0.103	0.437:3.883:0.139	0.878:3.571:0.109	0.142:1.403:0.192
0.608:4.084:0.155	0.554:1.527:0.11	0.852:1.612:0.162	0.86:2.727:0.176	0.771:2.963:0.15	0.633:0.4:0.192	0.636:0.901:0.179	0.37:5.069:0.142	0.681:2.063:0.128	0.857:3.304:0.13	0.401:6.078:0.153	0.7:3.063:0.131	0.85:1.742:0.141	0.583:1.916:0.183	0.941:5.699:0.199	0.789:4.412:0.194	0.703:1.558:0.139	0.752:4.443:0.122	0.521:0.915:0.169	0.713:1.545:0.184	0.898:5.975:0.12	0.727:3.189:0.156	0.792:5.072:0.143	0.517:4.314:0.139	0.845:3.966:0.183	0.82:1.392:0.196	0.626:1.623:0.121	0.523:5.694:0.183	0.557:0.344:0.146	0.65:3.454:0.132	0.33:3.459:0.159	0.938:2.149:0.157	0.668:2.33:0.102	0.57:5.244:0.103	0.379:4.26:0.171	0.833:5.613:0.189	0.828:3.785:0.19	0.877:4.82:0.184	0.777:4.291:0.191	0.933:3.34:0.143	0.506:3.654:0.131	0.487:3.873:0.134	0.375:4.265:0.127	0.521:5.019:0.172	0.765:3.686:0.169	0.53:4.84:0.175	0.866:3.92:0.169	0.918:5.951:0.153	0.911:3.395:0.14	0.792:5.771:0.124
0.464:5.797:0.191	0.339:2.139:0.161	0.707:3.829:0.122	0.937:0.09:0.195	0.94:1.015:0.146	0.886:4.362:0.102	0.684:4.109:0.169	0.604:0.766:0.173	0.327:3.231:0.159	0.712:5.373:0.186	0.442:1.683:0.148	0.852:3.088:0.111	0.492:4.537:0.109	0.464:0.445:0.152	0.943:5.013:0.109	0.845:3.999:0.165	0.319:3.923:0.149	0.418:4.02:0.134	0.829:1.768:0.187	0.651:5.477:0.19	0.898:1.618:0.195	0.576:0.393:0.149	0.864:0.043:0.138	0.937:2.403:0.105	0.721:4.032:0.159	0.581:1.99:0.138	0.857:2.142:0.136	0.756:3.554:0.121	0.331:5.786:0.19	0.414:2.643:0.131	0.341:3.48:0.196	0.885:4.044:0.123	0.829:6.013:0.108	0.843:5.427:0.17	0.337:0.739:0.162	0.37:1.653:0.193	0.937:5.802:0.177	0.723:5.782:0.166	0.326:3.37:0.193	0.918:1.827:0.166	0.777:3.02:0.112	0.363:5.561:0.194	0.842:1.867:0.141	0.921:3.951:0.141	0.756:0.348:0.151	0.756:3.953:0.121	0.763:1.265:0.192	0.831:0.925:0.127	0.462:3.385:0.161	0.535:2.006:0.186
0.82:3.864:0.105	0.73:3.375:0.145	0.533:2.275:0.172	0.595:1.836:0.115	0.62:5.307:0.152	0.785:0.47:0.115	0.382:0.706:0.157	0.815:5.642:0.124	0.79:2.999:0.171	0.912:5.252:0.127	0.749:4.773:0.116	0.7:5.601:0.122	0.879:5.687:0.1	0.884:5.787:0.166	0.819:2.255:0.13	0.575:1.991:0.149	0.707:4.951:0.175	0.469:5.033:0.107	0.796:2.863:0.194	0.365:1.598:0.168	0.554:6.142:0.166	0.755:2.518:0.121	0.943:4.145:0.178	0.795:3.534:0.172	0.64:1.307:0.136	0.804:5.114:0.194	0.364:0.188:0.163	0.543:0.156:0.18	0.848:0.28:0.187	0.786:1.139:0.134	0.547:6.019:0.135	0.497:6.153:0.132	0.674:1.028:0.173	0.588:1.061:0.196	0.637:1.733:0.128	0.608:5.427:0.149	0.806:5.515:0.124	0.387:5.876:0.135	0.528:3.007:0.155	0.627:1.562:0.16	0.33:0.719:0.104	0.46:5.826:0.175	0.695:1.982:0.147	0.857:1.336:0.174	0.769:6.198:0.192	0.839:3.194:0.112	0.51:0.26:0.178	0.557:4.523:0.146	0.923:6.009:0.142	0.566:4.218:0.185
0.659:5.952:0.13	0.742:2.932:0.16	0.929:5.359:0.103	0.357:1.13:0.17	0.708:2.404:0.18	0.839:4.614:0.122	0.898:0.853:0.134	0.94:2.595:0.164	0.867:0.831:0.126	0.939:3.393:0.165	0.847:4.002:0.107	0.864:5.715:0.181	0.637:0.707:0.187	0.799:2.458:0.176	0.654:2.37:0.11	0.522:3.035:0.143	0.366:5.727:0.197	0.355:4.031:0.18	0.849:3.695:0.106	0.901:2.934:0.135	0.586:4.387:0.146	0.433:0.398:0.103	0.718:1.685:0.103	0.845:2.811:0.145	0.61:0.826:0.182	0.523:6.219:0.124	0.506:1.237:0.146	0.703:3.367:0.161	0.712:3.692:0.184	0.734:5.139:0.157	0.716:0.619:0.141	0.706:3.181:0.106	0.619:1.237:0.17	0.927:0.548:0.198	0.682:5.338:0.176	0.571:2.235:0.128	0.879:5.429:0.124	0.7:3.459:0.12	0.38:1.747:0.113	0.913:3.486:0.137	0.623:0.825:0.196	0.686:5.133:0.2	0.71:4.602:0.167	0.501:0.405:0.106	0.614:3.099:0.104	0.826:2.422:0.195	0.503:5.565:0.184	0.895:2.484:0.148	0.918:3.62:0.135	0.682:0.325:0.181
0.66:6.069:0.127	0.535:2.34:0.15	0.542:2.519:0.193	0.713:5.153:0.125	0.655:2.885:0.175	0.948:2.908:0.157	0.563:0.821:0.132	0.546:0.725:0.104	0.551:0.152:0.117	0.909:6.24:0.108	0.59:3.628:0.182	0.827:5.003:0.122	0.862:3.997:0.189	0.384:5.619:0.101	0.852:3.751:0.173	0.828:1.727:0.129	0.744:2.365:0.136	0.889:3.014:0.187	0.756:1.841:0.191	0.358:1.459:0.18	0.765:1.064:0.103	0.859:0.809:0.102	0.466:1.214:0.144	0.872:3.067:0.126	0.842:5.101:0.119	0.742:1.623:0.175	0.862:4.653:0.199	0.457:3.479:0.146	0.745:4.603:0.183	0.499:2.331:0.164	0.792:5.928:0.12	0.733:3.968:0.188	0.637:3.84:0.129	0.939:4.415:0.184	0.845:4.158:0.188	0.359:0.798:0.11	0.712:4.223:0.113	0.768:1.716:0.105	0.869:1.289:0.118	0.439:5.452:0.177	0.38:1.034:0.147	0.829:3.629:0.132	0.689:4.722:0.109	0.492:5.024:0.109	0.77:2.849:0.153	0.488:4.25:0.149	0.441:4.736:0.13	0.871:2.514:0.172	0.856:2.28:0.116	0.578:4.821:0.125
