57
14.82	47.497
32.079	31.943
62.268	38.211	1.0
57.565	20.626	1.0
35.787	30.346	1.0
8.655	58.709	1.0
29.071	38.422	1.0
37.63	38.663	1.0
12.598	11.237	1.0
34.496	65.877	1.0
65.184	14.6	1.0
21.712	50.823	1.0
34.909	46.491	1.0
24.426	15.088	1.0
11.507	19.03	1.0
43.666	9.322	1.0
33.424	44.425	1.0
16.633	6.448	1.0
11.314	22.144	1.0
32.87	62.862	1.0
20.531	40.954	1.0
52.843	45.236	1.0
49.382	59.522	1.0
2.853	27.352	1.0
48.487	14.044	1.0
60.963	48.464	1.0
44.43	2.823	1.0
24.344	50.725	1.0
51.589	27.394	1.0
9.341	30.835	1.0
57.447	55.856	1.0
34.672	9.927	1.0
30.534	51.199	1.0
29.361	45.778	1.0
52.412	23.207	1.0
48.981	21.658	1.0
22.206	44.523	1.0
23.32	66.787	1.0
17.496	40.478	1.0
10.167	44.453	1.0
34.181	14.235	1.0
14.979	30.777	1.0
44.437	16.242	1.0
2.474	41.822	1.0
65.013	6.902	1.0
47.211	57.667	1.0
12.291	0.379	1.0
18.092	52.544	1.0
2.176	31.114	1.0
14.224	21.76	1.0
31.091	43.011	1.0
5.378	12.384	1.0
22.352	31.502	1.0
52.703	6.05	1.0
9.595	15.221	1.0
45.17	0.147	1.0
40.421	39.756	1.0
54.13	28.895	1.0
34.928	56.588	1.0
0.277	0.293	0.256	0.274	0.217	0.235	0.227	0.246	0.247	0.252	0.213	0.293	0.299	0.212	0.279	0.217	0.25	0.227	0.211	0.21	0.208	0.282	0.255	0.237	0.294	0.242	0.29	0.201	0.279	0.218	0.246	0.259	0.268	0.298	0.217	0.201	0.23	0.296	0.224	0.262	0.204	0.227	0.265	0.246	0.243	0.231	0.267	0.271	0.286	0.275	0.3	0.293	0.237	0.206	0.25	0.203	0.206
0.818:3.52:0.121	0.786:0.038:0.167	0.936:4.119:0.14	0.922:4.404:0.129	0.91:3.637:0.123	0.924:2.906:0.169	0.463:6.098:0.159	0.901:2.302:0.179	0.831:0.36:0.127	0.758:0.538:0.157	0.731:5.952:0.153	0.432:6.166:0.158	0.327:1.232:0.126	0.725:1.723:0.188	0.834:5.281:0.195	0.324:1.486:0.182	0.548:2.685:0.113	0.789:2.78:0.196	0.885:3.28:0.139	0.9:2.862:0.123	0.518:5.658:0.103	0.54:5.671:0.128	0.564:0.577:0.103	0.856:1.27:0.128	0.837:2.211:0.128	0.822:3.423:0.187	0.892:4.758:0.15	0.721:4.553:0.197	0.671:0.652:0.18	0.826:4.78:0.136	0.946:2.556:0.107	0.46:5.138:0.15	0.839:5.769:0.173	0.783:2.107:0.181	0.827:3.444:0.19	0.775:4.445:0.199	0.498:5.495:0.198	0.553:4.16:0.127	0.716:2.539:0.136	0.373:1.18:0.166	0.735:2.688:0.178	0.858:2.785:0.12	0.388:3.249:0.137	0.495:3.823:0.119	0.76:1.576:0.158	0.375:0.855:0.165	0.748:4.172:0.18	0.517:3.093:0.119	0.352:4.572:0.131	0.983:4.984:0.179
0.683:5.274:0.182	0.882:3.004:0.187	0.695:4.028:0.165	0.706:0.051:0.183	0.935:5.397:0.134	0.783:0.651:0.176	0.892:0.613:0.167	0.942:2.744:0.157	0.891:2.238:0.143	0.431:1.494:0.103	0.788:2.418:0.173	0.752:1.966:0.199	0.727:1.259:0.196	0.719:3.292:0.142	0.822:3.033:0.197	0.836:2.442:0.1	0.437:3.017:0.196	0.519:1.347:0.162	0.769:1.763:0.159	0.638:1.022:0.172	0.569:4.66:0.109	0.874:0.316:0.12	0.71:0.121:0.1	0.626:0.813:0.178	0.915:0.371:0.142	0.839:0.689:0.149	0.642:5.012:0.135	0.503:3.026:0.14	0.821:1.745:0.153	0.865:5.425:0.117	0.852:3.881:0.194	0.758:3.333:0.194	0.512:2.684:0.181	0.862:3.484:0.125	0.751:0.572:0.126	0.762:2.888:0.197	0.703:1.972:0.198	0.467:5.034:0.143	0.619:5.417:0.185	0.433:4.195:0.188	0.797:4.514:0.146	0.782:3.842:0.146	0.945:2.284:0.149	0.775:3.258:0.175	0.729:3.527:0.15	0.745:2.758:0.158	0.628:3.248:0.132	0.473:6.153:0.191	0.699:3.244:0.138	0.678:2.51:0.137
0.709:2.098:0.166	0.867:1.618:0.182	0.843:2.144:0.169	0.452:2.234:0.137	0.464:1.218:0.105	0.815:1.997:0.163	0.83:0.187:0.113	0.756:4.714:0.131	0.783:5.243:0.13	0.736:5.999:0.142	0.659:5.748:0.116	0.918:0.227:0.111	0.759:5.314:0.199	0.947:2.294:0.135	0.709:5.642:0.122	0.704:4.275:0.122	0.64:4.994:0.182	0.763:4.658:0.158	0.912:2.361:0.12	0.842:2.728:0.138	0.72:3.371:0.11	0.858:3.883:0.174	0.354:1.472:0.148	0.526:3.076:0.113	0.712:0.466:0.116	0.938:2.967:0.143	0.65:3.061:0.139	0.719:2.846:0.196	0.757:4.144:0.184	0.679:2.046:0.117	0.842:1.158:0.141	0.751:4.074:0.145	0.773:3.924:0.142	0.356:4.099:0.105	0.87:4.85:0.181	0.579:5.361:0.167	0.491:4.692:0.161	0.604:5.19:0.189	0.749:5.275:0.156	0.931:5.201:0.14	0.768:3.142:0.192	0.555:0.805:0.14	0.485:4.511:0.164	0.834:1.948:0.126	0.938:0.102:0.19	0.927:0.917:0.127	0.865:1.667:0.147	0.567:3.546:0.191	0.652:4.179:0.102	0.857:5.161:0.142
0.668:4.235:0.16	0.93:4.008:0.178	0.857:1.09:0.109	0.728:4.016:0.114	0.678:4.993:0.151	0.831:5.489:0.112	0.736:0.766:0.165	0.749:4.7:0.175	0.347:2.294:0.195	0.804:0.023:0.191	0.934:1.337:0.117	0.863:0.726:0.13	0.828:4.526:0.196	0.661:4.41:0.148	0.819:5.992:0.184	0.847:4.124:0.189	0.923:6.183:0.138	0.947:4.471:0.104	0.713:0.482:0.158	0.72:1.906:0.193	0.767:3.118:0.151	0.319:5.871:0.196	0.357:1.027:0.179	0.348:1.802:0.146	0.676:5.96:0.167	0.63:1.955:0.129	0.562:1.759:0.124	0.825:5.919:0.102	0.85:3.538:0.186	0.943:5.568:0.151	0.727:0.037:0.14	0.638:4.207:0.174	0.794:2.268:0.113	0.861:4.045:0.2	0.573:4.569:0.118	0.669:3.165:0.163	0.921:1.729:0.148	0.665:1.843:0.101	0.71:0.095:0.191	0.828:0.523:0.2	0.624:6.027:0.144	0.868:4.707:0.142	0.623:0.205:0.125	0.729:2.909:0.199	0.864:2.917:0.162	0.682:1.657:0.137	0.692:1.549:0.105	0.41:2.13:0.173	0.59:6.034:0.12	0.871:5.979:0.162
0.456:3.261:0.176	0.442:3.612:0.104	0.762:5.421:0.14	0.613:4.593:0.181	0.845:2.476:0.14	0.697:1.943:0.101	0.877:1.822:0.177	0.515:1.455:0.153	0.35:5.957:0.118	0.896:1.401:0.146	0.357:5.205:0.111	0.925:5.991:0.105	0.891:5.747:0.124	0.482:3.532:0.163	0.809:1.322:0.117	0.868:1.592:0.19	0.582:1.571:0.137	0.933:2.464:0.153	0.346:5.812:0.194	0.521:5.667:0.168	0.478:1.041:0.116	0.81:5.097:0.147	0.875:6.164:0.175	0.911:0.385:0.194	0.551:3.64:0.128	0.549:4.445:0.13	0.897:2.579:0.124	0.786:5.166:0.137	0.673:4.238:0.118	0.795:3.086:0.166	0.944:4.393:0.108	0.809:1.398:0.191	0.324:1.524:0.104	0.535:1.309:0.152	0.373:4.714:0.102	0.489:5.487:0.191	0.775:1.08:0.13	0.781:0.723:0.11	0.808:5.825:0.197	0.904:3.135:0.141	0.61:2.458:0.137	0.785:6.071:0.163	0.803:5.617:0.12	0.811:6.11:0.163	0.84:4.23:0.12	0.5:2.167:0.159	0.737:2.672:0.136	0.367:1.847:0.124	0.473:1.69:0.153	0.792:5.756:0.109
0.652:0.044:0.118	0.862:2.923:0.187	0.867:4.135:0.151	0.475:4.753:0.161	0.933:1.104:0.181	0.84:3.445:0.158	0.497:5.578:0.199	0.841:5.516:0.112	0.798:3.085:0.174	0.686:4.152:0.151	0.85:2.639:0.17	0.799:2.968:0.174	0.908:5.856:0.2	0.679:2.747:0.112	0.85:4.999:0.154	0.905:4.683:0.163	0.365:3.565:0.142	0.327:3.399:0.18	0.93:0.04:0.196	0.525:4.613:0.165	0.601:4.397:0.138	0.548:0.198:0.142	0.718:1.35:0.19	0.806:4.321:0.159	0.769:1.684:0.174	0.509:3.008:0.142	0.875:3.929:0.127	0.881:2.913:0.183	0.552:1.216:0.102	0.862:1.313:0.135	0.788:5.551:0.117	0.694:5.552:0.187	0.866:0.975:0.179	0.662:3.364:0.15	0.786:4.79:0.152	0.889:5.666:0.196	0.766:5.033:0.186	0.718:4.604:0.141	0.751:2.825:0.166	0.621:5.264:0.103	0.516:0.454:0.102	0.841:5.676:0.162	0.701:5.006:0.148	0.568:5.555:0.155	0.766:5.446:0.124	0.915:4.377:0.135	0.425:5.748:0.112	0.922:5.821:0.107	0.773:4.486:0.139	0.569:5.166:0.191
0.742:5.676:0.171	0.887:3.745:0.122	0.802:6.027:0.184	0.649:2.194:0.183	0.559:2.497:0.145	0.763:6.278:0.107	0.698:4.693:0.154	0.791:1.852:0.136	0.905:6.035:0.134	0.371:2.794:0.104	0.942:6.06:0.195	0.571:4.697:0.102	0.728:5.353:0.103	0.938:2.798:0.109	0.905:0.753:0.185	0.472:0.839:0.153	0.93:1.422:0.136	0.558:2.985:0.139	0.759:0.974:0.173	0.649:6.232:0.172	0.431:5.289:0.109	0.349:1.409:0.153	0.688:2.891:0.191	0.679:3.681:0.104	0.797:2.466:0.176	0.713:5.263:0.173	0.874:5.307:0.194	0.51:1.755:0.141	0.524:5.895:0.152	0.616:3.619:0.166	0.851:5.886:0.185	0.601:6.025:0.153	0.872:2.613:0.14	0.876:3.5:0.147	0.511:4.359:0.122	0.77:3.463:0.111	0.578:2.867:0.199	0.867:1.232:0.15	0.591:0.675:0.125	0.87:1.683:0.123	0.639:3.772:0.159	0.847:2.084:0.163	0.944:5.717:0.121	0.859:4.705:0.19	0.858:1.545:0.12	0.802:4.529:0.175	0.539:3.47:0.176	0.91:3.425:0.158	0.915:4.343:0.173	0.767:1.244:0.194
0.728:5.023:0.124	0.426:2.075:0.169	0.851:1.43:0.181	0.396:1.231:0.186	0.875:2.828:0.194	0.348:2.657:0.171	0.581:1.659:0.124	0.915:4.187:0.105	0.404:2.536:0.101	0.434:3.587:0.163	0.628:0.198:0.191	0.582:3.905:0.147	0.91:3.438:0.125	0.744:1.73:0.136	0.58:1.591:0.127	0.613:1.693:0.154	0.572:0.901:0.154	0.905:1.591:0.107	0.708:1.789:0.123	0.41:0.124:0.156	0.837:4.083:0.141	0.923:1.673:0.137	0.423:6.195:0.163	0.726:1.884:0.13	0.522:5.533:0.11	0.667:6.269:0.132	0.793:1.673:0.104	0.548:0.506:0.19	0.624:6.065:0.106	0.353:5.783:0.176	0.924:2.903:0.126	0.582:1.083:0.148	0.701:1.846:0.13	0.461:2.491:0.104	0.935:1.442:0.169	0.702:4.936:0.125	0.771:3.07:0.133	0.459:2.337:0.154	0.823:1.818:0.188	0.496:1.11:0.186	0.577:6.142:0.197	0.585:5.269:0.198	0.846:5.72:0.114	0.724:2.113:0.151	0.897:1.641:0.191	0.916:5.931:0.158	0.573:0.863:0.185	0.358:0.036:0.146	0.837:0.271:0.191	0.932:5.918:0.103
0.707:1.002:0.176	0.937:3.168:0.155	0.636:5.691:0.193	0.931:2.79:0.126	0.58:0.593:0.122	0.384:0.364:0.103	0.691:0.714:0.19	0.607:2.32:0.193	0.829:4.134:0.108	0.781:0.253:0.113	0.829:4.196:0.17	0.804:0.214:0.185	0.747:5.123:0.191	0.908:3.16:0.199	0.696:4.639:0.165	0.82:6.266:0.181	0.616:1.309:0.193	0.905:5.248:0.129	0.879:4.644:0.1	0.741:3.939:0.136	0.529:3.812:0.18	0.52:5.413:0.15	0.647:5.012:0.123	0.699:4.777:0.106	0.737:1.01:0.168	0.875:5.982:0.189	0.937:1.821:0.15	0.332:0.534:0.12	0.859:0.082:0.142	0.371:3.06:0.121	0.857:5.84:0.131	0.779:0.261:0.17	0.525:5.845:0.189	0.852:5.525:0.147	0.922:1.446:0.173	0.873:4.841:0.164	0.5:0.127:0.106	0.54:0.681:0.161	0.447:2.047:0.174	0.803:3.652:0.101	0.911:4.396:0.2	0.941:2.468:0.126	0.859:1.256:0.111	0.655:1.012:0.197	0.797:5.468:0.177	0.711:1.703:0.197	0.93:1.957:0.169	0.808:4.296:0.125	0.782:4.47:0.156	0.471:3.208:0.155
0.944:1.434:0.105	0.942:1.321:0.168	0.862:0.575:0.113	0.804:6.22:0.168	0.609:1.469:0.11	0.804:0.945:0.172	0.461:2.146:0.133	0.859:5.143:0.108	0.595:5.484:0.11	0.919:2.324:0.102	0.941:5.247:0.156	0.853:4.103:0.192	0.65:0.61:0.145	0.446:4.006:0.175	0.901:2.517:0.174	0.884:5.206:0.143	0.746:4.803:0.111	0.382:4.354:0.13	0.938:0.068:0.111	0.875:5.24:0.192	0.756:6.267:0.115	0.424:4.434:0.197	0.318:3.269:0.121	0.853:5.324:0.151	0.578:0.329:0.165	0.342:1.477:0.148	0.396:3.214:0.109	0.848:0.977:0.136	0.709:6.221:0.122	0.902:2.887:0.169	0.639:3.016:0.137	0.849:4.018:0.123	0.936:5.384:0.162	0.774:1.095:0.197	0.352:2.072:0.16	0.459:3.28:0.175	0.889:4.831:0.133	0.605:5.93:0.122	0.56:0.158:0.125	0.834:4.85:0.165	0.642:4.856:0.1	0.514:0.198:0.108	0.697:3.649:0.125	0.405:0.799:0.164	0.731:2.386:0.136	0.887:5.658:0.158	0.556:2.893:0.122	0.771:0.475:0.193	0.379:2.558:0.127	0.067:4.425:0.178
0.726:1.68:0.117	0.361:5.995:0.103	0.621:4.12:0.161	0.875:4.59:0.119	0.945:3.258:0.106	0.811:3.104:0.116	0.831:3.429:0.116	0.853:2.589:0.141	0.628:3.314:0.178	0.917:6.169:0.118	0.822:4.154:0.154	0.881:2.056:0.145	0.892:4.464:0.122	0.859:0.854:0.169	0.849:2.024:0.123	0.621:1.589:0.126	0.327:4.272:0.18	0.352:5.391:0.122	0.606:1.529:0.173	0.648:2.603:0.197	0.441:4.697:0.148	0.858:1.352:0.178	0.855:5.99:0.123	0.55:4.207:0.112	0.944:5.69:0.14	0.668:3.529:0.124	0.46:0.291:0.193	0.393:4.273:0.133	0.834:2.673:0.157	0.555:1.47:0.128	0.817:1.72:0.161	0.727:4.804:0.154	0.514:4.513:0.146	0.687:2.682:0.188	0.64:1.397:0.145	0.536:2.846:0.105	0.469:3.007:0.187	0.681:0.776:0.135	0.87:5.493:0.122	0.586:2.323:0.125	0.347:2.944:0.196	0.761:5.596:0.141	0.759:5.18:0.146	0.543:3.605:0.132	0.83:2.367:0.166	0.835:3.242:0.182	0.63:1.832:0.19	0.65:4.629:0.196	0.847:2.605:0.12	0.464:3.18:0.143
