22
22.365	5.699
10.423	16.727
10.5	9.302	1.0
9.097	4.512	1.0
20.478	8.131	1.0
23.056	22.298	1.0
24.869	17.85	1.0
5.893	16.362	1.0
14.423	15.841	1.0
19.651	15.515	1.0
24.669	24.251	1.0
4.034	3.533	1.0
12.996	24.633	1.0
2.647	16.044	1.0
7.932	11.683	1.0
0.938	7.576	1.0
16.843	14.668	1.0
17.149	1.676	1.0
7.24	23.332	1.0
23.49	14.509	1.0
13.589	0.71	1.0
16.727	24.109	1.0
1.955	19.904	1.0
12.266	6.43	1.0
0.239	0.246	0.281	0.247	0.267	0.261	0.223	0.244	0.245	0.265	0.281	0.274	0.23	0.22	0.239	0.218	0.285	0.201	0.222	0.282	0.262	0.204
0.38:2.905:0.19	0.602:0.865:0.155	0.673:5.365:0.112	0.803:4.939:0.149	0.854:3.894:0.193	0.875:5.603:0.118	0.733:0.23:0.152	0.565:2.444:0.144	0.553:6.136:0.17	0.4:2.582:0.199	0.644:2.363:0.134	0.903:0.357:0.192	0.665:1.103:0.147	0.684:0.723:0.19	0.601:2.032:0.185	0.353:2.091:0.128	0.94:2.975:0.187	0.555:5.814:0.171	0.8:0.149:0.123	0.461:0.382:0.155	0.609:1.854:0.158	0.717:0.437:0.11	0.867:2.95:0.181	0.764:0.272:0.115	0.735:1.0:0.146	0.646:0.414:0.127	0.361:3.315:0.173	0.523:6.137:0.149	0.825:6.193:0.154	0.433:3.146:0.184	0.508:0.755:0.189	0.452:4.472:0.196	0.795:3.722:0.139	0.508:0.08:0.194	0.549:2.668:0.186	0.762:1.174:0.145	0.508:0.977:0.199	0.649:0.51:0.153	0.365:2.986:0.124	0.618:0.03:0.157	0.803:1.86:0.105	0.775:4.651:0.188	0.657:4.749:0.133	0.465:5.333:0.128	0.715:2.056:0.146	0.501:2.857:0.177	0.759:4.848:0.129	0.829:2.805:0.135	0.549:1.915:0.161	0.726:6.079:0.185
0.931:3.318:0.199	0.548:0.129:0.134	0.916:0.282:0.196	0.728:2.219:0.138	0.91:4.991:0.112	0.526:5.153:0.156	0.594:3.781:0.125	0.913:0.819:0.159	0.705:5.119:0.178	0.375:2.984:0.189	0.757:1.669:0.154	0.744:0.401:0.146	0.868:4.225:0.127	0.886:3.292:0.148	0.849:5.325:0.106	0.557:0.46:0.182	0.716:2.897:0.175	0.824:2.039:0.133	0.342:3.485:0.154	0.58:1.012:0.167	0.783:4.15:0.111	0.319:5.05:0.174	0.661:4.343:0.122	0.577:5.071:0.195	0.657:5.793:0.172	0.803:2.04:0.169	0.726:1.043:0.185	0.933:3.958:0.189	0.547:2.38:0.186	0.678:0.284:0.104	0.943:5.295:0.156	0.887:3.951:0.117	0.491:5.679:0.142	0.531:1.522:0.127	0.383:5.651:0.141	0.897:2.195:0.128	0.856:2.426:0.184	0.81:1.496:0.112	0.767:1.341:0.179	0.77:6.077:0.184	0.752:4.18:0.138	0.665:0.99:0.173	0.852:0.631:0.173	0.777:3.331:0.11	0.562:5.104:0.171	0.71:5.446:0.116	0.507:3.2:0.119	0.931:5.193:0.124	0.612:4.286:0.186	0.975:4.935:0.171
0.913:4.128:0.185	0.584:3.907:0.129	0.852:3.185:0.145	0.921:4.568:0.137	0.361:1.583:0.186	0.814:1.117:0.113	0.811:0.795:0.188	0.892:5.687:0.127	0.543:4.442:0.124	0.535:0.528:0.171	0.816:5.986:0.104	0.941:2.402:0.113	0.786:5.315:0.183	0.901:4.03:0.175	0.807:5.831:0.107	0.489:4.439:0.184	0.863:0.29:0.193	0.443:2.589:0.188	0.839:5.05:0.153	0.547:4.117:0.136	0.414:3.309:0.148	0.844:4.004:0.167	0.738:3.613:0.182	0.432:2.269:0.117	0.328:5.639:0.102	0.495:1.9:0.133	0.847:0.955:0.114	0.556:1.31:0.156	0.696:1.258:0.164	0.715:5.013:0.123	0.803:0.171:0.167	0.868:0.163:0.119	0.339:0.798:0.179	0.644:0.258:0.144	0.4:0.811:0.121	0.597:1.029:0.126	0.513:0.614:0.134	0.92:3.901:0.151	0.533:4.509:0.117	0.947:0.649:0.116	0.662:4.215:0.111	0.361:1.253:0.182	0.629:2.101:0.134	0.396:3.258:0.175	0.402:1.242:0.138	0.538:2.166:0.15	0.7:2.557:0.113	0.847:4.948:0.196	0.746:2.923:0.135	0.915:1.526:0.159
0.567:6.242:0.163	0.896:2.109:0.158	0.705:5.748:0.135	0.631:0.247:0.162	0.739:4.893:0.113	0.678:5.324:0.183	0.91:5.38:0.153	0.573:4.081:0.133	0.714:1.774:0.169	0.851:0.67:0.122	0.678:1.686:0.189	0.783:1.741:0.149	0.712:2.743:0.147	0.574:6.219:0.178	0.636:4.919:0.198	0.914:1.79:0.143	0.508:5.104:0.107	0.437:4.577:0.131	0.934:0.036:0.184	0.676:3.989:0.195	0.651:0.593:0.14	0.704:2.499:0.167	0.429:4.851:0.115	0.481:1.184:0.185	0.896:4.119:0.107	0.754:2.774:0.175	0.869:1.954:0.11	0.399:4.032:0.146	0.887:5.226:0.139	0.585:5.753:0.192	0.857:4.962:0.175	0.791:3.544:0.17	0.74:6.224:0.171	0.454:5.642:0.127	0.506:6.084:0.137	0.568:1.5:0.107	0.702:3.217:0.143	0.519:4.721:0.152	0.75:3.617:0.107	0.481:2.132:0.169	0.835:2.177:0.101	0.532:5.429:0.164	0.609:4.087:0.138	0.895:5.392:0.183	0.85:1.884:0.13	0.722:1.305:0.2	0.71:0.817:0.189	0.822:0.961:0.151	0.924:3.441:0.127	0.522:1.292:0.124
0.744:2.089:0.144	0.503:6.023:0.137	0.894:4.503:0.103	0.749:0.696:0.125	0.669:1.317:0.132	0.7:1.239:0.122	0.948:3.955:0.105	0.654:4.269:0.12	0.841:4.156:0.121	0.339:1.7:0.188	0.666:6.163:0.179	0.555:6.186:0.143	0.347:2.933:0.177	0.82:0.371:0.137	0.486:1.028:0.148	0.6:5.296:0.109	0.443:5.602:0.177	0.818:1.687:0.168	0.549:3.367:0.163	0.76:1.372:0.151	0.782:3.004:0.121	0.722:1.433:0.111	0.414:1.014:0.135	0.664:5.135:0.162	0.321:4.461:0.151	0.811:2.847:0.2	0.703:1.762:0.103	0.49:2.0:0.167	0.803:0.927:0.116	0.515:5.358:0.119	0.764:3.505:0.16	0.507:0.547:0.153	0.575:3.866:0.195	0.513:0.004:0.106	0.57:0.75:0.149	0.933:3.532:0.106	0.822:0.074:0.138	0.933:1.41:0.135	0.465:0.06:0.135	0.726:3.095:0.102	0.347:4.652:0.189	0.869:1.938:0.168	0.849:6.021:0.107	0.491:3.246:0.191	0.872:4.416:0.193	0.764:3.883:0.158	0.614:5.202:0.144	0.416:1.059:0.108	0.504:4.178:0.101	0.594:4.882:0.114
0.477:2.19:0.115	0.931:5.45:0.2	0.662:1.668:0.121	0.904:3.68:0.124	0.927:6.26:0.138	0.814:2.398:0.181	0.642:1.155:0.194	0.388:2.116:0.137	0.754:5.205:0.19	0.946:1.142:0.113	0.911:4.096:0.131	0.901:2.74:0.101	0.855:3.804:0.128	0.634:0.82:0.17	0.805:4.752:0.185	0.634:0.283:0.103	0.898:3.352:0.125	0.456:0.225:0.156	0.662:4.899:0.181	0.551:2.813:0.105	0.65:0.32:0.178	0.811:0.298:0.186	0.686:3.35:0.142	0.686:3.733:0.147	0.749:4.186:0.147	0.81:2.294:0.175	0.874:3.225:0.125	0.386:1.816:0.2	0.786:0.431:0.183	0.942:2.389:0.111	0.317:1.644:0.186	0.457:3.616:0.153	0.807:4.051:0.154	0.503:2.902:0.119	0.847:1.513:0.131	0.538:1.147:0.163	0.771:6.133:0.124	0.41:0.626:0.18	0.805:2.818:0.129	0.76:0.972:0.158	0.755:0.146:0.15	0.862:1.281:0.163	0.71:5.025:0.155	0.885:1.007:0.186	0.678:1.399:0.183	0.729:1.537:0.195	0.774:3.172:0.1	0.442:3.842:0.189	0.816:2.805:0.199	0.651:4.169:0.179
0.763:3.659:0.128	0.75:1.766:0.149	0.7:4.934:0.136	0.737:5.732:0.16	0.917:5.658:0.172	0.522:2.386:0.18	0.46:3.028:0.182	0.715:5.568:0.189	0.62:1.469:0.106	0.798:2.525:0.16	0.823:1.488:0.157	0.848:4.633:0.102	0.543:4.318:0.133	0.649:6.136:0.176	0.592:5.986:0.18	0.442:1.163:0.14	0.924:3.17:0.176	0.729:5.932:0.121	0.548:2.102:0.137	0.595:1.756:0.111	0.465:1.108:0.141	0.435:4.986:0.117	0.366:4.517:0.171	0.825:0.746:0.121	0.495:5.366:0.197	0.456:0.238:0.115	0.591:3.54:0.118	0.872:1.917:0.145	0.647:6.169:0.166	0.696:2.427:0.121	0.656:5.567:0.137	0.79:2.303:0.109	0.325:3.616:0.126	0.581:1.696:0.155	0.908:0.801:0.175	0.4:6.062:0.164	0.851:1.081:0.174	0.836:3.227:0.111	0.497:0.774:0.16	0.876:1.373:0.106	0.362:0.111:0.173	0.874:2.803:0.169	0.596:2.494:0.189	0.885:4.987:0.173	0.556:0.773:0.177	0.661:3.111:0.101	0.897:1.923:0.147	0.899:5.506:0.128	0.323:4.841:0.119	0.979:5.741:0.156
0.823:1.2:0.182	0.906:1.512:0.132	0.434:1.782:0.137	0.8:3.481:0.14	0.723:0.369:0.106	0.724:0.671:0.18	0.568:3.054:0.117	0.411:3.836:0.155	0.432:1.436:0.176	0.392:1.864:0.195	0.804:0.581:0.103	0.695:0.073:0.124	0.372:1.576:0.149	0.764:4.029:0.112	0.908:4.659:0.145	0.889:0.993:0.142	0.837:3.947:0.109	0.389:0.98:0.19	0.86:0.91:0.167	0.887:4.959:0.153	0.752:4.942:0.174	0.625:0.869:0.126	0.408:3.288:0.104	0.354:1.752:0.195	0.833:1.1:0.118	0.655:0.442:0.15	0.624:5.318:0.14	0.815:1.075:0.145	0.873:3.449:0.199	0.559:3.213:0.197	0.783:1.787:0.123	0.657:3.783:0.102	0.833:3.986:0.14	0.532:1.487:0.165	0.89:4.27:0.172	0.74:2.787:0.132	0.897:2.049:0.161	0.443:0.324:0.165	0.372:1.671:0.183	0.845:2.617:0.194	0.662:2.114:0.183	0.474:4.097:0.149	0.712:4.003:0.128	0.384:3.862:0.196	0.779:4.737:0.192	0.581:1.632:0.124	0.764:1.525:0.138	0.675:4.879:0.179	0.321:5.691:0.17	0.669:4.235:0.104
0.732:1.127:0.144	0.769:5.39:0.194	0.404:2.265:0.155	0.715:0.008:0.183	0.428:3.423:0.117	0.541:4.827:0.175	0.607:3.219:0.164	0.747:3.321:0.195	0.383:2.967:0.14	0.811:3.746:0.12	0.847:4.345:0.175	0.828:5.858:0.177	0.72:5.136:0.109	0.86:3.946:0.106	0.572:2.098:0.132	0.438:2.463:0.158	0.89:5.863:0.115	0.656:4.749:0.149	0.524:4.981:0.152	0.902:3.623:0.136	0.911:4.08:0.17	0.664:0.747:0.127	0.64:2.442:0.137	0.801:3.257:0.167	0.769:3.071:0.199	0.374:2.062:0.167	0.709:4.073:0.16	0.924:3.812:0.12	0.76:5.233:0.162	0.911:5.352:0.173	0.93:4.885:0.111	0.9:4.485:0.198	0.376:1.723:0.131	0.622:6.216:0.126	0.645:5.777:0.141	0.918:0.335:0.163	0.427:1.216:0.132	0.876:4.133:0.178	0.874:3.262:0.167	0.396:1.714:0.122	0.449:1.058:0.148	0.623:3.083:0.119	0.592:6.056:0.181	0.862:6.07:0.121	0.55:2.347:0.117	0.752:4.624:0.127	0.935:4.456:0.125	0.947:3.975:0.192	0.365:0.662:0.143	0.927:4.582:0.162
0.839:0.035:0.105	0.351:3.553:0.158	0.539:3.398:0.195	0.908:1.514:0.1	0.88:0.564:0.154	0.468:2.152:0.115	0.814:2.853:0.109	0.596:4.796:0.124	0.449:2.335:0.159	0.399:2.806:0.122	0.609:2.725:0.14	0.837:0.776:0.18	0.907:2.448:0.137	0.673:5.8:0.153	0.48:3.387:0.176	0.423:2.045:0.107	0.483:3.442:0.165	0.91:2.281:0.176	0.863:6.254:0.126	0.844:3.86:0.195	0.562:0.606:0.165	0.846:3.121:0.156	0.458:3.256:0.179	0.383:4.373:0.17	0.503:1.999:0.118	0.712:3.703:0.161	0.907:1.558:0.121	0.434:1.036:0.183	0.604:5.046:0.18	0.54:5.605:0.145	0.705:4.043:0.178	0.643:4.02:0.133	0.452:5.745:0.122	0.864:2.127:0.114	0.659:4.061:0.171	0.907:1.315:0.144	0.395:1.405:0.11	0.817:4.2:0.145	0.534:2.37:0.126	0.871:4.995:0.147	0.535:1.799:0.142	0.707:2.271:0.196	0.655:1.183:0.137	0.599:0.463:0.114	0.681:4.085:0.142	0.566:5.745:0.116	0.603:3.902:0.173	0.458:1.06:0.199	0.844:2.493:0.153	0.226:3.073:0.18
0.348:2.687:0.16	0.6:4.52:0.129	0.549:3.413:0.197	0.676:6.183:0.146	0.845:4.47:0.112	0.935:5.68:0.113	0.606:1.744:0.166	0.499:0.348:0.141	0.78:5.521:0.139	0.844:0.217:0.146	0.542:0.036:0.194	0.365:1.748:0.186	0.918:3.256:0.187	0.887:4.678:0.174	0.535:2.093:0.127	0.893:3.465:0.185	0.791:0.131:0.163	0.66:5.33:0.109	0.727:2.032:0.121	0.707:4.246:0.104	0.664:1.704:0.195	0.84:1.099:0.103	0.707:4.528:0.197	0.632:5.73:0.196	0.569:3.171:0.16	0.898:4.721:0.123	0.943:0.352:0.128	0.829:1.662:0.157	0.697:4.883:0.106	0.912:2.214:0.176	0.535:3.996:0.15	0.78:5.777:0.114	0.555:0.667:0.19	0.851:5.879:0.14	0.53:0.148:0.125	0.404:4.817:0.186	0.61:0.861:0.166	0.8:3.955:0.113	0.653:4.773:0.192	0.692:2.429:0.118	0.557:0.317:0.192	0.435:1.826:0.126	0.781:2.694:0.142	0.862:3.13:0.142	0.848:4.399:0.154	0.93:3.565:0.188	0.864:2.229:0.159	0.814:4.783:0.196	0.525:0.931:0.163	0.449:2.803:0.158
