187
88.728	92.697
43.852	119.526
78.342	111.783	1.0
89.403	114.1	1.0
22.565	26.359	1.0
98.868	17.615	1.0
72.963	43.415	1.0
72.017	16.838	1.0
9.927	42.881	1.0
80.663	41.337	1.0
47.94	64.283	1.0
7.513	29.828	1.0
99.187	39.542	1.0
79.607	6.746	1.0
93.8	13.741	1.0
63.281	27.851	1.0
81.073	84.309	1.0
2.427	90.813	1.0
56.355	96.602	1.0
77.399	94.09	1.0
83.194	104.766	1.0
98.408	99.607	1.0
93.7	60.646	1.0
31.183	37.044	1.0
18.295	84.041	1.0
6.441	55.418	1.0
32.016	54.5	1.0
92.082	74.652	1.0
13.949	56.582	1.0
94.187	106.403	1.0
10.897	15.84	1.0
22.463	96.446	1.0
88.402	75.257	1.0
61.997	68.178	1.0
90.008	88.345	1.0
71.467	105.117	1.0
3.319	69.776	1.0
101.901	97.005	1.0
41.437	17.577	1.0
36.187	36.427	1.0
90.813	98.766	1.0
27.816	53.259	1.0
117.678	31.304	1.0
36.96	106.146	1.0
53.649	44.721	1.0
75.966	105.155	1.0
96.172	96.179	1.0
84.039	120.534	1.0
83.165	51.016	1.0
116.567	6.757	1.0
2.554	33.416	1.0
58.849	95.689	1.0
55.592	68.152	1.0
16.107	8.298	1.0
118.187	113.054	1.0
75.566	68.283	1.0
28.737	69.202	1.0
108.187	5.1	1.0
26.81	46.032	1.0
112.447	82.514	1.0
21.902	87.618	1.0
9.267	113.628	1.0
26.037	31.936	1.0
93.229	22.555	1.0
119.214	86.722	1.0
80.912	59.613	1.0
19.086	35.791	1.0
39.095	113.943	1.0
40.954	79.916	1.0
77.913	8.639	1.0
5.331	103.342	1.0
41.344	86.423	1.0
89.039	7.739	1.0
99.585	47.96	1.0
48.66	111.258	1.0
24.558	44.509	1.0
32.404	85.544	1.0
17.664	4.365	1.0
116.0	106.124	1.0
24.834	56.609	1.0
48.917	94.712	1.0
49.118	90.132	1.0
56.906	5.251	1.0
106.051	38.776	1.0
10.806	77.655	1.0
85.067	22.022	1.0
18.114	31.303	1.0
87.512	41.254	1.0
33.221	80.881	1.0
101.923	31.725	1.0
46.249	3.41	1.0
120.439	35.112	1.0
69.256	63.531	1.0
78.056	85.367	1.0
121.166	46.449	1.0
95.247	50.584	1.0
120.333	31.631	1.0
93.311	41.968	1.0
50.641	72.879	1.0
86.624	48.192	1.0
65.71	23.47	1.0
