164
87.302	9.212
24.682	25.068
55.238	77.734	1.0
24.647	41.319	1.0
105.948	84.866	1.0
40.539	17.302	1.0
55.89	1.812	1.0
44.739	8.043	1.0
32.018	17.129	1.0
15.792	22.806	1.0
32.435	89.658	1.0
107.545	55.719	1.0
3.282	73.265	1.0
78.736	5.761	1.0
59.145	105.072	1.0
96.825	93.02	1.0
71.884	97.145	1.0
53.921	4.473	1.0
98.105	49.86	1.0
2.466	93.325	1.0
76.033	72.694	1.0
1.15	79.928	1.0
32.034	21.464	1.0
70.599	31.012	1.0
48.967	22.15	1.0
101.74	88.805	1.0
48.897	84.792	1.0
110.16	7.846	1.0
13.562	0.168	1.0
46.19	62.993	1.0
51.163	9.767	1.0
74.275	38.289	1.0
24.0	103.045	1.0
1.49	60.623	1.0
55.121	46.941	1.0
83.883	90.306	1.0
8.267	24.109	1.0
92.355	96.038	1.0
23.922	38.824	1.0
43.067	106.567	1.0
25.066	76.801	1.0
80.032	50.637	1.0
80.098	77.695	1.0
36.922	5.302	1.0
110.865	66.343	1.0
3.156	63.121	1.0
3.337	22.72	1.0
60.322	21.677	1.0
2.828	34.307	1.0
14.09	100.999	1.0
108.46	52.99	1.0
3.01	109.886	1.0
97.571	108.59	1.0
29.11	43.791	1.0
17.257	77.547	1.0
97.239	76.621	1.0
56.348	29.484	1.0
99.49	55.13	1.0
49.417	13.588	1.0
42.333	0.631	1.0
58.316	17.978	1.0
14.932	111.782	1.0
93.53	53.547	1.0
7.266	27.86	1.0
49.406	70.451	1.0
35.468	49.312	1.0
30.744	105.558	1.0
50.81	31.588	1.0
21.207	85.997	1.0
57.404	71.85	1.0
67.495	58.322	1.0
5.11	88.231	1.0
94.407	65.422	1.0
20.562	18.021	1.0
51.529	37.572	1.0
47.376	60.191	1.0
64.446	43.868	1.0
100.485	71.786	1.0
94.025	22.725	1.0
93.114	8.259	1.0
84.759	62.235	1.0
81.864	61.684	1.0
27.333	33.028	1.0
48.134	1.737	1.0
43.507	100.157	1.0
66.539	81.322	1.0
23.883	20.702	1.0
73.599	112.063	1.0
61.567	111.561	1.0
57.652	57.349	1.0
55.163	12.636	1.0
