85
54.335	57.257
43.555	20.327
31.717	46.594	1.0
28.583	69.045	1.0
36.409	69.083	1.0
18.008	64.776	1.0
4.836	50.315	1.0
40.122	41.173	1.0
50.646	47.089	1.0
15.743	22.676	1.0
42.465	61.325	1.0
60.931	62.7	1.0
39.554	65.426	1.0
3.571	23.773	1.0
11.935	56.728	1.0
62.772	17.72	1.0
6.496	70.72	1.0
37.517	36.228	1.0
19.972	46.267	1.0
40.779	70.291	1.0
4.961	41.567	1.0
53.147	47.264	1.0
63.087	65.089	1.0
65.776	71.062	1.0
37.132	41.785	1.0
46.754	11.394	1.0
73.148	2.209	1.0
34.914	33.905	1.0
10.561	28.188	1.0
48.402	54.471	1.0
32.891	50.323	1.0
79.718	25.976	1.0
32.18	56.434	1.0
65.325	6.281	1.0
1.422	3.168	1.0
13.134	65.557	1.0
76.179	22.545	1.0
12.512	25.892	1.0
45.103	25.437	1.0
60.021	7.134	1.0
10.091	2.331	1.0
19.613	28.172	1.0
80.996	79.94	1.0
70.709	11.322	1.0
6.579	55.431	1.0
36.552	80.324	1.0
15.296	46.663	1.0
29.167	7.505	1.0
14.267	30.317	1.0
41.656	78.941	1.0
76.268	4.885	1.0
1.308	74.378	1.0
44.995	52.289	1.0
68.764	45.919	1.0
13.089	16.023	1.0
19.09	35.376	1.0
11.916	49.753	1.0
60.397	75.632	1.0
64.76	74.195	1.0
52.871	1.173	1.0
26.647	47.228	1.0
67.44	41.747	1.0
56.382	1.226	1.0
63.616	2.414	1.0
70.327	57.771	1.0
41.032	5.43	1.0
76.55	66.853	1.0
33.834	20.117	1.0
10.561	75.959	1.0
36.701	45.115	1.0
5.908	64.421	1.0
30.969	2.486	1.0
18.166	69.384	1.0
73.702	46.662	1.0
54.582	3.041	1.0
28.629	56.454	1.0
17.875	73.183	1.0
57.543	47.746	1.0
73.484	14.94	1.0
76.455	56.502	1.0
78.959	17.783	1.0
5.853	26.067	1.0
58.436	72.431	1.0
39.245	33.553	1.0
23.593	30.574	1.0
