79
39.524	62.072
25.347	32.265
44.543	42.187	1.0
47.316	0.888	1.0
45.251	61.434	1.0
24.735	3.622	1.0
29.145	61.92	1.0
5.509	0.26	1.0
45.244	11.596	1.0
42.083	54.897	1.0
51.034	58.572	1.0
34.23	43.939	1.0
35.956	16.794	1.0
47.02	36.333	1.0
2.623	4.407	1.0
19.883	26.546	1.0
51.605	48.047	1.0
17.966	38.047	1.0
33.772	35.371	1.0
20.96	29.729	1.0
51.301	21.0	1.0
49.557	41.106	1.0
50.615	33.686	1.0
3.189	24.158	1.0
23.738	27.941	1.0
21.187	39.406	1.0
13.392	60.215	1.0
18.574	23.757	1.0
8.049	40.649	1.0
52.415	0.611	1.0
43.453	59.122	1.0
8.695	52.952	1.0
0.604	12.351	1.0
7.895	9.194	1.0
11.946	27.813	1.0
8.158	27.205	1.0
54.331	12.321	1.0
6.589	46.243	1.0
60.197	30.512	1.0
47.13	55.985	1.0
0.943	2.441	1.0
48.081	14.755	1.0
27.652	10.152	1.0
56.018	60.589	1.0
43.698	32.601	1.0
62.076	17.894	1.0
25.76	55.431	1.0
53.844	24.291	1.0
40.477	30.127	1.0
8.055	16.369	1.0
10.025	3.527	1.0
15.964	61.662	1.0
27.017	38.633	1.0
3.371	46.6	1.0
57.852	46.72	1.0
62.882	1.677	1.0
10.582	8.805	1.0
47.008	43.255	1.0
10.28	46.376	1.0
16.26	52.632	1.0
30.903	21.798	1.0
22.195	2.064	1.0
62.7	27.606	1.0
30.863	1.138	1.0
33.669	0.652	1.0
60.993	38.646	1.0
31.565	26.68	1.0
16.087	31.563	1.0
32.49	60.486	1.0
27.806	50.482	1.0
13.982	47.547	1.0
60.642	57.94	1.0
38.616	24.784	1.0
56.167	31.816	1.0
30.184	8.588	1.0
59.031	51.205	1.0
29.439	19.466	1.0
44.907	51.089	1.0
16.038	28.384	1.0
2.449	7.793	1.0
39.498	8.96	1.0
