171
22.975	24.517
25.971	5.419
61.935	54.756	1.0
49.492	36.52	1.0
68.473	35.763	1.0
67.359	43.445	1.0
36.329	1.008	1.0
39.377	11.631	1.0
24.14	28.273	1.0
37.637	21.583	1.0
44.039	11.922	1.0
31.71	10.207	1.0
57.647	40.689	1.0
29.161	36.064	1.0
19.725	14.863	1.0
24.01	17.212	1.0
22.424	20.962	1.0
5.391	55.379	1.0
65.056	14.041	1.0
40.701	23.402	1.0
40.505	3.613	1.0
21.143	9.362	1.0
13.669	65.391	1.0
20.381	27.073	1.0
58.098	7.11	1.0
4.038	37.236	1.0
12.031	25.282	1.0
61.424	51.036	1.0
25.621	50.917	1.0
60.595	63.122	1.0
3.782	0.379	1.0
22.286	2.878	1.0
37.365	14.746	1.0
39.585	0.046	1.0
61.999	37.659	1.0
40.043	59.493	1.0
53.354	69.02	1.0
10.916	43.097	1.0
54.328	43.066	1.0
33.815	49.176	1.0
49.56	44.522	1.0
45.564	46.414	1.0
19.568	43.159	1.0
35.426	32.546	1.0
3.783	24.528	1.0
2.241	61.623	1.0
15.288	9.21	1.0
51.571	6.135	1.0
15.908	55.313	1.0
24.766	61.868	1.0
1.352	12.516	1.0
59.115	10.405	1.0
62.639	48.666	1.0
10.568	22.073	1.0
28.782	17.182	1.0
46.353	32.429	1.0
37.495	51.55	1.0
16.256	66.829	1.0
65.414	45.277	1.0
0.447	1.676	1.0
40.362	53.831	1.0
7.964	30.409	1.0
22.156	68.067	1.0
34.709	7.172	1.0
9.469	12.297	1.0
68.895	20.791	1.0
22.977	48.627	1.0
63.135	34.294	1.0
18.356	2.076	1.0
48.847	60.806	1.0
14.097	22.197	1.0
12.856	58.644	1.0
26.83	9.669	1.0
22.914	41.789	1.0
6.024	17.009	1.0
56.522	4.489	1.0
34.713	27.113	1.0
8.877	62.041	1.0
49.038	14.66	1.0
30.286	30.386	1.0
26.821	37.139	1.0
1.475	6.618	1.0
18.955	4.626	1.0
53.21	63.166	1.0
21.822	52.145	1.0
19.211	63.739	1.0
62.925	64.369	1.0
39.991	39.102	1.0
5.883	7.663	1.0
9.707	33.695	1.0
0.718	17.809	1.0
18.598	38.142	1.0
40.944	61.993	1.0
38.476	68.071	1.0
36.736	34.933	1.0
20.585	39.674	1.0
18.783	58.908	1.0
37.389	60.207	1.0
54.201	50.538	1.0
34.272	38.042	1.0
6.374	21.91	1.0
53.461	35.148	1.0
50.017	41.7	1.0
17.982	30.74	1.0
28.786	64.125	1.0
46.839	40.266	1.0
7.007	4.858	1.0
57.819	47.491	1.0
41.466	43.753	1.0
12.966	1.816	1.0
9.797	56.745	1.0
42.349	34.791	1.0
58.334	20.166	1.0
69.377	68.097	1.0
31.91	51.922	1.0
3.949	5.046	1.0
33.438	54.154	1.0
45.432	61.194	1.0
33.112	57.271	1.0
52.884	18.399	1.0
25.971	44.805	1.0
35.02	16.428	1.0
31.231	16.023	1.0
69.225	25.816	1.0
26.752	29.347	1.0
46.568	22.584	1.0
56.815	32.894	1.0
46.642	25.646	1.0
