82
19.797	5.232
36.48	21.865
30.827	24.573	1.0
10.876	40.919	1.0
6.585	31.617	1.0
1.013	37.677	1.0
18.288	5.191	1.0
40.155	47.39	1.0
64.113	36.128	1.0
4.187	24.99	1.0
38.781	39.856	1.0
47.621	8.873	1.0
57.848	46.38	1.0
49.805	57.983	1.0
45.935	28.788	1.0
40.526	60.396	1.0
40.72	29.215	1.0
51.042	42.831	1.0
35.307	39.862	1.0
41.45	51.84	1.0
24.465	52.591	1.0
23.109	32.439	1.0
63.294	48.187	1.0
5.95	21.29	1.0
15.528	35.901	1.0
56.221	43.168	1.0
31.384	50.161	1.0
13.367	50.045	1.0
7.146	62.582	1.0
53.052	7.172	1.0
28.125	4.04	1.0
46.335	3.243	1.0
46.041	55.275	1.0
45.686	20.243	1.0
29.715	56.445	1.0
59.871	42.967	1.0
29.64	42.731	1.0
28.595	38.022	1.0
38.28	9.947	1.0
13.154	36.812	1.0
55.247	26.702	1.0
60.573	27.412	1.0
47.794	14.374	1.0
21.946	15.941	1.0
52.498	46.559	1.0
33.443	30.541	1.0
27.391	60.417	1.0
6.912	43.802	1.0
52.113	35.804	1.0
12.658	63.778	1.0
58.829	62.5	1.0
44.23	49.344	1.0
51.113	53.569	1.0
8.767	49.394	1.0
13.365	10.927	1.0
48.294	39.442	1.0
59.432	31.895	1.0
57.2	59.985	1.0
20.443	44.16	1.0
16.747	57.379	1.0
9.491	61.493	1.0
10.79	19.387	1.0
24.168	64.102	1.0
18.014	11.629	1.0
53.989	55.319	1.0
45.562	35.451	1.0
19.28	28.881	1.0
10.664	1.643	1.0
15.157	44.522	1.0
61.063	23.444	1.0
26.127	57.764	1.0
34.59	0.109	1.0
62.021	5.849	1.0
48.914	6.356	1.0
7.448	9.093	1.0
18.395	14.459	1.0
9.778	12.834	1.0
59.572	7.31	1.0
48.852	0.243	1.0
46.793	63.31	1.0
36.56	45.721	1.0
26.117	10.707	1.0
31.266	8.289	1.0
13.964	59.848	1.0
0.028	0.002	0.059	0.026	0.117	0.111	0.144	0.197	0.079	0.171	0.06	0.12	0.11	0.094	0.06	0.143	0.144	0.011	0.129	0.016	0.006	0.138	0.151	0.069	0.011	0.14	0.122	0.062	0.188	0.16	0.028	0.074	0.084	0.041	0.093	0.035	0.169	0.175	0.016	0.034	0.034	0.194	0.198	0.155	0.145	0.057	0.009	0.02	0.081	0.139	0.155	0.092	0.013	0.108	0.048	0.054	0.131	0.113	0.095	0.061	0.033	0.057	0.078	0.118	0.007	0.005	0.173	0.174	0.043	0.148	0.005	0.034	0.03	0.034	0.057	0.163	0.05	0.107	0.062	0.027	0.194	0.112
