177
19.308	88.082
102.275	68.935
5.442	47.951	1.0
16.835	36.654	1.0
82.986	22.327	1.0
4.243	29.082	1.0
111.075	62.769	1.0
8.235	81.477	1.0
91.113	87.541	1.0
37.263	78.92	1.0
90.523	102.84	1.0
96.564	87.387	1.0
74.795	38.566	1.0
109.746	29.679	1.0
62.809	14.561	1.0
89.678	1.728	1.0
27.008	73.586	1.0
64.689	60.5	1.0
116.785	100.579	1.0
33.62	62.337	1.0
14.802	115.452	1.0
32.782	98.608	1.0
16.232	45.84	1.0
48.561	76.266	1.0
106.248	3.617	1.0
40.618	54.764	1.0
29.797	76.772	1.0
87.324	68.878	1.0
63.709	48.954	1.0
30.329	103.518	1.0
105.679	84.494	1.0
46.828	45.779	1.0
85.942	1.565	1.0
46.573	61.996	1.0
93.82	6.687	1.0
40.708	99.089	1.0
18.869	41.083	1.0
0.299	85.35	1.0
48.308	92.959	1.0
52.093	44.889	1.0
50.43	114.33	1.0
108.82	6.879	1.0
94.816	41.248	1.0
3.562	53.094	1.0
65.888	27.941	1.0
89.447	17.88	1.0
92.624	109.052	1.0
75.613	56.116	1.0
31.714	93.451	1.0
75.707	114.185	1.0
59.23	20.874	1.0
114.78	67.879	1.0
36.086	81.509	1.0
87.597	100.418	1.0
94.714	89.73	1.0
27.18	76.338	1.0
72.772	106.582	1.0
0.316	38.812	1.0
14.086	64.77	1.0
61.392	82.942	1.0
15.442	41.36	1.0
81.91	10.394	1.0
82.613	25.743	1.0
13.374	2.279	1.0
113.437	73.727	1.0
95.545	60.704	1.0
82.316	19.68	1.0
104.026	16.881	1.0
52.52	30.063	1.0
38.613	22.125	1.0
83.151	44.744	1.0
60.544	49.121	1.0
98.925	24.226	1.0
30.989	5.551	1.0
26.849	103.922	1.0
64.734	104.938	1.0
90.482	117.507	1.0
6.286	106.024	1.0
82.231	3.145	1.0
7.041	67.906	1.0
90.491	8.218	1.0
53.005	4.161	1.0
113.524	77.12	1.0
114.141	21.556	1.0
41.421	18.031	1.0
17.646	109.191	1.0
117.272	39.295	1.0
63.401	111.056	1.0
17.951	48.158	1.0
101.398	98.768	1.0
36.436	87.845	1.0
27.897	50.938	1.0
114.276	8.634	1.0
94.875	73.782	1.0
116.59	59.997	1.0
80.652	34.007	1.0
73.969	77.124	1.0
117.806	107.396	1.0
12.895	57.194	1.0
109.991	44.699	1.0
84.562	60.791	1.0
77.675	68.949	1.0
28.027	22.027	1.0
33.298	48.171	1.0
109.437	67.523	1.0
21.737	27.39	1.0
67.072	89.886	1.0
60.312	77.835	1.0
76.484	41.753	1.0
6.106	37.942	1.0
82.445	81.427	1.0
100.184	15.86	1.0
88.537	53.336	1.0
26.235	8.561	1.0
44.99	11.719	1.0
24.746	39.873	1.0
2.592	11.38	1.0
78.98	96.298	1.0
22.526	8.424	1.0
58.012	44.334	1.0
25.274	69.546	1.0
105.798	87.324	1.0
115.372	31.469	1.0
103.011	61.214	1.0
45.189	29.806	1.0
29.643	42.593	1.0
111.838	107.356	1.0
98.252	8.535	1.0
50.03	99.897	1.0
98.272	117.347	1.0
92.87	20.399	1.0
86.087	8.664	1.0
7.576	59.092	1.0
81.922	51.382	1.0
69.399	28.73	1.0
10.791	64.443	1.0
97.326	77.013	1.0
4.998	99.209	1.0
100.964	112.401	1.0
81.79	28.999	1.0
44.566	110.946	1.0
97.483	92.986	1.0
111.082	41.924	1.0
108.755	103.648	1.0
19.33	54.873	1.0
104.451	43.023	1.0
109.295	51.362	1.0
111.856	35.602	1.0
1.637	27.806	1.0
59.895	63.818	1.0
81.014	55.91	1.0
72.475	114.775	1.0
10.245	20.105	1.0
8.646	96.624	1.0
105.115	91.77	1.0
13.638	69.718	1.0
28.034	25.176	1.0
104.481	31.917	1.0
39.916	106.847	1.0
57.453	12.087	1.0
47.205	27.84	1.0
0.867	59.481	1.0
113.767	33.527	1.0
53.078	34.444	1.0
65.961	3.191	1.0
7.33	72.098	1.0
105.29	98.662	1.0
36.083	114.333	1.0
11.92	15.078	1.0
72.223	97.633	1.0
38.73	63.723	1.0
66.527	65.483	1.0
53.018	79.566	1.0
2.555	17.221	1.0
4.438	76.396	1.0
56.781	31.782	1.0
33.944	79.699	1.0
77.032	18.36	1.0
72.641	70.339	1.0
