28
42.284	10.436
26.046	3.973
41.39	17.555	1.0
13.698	26.473	1.0
34.297	16.967	1.0
10.2	44.366	1.0
33.158	39.396	1.0
18.559	14.441	1.0
28.246	4.714	1.0
40.225	14.26	1.0
7.131	45.778	1.0
25.315	7.987	1.0
22.338	44.507	1.0
7.757	32.586	1.0
1.406	0.14	1.0
30.254	24.812	1.0
6.955	19.784	1.0
25.119	20.713	1.0
27.098	43.843	1.0
30.106	35.7	1.0
15.639	36.63	1.0
46.875	30.507	1.0
31.439	16.672	1.0
9.369	7.926	1.0
31.534	10.129	1.0
3.159	26.98	1.0
1.988	45.374	1.0
22.16	18.558	1.0
20.506	23.96	1.0
23.124	0.88	1.0
0.278	0.211	0.242	0.293	0.238	0.229	0.277	0.201	0.254	0.223	0.2	0.211	0.281	0.259	0.289	0.208	0.23	0.29	0.285	0.243	0.238	0.272	0.254	0.278	0.213	0.287	0.239	0.271
0.64:5.2:0.152	0.649:4.591:0.176	0.699:0.745:0.193	0.942:3.615:0.139	0.912:0.24:0.101	0.641:2.295:0.117	0.691:0.292:0.16	0.851:1.272:0.183	0.671:1.278:0.145	0.919:5.265:0.176	0.46:4.008:0.154	0.642:0.122:0.166	0.872:1.367:0.147	0.752:3.167:0.15	0.581:2.587:0.177	0.753:4.763:0.104	0.768:0.816:0.13	0.499:2.386:0.188	0.824:2.664:0.192	0.566:3.784:0.135	0.898:1.268:0.117	0.598:3.047:0.114	0.735:4.125:0.166	0.525:3.281:0.158	0.393:6.004:0.197	0.837:1.302:0.199	0.798:2.914:0.179	0.338:0.733:0.14	0.64:5.605:0.106	0.471:4.795:0.141	0.539:4.743:0.112	0.862:2.384:0.155	0.518:0.194:0.171	0.581:1.156:0.114	0.573:2.212:0.154	0.76:3.826:0.178	0.886:5.837:0.121	0.446:3.034:0.137	0.606:6.132:0.193	0.608:3.776:0.104	0.717:5.463:0.131	0.597:3.361:0.138	0.733:3.208:0.197	0.92:1.655:0.157	0.916:6.212:0.167	0.669:1.529:0.126	0.94:5.982:0.144	0.476:2.016:0.152	0.453:0.754:0.11	0.884:5.22:0.115
0.846:3.906:0.162	0.642:5.687:0.101	0.568:3.145:0.193	0.864:5.216:0.153	0.637:2.075:0.136	0.86:1.884:0.137	0.71:6.023:0.181	0.767:5.479:0.14	0.845:1.234:0.128	0.697:1.594:0.127	0.816:0.98:0.193	0.81:2.613:0.189	0.438:3.92:0.187	0.36:0.358:0.104	0.585:2.584:0.13	0.905:4.839:0.131	0.797:1.361:0.162	0.86:1.492:0.191	0.914:4.985:0.188	0.854:6.094:0.102	0.611:2.409:0.179	0.893:5.555:0.111	0.664:2.992:0.144	0.867:3.145:0.166	0.513:5.253:0.2	0.915:3.972:0.172	0.831:5.658:0.194	0.334:0.488:0.104	0.716:1.75:0.195	0.729:3.457:0.194	0.531:3.519:0.191	0.652:2.257:0.122	0.696:4.945:0.17	0.445:1.768:0.17	0.925:2.175:0.123	0.547:3.032:0.154	0.699:3.802:0.161	0.784:2.05:0.128	0.646:0.634:0.107	0.811:2.553:0.194	0.471:2.439:0.155	0.8:6.263:0.147	0.805:4.386:0.159	0.852:5.185:0.191	0.794:4.834:0.127	0.538:0.165:0.112	0.455:3.27:0.15	0.788:3.841:0.179	0.928:6.104:0.17	0.187:2.097:0.171
0.363:3.029:0.193	0.625:4.803:0.17	0.887:0.125:0.176	0.57:3.356:0.157	0.83:2.062:0.177	0.818:3.979:0.146	0.476:0.049:0.199	0.774:3.103:0.113	0.375:1.446:0.151	0.601:1.741:0.128	0.509:0.662:0.173	0.408:2.169:0.127	0.626:0.816:0.138	0.814:6.222:0.102	0.576:3.577:0.128	0.556:2.568:0.184	0.647:4.393:0.19	0.514:2.421:0.12	0.767:3.335:0.158	0.67:2.021:0.112	0.532:6.116:0.136	0.579:4.645:0.11	0.748:2.556:0.114	0.679:3.142:0.112	0.364:2.759:0.11	0.846:4.286:0.11	0.897:3.213:0.191	0.864:2.989:0.127	0.917:1.97:0.106	0.516:4.509:0.165	0.382:0.793:0.148	0.895:3.178:0.177	0.779:1.756:0.192	0.94:3.474:0.164	0.667:3.417:0.139	0.419:5.237:0.125	0.37:3.666:0.178	0.811:0.249:0.104	0.692:1.335:0.187	0.606:3.413:0.122	0.442:5.763:0.126	0.426:4.043:0.121	0.669:0.728:0.104	0.508:3.617:0.178	0.89:2.424:0.18	0.588:3.218:0.2	0.51:5.749:0.165	0.83:2.696:0.125	0.767:3.797:0.181	0.925:0.706:0.11
0.796:4.038:0.158	0.851:1.103:0.136	0.947:3.059:0.147	0.762:2.895:0.157	0.844:5.623:0.151	0.762:0.4:0.172	0.629:4.783:0.176	0.88:1.288:0.199	0.78:5.449:0.105	0.815:4.575:0.1	0.345:1.764:0.106	0.521:2.121:0.111	0.774:5.689:0.156	0.701:2.725:0.17	0.592:0.67:0.104	0.69:1.871:0.176	0.772:4.82:0.183	0.365:0.382:0.197	0.948:3.774:0.165	0.5:5.087:0.133	0.473:2.862:0.193	0.809:3.571:0.105	0.603:0.128:0.126	0.557:3.659:0.157	0.648:3.323:0.172	0.86:0.853:0.198	0.842:5.421:0.193	0.848:5.568:0.119	0.827:2.148:0.134	0.843:1.668:0.173	0.799:2.316:0.155	0.707:3.791:0.183	0.363:0.444:0.144	0.717:1.161:0.14	0.742:4.997:0.159	0.732:0.308:0.156	0.916:1.99:0.142	0.778:6.205:0.11	0.765:2.801:0.12	0.874:2.787:0.122	0.815:2.753:0.106	0.435:5.006:0.121	0.536:3.214:0.133	0.589:3.191:0.121	0.484:4.613:0.15	0.939:3.493:0.173	0.731:3.744:0.145	0.845:3.833:0.132	0.369:6.219:0.104	0.75:3.118:0.168
0.734:4.089:0.103	0.898:5.977:0.193	0.626:3.989:0.114	0.85:3.967:0.177	0.798:4.433:0.196	0.372:1.298:0.16	0.323:5.553:0.197	0.687:2.073:0.171	0.782:5.5:0.176	0.807:1.609:0.194	0.396:2.562:0.194	0.629:1.419:0.14	0.616:5.917:0.138	0.485:2.148:0.155	0.681:0.586:0.187	0.712:2.057:0.172	0.71:3.488:0.198	0.723:2.24:0.186	0.84:0.319:0.154	0.922:6.148:0.106	0.813:0.116:0.133	0.62:1.29:0.193	0.45:6.131:0.168	0.865:5.362:0.146	0.802:3.36:0.115	0.811:1.518:0.166	0.791:2.051:0.172	0.92:2.419:0.171	0.773:0.669:0.107	0.632:1.687:0.169	0.877:3.046:0.103	0.899:2.108:0.172	0.721:5.777:0.185	0.848:4.74:0.143	0.788:5.876:0.182	0.335:3.839:0.117	0.54:3.86:0.138	0.814:1.11:0.101	0.619:0.734:0.116	0.656:6.082:0.176	0.603:3.113:0.189	0.777:2.035:0.116	0.561:0.396:0.191	0.716:3.499:0.144	0.494:4.499:0.184	0.389:5.995:0.122	0.875:0.591:0.156	0.402:5.575:0.188	0.927:3.775:0.129	0.443:3.453:0.134
0.675:6.236:0.182	0.698:0.477:0.139	0.89:4.431:0.161	0.407:0.416:0.145	0.94:5.782:0.189	0.831:5.663:0.194	0.931:3.92:0.195	0.808:2.025:0.143	0.946:3.802:0.137	0.902:4.074:0.125	0.543:4.409:0.183	0.379:4.283:0.149	0.413:0.936:0.131	0.7:3.407:0.166	0.647:5.884:0.165	0.487:3.977:0.133	0.86:5.042:0.153	0.595:3.202:0.135	0.811:4.984:0.199	0.472:6.163:0.153	0.752:5.665:0.147	0.533:3.608:0.155	0.379:4.684:0.14	0.522:6.026:0.127	0.766:3.726:0.111	0.901:0.078:0.195	0.42:6.191:0.154	0.716:4.813:0.121	0.94:2.355:0.167	0.805:2.37:0.187	0.512:4.477:0.11	0.828:6.109:0.176	0.433:5.24:0.104	0.739:0.956:0.139	0.525:6.275:0.142	0.588:3.035:0.187	0.854:5.679:0.115	0.55:2.989:0.183	0.508:3.899:0.155	0.667:0.021:0.168	0.811:2.686:0.171	0.65:5.572:0.164	0.61:3.915:0.144	0.613:0.851:0.184	0.816:4.352:0.15	0.387:2.049:0.118	0.893:2.049:0.174	0.483:1.627:0.109	0.522:1.426:0.139	0.584:5.434:0.183
0.572:1.001:0.14	0.651:2.85:0.182	0.559:1.072:0.166	0.542:4.974:0.119	0.337:1.052:0.169	0.835:5.825:0.105	0.373:4.527:0.107	0.354:2.829:0.18	0.856:3.862:0.136	0.628:2.194:0.155	0.426:3.116:0.108	0.785:1.544:0.194	0.746:1.04:0.146	0.607:1.385:0.131	0.456:2.551:0.136	0.867:2.495:0.116	0.671:5.691:0.151	0.407:0.886:0.153	0.624:0.266:0.168	0.83:1.858:0.152	0.811:3.806:0.193	0.918:2.731:0.15	0.657:4.222:0.14	0.663:0.242:0.123	0.447:4.564:0.155	0.703:0.9:0.145	0.363:5.835:0.195	0.627:0.221:0.124	0.907:3.993:0.144	0.709:1.857:0.129	0.67:0.721:0.178	0.882:2.694:0.143	0.897:4.432:0.105	0.366:0.884:0.156	0.533:4.061:0.129	0.831:0.349:0.18	0.779:0.395:0.13	0.626:4.844:0.192	0.651:1.556:0.116	0.643:0.744:0.199	0.867:5.321:0.11	0.744:0.367:0.135	0.599:0.875:0.123	0.882:1.219:0.121	0.802:3.78:0.191	0.865:2.813:0.147	0.777:4.072:0.116	0.94:3.277:0.188	0.743:6.225:0.149	0.986:3.918:0.178
0.324:3.378:0.113	0.773:3.013:0.108	0.599:5.703:0.103	0.493:4.555:0.126	0.696:0.643:0.157	0.511:6.109:0.102	0.833:3.461:0.19	0.523:5.737:0.184	0.67:0.722:0.171	0.388:5.397:0.151	0.921:4.579:0.166	0.925:1.96:0.175	0.731:4.529:0.14	0.864:1.921:0.148	0.915:3.034:0.167	0.436:5.207:0.146	0.922:0.112:0.124	0.901:2.441:0.109	0.341:4.768:0.174	0.512:0.419:0.11	0.894:3.057:0.157	0.615:5.842:0.191	0.831:5.865:0.124	0.418:1.005:0.116	0.735:1.544:0.19	0.676:0.717:0.176	0.948:2.613:0.124	0.633:2.811:0.105	0.316:2.078:0.151	0.736:4.695:0.198	0.472:6.278:0.173	0.89:3.89:0.183	0.929:4.557:0.179	0.829:0.439:0.109	0.529:1.367:0.198	0.334:4.741:0.112	0.599:3.57:0.192	0.586:5.835:0.107	0.931:2.315:0.137	0.843:5.23:0.185	0.944:0.589:0.152	0.633:5.954:0.137	0.399:2.478:0.186	0.751:4.614:0.194	0.632:1.986:0.149	0.651:2.516:0.196	0.892:0.795:0.129	0.736:3.997:0.144	0.912:3.113:0.179	0.72:1.391:0.19
0.902:1.974:0.194	0.928:0.862:0.154	0.783:5.079:0.19	0.824:4.806:0.136	0.325:5.629:0.14	0.645:4.362:0.13	0.74:5.423:0.177	0.578:2.711:0.169	0.638:0.077:0.164	0.667:0.413:0.112	0.733:3.508:0.188	0.718:2.034:0.149	0.333:1.867:0.186	0.823:1.211:0.132	0.78:1.45:0.186	0.401:6.166:0.177	0.423:3.938:0.107	0.602:2.119:0.148	0.896:2.494:0.167	0.709:1.677:0.123	0.766:5.202:0.109	0.876:0.551:0.156	0.931:1.167:0.197	0.768:0.545:0.129	0.382:5.516:0.128	0.445:0.95:0.148	0.612:1.186:0.194	0.319:4.673:0.129	0.559:0.691:0.14	0.902:3.771:0.105	0.421:0.249:0.188	0.654:4.85:0.171	0.546:3.555:0.132	0.359:4.311:0.141	0.752:2.856:0.177	0.765:5.018:0.128	0.913:2.297:0.166	0.726:1.63:0.189	0.682:3.013:0.188	0.852:1.276:0.185	0.46:1.919:0.109	0.651:5.552:0.156	0.854:5.727:0.174	0.854:0.094:0.172	0.586:4.112:0.127	0.609:5.453:0.196	0.755:4.815:0.101	0.566:2.793:0.123	0.906:3.389:0.173	0.793:5.781:0.182
0.381:0.133:0.185	0.421:2.471:0.135	0.417:1.751:0.125	0.578:3.421:0.135	0.662:4.809:0.109	0.562:5.702:0.128	0.604:0.626:0.174	0.618:6.014:0.108	0.863:4.038:0.136	0.527:1.597:0.188	0.648:4.471:0.19	0.669:5.305:0.115	0.911:5.146:0.137	0.801:5.175:0.198	0.651:4.317:0.12	0.909:0.649:0.102	0.576:4.716:0.19	0.772:3.222:0.112	0.933:5.347:0.156	0.782:1.615:0.18	0.491:2.108:0.129	0.783:3.216:0.144	0.566:1.73:0.12	0.648:2.744:0.176	0.913:0.585:0.193	0.659:2.185:0.168	0.906:6.241:0.107	0.673:4.719:0.186	0.686:6.283:0.173	0.789:2.559:0.126	0.947:4.9:0.13	0.9:5.168:0.16	0.33:3.873:0.17	0.535:3.092:0.125	0.789:4.197:0.167	0.798:2.495:0.106	0.778:5.805:0.136	0.414:0.171:0.173	0.879:2.399:0.1	0.415:5.218:0.138	0.876:3.629:0.175	0.908:5.734:0.123	0.76:2.267:0.163	0.557:0.995:0.187	0.373:2.166:0.193	0.916:2.31:0.143	0.536:4.347:0.183	0.931:4.211:0.125	0.337:1.391:0.148	0.244:2.999:0.168
0.768:3.612:0.145	0.782:5.472:0.174	0.83:1.527:0.169	0.863:0.878:0.176	0.813:5.024:0.16	0.621:1.495:0.144	0.914:1.608:0.102	0.543:2.843:0.13	0.421:2.164:0.123	0.629:1.666:0.109	0.721:2.129:0.179	0.743:5.674:0.169	0.578:0.576:0.189	0.449:1.879:0.157	0.631:3.293:0.133	0.683:5.468:0.151	0.497:4.214:0.121	0.632:1.792:0.138	0.634:6.156:0.192	0.697:2.753:0.119	0.75:1.75:0.144	0.489:0.835:0.198	0.346:1.723:0.13	0.757:2.942:0.181	0.787:4.491:0.144	0.914:6.264:0.16	0.694:1.335:0.128	0.726:0.884:0.127	0.609:3.577:0.104	0.653:4.44:0.197	0.809:3.645:0.168	0.545:0.902:0.14	0.922:3.288:0.152	0.684:1.297:0.191	0.771:3.564:0.114	0.62:4.575:0.19	0.616:1.949:0.124	0.415:4.691:0.103	0.447:0.376:0.125	0.6:3.161:0.194	0.819:1.179:0.131	0.788:2.566:0.153	0.336:4.666:0.103	0.79:3.125:0.173	0.824:4.086:0.166	0.888:2.113:0.102	0.368:5.141:0.18	0.64:3.981:0.115	0.925:3.803:0.175	0.844:0.089:0.163
